measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,141.25619971782268,279.3113394836039,62.04349042981299
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,20284.87779348492,28420.272648340688,13681.142404877166
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,3852.6120774367214,5185.764672394669,2561.597864222877
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,474.7163091425484,658.4297974111385,312.7080676780768
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,62.81603409335223,93.38388425588973,39.84316695380555
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,20.528380717169533,32.65514501614679,11.554741208624822
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,4.324525232900168,6.886614568317051,2.360697620525425
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,23691.13949963391,32749.538766271216,16382.666532572044
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,141.25619971782268,279.3113394836039,62.04349042981299
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,4109.026090295379,5511.597476590834,2760.348566001303
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,21109.26805981479,29421.53407851302,14532.375134970904
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,1062.3228801480686,2019.1209400253977,474.7352313117416
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,3644.194319967201,5964.0496916837055,1973.1881301762687
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,25.47353678633832,38.42553699354012,15.501145193972526
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,1062.3228801480686,2019.1209400253977,474.7352313117416
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,21962.514817303407,30547.25213965628,14982.64166880854
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,15394.924894706595,22285.92951738089,9976.097794672329
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,2790.947562478608,3713.154913421141,1908.2038495656743
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,700.946144805689,983.4865238887968,450.8104373180731
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,218.30229628389063,307.6243137898633,143.94589463624357
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.6206308362686116,1.0967428356149318,0.2811227425441134
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,192.82875949755245,271.71762615148646,126.30836415402337
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,20900.19193715533,29074.955232611286,14142.097953566994
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Bolivarian Republic of Venezuela,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,24278.74607063949,33413.292298001084,16780.02515613037
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,49.42073983803106,97.11992187005288,21.880160028059848
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,295.1814072086322,540.8318307682096,130.35057628212866
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,766.2054665018694,1340.0689603986666,408.2378277955331
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,1092.0258905386736,1722.0851828101431,639.491321887732
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,1163.4102664595769,1697.3512367408125,743.8571840472505
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,1070.730727483333,1537.690384382755,680.8402537996876
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,871.5306040725471,1221.6087836711602,562.4342424794194
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,667.2002507395156,910.1762121304372,449.327780589835
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,474.0047371197728,674.415414304184,315.8412377637341
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,351.3282538570987,491.9485288807657,229.08514391432493
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,243.6103660380423,332.1823472057271,165.3500587080942
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,145.2917165328277,203.1642028630204,97.92217476903424
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,77.80701325833847,111.05280204845366,52.02704761404165
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,39.57182465444533,58.40695776782108,24.25697865841376
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,18.86952084100302,27.95179100591428,11.475694815524944
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,7326.188785143709,10156.56536815695,5092.508570352986
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,49.42073983803106,97.11992187005288,21.880160028059848
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,5926.2846130041535,8370.888599976537,4004.421490028637
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,1214.235073547742,1663.1391803576498,835.4813360524888
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,136.24835875378673,186.88545613344144,90.69588323586872
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,14.685559466090396,21.9105013603162,8.148565718829213
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,3.5501824815264,5.568302379636833,1.7574201841594113
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.5557977451144496,0.9553860038850948,0.2531711431239644
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,6981.586638097039,9668.69499464049,4876.074887408224
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,49.42073983803106,97.11992187005288,21.880160028059848
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,1292.04208680608,1767.7238659025743,886.5688888358457
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,6215.381171595172,8578.277106736803,4322.583792204776
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,344.6021470466634,629.0206953232373,161.17824013548667
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,1110.807613548533,1864.9217947197444,610.794283791721
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,4.183961374912619,6.48826750169766,2.1768969483314327
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,344.6021470466634,629.0206953232372,161.17824013548667
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,6449.710089961956,9048.635520318265,4383.289859682289
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,4387.553758192085,6552.531041227186,2875.030753724789
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,876.4786951817547,1175.1657927554566,609.7758274874566
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,223.09872979116605,305.8679126358816,150.14102754902888
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,58.44134549544833,84.00679228431609,37.54815166996912
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0779811482717645,0.1521925935358044,0.0275543137119521
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,54.25738412053575,78.37453989355514,34.18961992412744
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,6105.107942915293,8576.77880453279,4146.368968782786
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,7189.94042638992,9986.473168295312,4961.511452334122
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,344.4898738717499,679.3943106841525,151.65518079133466
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,2350.293014807124,4244.463011689956,1062.2251184358004
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,7095.615050199771,11859.934737699085,3876.0098397895954
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,9806.03917200018,14717.658856507907,5965.667455326931
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,9457.830756300917,13830.905785084924,6134.1860691106285
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,8028.803197127758,11335.218444606253,5144.843939297209
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,5748.276294026154,8174.093843735131,3709.459928191088
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,4448.114543033605,6232.396063996426,2886.583051747148
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,3634.535569252076,5073.785956831359,2406.1660841262337
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,2810.9846440662404,3813.775342556577,1835.6533646019527
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,1959.643758448684,2721.36133475478,1277.6147777159435
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,1121.0700160531362,1554.441359092796,751.1708327330161
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,574.1643407062221,813.89531024731,370.51840822758
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,234.7870686203837,337.1290260966314,141.4444555077322
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,98.58741409001206,144.96540601286307,58.10009353775105
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,57713.23471260404,79912.95418241055,39903.73908335175
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,344.4898738717499,679.3943106841525,151.65518079133466
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,46934.97202749555,67089.39111067285,31456.0987744108
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,9526.233987820136,12879.785676442889,6541.215461079187
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,907.538823416618,1259.7764843708878,612.6896894451975
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,77.70614983786892,114.32765846524026,44.04801560805775
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,18.147309649170047,29.60879740674261,9.131160481329289
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,2.4573034172866777,4.493744824450269,1.0044489603867428
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,55018.45182392511,76263.77701890966,38443.89122642933
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,344.4898738717499,679.3943106841525,151.65518079133466
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,10100.398328526362,13656.395253196504,6892.076058724731
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,47922.83677372539,65560.34304454147,33934.826825836186
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,2694.782888678876,4887.6232656935335,1273.1952915316983
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,9790.397938878656,16182.783557682593,5455.093156249044
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,20.88126425214321,33.56670276683644,10.989990299027331
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,2694.782888678876,4887.6232656935335,1273.1952915316983
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,50913.99747061932,71954.44268968006,34182.87652919916
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,36738.581190435776,53712.00279347738,23953.893204092987
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,6799.237241984691,9051.090757856156,4735.835488943514
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,1695.23435675936,2379.0362102656973,1172.1090118101652
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,333.3744827103959,471.045326016252,209.59282669947865
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.2766511856864765,0.5652378610003405,0.0723058074682053
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,312.49321845825256,442.495523878856,195.7232622888656
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,48219.21458194045,67836.03966091528,32724.90877809227
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Republic of the Union of Myanmar,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,56805.69588918739,78810.23379066886,39183.93097980156
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
