measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,153.14037363911368,219.58583770750772,99.61930449920806
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,40.267920516746486,59.17320064832923,24.4118963607141
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,9.216014812687304,14.258094832101571,5.24194315230473
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,44205.80247454626,60400.12075176503,31428.03994978768
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,134.31501548733473,281.4291350997378,58.20057854371498
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,9435.126710366596,12729.7299373472,6576.705173096347
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,40806.42322821036,54815.56815552997,28530.87218903991
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,1273.296232415744,2310.2207688572066,604.5245175160844
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,4672.675478751576,7875.905322541761,2561.413603150475
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,51.23015986789053,73.17780592691,31.94475363400933
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,1273.2962324157445,2310.2207688572066,604.5245175160844
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,38352.66207702502,54096.35557109493,26647.941234732243
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,24778.31869156811,36618.34996596016,16461.860653338852
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,7126.4366299369,9364.63606584529,4893.413392955335
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,2266.790008618229,3057.676713127533,1547.5899812183436
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,569.1582253935171,769.6306238864953,376.6641808510447
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,1.7462245384567414,2.70222768040496,0.8691271207034406
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,517.9280655256266,702.1413970182987,340.33179188016106
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,37079.3658446093,52540.65338065533,25720.9260107798
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,44087.43511598297,60596.7253470085,31107.641087779648
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,110.83787304099734,230.6399662035073,48.00716788747262
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,633.1490263375838,1098.700008492341,282.7685579330847
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,1683.005175489418,2960.363458550841,822.1829010833026
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,2394.152022824385,3772.345489400536,1370.931476071236
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,2475.97510419578,3585.738526857509,1572.0319752768437
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,2002.1676958899009,2887.201792867957,1302.4873116817662
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,1553.5100575937747,2181.2978895484603,1009.0949693576988
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,1158.936996170337,1597.757490331987,760.9577365035971
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,807.4482188558537,1135.446628153271,528.7957126614825
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,584.1809316625814,836.3871423327005,380.2730602397936
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,395.48394342179074,574.4240282292908,255.0289179441172
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,234.34289432207763,326.9817836791384,153.29964862542278
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,123.12237898084858,176.05587081404258,79.54188747874211
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,51.6906842715413,73.73705425172459,30.63489185940832
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,21.7779824605379,33.45367645794296,13.37961623130529
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,14229.780985517422,20046.57342283766,10013.654024902264
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,110.83787304099734,230.6399662035073,48.00716788747262
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,11900.896078501197,17202.02313279922,8134.192887440115
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,2021.4559882623023,2773.3531920790656,1355.782933388793
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,196.5910457129277,273.2898626089657,130.71067964270742
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,17.287745899623115,27.13335784305944,9.811867632048347
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,3.855775739989696,6.0469975090532735,2.101529509331299
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.5649362521715697,0.9667753571937364,0.2358031997357629
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,13485.794086138818,19041.37276210517,9463.672810017102
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,110.83787304099734,230.6399662035073,48.00716788747262
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,2144.578367243153,2934.7642763487124,1457.7376356512295
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,11802.78891064941,16566.10300864396,8142.981512992755
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,743.9868993785813,1337.3561432375825,350.8779794425543
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,2426.992074868,4018.2726284784353,1312.7237872196526
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,4.490236560914787,6.86558852413346,2.5187510155916017
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,743.9868993785813,1337.3561432375825,350.8779794425543
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,12819.182170398042,18346.30613300143,8865.970351355483
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,9188.449024737074,13398.308965736782,5987.706810444253
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,1410.5988151193756,1930.4510253664785,974.3531150326
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,357.4652733029263,499.81565399607007,233.50052408039284
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,73.4686667320792,102.3841855884872,45.94521984897001
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0695245687535189,0.1358142900196692,0.0227545922998703
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,68.97843017116439,97.43151327431444,42.55812104385864
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,12075.195271019447,17301.860926540994,8239.945602238338
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Kingdom of Cambodia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,14033.18993980447,19851.012705871966,9858.80733188065
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,8329.222894382323,13600.076646491189,4469.28585433645
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,61769.90868448833,88130.64539360264,40494.26913572865
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,244873.06377708507,358381.6818757525,157774.05100933506
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,425851.3993523759,573119.275915901,308802.8351553556
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,423010.9348781989,556979.351033292,298961.98565700266
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,338171.07878967805,439177.8027502467,238658.6903710325
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,344820.61145415006,437204.26893865946,242312.7999973793
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,239976.75394653896,304263.38402828947,175950.83448859974
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,164386.3266113103,208225.0864947617,120574.90985082026
2,DALYs (Disability-Adjusted Life Years),6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,131078.3646492494,164422.22222655744,96853.69014379696
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,56.17741013838505,109.78124068150422,24.62861183391593
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,348.4630470184296,667.1037019079588,150.64536727322155
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,899.859563432394,1515.121787227762,466.6823133753719
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,1236.1913397326944,2009.609820266835,713.4663920627768
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,1321.8785899437348,1943.4638433867835,829.1111080768844
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,1249.7681697892017,1780.1508785611077,798.1547277510547
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,1055.9189804244584,1448.078371934123,696.8617268028049
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,795.9223385592692,1104.7196030459536,526.4777362850747
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,578.1939544675417,795.2604069298081,376.6205562949469
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,392.3015296063192,535.5928147173573,265.47006654457545
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,280.5900142349196,402.0580835091487,183.0211123621388
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,184.35864493352253,261.9413789989206,113.7792168410239
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,100.27233378166524,142.08911575869337,64.39156569620863
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,45.07783246452631,65.95458991301335,27.284537411709017
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,22.21828984205464,33.847131493543046,14.005834842436805
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,8567.192038369118,11840.940399605175,5994.347890643017
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,56.17741013838505,109.78124068150422,24.62861183391593
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,6908.002028900171,9708.344997931072,4699.0608420202825
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,1435.4441432423007,1956.9160214379167,969.3923669715596
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,167.56845608824622,229.8275881030634,110.2780590298149
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,16.911435082457572,25.88205098018424,10.276406555148904
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,4.429259607480762,6.952052093593699,2.3913910804060245
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.7743331669455057,1.3826320502498577,0.348190445926786
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,8162.551581212303,11311.3590795526,5690.396170746177
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,56.17741013838505,109.78124068150422,24.62861183391593
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,1535.71647702397,2094.684760408288,1046.7650194626003
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,7262.692017779905,9940.502822917286,4951.275550249858
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,404.6404571568143,781.9613781626738,181.4412345604568
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,1304.5000205892095,2079.250539197695,726.3668125384763
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,5.306854759597052,8.221718529522017,2.9634583425845027
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,404.6404571568143,781.9613781626738,181.4412345604568
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,7542.373393506106,10482.730207955066,5133.338553911299
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,5056.160709916455,7359.228414690984,3287.6249632759145
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,1024.818644863008,1384.0921513180467,709.709721738989
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,284.63097871518755,400.82138535902766,187.4223100863058
2,DALYs (Disability-Adjusted Life Years),121,Plurinational State of Bolivia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,67.29612230658095,95.30550127497612,42.53454288803934
