measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,123.69711340612898,250.35020436674773,53.73631154599835
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,37375.661358334335,52735.65830441452,26174.63424616825
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,14774.80267770331,20545.608691196285,9923.186774590264
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,1628.8121674714196,2275.579280772248,1092.2704466194102
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,224.96707279956044,343.32284511106974,126.50759885564916
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,56.36764694690296,94.05782952575436,29.48458435950529
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,9.26727668354894,16.81577034417512,3.6822862294462553
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,52770.93197498559,72956.89639311438,36926.95737134713
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,123.69711340612898,250.35020436674773,53.73631154599835
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,15592.24217975208,21559.89350185424,10485.104201498843
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,49292.91377191887,67392.9206081166,34597.689587890054
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,1132.0413419295833,2058.742021681685,461.9949984165602
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2021,4610.059544996254,7690.298160067405,2492.026115893754
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2021,66.66746996809832,107.97901847082076,38.6240081433653
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2021,1132.0413419295833,2058.7420216816854,461.9949984165602
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2021,43794.867011309645,61000.83959487309,30794.67387265795
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2021,24738.582576567467,36275.79013769804,16075.596797540627
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2021,10108.106305605505,13850.469198579069,6778.598019392293
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2021,2355.4122101447724,3300.7276753667493,1566.0698720746705
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2021,811.372665422649,1172.3321732849445,525.0978237536128
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2021,1.032546337646414,1.925594869667853,0.376688020786357
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2021,744.7051954545502,1083.0315792353408,471.7305434327553
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2021,42662.82566938009,59293.7597102251,29551.623218993933
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2021,52274.16114944377,72277.86869210636,36875.78622909148
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,11.158393452064006,22.920759906441432,4.807621009592129
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,86.35376854994556,162.64156868106625,40.496369104706034
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,249.7109528884929,427.9872956632686,130.31593797945794
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,311.57981764482315,487.8708405161878,185.57224249695187
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,275.58090940373404,406.3062224255714,175.7870485682149
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,218.7125073696843,306.7849624270026,142.2664301704296
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,192.5093313543324,271.70867505598096,128.96630882638303
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,173.46694023404075,245.37953023482373,111.40364254643832
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,124.15690693650396,170.62184332982534,82.39210576748408
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,80.82066503399781,112.14209802000128,53.24750182372898
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,65.11676186283938,92.00011035442338,42.59721057262239
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,45.506664944111805,63.42853663081614,29.76544246911353
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,25.750300225615195,35.62941796779073,16.8252075150228
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,13.022830401450843,18.343312410059827,8.434222107175081
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,4.870885181918879,7.087100127575236,3.004217855667166
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,1878.317635483555,2625.1499385643347,1326.3748100992689
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,11.158393452064006,22.920759906441432,4.807621009592129
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,1507.9142274450528,2163.0555832945915,1019.4421706625004
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,315.600998777453,430.8380359076591,215.9731376328488
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,43.6440158089849,58.84719390109445,29.26581219082862
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,3.64986792330168,5.437031567859056,2.204758641652343
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,1.0120145559325069,1.5403148953711772,0.5178192351440094
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,0.1876104795085194,0.3155463876703512,0.0874681752767053
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,1780.8054734815446,2503.073217215421,1260.842233621118
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,11.158393452064006,22.920759906441432,4.807621009592129
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,341.35129900306805,463.3877355979161,235.06623424078884
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,1531.0945205930527,2118.134509611596,1052.487221259545
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,97.5121620020096,182.85054184755288,46.85009715592432
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2021,347.2231148905024,577.6294046943194,189.5532150251588
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,160,85+ years,559,Schizophrenia,1,Number,2021,1.221017258617195,1.810943115781276,0.6597967502682062
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2021,97.5121620020096,182.85054184755288,46.85009715592432
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2021,1643.229527833622,2324.8572841183445,1131.5506282843485
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2021,1141.93795585668,1722.3440694606466,735.1127592939249
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,228,55+ years,559,Schizophrenia,1,Number,2021,235.0881076499338,317.7601840841214,160.05336267202136
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2021,71.25696516972701,96.65251071915031,48.29962781198179
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,234,75+ years,559,Schizophrenia,1,Number,2021,17.893715583369726,24.7155450050944,11.722453735932284
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,235,95+ years,559,Schizophrenia,1,Number,2021,0.0213922231761682,0.0393950713078736,0.0080108376429563
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2021,16.672698324752517,23.14104578622629,10.8391902212084
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2021,1545.7173658316124,2184.007572949816,1058.6226997511524
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Democratic Republic of Timor-Leste,3,Both,420,<70 years,559,Schizophrenia,1,Number,2021,1834.6736196745696,2574.0778366682503,1289.0991037211998
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,6.394116517658959,14.237457369081644,2.626182896564658
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,59.08110212695877,120.10909261632165,22.753949088197054
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,256.49544704892344,438.4484155872527,129.91166593739473
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,476.7313352952465,734.9899482859757,267.4513982021806
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,549.0732294746072,796.0624745441737,341.86066727149404
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,497.1605534449701,720.4160471867217,317.3928051830168
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,444.7562735446317,606.6187454495844,295.1215211776389
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,439.3520489264291,611.1556248927445,284.69371206026096
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,444.9914477517532,628.9637069297847,291.5367136394929
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,404.9707741793886,558.6894214411163,265.1727028789345
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,332.69030534615706,460.455800330653,217.8131257616343
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,209.76242591718812,295.7942192607835,137.14735906172348
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,126.501593960237,176.55928653949456,81.64709848578921
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,67.10023025187873,96.2652139516222,42.7180437796291
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,44.37711837762544,64.2648431059688,27.564809305383843
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,4359.438002163654,5910.8434721409085,3023.966670359202
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,6.394116517658959,14.237457369081644,2.626182896564658
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,2722.6499898617635,3777.4389660742418,1836.616514724447
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,1392.4149531944877,1863.1893063451896,919.1223700214528
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,237.9789425897412,325.58969535180177,159.09624926675497
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,31.915495719778413,48.16611282055314,18.102733987234792
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,10.073728536471876,15.374489541479823,5.677450721463698
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,2.0600797724495123,3.464614365982941,1.0752341181653784
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,4293.962783519039,5816.590896567023,2958.983403877201
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,6.394116517658959,14.237457369081644,2.626182896564658
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,1518.916547154725,2036.1506890941096,1011.62286033525
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,4037.4673364701134,5458.992694356826,2719.6182623039367
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,65.4752186446177,134.5312058546615,26.98667902393538
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2021,321.9706656935412,551.9024057783339,170.28816989414287
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,160,85+ years,559,Schizophrenia,1,Number,2021,12.461622657847046,18.27976721049896,7.229048871998488
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2021,65.4752186446177,134.5312058546615,26.98667902393538
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2021,3174.035554131179,4375.559440910278,2135.624996821801
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2021,1838.5416673907048,2649.850095912748,1200.7688444111027
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2021,1185.4024480324747,1590.9326501387873,809.6049657728727
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2021,336.26401987742497,459.8593474038597,221.4158757336257
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2021,111.47734862950408,154.6813298084582,72.6402044391792
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2021,0.3278143489256696,0.6277268281508522,0.1172263318278211
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2021,99.01572597165696,138.8328496572637,64.65563511841434
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2021,3108.560335486562,4291.423825956875,2092.328553726232
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Republic of Albania,3,Both,420,<70 years,559,Schizophrenia,1,Number,2021,4121.459059573914,5591.704776794259,2834.1571558455057
2,DALYs (Disability-Adjusted Life Years),55,Republic of Slovenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Republic of Slovenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Republic of Slovenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Republic of Slovenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Republic of Slovenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,4.5063916061556535,9.808191442442167,1.7957784282785398
2,DALYs (Disability-Adjusted Life Years),55,Republic of Slovenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,32.203427132799746,62.2567215829111,12.85228202495831
2,DALYs (Disability-Adjusted Life Years),55,Republic of Slovenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,123.68832153493676,216.5761515660929,62.43929940014607
