measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,203951.43575544265,263148.0105171002,150342.67116692424
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,494.8424685561217,817.6080508773858,250.7061371872522
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,139273.67677514622,183148.944405692,99358.0423571258
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,56741.339896655736,72728.3603362519,41369.447479923714
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,7441.5766150846575,9476.880485544418,5435.636978643655
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,1022.7313262393544,1327.9173667559544,732.0940651017879
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,291.2348079423936,380.9126420366374,207.31506033076096
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,46.0067904209992,61.94945849642846,32.17767232457679
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,199947.2119541661,258492.7961377037,147509.9023982631
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,35.24332453210633,76.98206035308289,14.004791593581054
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,4827.430501308595,6550.829632763955,3310.7155146758705
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,15162.734255642776,20605.2336722455,10461.04598863734
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,291.023924583452,556.5125070194526,114.14332937325432
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,1125.285645188232,1840.7390700212784,561.9006353090706
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,908.9041906739216,1296.6247230580022,589.8784710626294
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,741.0727936979758,1018.9836638942938,504.0681220704489
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,581.8294612091598,801.7209872505142,392.5072263447374
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,405.7676800549768,550.5169642719939,273.15302929796684
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,283.85940747315993,394.1654952316194,188.4220616345513
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,188.65347109901217,261.74682225938886,124.53141006039928
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,109.93457735332174,153.36233151074487,71.94843779663128
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,59.610533279161,84.89037909489484,37.99899696159802
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,29.05562021564792,42.40595062761167,17.03538408748361
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,14.305321079569968,20.3680097697897,8.972300850351477
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,5704.010048563187,7835.626439940852,3974.64388861726
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,8.478158718679383,18.689979640462568,3.251899243879935
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,4604.345279289667,6447.280864922146,3182.095097494019
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,988.2151359804704,1339.7661327355015,688.4321451283118
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,102.97147457437886,142.7484736877608,67.6015655642745
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,10.434343468945618,15.356224025608704,6.215748601651953
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,3.081206858989891,5.084617813658699,1.6914939018329251
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.6695604424708587,1.1622558337880031,0.2958156385090752
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,5602.515886055388,7694.435135201826,3892.690809404148
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,2084.336359580765,2942.374941551568,1334.798254458538
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,1726.3964815969782,2424.4664705167447,1167.131019828973
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,1583.1971740058948,2199.8817131890523,1059.7526119774543
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,1527.4691946958133,2088.117548113384,1028.6373398309115
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,1266.1937482286023,1746.933437554937,858.5177289025103
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,1009.104444953409,1371.8138441321776,639.1395932630732
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,606.7515663193698,843.1534586692892,391.4849536742146
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,287.131862348345,398.0550794126825,182.9216458052101
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,70.10470359989306,104.08754517282009,43.8596648636822
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,75.53014799780426,111.95050175192227,45.7785092591224
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,15138.613007540316,20669.82590943957,10477.711139455252
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,31.48006068003087,67.81780810516307,12.4626058800482
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,10264.847278717049,14465.050824037646,7042.831950865017
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,4409.518954197195,5943.001190018049,3053.572594105663
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,432.7667139460426,588.2687116722275,291.57952086861707
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,47.58582982926091,73.91959643619077,27.43108260070059
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,25.35226600810829,38.92275091612477,13.888970025633528
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,2.3862874367451044,3.974027752876906,1.0433651175865009
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,14857.32129462935,20282.250259350607,10256.426498335746
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,6.288044292321997,13.692231563890484,2.453720368382956
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,878.2377144761588,1176.3836511907716,604.9524635185662
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,2949.915406589997,3999.3543106610737,2028.224435658336
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,54.41275143917921,104.38267916032451,21.19681613932412
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,241.6000208035246,413.7260261740644,124.21809849792164
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,38.019530418265006,57.32265494234345,22.359531438113063
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,316.8597032266161,603.3320083392646,112.3228524766589
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,12886.021321420969,18025.55198330248,8837.034781798327
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,7223.519693775291,10536.40756683593,4744.237280058111
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,3522.186386377004,4737.645518555541,2495.0079375387986
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,1002.6501918144812,1406.7211719665174,682.706717960584
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,385.9429768580704,560.8050910523546,249.2699352453522
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.6354556558595531,1.1637378769366864,0.245940713194656
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,347.92344643980533,509.177972258895,220.17728472777844
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,12569.16161819436,17582.285155436548,8472.342685939959
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,15744.068822755818,21559.39366540448,11029.35359633173
3,YLDs (Years Lived with Disability),52,Romania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,84.7167070708031,183.92708299274472,32.51752884173835
3,YLDs (Years Lived with Disability),52,Romania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,10491.028136560955,14197.741479159797,6828.821098818731
3,YLDs (Years Lived with Disability),52,Romania,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,31394.232324044213,42743.416822113286,21666.71889401861
3,YLDs (Years Lived with Disability),52,Romania,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,718.4265853648885,1420.741268572617,312.06992825539606
3,YLDs (Years Lived with Disability),52,Romania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,3080.810527761253,5188.131758687525,1593.7405704573491
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,19.512134663464497,42.08623391343659,7.955862883958527
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,2004.2759800132023,2677.479827351288,1371.0977369458374
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,7303.509398934993,10077.645935982036,5051.118168821648
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,164.39114575036342,320.9383945329116,60.52942601208207
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,625.3883542592232,1060.5119858718429,317.409242440746
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,1287.6340155322669,1824.6596532549083,836.0948757339744
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,774.1049540957076,1061.3171007707276,502.3059989475476
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,604.190304472125,831.5001635139273,393.0609698762947
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,869.6963924053454,1204.3932543906196,558.9299751156036
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,621.4952713633992,876.1167377505337,400.3521995892224
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,401.5011179723504,566.9404662262925,258.1450308795553
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,168.3481701628883,240.3600709376752,105.96792398604936
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,82.18748481635556,116.1289169539612,50.70465203354989
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,55.09261074520534,80.34903278814741,33.545268397944994
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,39.16607164255336,58.127389068157065,24.785486010290967
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,9412.434609490712,13004.35945931812,6490.844043976009
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,32.047253197902585,69.92382524275482,13.0919538333499
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,7142.900237184715,10131.897564633407,4825.716383238512
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,2061.040951903984,2823.3858991491334,1362.70634838022
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,176.4461672041142,242.5118642186652,117.65630629203744
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,27.77792119361204,41.7861264010609,16.151485594572105
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,9.86763766551246,16.728412612961293,5.123909273080609
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,1.3677160118054288,2.4851582885428893,0.5261354947782332
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,9134.442948145226,12651.209465843052,6232.775289010147
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,7.792864797647013,16.63447045763532,3.21703916970161
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,64.27707507975133,125.99674772111386,25.466711431435023
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,218.0243671320069,370.4974361675844,113.85858779835746
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,422.7436789167323,660.0542814900554,238.52426033797204
3,YLDs (Years Lived with Disability),59,Republic of Latvia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,517.8353992727011,762.4110340283969,324.72978077242715
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,1.6758295354652963,2.626039871334052,1.0178580978784972
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,19.90878574688353,38.58948442234618,7.093029951602928
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,761.8680587070019,1068.953054770512,517.9885982169066
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,473.7501635959343,694.9194590001671,308.3587020047047
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,169.40281175583362,229.7729430581005,117.35367469068986
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,37.47610216261243,51.54152553511357,24.987641445103662
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,14.63906931525404,20.6687562562524,9.4546147870979
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0572980421651524,0.1075233396853558,0.0231668932293617
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,12.963239779788765,18.394076058587988,8.424742205589226
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,741.9592729601187,1037.7774109601996,503.9313385891086
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,904.9509706874652,1242.359988352424,622.7925601846807
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,14.672114831273865,20.98051117150232,9.554930974704677
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,11.171584476193445,15.31929498269167,7.293503266345341
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,8.53572069541436,11.613800887089456,5.624991506745846
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,6.266557017244062,8.528976247985563,4.117751118320835
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,4.450044497230079,6.335814219792563,2.909022710131528
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,3.0048978507203232,4.150484673626863,1.9355981367872128
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,1.909557127313968,2.698443300076346,1.214184776041964
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.9215398832838736,1.2841913029577627,0.5819786410096339
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.3857757324376468,0.546117129494377,0.2312819408711776
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.1500702530511092,0.2295807837445416,0.0886758290307888
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,103.62332871341934,144.6724403437381,72.86267411935742
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,0.558291559274215,1.1036516125962623,0.2461564168031048
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,85.97659479286408,123.00045421034235,58.894342942492216
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,15.631056492508424,20.982798506688447,10.579292818278669
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,1.4573858687726284,1.964944480348256,0.9522566014210284
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.1187454410594636,0.1835198912045657,0.0671152844043543
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0265969110564232,0.0421806481279636,0.0150314560190109
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0041438330151251,0.0072432256011946,0.0018232514797052
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,99.3634555874747,139.49146137235795,69.53904346649439
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,95.87563517144378,128.59724881071585,65.95966750912125
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,1102.4058770331442,1733.4661520807958,644.554215432036
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,46449.65666963103,60789.244248724666,34055.471752693804
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,28866.45850605029,38682.476442129104,20896.828573001698
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,11315.332564849225,14366.938111616546,8333.426259191421
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,2942.0862523624564,3782.6052205578494,2137.58011507036
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,1011.933606922351,1310.0747457513403,717.6482722924595
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,1.756374792761035,2.5937261541994223,1.1040781791972551
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,916.0579717509064,1200.41755531961,649.3994411372407
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,45347.25079259794,59502.245426384594,33196.99802516794
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,55853.66612548206,71990.1972246107,41197.425099775646
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,4.028219008116095,6.342872149965415,2.435229001647847
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,64.98783030356651,125.53280438831833,27.034823506532145
