measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,0.972887976854956,1.932726870157392,0.4251664860109139
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,6.120319545786384,11.369867635808792,2.7627146980169903
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,17.674258482244465,29.566304754526787,9.546136809450804
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,28.41111044228063,43.327055253989386,17.54869205732912
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,0.4285939835155526,0.8474750837916785,0.1863921099631328
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,3.0090927044383267,5.5513828089098425,1.278692685407948
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,8.742483400502515,15.068510379666334,4.662427069003876
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,12.845510263238673,19.705726859756307,7.656414650962144
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,9.024315213551724,18.883603993443256,3.597412711428599
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,60.48700818384764,111.83803083514404,24.47567421232029
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,217.53421910244185,389.5841815159099,114.28905608864652
3,YLDs (Years Lived with Disability),33,Republic of Armenia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,505.09641732287446,799.0699305606129,282.66745360064294
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,0.8520723270318726,1.7348197143048594,0.3705930419403108
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,5.866703143624812,10.63514627995538,2.623489328658738
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,16.536341124120145,27.62220634624888,8.855475215458377
3,YLDs (Years Lived with Disability),29,Kingdom of Tonga,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,22.46352572788164,34.33002901971666,13.715889582798296
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,81.64220246651104,170.78040949642764,34.74711949813637
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,532.342524162678,957.9734289457366,239.78034663162367
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,1686.9738638458164,2946.0991478764345,926.6696371527177
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,2599.092734098063,4080.830474164968,1461.285855071404
3,YLDs (Years Lived with Disability),71,Australia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),71,Australia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),71,Australia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),71,Australia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),71,Australia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,114.3273191774818,246.70125403369173,50.906103904308125
3,YLDs (Years Lived with Disability),71,Australia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,1181.2413886469224,1795.1449815124702,696.4030518001766
3,YLDs (Years Lived with Disability),71,Australia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,5336.393622282586,6797.065656059765,3744.436296835903
3,YLDs (Years Lived with Disability),71,Australia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,7662.216208841143,9786.354240228957,5626.614057567334
3,YLDs (Years Lived with Disability),71,Australia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,8546.70886599407,10751.661236404114,6139.436711369952
3,YLDs (Years Lived with Disability),71,Australia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,8782.614258985615,11225.901683032484,6447.476801879579
3,YLDs (Years Lived with Disability),71,Australia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,7943.015112298212,10044.30370359149,5756.714553549562
3,YLDs (Years Lived with Disability),71,Australia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,7517.48806170565,9480.838243709357,5413.449467969799
3,YLDs (Years Lived with Disability),71,Australia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,6818.522663330361,8644.72390330025,4994.033939324967
3,YLDs (Years Lived with Disability),71,Australia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,5702.197035947013,7340.992368300635,4182.429238010746
3,YLDs (Years Lived with Disability),71,Australia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,4513.526280480333,5799.206718938117,3142.232291586416
3,YLDs (Years Lived with Disability),71,Australia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,3164.94032199284,4078.538173337303,2294.661745461914
3,YLDs (Years Lived with Disability),71,Australia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,2163.8371604367007,2888.564118281716,1486.9760949175366
3,YLDs (Years Lived with Disability),71,Australia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,1137.240441290778,1543.4346058690928,755.4554962846594
3,YLDs (Years Lived with Disability),71,Australia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,847.3991979925206,1162.02920823872,582.2019308635953
3,YLDs (Years Lived with Disability),71,Australia,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,71431.66793940218,86605.39149758463,53870.92510814394
3,YLDs (Years Lived with Disability),71,Australia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,114.3273191774818,246.70125403369173,50.906103904308125
3,YLDs (Years Lived with Disability),71,Australia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,46969.67751875416,57636.91402812362,35400.129788913546
3,YLDs (Years Lived with Disability),71,Australia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,20199.186301750546,25028.961902185743,15232.556308760268
3,YLDs (Years Lived with Disability),71,Australia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,4148.47679972,5422.778192439974,2922.605198513713
3,YLDs (Years Lived with Disability),71,Australia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),71,Australia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,537.1572468375648,750.8356991099029,346.4275629981159
3,YLDs (Years Lived with Disability),71,Australia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,219.2828926080495,325.6711256485244,135.94074984637035
3,YLDs (Years Lived with Disability),71,Australia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,74.3121965260055,118.91347349534634,39.01786641392077
3,YLDs (Years Lived with Disability),71,Australia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,0.7861064451583701,1.5977557089734156,0.3454620556279499
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,5.79875068568404,10.32589510538061,2.778876950581834
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,16.660675991023737,28.875226766538884,8.634127920851125
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,23.924740866448488,36.85695957787101,14.026393391007735
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,51.17135895461236,74.36193842019512,31.95585879053016
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,44.09633325533645,61.6411459421332,28.251007491376217
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,37.04287339036235,51.02564642928982,25.417464442690417
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,32.68405732105086,46.66302867853159,21.852176258933994
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,26.427166050424656,37.22625317600421,17.511457740446808
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,19.98296676812907,27.734060323110853,13.481980716497414
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,12.872115454478276,17.658196686769386,8.178339036941138
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,7.334059311792476,10.065484312347976,4.77678334233417
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,3.9579807162562495,5.628104376295005,2.5152389928544374
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,1.9914800265286192,2.865240872246879,1.243857308358194
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,1.151248402528935,1.7416154933187549,0.7168287442419694
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,331.9675048391561,462.7989930507513,235.5613630042396
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,1.7295525219700218,3.559833399735629,0.7564506296665101
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,256.52093558704803,365.7730988870404,175.50238331202482
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,66.6163075848244,90.33375041967729,45.753801548338245
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,7.1007091453138,9.826730082814995,4.819152150198375
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,0.8285522285571476,1.2391587693445976,0.4923815176882767
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,0.2607149405748388,0.3976661486604766,0.1465565684423415
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,0.0549733344594167,0.0880647832123372,0.0267405050926079
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,7095.530440554012,9524.496777393948,4956.610916388834
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,9.11076964465373,19.88962168554947,3.635362342811316
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,2619.014149835793,3523.5562308075177,1807.5664578900933
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,6793.842656737127,9174.756890339178,4683.778995571696
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,81.43204601788332,158.27654443088085,31.192650808518472
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2021,383.1198298347683,649.9358799048414,202.8112002931268
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2021,43.44615911998053,64.40091608447418,26.000100972169747
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2021,81.43204601788332,158.27654443088085,31.192650808518472
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2021,5026.858808218725,6988.273234078166,3427.276939749395
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2021,2597.998400577402,3782.921620855768,1712.9858007236307
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2021,2150.103678353162,2824.23597003817,1494.9378042304677
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2021,684.6004902200896,926.6330697834528,463.3023996509867
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2021,266.4303860176192,367.9252187877533,177.74486031968144
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2021,0.8491235882526443,1.4254922228754172,0.3560626966768697
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2021,222.9842268976388,310.35546577517243,146.48958077462945
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2021,4945.426762200839,6891.618522564506,3356.214762767262
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2021,6643.436198052621,8968.03797192847,4635.621636810934
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,3.4501482590425643,7.332429982676453,1.437161671403728
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,22.739635570831165,43.06636826671179,9.20842307692436
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,75.26338792877047,129.6423491643836,38.03800363456396
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,160.91478468976825,250.08477302810417,92.563920551669
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,18163.1162863448,24405.47813302709,12695.02056400166
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,24.79800103642617,52.72986831787814,9.838633151430644
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,6150.640109098871,8209.800790047919,4225.659502509088
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,17561.772357441452,23540.96987793912,12190.023395969853
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,200.36258021350835,381.399060285063,84.54736007487276
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,734.1099066167362,1064.1586197263514,456.0211770079819
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,757.611814561919,1103.4703326057313,497.8910901666807
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,689.9217818113942,984.5203616754336,458.8502020226701
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,608.404077915483,831.5078876563387,390.9860963002451
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,532.9581204127044,748.2234115498264,348.44361560755203
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,487.9893288751031,661.046042348006,329.7810396516819
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,417.3828699994428,583.9865422874258,273.2571384319259
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,273.0454628169083,375.88571832446985,176.5864163209802
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,154.6209887490665,223.9132542022596,95.86780098859028
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,61.05440369841828,86.5868417863434,35.40574936926548
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,72.7584738361175,109.43293788068054,44.60933678520068
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,5621.864084075641,7699.713077455282,3906.4638173125454
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,10.450746665423608,22.371957286276576,4.302394518048525
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,3611.603689022457,5118.473028765267,2479.117930616905
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,1711.375782104158,2301.2603429620813,1173.5898611053371
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,288.43386628360247,399.2075189779531,196.2370857141707
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,50.124083558374885,76.74759129438047,29.19078639772702
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,15.81181279749841,25.75589774908212,8.12967150918145
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,5.262742384044181,8.752629604580253,2.617094793036927
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,397.9382848595091,662.4658300035014,199.98928441429447
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,2642.057304355104,4052.596573060951,1558.5797645132216
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,8240.560543306488,12858.170647052882,5061.088598947126
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,16551.498479893067,22975.18163071676,11293.303191921354
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,8.753506379124238,19.34836497605525,3.346311720389396
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,80.79562999640602,144.92164150142182,30.53034393948712
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,377.77998292879846,644.242739155982,194.3111947118556
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,985.2565772190972,1531.2285744443243,595.4606855528477
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,2.5176256286298377,5.053375755882352,1.0977616334701643
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,16.78339675494487,29.482592078047595,7.53320432431088
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,49.22101609312453,83.57888698375693,26.71788037464504
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,72.223121516123,114.21712837695684,42.465010195424
