measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,322511.3377971586,426289.7478265758,236001.7357711703
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,59482.80636276792,76414.54335419291,43137.28647642848
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,6319.918547879342,8139.017543604092,4528.858506043809
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,592.6959431748943,788.3936960487262,409.2710959921785
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,161.37521040000982,214.0144441562896,113.8257956263845
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,31.78324741627772,43.53250832154572,21.11897950550953
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,376502.2539526791,490570.3171739188,278220.3198059908
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,1068.659010263016,1513.2797542740636,694.0303080157519
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,866.0141074734474,1202.8300295544984,578.5535586740675
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,626.4685658357005,848.095371406104,424.385773818521
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,454.557962666889,624.1723371563512,298.9523631896102
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,301.645153144078,414.9354794350336,205.60135487013727
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,205.8782884901828,286.52293290992054,135.56075461495192
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,123.32739652126156,171.76292337576956,80.76571670772597
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,69.01216108614025,96.11298208452976,41.3208138728649
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,34.32110491201029,49.14816394056484,21.231441837731424
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,15.140515646826568,23.051216502480248,9.19801456184788
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,7433.518872560789,10358.945632916711,5310.778114233867
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,52.69020508010238,110.68590464781188,22.38284507194296
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,6176.946085013295,8795.078399113085,4257.693495337227
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,1085.4088008224112,1460.2554322883389,726.7968081899235
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,118.47378164497714,163.12810380269593,76.75033259211078
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,12.128437109460656,18.85686024228221,7.15072009804792
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,2.6163373847699165,4.142176463511265,1.4206510844330649
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.3565935234163828,0.6120650389940454,0.1510300450208958
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,7031.8308638001445,9818.856164301258,4997.0401487529325
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,21.427037934413857,32.759488613587905,11.888576992667186
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,1198.1007132581335,2176.184588767332,526.0921032756486
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,37038.433891880544,51871.286209974845,25858.57496982952
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,23731.38478018254,34932.277005714306,16063.190952237055
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,7753.786280355603,10538.2725333253,5143.555412352131
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,2007.8757605362423,2777.241127799023,1321.8046598524572
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,368.0856126782789,521.985335885224,230.78257782561505
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.1366737356188538,0.2892839051864606,0.0341807374586169
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,346.6585747438651,489.1982645176634,216.5079513545205
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,35840.33317862243,50612.90083394501,25046.30968671277
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,43794.69440710788,60443.21836986966,30586.54934597916
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,7520.12371770967,10573.918221201451,5080.066558895405
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,7356.148331203287,10119.61990323159,4875.137299788046
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,6326.0883131356495,8555.059999386198,4204.481002028592
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,4632.355423632265,6525.543379245177,3070.301993796645
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,2491.95922876714,3353.326945642393,1684.5950134716113
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,2080.12187710703,2835.585785643623,1381.4122438293923
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,1423.148785446091,1965.2130170816072,941.4741958919424
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1036.088914767814,1443.1134395129466,671.7286267228225
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,571.4673370458192,795.1798602243814,377.74772348179727
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,322.806807245455,436.7105211438741,206.70824204136824
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,22,All ages,559,Schizophrenia,1,Number,2002,51489.53321859118,69771.30331964175,36765.53252604799
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,120.09788634559074,254.42446874446097,52.75817838430407
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,38811.486958234,54092.94593659109,26980.65552827508
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,10627.585314952516,14228.376645396316,7189.808354122328
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,1930.3630590590888,2599.7585040212803,1308.2326498709026
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,231.71237037139224,324.6384600560682,140.77330819004376
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,69.76932027780097,100.99388626917349,41.725727395996685
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,17.870183883705156,27.885144107601853,10.09730687521166
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,50399.78354117165,68491.1222928102,36025.98618170935
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,7260.225956560618,10197.581089904596,4777.580996204415
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,5801.974030455362,7895.350174276198,3840.1798331403056
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,4262.977687753301,5789.938325283972,2839.07470947624
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,3089.0583823538727,4308.733791369139,2059.373738634495
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,2916.501705101873,4102.208594105043,1859.1874470493835
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,2461.323202039203,3389.706670313437,1611.8288098558376
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,1378.4356080862365,1908.2627837563136,876.5422743932268
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,629.4401524500098,895.9741552623038,402.13518298455807
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,258.4555061874814,377.70055117241503,158.48068950294024
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,109.6301064907974,160.8675240834109,67.82716088806887
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,44792.22017223612,61757.76826284327,31370.144284800343
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,153.03901113549762,312.04086967589944,65.45569428003614
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,33796.336498391225,47496.94639666578,23661.28634569639
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,9845.31889758118,13246.37540547469,6636.428900439832
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,997.5257651282876,1396.0015251665031,658.3717724525188
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,88.20306855638351,129.96814732989594,51.951530464558246
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,19.05978857328039,29.829565802158086,10.359905152662751
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,2.2305756255145925,4.085295346811812,0.9522423230063334
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,43594.11945897804,60195.42885308637,30662.6669632193
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,2662.0522695898235,3810.699194106936,1728.8241780565234
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,2045.8822598832264,2896.290191873459,1366.035748752909
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,1492.5759861894005,2083.355304758032,984.5919829626148
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,1093.0136187292703,1511.852487898489,714.6253745289124
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,682.5567472595739,940.034069572185,449.5185684725002
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,458.5206998519304,651.0849616694122,298.4538573642232
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,278.0577787172862,393.7925229640384,177.64363114428647
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,157.2813630233237,221.8275474386084,97.77843781493956
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,67.5497156096278,97.73705658354724,40.78962766273163
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,27.53555805210296,40.893648719463386,17.231480300682776
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,17238.384184212144,23696.19290396192,12141.660462810987
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,126.717253060961,258.9117454939814,53.14625944262448
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,14347.151449908062,20223.59866391764,9861.915019217982
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,2512.148844558062,3393.815534321843,1717.672880725066
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,252.3666366850544,345.6471297659946,167.93345293000908
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,21.60424594790475,33.03497005520122,12.884623841365212
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,5.067478614172327,8.18860083988103,2.720015618603277
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.7692941144989054,1.3517795452528298,0.3250933638089047
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,16276.388312755198,22561.218685117943,11315.634668944149
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,488116.5027154499,636215.1661315248,340708.61020334216
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,318872.1962086528,407750.87994795945,228910.3724040276
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,323996.6853380804,410177.0037538175,235747.3788121512
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,234953.1313651432,297165.42405421054,173230.43066605303
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,148033.57396726613,184269.728011623,108273.78115371765
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,102810.01189711563,128993.051393349,74544.17795430182
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,73384.3077782914,92417.90063469976,54005.98182898923
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,42958.830378807725,53513.95563357707,32286.642790862927
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,20753.08487759233,26127.206002344617,15113.419955994108
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,9840.119769429388,12595.251542016707,7189.006781819353
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,2869737.464349483,3589709.655039586,2172070.292453794
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,9186.917475431968,14833.772281517922,4924.084708585599
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,2227817.486840408,2812418.643894922,1666402.72550012
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,559181.0250078154,698734.5395793373,413687.2545693136
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,73552.03502582946,91703.99752789683,54811.9885370266
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,7578.559407357492,9756.930225660202,5543.640044381496
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,1941.5322796819048,2519.052145546829,1428.1274948983703
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,293.49019583817386,380.24379003425065,208.7187122010156
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,2788398.6505383784,3489753.1348061413,2106653.8029409107
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,341.2926242643348,693.7174591271203,144.48468412359904
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,12008.799026104463,16160.621299787475,8025.025517605311
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,62499.113151744285,84087.06353693313,42955.517366914726
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,2898.6880071409864,5388.925778901801,1326.5739322962909
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,10995.400081942402,17906.541781070275,5788.187457102353
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,2.9510038501025555,6.186245151166249,1.2491928118227575
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,66.47227008500717,89.59876808299842,45.68073476906429
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,366.86033391301913,510.8485479730851,256.09795787344217
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,24.296805157399177,46.131067275208736,11.906347731559748
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,81.71320497750352,134.92548482209213,45.33246764828553
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,7.286946594078071,14.684825672518851,3.0896228384833706
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,193.23891821421984,262.1620207146035,132.68519636753302
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,964.0819514159934,1322.7074669043657,679.5429545245428
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,54.693592452820205,94.89525342713505,27.19197568976039
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,185.27093968381791,299.23939925415146,106.39609824550972
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,198.1747720820717,261.60372951800457,142.39139231172476
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,13364.707799208343,19969.245247800383,7872.759713131433
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,348740.62205000786,456881.5145194924,256804.64575115443
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,236953.41613253,321386.6832944752,171618.88903327397
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,41126.33970187932,52570.62239130327,29923.9264016818
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,10915.701329191172,14070.657188121408,7926.659316942903
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,2443.0938545611534,3194.331644468491,1727.8401235235413
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,5.016314265784365,7.4569983718567645,3.024856334303532
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,2244.919082479082,2943.806660449116,1570.8373705727286
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,335375.9142507993,441592.9024418335,247585.51598747115
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,383547.0432040072,498893.7333458312,284512.3574205504
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,91.09443687406288,127.97491285692666,57.53585567121472
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,1089.7496774195845,2016.8242410628104,496.6564807527413
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,43563.94026821193,59914.587557651495,30887.9855546696
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,25129.25031389513,36635.47652538288,16637.07301124713
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,7925.592950379347,10493.3336591736,5422.453418147987
