measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,105.53730117481486,153.14333283557264,66.13449573260408
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,9649.013286809555,13029.901072710314,6786.960431411284
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,11.948342865225207,26.34881001171958,4.700485834006732
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,6279.632020011197,8559.653929888573,4284.410389788555
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,2820.7403993204744,3845.5047219286607,1936.4578819350816
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,536.6925246126542,745.7064684398661,363.2515715630532
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,69.11224704429534,102.02169207881828,40.81094842503801
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,27.46931931851761,42.842398676915096,15.05096632020679
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,7.092386713094093,11.667976081278445,3.232078111260537
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,24.243769987522377,36.11927588653265,15.138734733258463
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,22.310873282757505,31.523418150470192,14.64595328473445
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,20.065754579546223,27.94111265067277,13.443501113638888
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,17.477633802764807,24.110750094499043,11.954353286173044
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,14.071282587777718,19.882470844780443,9.078138333239412
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,10.798818718127498,15.192046933119844,6.941332266722164
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,8.032997389755115,11.226726326996747,5.07757460074818
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,3.6415647998872096,5.14249062718083,2.3851336157362946
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,1.4780902203447104,2.116869279421767,0.9881110428357196
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,0.5255243038160292,0.7727813845551778,0.3363983875862645
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,0.3316474469719918,0.4914542842830491,0.1941065700026986
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,170.18542572847022,236.05154217869296,121.18983484492152
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,0.8023253510698334,1.6821961798239355,0.3472419406557449
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,130.5031749107203,184.1417567410976,89.8726057622065
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,36.54466349554759,50.31636895571755,24.29821955206233
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,2.335261971132731,3.3315930716961715,1.6069771824596983
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,0.2408146650261777,0.3681971259396283,0.1397527224319861
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,0.0766504274627757,0.1195545939266096,0.0398898646148645
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,0.0127211427697522,0.0201965247203949,0.0061342300190657
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,2596.788012614946,3732.713386279998,1680.7461954968
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,2362.240419565753,3292.3486506839145,1516.0413966370552
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,1973.9447570536504,2695.188458035484,1294.5323680183683
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,1512.0422878655204,2082.639333779027,956.5264498053766
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,1093.753847112248,1546.4769566152602,757.4267240648883
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,730.157355575383,1003.5712068480674,479.7672672058478
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,427.0134832146176,588.3893690492025,285.79022912164044
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,227.44774407040865,315.33715440824466,148.17874806553743
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,110.56922523150637,154.368956861102,72.10135670419393
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,45.861876857160766,65.88248871078797,28.623425375628408
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,20.30752783683983,29.65119468247976,13.352060613603223
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,15931.017826867766,22232.881827530684,11225.771610786913
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,78.67106907152618,162.93275272323388,33.81761798408893
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,13197.23569789808,18643.09819711485,8965.15322564315
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,2478.3724299726564,3325.475112648689,1717.9246362893568
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,176.73862992550698,241.97169222119297,118.26379572729525
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,15.429324783298172,22.722858833067377,9.83073089440006
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,3.952918729932488,6.0032992310409945,2.154045137653343
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,0.8101006179108843,1.319583439406208,0.4205084202594475
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,14.91677988743388,21.74394975257818,9.527586865970855
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,14.984647291492852,21.34407472972029,9.644879983486035
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,12.438396041942804,17.686001877614956,8.147279625970489
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,9.285433086571974,12.660183187223666,6.122771103608957
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,6.850725243338024,9.569074877820729,4.492325960457392
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,4.82815296227371,6.962760445248385,3.2903688644326863
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,3.134051657230538,4.323358325808886,2.01199352523234
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,1.816521601539573,2.4647973815895856,1.2256604026715103
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,0.8031143850397323,1.153477101112713,0.5127175380857096
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,0.2569849714503234,0.3670047966829413,0.1592868999067828
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,0.0941466498465499,0.1361617428638837,0.058994617511852
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,94.39314182778354,127.89159950985126,65.73522480809092
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,0.4349879120339414,0.861937577043041,0.1904218587828677
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,76.17445644503115,106.45179464324688,51.637019716149055
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,16.62945146438184,23.06054812261528,11.270794294069391
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,1.1542460063366051,1.590296023312736,0.7801246190831423
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,0.0751523849584134,0.1118799466831378,0.0448194313847581
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,0.0163039428886745,0.0254667614544785,0.009017922651897
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,0.0024179992996065,0.0038556095294241,0.0011401871116659
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,70.14514754046607,102.24336476571106,44.09226991854367
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,64.28515193684395,89.43247110851286,41.31960231305352
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,55.778549296863474,78.52364797686859,37.238556287564464
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,44.52425923959567,61.74191652710428,29.281060471593367
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,32.27117667906893,44.56101011758801,20.877307260714712
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,22.46228667427218,31.52855408735629,14.811732088281063
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,14.2498606214775,19.989873570496066,9.03420679824944
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,8.631416497302665,12.160298055343231,5.705676810240324
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,3.962309661018421,5.727904992750741,2.567028581125088
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,1.9032901680194856,2.751418689698717,1.1891449294655176
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,0.7426541900039287,1.0499352476403616,0.4565270191120714
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,455.5073518623212,630.3697024817732,315.3187649659508
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,2.439756140224211,4.902935288474877,1.044360042816089
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,368.8446012309339,518.9271222106844,250.78791066974367
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,77.61474047212131,106.54920162552918,52.88948814632286
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,6.608254019041841,9.255260656740523,4.40506402475174
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,0.5886708181271426,0.858595375436127,0.3495752549995964
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,0.131709179638491,0.2118762990525937,0.069745584447315
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,0.0203248480891843,0.0335395460731983,0.009530309520833
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,7.24343269042516,15.679496044812575,2.913076661152915
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,59.49817829831072,110.42707535512602,21.493480221673863
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,258.7402230615194,451.4787499960599,138.89448131966753
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,465.4841000447074,737.0061305685111,263.48313092990514
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,14.517948163102243,31.249382686611465,5.90759138173966
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,107.3702758404334,209.40084066487623,42.38375872424396
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,374.3430496871972,664.4877870104865,188.9844028927225
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,808.4128893907745,1213.849410125803,463.4450301906234
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,9.163295041809093,20.56498438381532,3.6026892616013506
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,70.76257431600676,125.1136617836206,26.50763693596328
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,312.5417929742239,554.7958162528861,159.119016607617
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,573.6774825919172,892.2171229118701,320.21258244608924
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,539.823827418783,787.2339545731736,344.73545113834905
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,484.81824532158646,688.7730921547196,305.4456853324964
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,447.7789984786041,633.6732719153624,289.79878434496834
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,448.3532363284613,619.3360129667553,306.29986786901065
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,450.9852611074195,630.1118685336801,296.0526204826492
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,414.23153276621184,558.1263293248194,273.662274569115
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,329.4861209096989,457.2750479904256,218.5114480525186
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,206.46244275264985,283.6904752410811,129.7770836356597
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,121.3731105243663,174.91321803222354,74.71220983809998
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,66.80790859290306,95.3553649820175,41.75451577447492
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,44.30681289459008,66.22188983458373,27.789226888298664
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,4368.328532947417,5973.118404231292,3091.3616321014224
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,6.458619162008503,14.218123223125056,2.608338123441793
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,2728.2167242375644,3856.1106517883945,1846.422276114416
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,1401.1653575359817,1888.4757248711408,926.2035373630972
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,232.48783201185924,325.23018696565015,156.83086453057825
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,32.29902196003349,48.70244923013945,19.17159667342349
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,9.682681334440662,15.723828099033362,5.31314099074512
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,1.9963620177994013,3.3693919751768693,0.9951872854818076
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,8135.078015015177,11596.213214174077,5350.248611123645
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,7381.907254172931,10629.050045684444,4953.106259550315
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,6062.509922061309,8578.363500094925,4008.873191643331
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,4914.996657355762,6687.883334456016,3234.479685488016
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,3908.2625174596574,5496.143898388253,2490.4715454893394
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,3230.285619512231,4504.743337539572,2155.7511857489853
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,2010.7006406878947,2826.481708212662,1242.2566370451195
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,1107.6412396990631,1563.328796734187,724.7598342246386
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,338.1029846116036,485.3642768940858,213.9193869319068
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,215.94306356364044,311.0804441658332,133.39153160047223
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,143.76249550952576,204.9309038339613,87.57662964876548
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,48438.01863894802,66314.35652004392,34701.25335502239
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,125.05724992618867,262.5463262526032,51.94706303982134
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,37358.262827978215,52466.59547064416,26075.812943831945
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,10256.890017358852,13908.369079329635,6698.459928268214
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,697.8085436847705,962.8138875271638,469.80367210021393
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,102.04797213688646,151.5485702760745,59.37495382792055
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,32.691877313993764,51.88469480683482,16.782333709161243
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,7.968244754096793,14.512336465444871,3.439567884574555
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,151.000899389021,216.716267592269,93.33589474201582
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,142.22502830547302,201.17469786857103,92.01281686895295
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,125.6976619881109,177.0716835688877,83.76890322066339
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,99.3727150388614,139.33259100757522,65.41423365421063
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,66.16309643777703,92.4042224059852,42.441451868340025
