measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,4762.02948551604,6424.389939420853,3184.436819053296
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,13765.22412975845,18826.99343873196,9291.919390302315
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,245.8430742202447,474.9914794635735,108.6551516572919
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,1080.0294362151976,1773.2392349765378,592.2161329588818
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,26.08831358864144,54.848038481469615,10.392455061180764
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,219.75476063160303,422.6632083525561,91.2580621461095
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,834.186361994953,1421.380501560297,445.7583855749661
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,1477.379948217974,2269.79465562144,844.8653226204743
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,1739.1489403848918,2601.132505912607,1093.9349111374854
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,103.68184968874829,174.2362220322824,52.39838265609473
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,19101.736514561675,24172.97427712016,13865.94183033647
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,58916.62253296904,74963.37012073674,42856.98494911972
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,1091.576522070952,1715.5343132039409,645.741122008074
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,5232.515915296658,8011.193035477876,3251.8317691021007
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,252.22247774426265,368.8692675272974,161.58723485978325
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,267.3524964655127,377.69053910440186,177.97182903159614
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,250.4599132284771,342.6038084481422,172.28192067855082
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,212.46473513614168,297.7027077571905,138.78251148100645
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,163.4194059969782,228.6435766238725,106.1673737263061
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,118.66008987715723,163.47366156189537,77.22646808906313
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,101.36237028130148,141.82958733959478,64.73926624495165
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,64.02055936728448,92.4324181368226,41.6341397930332
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,39.09337634704242,55.94752683950536,23.71222340953305
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,21.767849971750408,32.28909654656182,12.799737965194492
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,2104.341687926976,2863.696687274893,1515.7896925439431
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,3.6901892913535472,7.948804467770818,1.540112533069732
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,1379.8631116579677,1972.190104135884,936.6651497101982
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,595.9066012915782,806.3944401830399,395.9535629175944
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,124.88178568607738,171.53906008075032,83.08290540426916
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,15.95407010037608,23.75645313020961,8.750625285098643
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,4.231093181111007,6.875072231552329,2.4169481695882995
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,1.4083831996957108,2.4658606391543527,0.6183213404641472
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,2065.1196585609982,2810.8253942943747,1472.0023080552253
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,21.43603481244218,32.84278488361453,11.776940585461402
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,245.8430742202446,474.9914794635734,108.65515165729188
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,11367.822652226205,15951.01390281794,7779.175176796373
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,6042.923283777998,8839.916422786411,4041.826190574509
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,3477.4309137474306,4689.304446781536,2386.0895510220043
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,1106.182673376131,1524.3642242697842,719.7168874056281
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,330.3208578348104,463.6280943674391,214.46903179255696
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.2418226476324152,0.4839568580605896,0.0841438426719112
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,308.8848230223681,437.8473356050931,202.2009479722235
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,11121.979578005945,15598.607578728086,7572.333443093205
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,14089.970411695576,19352.637601967115,9736.711130267351
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,6.253437627389952,12.258570307228702,2.7814263968098274
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,45.9872960747856,85.48387973734572,20.28319646916012
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,152.03400066942376,259.62839138687946,82.17989437995392
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,223.41424179977665,358.7982941713856,132.2208541087214
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,228.0953790823665,333.05846401152525,145.80726182504316
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,1.914669042094273,4.302252653767736,0.7923794661475831
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,292.944079969316,391.8510808154982,202.90097882205808
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,920.6956897070502,1253.779953827558,635.8019821475937
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,18.402826892955915,33.83848087682426,6.911092429371651
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,81.21689513875312,140.57864225942387,44.13799668078134
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,6.575656477268296,14.066117265079647,2.5643416919441444
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,942.2359380916972,1253.9535972249305,650.8263601497449
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,3144.7459672107348,4233.946588253628,2181.985637172512
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,63.176945095209504,118.95278671740128,24.674167257683266
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,279.13151288768233,480.81455604203495,145.20851550836534
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,24288.574141008143,32098.073269387613,16823.59221912738
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,28080.42581135458,36304.95956810581,19633.45103731376
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,28408.983787571848,36485.80698480168,19873.501564632308
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,22453.850805623417,28804.517677518703,15980.45198378148
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,15537.849932984862,19837.70641834928,11127.497026865469
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,7392.916027122711,9467.861732586223,5404.799544232158
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,9257.09418144472,11998.429247652764,6713.329402660282
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,4821.621355516369,6199.067937031176,3549.9129645456333
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,3293.0874033703426,4268.191163694334,2346.884995247944
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,1404.1569386538831,1793.7708835052445,1005.0732258437712
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,210451.28102706943,269206.1673639291,156529.87709481906
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,372.4890144421197,618.5463925721365,188.59382481775367
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,145918.21536791106,189189.4313703165,106073.91461641276
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,54641.71094717569,69814.1132869063,39292.44487556732
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,9518.865697540608,12172.116623204456,6866.013247829043
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,1067.4729128177337,1368.2174413139678,761.6603550855625
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,266.6182031772972,350.0048302921934,186.4378068625332
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,64.45987411831766,86.40338621854559,46.07371010680811
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,205851.10428880865,263311.4758533861,152163.9944913661
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,25.269553113287643,54.50679242558736,10.136954407193793
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,5566.156056519175,7501.55580259959,3785.7242580858224
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,15929.682526232658,21429.83141107951,11047.400702790756
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,242.2910418456661,489.311513600699,104.55515996060764
3,YLDs (Years Lived with Disability),48,Hungary,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,1074.247897003647,1790.800281933592,571.8938079811004
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1259.9560894322683,1784.2780543189087,833.3798163025117
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,1239.1287968236588,1709.293815759218,820.2162046485272
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,1082.4142940255974,1492.5726326985468,710.5967705249993
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,806.2753921549885,1095.1631874327077,533.5260812233137
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,544.1413733699858,740.386184900648,357.5363325111728
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,281.64086106982154,383.4893524814746,184.9437833999673
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,190.9718907687541,268.0916459040857,125.14314596909004
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,109.49400344952085,153.7286510986608,72.42299763404941
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,54.41550660605238,76.77671314550102,35.153803890669465
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,29.3325288917284,41.67279727954725,18.020376939446905
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,8683.021719309925,11702.354623144767,6071.247413583107
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,11.621313046593652,25.70594046975581,4.5628081821949324
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,6655.128849952478,9283.497844421398,4576.989076491042
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,1823.029517363551,2440.126468294124,1271.1964704772906
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,193.2420389473017,263.36338966726623,131.9850813422455
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,19.64785463873001,28.609154097208616,11.502704886531497
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,7.192151805462249,10.70975720901951,3.838948889501984
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,2.0553889462518664,3.478820332847011,0.9122146068750772
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,8568.5590966902,11573.483655415166,5975.23874686282
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1772.453272548581,2546.770961354512,1112.221335142382
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,1887.357307612917,2641.3467366068207,1222.6754843684112
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,1796.534317643216,2521.9997624828457,1184.3504498906827
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,1614.9194296034143,2308.1667863171497,1038.3392667651283
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,1142.2793784923297,1585.445905374102,742.254322400455
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,898.6480040441625,1257.526199734726,570.6025278882755
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,681.2203769328986,976.5623064550634,417.310428388486
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,424.96229644323256,598.3728146185042,285.61156492137263
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,223.6999230091085,319.4235285612464,137.9871757273367
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,106.62093482570177,153.954998303924,67.85436706621911
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,14845.253565973622,20187.589928134686,10270.214239262436
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,26.08831358864144,54.848038481469615,10.392455061180764
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,9726.81490903414,13717.25668092344,6610.682997346144
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,4337.06718907281,5903.966815067906,2883.7238042735253
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,755.283154278043,1030.3772346178794,517.3241152298756
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,85.18490001325945,126.76141977807656,52.69648723069109
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,19.929385529628377,31.10304931004085,10.598916654774197
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,1.2648266351813553,2.1990215615864184,0.55150431725975
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,14599.410491753386,19885.093211365136,9996.742152877769
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,4.396883992443072,9.784370557003648,1.7660730309664003
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,1087.8367105236257,1454.4985022748942,762.4205527364932
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,3336.2537354417013,4502.882792673508,2350.5592418914184
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,47.66405504657744,91.33209582511662,17.989399500260813
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,232.421855401434,401.5839876396236,121.45250791941272
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,41.35063511432002,64.75006278383802,23.86093797769292
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,247.42297822556927,473.7697468897661,100.9495571004185
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,13857.186806795826,19213.420477309694,9572.560735047007
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,7859.713467658081,11539.228104218524,5019.91707743402
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,4361.484785264232,5906.521788179301,3027.458322421585
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,1078.5074611972063,1439.356572435956,689.6321175141294
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,463.7509880679137,659.8003163658946,298.48823728931654
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,2.395371802208204,4.253629007242896,0.9338287003670868
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,422.40035295359365,607.2131961388543,273.0099706182182
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,13609.763828570252,18898.047683470853,9289.802382991707
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,17315.723388513965,23570.411766561498,12116.720557011462
3,YLDs (Years Lived with Disability),52,Romania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,53.598945497588566,115.12137633671674,21.822383029898845
3,YLDs (Years Lived with Disability),52,Romania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,10667.00805340695,14446.572067574496,7257.4835966741375
3,YLDs (Years Lived with Disability),52,Romania,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,32631.227608897003,44109.05910092891,22659.97570751189
3,YLDs (Years Lived with Disability),52,Romania,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,619.6522797741001,1200.26248116024,252.88128793243143
3,YLDs (Years Lived with Disability),52,Romania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,2561.3152108963086,4217.210809466056,1403.3861099116607
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,14.896789138000846,32.33329079532827,6.063013788982873
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,2576.4316909242293,3501.17372355505,1698.8307676790782
3,YLDs (Years Lived with Disability),54,Slovak Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
