measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),37,Kyrgyz Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,7052.154914330288,9846.04756774475,4911.024291645652
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,21.74541294263712,47.90591678993745,8.85788145821342
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,1137.3904142898837,1540.7502831895713,801.4763495796544
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,5369.477631201061,7279.7850525014,3690.7091151213262
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,192.2529653586012,346.22487818479266,78.708112155393
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,756.4418782712565,1268.919178828724,404.7177323541774
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,53.11007387158698,115.68662124922102,21.493502381336054
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,531.2126784205612,1014.4176134968134,207.88090061913755
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,2042.759944782552,3576.9438254417228,1076.174269120369
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,3108.2113329335853,4733.263914115579,1821.9903211235687
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,3411.66237729166,5132.548624007059,2151.9396235881527
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,4.05845548783883,6.400404800501323,1.9653843266838136
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,350.8833112830801,678.2333550791957,136.9622167443886
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,8228.77200433975,11412.915751904242,5682.173610666675
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,5428.78603140666,8037.241600334086,3569.025974802854
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,773.9764574177854,1041.0086223256512,518.4247010031338
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,169.846978152998,234.4702303530864,109.58674659616725
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,54.12939102470703,77.42597002304106,33.16135437303005
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.1090102985179741,0.2191813634374908,0.0369955904484818
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,50.07093553686818,72.82317950095012,30.4502696323454
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,7877.888693056659,11033.426451049992,5416.6296064008975
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),39,Republic of Tajikistan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,8872.906178418747,12215.035296965832,6218.694161349623
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,4.529819202949252,6.979521611790661,2.379288363267202
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,192.2529653586012,346.2248781847927,78.70811215539297
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,5449.718421255402,7549.418495822269,3750.1934148696537
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,3417.9662464229204,4994.352344939978,2273.37653876798
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,676.2010882169141,910.4891910822088,468.5363528216286
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,161.03935775802472,222.2622670293636,106.77189873486036
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,50.33624239287983,70.37387712792003,32.41062263741759
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.2330492346185471,0.4854803113511615,0.0540117878151579
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,45.80642318993062,64.10745727075343,29.277226450571376
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,5257.465455896803,7333.260681817622,3596.4591844578367
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),40,Turkmenistan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,6010.152036491264,8217.791028626578,4231.038421271619
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,123.2609621064128,264.2544265926308,51.56508654433735
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,6815.5110092349705,9336.14824422788,4725.526563188552
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,33399.00484758546,46675.66178809641,23231.47995874287
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,1209.5383815947766,2372.122389836147,494.8130930021548
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,4940.0695242860165,8311.763174065592,2542.037674069642
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,22.99659219980333,35.606944583413465,13.02152293820335
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,1209.5383815947769,2372.122389836148,494.81309300215486
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,34358.56267173634,48506.12370868431,23573.48182187038
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,21834.38458095402,32074.987682931383,14521.083919371536
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,3980.5117001351,5365.104700193575,2728.338429213367
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,959.4602041711838,1336.9722158684417,657.5666138641343
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,283.0040762379862,406.32912872846543,181.839449568922
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.8063050381886893,1.6356343943309484,0.2793934591429732
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,260.0074840381832,377.3542937064385,166.51484214118005
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,33149.02429014154,47125.23426155675,22556.187761207617
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,37671.916587905536,52950.13906053637,26182.18251621052
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,11.202062058673002,23.511573734882475,4.605967174138939
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,102.71557488076104,194.74488334609205,43.170899753930975
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,390.4102001520174,685.5677759433813,193.13492824548985
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,658.3705318668609,1038.539953827381,383.4678699346857
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,759.185651191489,1110.814625229934,494.0759341926192
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,10.54708318215992,22.551539100600067,4.290329082049383
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,1322.205547927848,1768.3006649232411,896.8676896296062
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,3967.593588861673,5361.947277315994,2678.0712277185003
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,106.35409523496055,195.7670087042846,42.87632680489991
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,419.7644719123482,692.0085070931391,209.1857079935267
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,1.6035102087644917,3.1372704735867893,0.6885718427649872
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,10.712080353857356,19.653086228485964,4.6608068341476825
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,28.7397099891526,48.89166495082908,15.447075858761789
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,39.32051559570343,61.620724679497314,22.44206245881152
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,42.7638025984331,62.1165653867172,27.332930054571825
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,10.001104701604325,21.206270469587587,4.000772034590852
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,2000.7266737123325,2670.7915156095087,1375.8550797257074
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,5921.14965545111,8026.974808889668,4122.409924758245
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,96.47554798792171,203.37169890176264,37.12935027117857
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,437.8344600966364,744.1986673124854,225.52242325013424
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2010,13.203491705079797,28.05012762560775,5.490291826713576
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2010,4309.12850493169,5833.124184061582,2936.951567268224
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2010,11829.225928211908,16118.44230604938,8043.597678512349
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2010,139.86431824467672,271.88340905058993,60.95285667880442
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2010,759.8421714418807,1266.5778027055517,408.5359444996709
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,7.310161567905741,11.220341506920326,4.218645563985373
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,106.35409523496055,195.76700870428456,42.876326804899904
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,3474.722935605232,4786.987225266142,2405.524952029371
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,1854.6724047542325,2750.0711137595977,1215.2686692380576
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,912.6351251687864,1243.2081615425743,614.746938763705
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,253.7445304454346,341.16080679089066,170.27971575537129
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,78.98663367583647,115.5383345688985,51.21915759656662
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.2036055819497511,0.412225713468345,0.0548466531926799
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,71.67647210793062,106.45413632347191,46.377196249563056
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,3368.368840370271,4655.414906847012,2314.5064982203176
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,4204.8175347295,5707.915592287927,2935.886567694608
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2010,33.87790745178895,73.35656623790992,13.878688248182462
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2010,330.0195803395967,658.0718985162894,128.85453005646193
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2010,1235.314466616913,2210.990818394926,632.6391718657687
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2010,1918.9746795554547,3076.1393493623377,1121.118633658523
3,YLDs (Years Lived with Disability),34,Republic of Azerbaijan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2010,1961.5226568370388,2864.709180986152,1224.4603143488407
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2010,3394.1577043303173,4766.277436014154,2162.890181298368
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2010,3049.7741539031226,4201.636517355186,2015.196467317348
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2010,2940.4589216614604,4129.230690819856,1951.9985337743929
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2010,2213.2391013459755,3045.7539281265945,1460.9533315414133
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2010,1478.2981548058851,2009.1361733353187,944.7630290943144
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2010,854.9744036034296,1193.2643283738817,559.8077668431375
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2010,460.3862626707681,653.9899764299088,297.54779983444485
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2010,433.9135902043141,611.4634397019988,273.2940182229554
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2010,145.8539432619286,206.4220674453574,87.4292224704111
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2010,106.01716009894815,160.2606812167719,62.30440436650716
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,22,All ages,559,Schizophrenia,1,Number,2010,24224.029803186106,33533.90796549258,16903.599396832233
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2010,53.11007387158698,115.68662124922102,21.493502381336057
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2010,18478.23711332327,26288.05986213077,12591.174338819505
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2010,5006.897922426062,6650.274848538899,3395.409352466814
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2010,685.7846935651908,946.555059124716,444.2283258785852
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2010,81.81772957803148,127.75716690765624,44.43482292535992
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2010,20.09561068372049,32.01626798312897,11.382641995688498
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2010,3.504961314877603,5.934859369162853,1.5439175469820614
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),36,Republic of Kazakhstan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2010,23639.70705089393,32989.53448727075,16444.0003277356
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,12.23847318968354,19.043759598642296,7.303268081427838
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,96.47554798792176,203.37169890176267,37.12935027117858
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,4911.452223904576,6721.553260473288,3435.9037080341263
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,2609.630217182364,3786.2231926205686,1718.1204142233469
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,1447.5318916431788,1910.2763465151725,980.5211147689944
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,391.5471130767681,531.733283469431,257.930608002882
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,150.6855534995323,215.207953062787,100.48246659277636
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.6828321707592454,1.2292694447062908,0.2444710829277295
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,138.44708030984893,197.53131179944097,92.58844983293493
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,4814.976675916657,6629.346160056253,3346.520350534301
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,6030.149464963204,8124.566642697999,4269.358853924743
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,43.51716567624685,66.33009495421145,24.484981150126867
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,139.86431824467672,271.88340905059,60.952856678804416
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,9128.480008096109,12616.92390280326,6224.956205659157
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,4991.593172697697,7251.353083816058,3326.497097928679
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,3460.588091557693,4580.446978326443,2396.0609185944645
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,976.4058484670346,1333.429934117844,651.1458330280514
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,423.2935548964227,595.0086916098026,277.84032108354074
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.3304432950148381,0.6145055453813754,0.1456889225944546
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,379.7763892201756,535.7455997648287,247.1803162298446
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,8988.615689851427,12452.967125687055,6089.008018028647
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
