measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),1,Global,1,Male,13,40-44 years,559,Schizophrenia,1,Number,2015,941674.0552065476,1219306.910179141,667839.552787231
3,YLDs (Years Lived with Disability),1,Global,2,Female,13,40-44 years,559,Schizophrenia,1,Number,2015,805262.3092035416,1033150.9352879336,571121.6661662837
3,YLDs (Years Lived with Disability),1,Global,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2015,1746936.364410089,2267213.469406455,1244700.9874368992
3,YLDs (Years Lived with Disability),1,Global,1,Male,14,45-49 years,559,Schizophrenia,1,Number,2015,826334.6696732406,1059033.8275823342,584177.873883124
3,YLDs (Years Lived with Disability),1,Global,2,Female,14,45-49 years,559,Schizophrenia,1,Number,2015,718469.6139964525,923294.17087148,511071.4328533222
3,YLDs (Years Lived with Disability),1,Global,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2015,1544804.2836696936,1982612.063422314,1098448.0167290273
3,YLDs (Years Lived with Disability),1,Global,1,Male,15,50-54 years,559,Schizophrenia,1,Number,2015,651811.3422029417,833173.0392998155,468461.11626199103
3,YLDs (Years Lived with Disability),1,Global,2,Female,15,50-54 years,559,Schizophrenia,1,Number,2015,584138.2621585994,750938.4469868247,421746.3689101686
3,YLDs (Years Lived with Disability),1,Global,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2015,1235949.6043615418,1584641.2226300822,891903.0874588648
3,YLDs (Years Lived with Disability),1,Global,1,Male,16,55-59 years,559,Schizophrenia,1,Number,2015,464478.5870728069,595021.0257090391,336771.2988309095
3,YLDs (Years Lived with Disability),1,Global,2,Female,16,55-59 years,559,Schizophrenia,1,Number,2015,429314.0219357923,549921.8118493254,310192.63443730166
3,YLDs (Years Lived with Disability),1,Global,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2015,893792.6090085992,1144942.8375583645,647409.6226411418
3,YLDs (Years Lived with Disability),1,Global,1,Male,17,60-64 years,559,Schizophrenia,1,Number,2015,339894.4169398532,436343.0588140265,248610.65472372025
3,YLDs (Years Lived with Disability),1,Global,2,Female,17,60-64 years,559,Schizophrenia,1,Number,2015,327364.3330855089,415004.7498565718,241564.76419780529
3,YLDs (Years Lived with Disability),1,Global,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2015,667258.7500253618,851458.7388154434,492605.3452750602
3,YLDs (Years Lived with Disability),1,Global,1,Male,18,65-69 years,559,Schizophrenia,1,Number,2015,205652.98506426325,267254.67046747863,149779.05428997823
3,YLDs (Years Lived with Disability),1,Global,2,Female,18,65-69 years,559,Schizophrenia,1,Number,2015,207026.064165186,264950.7903921431,151354.476667827
3,YLDs (Years Lived with Disability),1,Global,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2015,412679.049229449,530613.4236325041,302055.1300123028
3,YLDs (Years Lived with Disability),1,Global,1,Male,19,70-74 years,559,Schizophrenia,1,Number,2015,109181.36455851007,139951.65838031127,79494.22596396194
3,YLDs (Years Lived with Disability),1,Global,2,Female,19,70-74 years,559,Schizophrenia,1,Number,2015,118248.5861031798,151148.58869683644,86162.99221442654
3,YLDs (Years Lived with Disability),1,Global,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2015,227429.95066169,290274.8696696289,165980.08303305233
3,YLDs (Years Lived with Disability),1,Global,1,Male,20,75-79 years,559,Schizophrenia,1,Number,2015,56868.75708198438,73205.04064255978,41161.30031550306
3,YLDs (Years Lived with Disability),1,Global,2,Female,20,75-79 years,559,Schizophrenia,1,Number,2015,70997.43673370518,91971.47555032423,52473.94658225325
3,YLDs (Years Lived with Disability),1,Global,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2015,127866.19381568948,164783.862215163,93968.61235704794
3,YLDs (Years Lived with Disability),1,Global,1,Male,22,All ages,559,Schizophrenia,1,Number,2015,7325039.38465481,9447607.665303135,5384329.145284625
3,YLDs (Years Lived with Disability),1,Global,2,Female,22,All ages,559,Schizophrenia,1,Number,2015,6461446.601681509,8340125.202963844,4768238.604755827
3,YLDs (Years Lived with Disability),1,Global,3,Both,22,All ages,559,Schizophrenia,1,Number,2015,13786485.986336324,17811970.061366923,10160460.555873096
3,YLDs (Years Lived with Disability),1,Global,1,Male,30,80-84 years,559,Schizophrenia,1,Number,2015,23248.407084447645,30218.45711025193,16256.121426944012
3,YLDs (Years Lived with Disability),1,Global,2,Female,30,80-84 years,559,Schizophrenia,1,Number,2015,34532.37433770708,44567.17700805286,24423.61080672322
3,YLDs (Years Lived with Disability),1,Global,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2015,57780.78142215472,74606.18269138463,40679.73223366724
3,YLDs (Years Lived with Disability),1,Global,1,Male,31,85-89 years,559,Schizophrenia,1,Number,2015,7067.071899890167,9325.640580257255,5045.422003058757
3,YLDs (Years Lived with Disability),1,Global,2,Female,31,85-89 years,559,Schizophrenia,1,Number,2015,13604.611349580013,17609.708020757113,9691.326858381924
3,YLDs (Years Lived with Disability),1,Global,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2015,20671.683249470167,26997.62903207327,14743.12152038376
3,YLDs (Years Lived with Disability),1,Global,1,Male,32,90-94 years,559,Schizophrenia,1,Number,2015,1418.15032088359,1946.068741046016,996.256534915123
3,YLDs (Years Lived with Disability),1,Global,2,Female,32,90-94 years,559,Schizophrenia,1,Number,2015,3788.0396621480486,5072.188508528463,2697.212345274592
3,YLDs (Years Lived with Disability),1,Global,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2015,5206.189983031635,6998.78788413669,3729.201984663497
