measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,22.93988601115834,49.406962285567104,9.255556100893395
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,199.44210196317448,377.5536184967424,74.3406190405575
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,738.5070781065259,1289.4753994531438,370.2001297086904
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,1243.7666509264072,2003.5580071530887,717.6134804510739
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,1438.8440881327135,2076.9507757344827,884.3140977381476
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,13.36020662577633,28.711284855704854,5.379670661424493
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,111.4604431191756,199.5715889059744,47.69856905800796
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,403.6655915124933,710.5798904367118,209.1511406897408
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,725.955929527415,1099.9124670509843,409.3556949901904
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,963.3255747828714,1418.2229783340886,600.2089345924755
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,716.0312232230084,1023.194908096222,474.0931248520351
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,554.9582615223599,783.940144180132,353.636845983858
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,412.738743160167,570.5437615790752,269.3616112446214
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,316.42012793776235,438.928906153713,205.8225880540094
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,263.5107468530683,356.568153417533,173.48614361347535
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,176.0219746878524,247.0517337277804,111.69061195948152
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,107.74890704766015,151.95291012861594,70.74718866921575
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,55.18844772659404,78.16710306733083,34.36667426983634
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,28.5124605658105,41.54794430664964,17.208542776732084
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,13.518937309554817,20.4479177759082,8.606110083404136
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,4379.093425785446,6032.903670734375,3087.302308792797
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,14.506587929344064,31.59290760006641,6.011408170857405
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,3403.6652357278035,4768.583030014703,2289.169176424487
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,863.7017565263424,1163.7712599335248,587.4390413625861
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,97.21984560195936,137.4871412986643,63.42770345374394
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,9.914484542149868,15.335611120531864,5.998224137953141
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,2.7571806374954004,4.526948863558236,1.3945921891809028
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.6421678404231829,1.1607725570528158,0.2443728175089305
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,4264.457586297803,5892.693443795303,2950.951890360767
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,4398.99354776236,6309.0825760970265,2850.48255426331
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,3328.944649820809,4663.759938793023,2177.3375529689865
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,1652.55175713381,2260.840374357424,1100.4842169643707
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,1348.4091956885975,1834.5993958066008,911.9759240908486
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,1227.5656719136744,1709.8116522060154,811.262298831419
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,876.1123240694805,1221.9746580195697,551.387620034649
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,569.0695151175905,831.2794396930013,369.9286039956155
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,247.67011200900745,351.4223054389158,153.88839009517068
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,101.58561503168168,151.49835388947355,61.525186006477895
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,77.23700668354964,117.06256234918744,45.26729800153561
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,26297.565710907784,36208.5766879845,18321.11825686379
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,127.09043679017836,272.489620434354,51.2774840101259
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,21722.825833604,30734.467155814466,14745.5464033967
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,4021.156706789342,5382.663359650176,2750.772690916141
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,426.4927337242392,575.1521140283664,274.49445193844974
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,50.288894935680034,77.2006583482462,27.090226618118898
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,20.871406092950927,35.48378730337025,9.7975443665254
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,5.465052624222092,9.67102021696531,2.403464555994592
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,25334.66445623884,35032.37536625296,17581.607459347942
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,67.1041114855972,97.21760949684906,44.47182681202175
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,51.26543413199352,69.6941014051863,33.3481702907422
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,39.190548738978,53.95664919008355,24.89122193293212
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,30.164242287661253,42.42686247617897,19.826534080921306
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,22.069576389279323,30.625336840548904,14.39769631804282
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,15.21604425092968,21.28105463416417,10.22063665616341
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,9.029627199425326,12.680857137860256,5.763187733803864
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,4.412825172552075,6.175040870458226,2.787651070005994
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,1.7155090334232557,2.459390578588923,1.033088792174816
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.5600276013641645,0.8103342555166071,0.3638355016643777
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,506.6647625069929,704.2423087963837,354.9925249295087
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,3.650485815982515,7.393476122880074,1.554082794394458
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,419.8464247563757,601.9904613742543,287.15455550255
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,76.47949012729566,104.11722524720923,52.3539438929606
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,6.6883618073394935,9.11929330354139,4.324874033249581
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.4549372393252781,0.6737771371873444,0.2807041016555707
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0919625302290789,0.1509270655398799,0.0501782168630657
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0122087767663382,0.0206140684884143,0.0060340934421611
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,478.30271906391306,667.0983910056798,337.5411116809777
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,7.10034736622907,14.971562103848562,2.911753626253464
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,55.85702876678543,106.99272531566302,22.926767313611023
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,192.66992420006525,347.48347366474786,96.51896016810078
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,341.6601462006639,531.8689763845598,200.94377895631555
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,426.3324155419316,640.5451046659603,263.39708873090893
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,141.1115984414123,319.4029727859449,55.57052537054971
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,1458.462620089025,2782.11324646666,557.3802852799618
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,6154.167698324773,10817.026618385376,3171.929689127017
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,10956.474023073431,17398.788192431588,6359.500798736878
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,13495.419415466336,19418.608836909232,8302.874661647395
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,1.1702535086621295,2.5750650424914308,0.4554717550897189
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,9.972633450882691,18.649334801852767,3.996178170436392
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,41.25396830986792,73.72102832305094,20.97942564661919
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,77.5782247567988,119.81663714596849,46.03958296354901
3,YLDs (Years Lived with Disability),66,Brunei Darussalam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,95.6311105755835,142.18797956910706,61.13493720912963
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,2.242137879320703,4.775559938574387,0.9327314199875713
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,17.63166921133811,33.053995136332574,6.514524692882305
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,61.90368441277832,106.17272589843884,29.898550029187337
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,103.94618081738638,160.40378765238154,60.30469418380415
3,YLDs (Years Lived with Disability),50,Montenegro,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,132.43469800936325,196.86261845329125,81.7293742875423
3,YLDs (Years Lived with Disability),52,Romania,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),52,Romania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,73.69227177381653,160.870118776606,29.726321628030178
3,YLDs (Years Lived with Disability),52,Romania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,664.7273724326267,1239.4647612967492,248.29968726290016
3,YLDs (Years Lived with Disability),52,Romania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,2270.835778640864,3974.697606601085,1181.1453541253704
3,YLDs (Years Lived with Disability),52,Romania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,4232.157131195076,6541.734917663505,2476.083718190535
3,YLDs (Years Lived with Disability),52,Romania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,3527.380814578658,5099.226492365761,2205.7870866404264
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,5.7595592782594025,12.619584043958069,2.3292585119695044
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,51.42943867568369,95.28547723993698,19.94467091720228
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,184.1565806202713,335.29596634581605,91.4254622353975
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,338.68463555563284,528.5326968203633,196.90725760203543
3,YLDs (Years Lived with Disability),55,Republic of Slovenia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,446.03739888840846,662.3711872232811,286.3355702420071
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,28.72696903881736,63.19632674863826,11.556678930967884
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,276.46521320719785,542.3099597139461,104.83705343834052
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,1125.5532439307858,2082.3874043240585,587.056926520912
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,1642.8015249385116,2541.145410621545,947.9822130404852
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,2022.7583602756629,2991.4203346025006,1285.5596712864635
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,140.905833883713,237.5093710973894,70.25408240476605
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,1092.9256231127392,1710.5610282916118,619.5451545428783
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,3598.133665557875,5594.849855367471,2169.4985149086046
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,5621.010330023993,7874.992504661977,3770.83163562716
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,7207.612837365908,9788.231030020184,5015.067565188165
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,179.01279796467668,299.9331853274242,90.89233403627412
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,1300.2858445992106,2159.259070382501,595.407578380032
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,4258.628964581649,6718.5266820220695,2449.0303008449505
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,7146.755436164343,10132.922212405703,4652.278780260063
3,YLDs (Years Lived with Disability),63,Ukraine,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,9357.724811198555,13089.502593321551,6223.145435521255
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,12.625542668670183,26.867169458530363,5.198890503115077
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,89.31586063956829,166.309951693358,35.25249335684623
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,312.56050310154444,539.5612544145264,158.81585432850972
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,567.1927578615232,879.5642117598302,330.4014977100277
3,YLDs (Years Lived with Disability),60,Republic of Lithuania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,744.4842507436315,1071.0571140922818,462.7376115770712
3,YLDs (Years Lived with Disability),67,Japan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),67,Japan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),67,Japan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),67,Japan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),67,Japan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,278.4158801649178,488.0542701055068,129.97638731042392
3,YLDs (Years Lived with Disability),67,Japan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,3085.34922612076,4779.4348298841805,1873.9105909500167
3,YLDs (Years Lived with Disability),67,Japan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,16139.302233688895,25039.972811425992,9868.44775800062
3,YLDs (Years Lived with Disability),67,Japan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,27284.382444639563,37929.00008240553,18703.393328358343
