measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),71,Australia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,5505.311967625397,6989.974792689622,4057.464328517207
3,YLDs (Years Lived with Disability),71,Australia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,4087.116305275569,5194.747106009568,2915.333337773109
3,YLDs (Years Lived with Disability),71,Australia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,2919.4882606111582,3855.4690204743497,1982.5131103915933
3,YLDs (Years Lived with Disability),71,Australia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,1789.0681516380228,2313.6850574673576,1209.4445941282816
3,YLDs (Years Lived with Disability),71,Australia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,922.233991097386,1267.5924874207976,609.9105687725299
3,YLDs (Years Lived with Disability),71,Australia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,749.1448906255647,1047.2623617371528,511.0813372213736
3,YLDs (Years Lived with Disability),71,Australia,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,66969.44520992515,81221.83756097908,49618.811645254194
3,YLDs (Years Lived with Disability),71,Australia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,103.77023296810243,210.7096485879518,47.629106136062994
3,YLDs (Years Lived with Disability),71,Australia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,44474.87237657637,54601.28683605879,33269.935336452065
3,YLDs (Years Lived with Disability),71,Australia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,18930.355567019706,23267.8066127357,14017.972318547278
3,YLDs (Years Lived with Disability),71,Australia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,3460.447033360973,4363.285206873376,2369.940493109997
3,YLDs (Years Lived with Disability),71,Australia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),71,Australia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,460.46691375542144,653.9865454750205,297.90078384754736
3,YLDs (Years Lived with Disability),71,Australia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,209.38119821440893,305.85938970033806,131.391585192844
3,YLDs (Years Lived with Disability),71,Australia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,66.49109139801737,103.79987595667724,37.36961212999124
3,YLDs (Years Lived with Disability),71,Australia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,0.8582334084609449,1.7657531570341578,0.3748092468168734
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,6.200844012427982,11.48736234097024,2.779546932819524
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,16.764214939747653,29.54859006108306,9.14725456853476
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,23.385803053736776,37.92825881923825,13.680737869836108
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,46.05296043734232,66.38791010828093,29.903193218793632
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,41.241018705230815,58.17477902337114,26.996943970717624
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,37.38133932801454,52.18277764275971,25.2331442495436
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,32.532551191596454,44.711604077352206,21.197361155589352
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,25.513613801755326,35.38924863180188,17.079939598285055
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,18.921231719800726,26.142778136178578,12.932260261402217
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,11.203899546844834,15.234047047083855,7.573525992457238
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,6.529192411679349,9.204668432485857,4.0252211250469525
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,3.615733731922419,5.278223800317333,2.347328327798876
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,1.8893736887924284,2.636038653080834,1.1737192836164445
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,1.119981541423517,1.6099645154918591,0.718089416017236
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,315.0351251791853,436.1226298805087,222.8612161964724
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,1.6885860709531606,3.4947805235121807,0.7370100561090984
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,244.5535126660137,347.3218203259775,167.35088578172258
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,62.16793748008019,82.75437462642503,41.84630293524147
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,6.625088962138368,9.089047028652846,4.35079749680634
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,0.8020398946891051,1.1933391186689617,0.4922013627969757
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,0.2606332456786558,0.3874065616484297,0.1499721186524857
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.0516894921211632,0.0857173520169771,0.0271873334684365
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,7231.18062049073,9907.208774967428,5025.07382870477
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,8.817118422593158,18.83707451998445,3.535973396823152
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,2631.9288318128665,3605.304057618047,1796.6131070410984
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,6914.489430988922,9407.778721880317,4808.058663475274
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,85.57717264141094,160.88558004895538,34.00941340834177
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,402.26836214321634,682.6006010670783,207.4508912383963
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,36.487296697955074,55.88048047010231,21.910203146053284
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,85.57717264141094,160.88558004895538,34.00941340834177
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,5187.6273923181225,7238.212751244782,3483.9243226411463
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,2731.818637257852,3899.1755945631767,1770.8014941039678
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,2129.1304008140155,2865.9085408298934,1484.590555837401
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,605.9314933051473,832.0232095973361,402.0027414481948
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,278.7293699656269,390.84744839846695,190.6577412212108
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.6519767235610823,1.2154965626121952,0.2834406321337619
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,242.2420732676717,347.5701614363683,162.50628823421022
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,5102.050219676705,7136.554878385052,3390.199157177125
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,6817.195848536712,9316.816166129318,4716.368674393771
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,3.020196835841669,6.491303759946955,1.237998437800996
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,20.874569755643964,38.48838286931898,8.603707139741756
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,85.39864484115375,153.91525614675118,42.21224868055774
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,204.57197810972968,317.50203615731914,119.05614078802712
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,18506.67609920304,25025.40877586729,12783.77822220586
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,21.78428173878723,46.8146372214807,8.90939708611609
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,6130.053745703795,8212.177301035033,4208.040841353119
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,17837.60902874004,24196.101934644623,12259.560702635168
3,YLDs (Years Lived with Disability),47,Czech Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,178.98117950249022,337.6460878887344,72.43259695363741
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,757.6075009195933,1081.8976120895018,467.9176748110244
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,747.1841599602682,1078.01207055889,487.153114813689
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,693.7939060027726,957.4643581622132,454.30662506785984
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,629.3753178517557,861.6764124388209,415.1321795091863
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,591.0361825725512,807.7572388686436,405.1455542387114
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,538.060208462138,754.7977640539785,361.9297059113565
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,384.60256557099495,531.1920301821682,249.0397164098431
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,257.7190384363881,365.2299371466997,162.0903893594254
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,106.01369940835151,151.0105624331299,62.80044709033788
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,101.9898236943282,146.88558203188876,63.6121354642278
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,68.41388647664019,99.01615480609252,43.13071531807829
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,5877.938758515594,7970.430885346682,4099.711746440105
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,9.428229291895148,20.54518498768068,3.8218455114905847
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,3820.675124602309,5228.756797692347,2597.060525731037
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,1771.4179950420717,2400.443712586736,1245.4397493944757
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,276.41740957932,384.70613268919845,183.504445881817
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,43.95797995403144,68.5482478831417,25.384768480883245
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,17.7803193146475,27.39634399660288,9.580516240570129
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,5.27603112585253,8.936008637883269,2.3359950338267
3,YLDs (Years Lived with Disability),35,Georgia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,346.2015407512785,576.0438157422285,174.26371313736848
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,2405.787495804228,3681.142211287075,1397.291840810464
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,8977.614484776628,14041.101744859992,5663.92369971905
3,YLDs (Years Lived with Disability),62,Russian Federation,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,23176.969291032456,32250.5088934127,15735.89157573488
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,8.44964963650518,18.85358740817445,3.287384251717012
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,89.62259107162984,162.3926625680084,41.16782203564483
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,490.97269612603793,826.8858214409494,254.6950196701523
3,YLDs (Years Lived with Disability),69,Republic of Singapore,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,1295.013327902006,2047.803147996597,793.5013901774707
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,2.35057555425831,4.672165862216481,1.015506217213994
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,15.280481666054778,27.20611878793394,7.22355739383873
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,45.35689600427001,79.38554148910046,23.469323258376008
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,66.80041800977615,102.66061716182024,40.03958046089487
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,14856.391463451931,20198.855468618072,10320.347483900265
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,23.35897623043688,50.615929928855614,9.661650113602182
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,4987.522385299134,6677.628138038084,3426.353753817541
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,14117.833269714924,18900.883640217187,9692.58194538333
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,199.7610447832424,392.224181846808,75.01893247107284
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,23.35897623043688,50.61592992885561,9.661650113602178
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,176.40206855280533,341.52027725464814,60.45985949631289
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,738.5581937370181,1338.7502894010972,385.9771968797728
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,1415.9003036099425,2129.1787637285734,827.0455563519306
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,67211.41294994092,85954.79636050815,49042.147323680256
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,77.16660711616689,129.81925085162231,38.52384633378337
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,21881.63348950328,27704.20812877507,15951.529695323545
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,64370.04037085644,82434.92137963395,46562.32534404287
3,YLDs (Years Lived with Disability),51,Republic of Poland,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,715.0498266424128,1125.6094874674077,413.7704215316411
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,251.99907243005256,374.9093566352158,157.82932507823085
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,254.5894306007538,353.8133386089877,162.43354793676227
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,248.1357877788077,342.34702429180555,165.14805729306397
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,227.9083844672245,314.6395999065671,153.60973670690788
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,200.72338611940523,278.2574669771165,130.91883715417376
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,182.5445059647,254.8862621144725,119.71761485751956
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,143.0332749136407,195.8376303303296,95.1926301012208
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,104.95065560858308,145.32099231462828,69.55307526152515
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,57.68930532194064,80.74264551295809,36.67082329908909
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,48.85911253850311,72.9183461514121,29.04762607586207
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,37.069967470537065,53.89735591256241,22.722776286481984
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,2071.3682727565165,2837.20422678019,1458.4470798769908
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,3.020196835841669,6.491303759946955,1.237998437800996
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,1293.4778679833664,1773.857578913804,890.098939523044
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,631.2518226063297,844.4275183147126,435.8983294576648
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,143.61838533098089,203.22024073329192,94.2999934456871
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,23.58947152088277,35.47836965921381,14.104224355697426
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,10.553550099134156,16.581657712433852,5.651959992952999
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,2.6210621133325653,4.413420546091038,1.2832659916291491
3,YLDs (Years Lived with Disability),58,Republic of Estonia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,938.31923852026,1608.7490543537265,481.52374408223625
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,50.88783984612016,73.07306471972944,28.240910460536035
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,199.7610447832424,392.224181846808,75.01893247107284
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,11000.874444321413,15418.95302421982,7485.526525366461
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,6127.533788395257,8933.034687770578,4057.8925282300097
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,4055.2780639137854,5527.168958680612,2761.2099111112007
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,1175.5982157048918,1610.0053468904912,766.9730281880271
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,444.9994922079185,625.5420287710605,279.4904591905452
3,YLDs (Years Lived with Disability),53,Republic of Serbia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,2.47314240015745,4.508477322866519,0.9814415659971698
