measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,1319.987681654197,1823.4850656725064,860.4718267977648
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,940.6965676825577,1289.9484896272184,618.7100981593594
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,628.6828700161606,876.2918224066044,406.94953600432245
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,389.487091039145,548.7274774702046,248.1321847800354
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,267.2166032227417,365.6756240119385,173.36632453686374
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,130.4052416693561,180.83857841874809,79.97441329951609
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,63.687079000365685,91.81202441687942,41.90434563167541
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,30.57860289579004,44.45442533771018,19.6500575727956
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,16.244390206656327,23.60996767469471,10.088052641497915
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,10446.02091363213,14412.695045121123,7377.456277556183
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,61.438867876462304,123.8729553795398,25.697194755375094
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,8858.280167705463,12534.787595951617,6120.822264196639
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,1415.791805947401,1927.5755688991323,956.2655108138132
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,110.51007210281196,150.4736684258955,74.65195548081836
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,12.491421969763874,18.57375946569032,7.479722510338448
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,3.2611577853073235,5.017127990817791,1.8146124155678336
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,0.4488178855505429,0.7509150001552312,0.2128361625789349
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,9979.169196767103,13791.438325150382,7051.84632116932
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,11.524048272589114,16.31727638572478,7.393118644876145
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,9.526602428561617,13.228672019064687,6.176116021794373
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,7.558370374857659,10.537129774743264,4.96590845245128
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,5.629056872755326,7.776902517233703,3.686856526391673
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,3.714284907623601,5.210758983815348,2.469906924588355
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,2.011107685029223,2.787456026459146,1.262271234642615
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,0.9000919890832167,1.2554085830348236,0.6033627515774334
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,0.4079648420992764,0.5905356949390361,0.2587308882314576
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,0.1799375531967784,0.2574381459016009,0.1168541452457506
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,0.0827523501539547,0.1220904029694261,0.05101375493764
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,81.30204290926511,111.55682071384624,56.59429954615708
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,0.4550256928956738,0.9131255979878192,0.1998793914561982
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,67.92182101642813,96.08000446446708,46.26330343341107
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,12.254541454491374,16.48868039345459,8.473823641457745
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,0.6706547454500096,0.934408205742784,0.4434572623788732
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,0.0633455380399394,0.0953707519512595,0.0384520487784797
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,0.0166344890297575,0.0260131763464203,0.0092458938138926
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,0.0024853930799298,0.0043347579230843,0.0011079016957224
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,77.76549290579521,107.04489210418356,53.31743601185663
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,49.07399724077424,69.06706614006212,31.50322966751546
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,40.32093479290943,56.90503576382392,27.27790075226232
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,30.34283946161594,42.05719386974535,19.93351122846844
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,22.664289912359543,32.48406395644601,14.84962430433194
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,14.422000861284609,19.60450037636268,9.213196953297956
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,9.59551785266464,12.943655188696752,6.147678568543464
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,5.656470713554466,7.831617608896927,3.6697978481523794
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,2.582663739558334,3.643255183220946,1.6599015015958414
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,1.1357285681666156,1.6211024878130518,0.7089369802152132
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,0.5320203685287885,0.7833953904383166,0.3155889739914276
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,335.9288949263428,464.2850154792984,239.4665661111293
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,2.011483891493719,4.016116446338345,0.8791615136004469
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,277.3287190187319,391.2283922998006,192.7509604295745
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,52.33827933986319,70.62460008500176,35.0379702768227
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,4.25041267625374,5.8529738392953,2.8026308860854936
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,0.4244238800853947,0.6499571558289733,0.2449053876756786
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,0.0950277751694292,0.1486681402750991,0.053625320267111
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,0.0115480263970577,0.0192498308563376,0.005580048964936
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,320.63364499336984,444.9735113699602,226.47069236392207
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,10.795935652603786,22.85408391405713,4.335805697254189
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,92.32795044113358,178.8379015310777,39.13881508060054
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,363.49784180822775,613.071983094055,184.46794247392648
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,688.3212865052575,1094.6545602658066,404.4400109369556
3,YLDs (Years Lived with Disability),44,Bosnia and Herzegovina,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,755.3928446045319,1123.0464972742318,466.7802007470593
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,13.610442034007468,28.92266189439612,5.608507092592307
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,150.59517384683576,297.4275798838518,61.820393714480105
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,630.3350743845291,1110.616017525327,321.56153340070523
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,1188.79701032961,1797.9577272368756,656.0929149204178
3,YLDs (Years Lived with Disability),45,Republic of Bulgaria,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,1583.908867993898,2300.4335958159863,970.7976851984112
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,10.795099296621444,23.828298760579703,4.294785280033167
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,88.22759433010035,170.77960728083536,34.88401345230544
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,365.2062154690501,616.2992119231076,183.1976962438268
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,706.7216983252812,1124.2636529786323,408.66768592313485
3,YLDs (Years Lived with Disability),46,Republic of Croatia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,844.8677531659453,1265.459143212435,520.6086873240329
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,564.795412307963,812.5151016324755,358.6591353327017
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,588.249354701285,808.3851355131699,382.59096166698606
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,567.6367098751679,781.3985288581907,391.2109553734928
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,455.5372643107678,616.1833467954102,310.17569960030227
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,323.3915615601352,442.99954755956486,211.9966536156949
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,215.846945033159,296.94938164643804,141.9187795292386
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,148.42062606231482,205.763653423731,97.31077268340366
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,96.61591493959033,137.17178666652066,62.45535698520298
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,45.76634825016399,67.82599986741684,28.920380934054805
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,24.18255408925603,35.06850691605382,15.263126542370312
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,4374.558198692595,5944.542996986518,3080.367591281177
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,11.516343711717536,24.93948432067738,4.687070972694305
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,3053.2806407354888,4231.2130209190855,2093.1072918372165
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,1143.1963969663764,1507.9891831446737,780.6458834513825
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,166.5648172790104,231.0452057571855,108.03880748129352
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,17.56948605684019,25.5063531638977,10.492678830326856
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,5.289853377695423,8.919878685463729,3.053744911766679
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,1.139319735382998,2.029880647973864,0.4860336754550134
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),43,Republic of Albania,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,4263.225799637806,5804.461856073047,3010.5218208221304
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,5251.016520124325,7595.943665211877,3317.1486857269347
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,4896.163366856145,6862.201462565376,3293.186108914781
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,4154.606009909386,5868.713957798582,2693.794029419333
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,2799.864439363674,3889.477505281111,1885.890946268344
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,1520.9066685434043,2140.810077739376,999.6716066718712
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,791.7544905193905,1082.801491076126,518.5824527252465
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,603.2518245460997,849.4150246426304,379.7431588087977
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,370.0626298762277,540.0959995626724,232.93487279516395
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,177.98218145276937,259.9238632605228,104.85947322915096
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,88.86203565836963,131.7976198969409,53.04973227163915
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,36351.463806627085,50437.36614180659,25824.568377654494
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,130.71341567084744,278.9367431554962,53.91173392588258
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,29868.066120996264,42533.755568240085,20894.1593049101
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,5715.777422972568,7797.535839666891,3882.048689950596
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,636.906846987367,899.7922497308733,421.2336463337391
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,68.24958937481573,104.75264785992924,38.43633627508595
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,15.907437841344043,26.265070740356027,7.555267994495203
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,3.871205760985368,7.272511518550921,1.5384051219699415
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),41,Republic of Uzbekistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,35126.46304250518,48812.05618372299,24838.672534869496
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,110.43756049606748,157.47124997615353,70.54721543181046
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,79.72666197559255,111.51805240246752,53.12435226778041
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,59.21371994170648,83.27721557919992,37.76437635814696
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,40.43822535880604,58.263665115114335,26.32569854954852
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,28.050762028908768,39.08012042803424,18.644513445319348
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,18.495859283511336,25.50682549907264,11.784294421967289
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,11.344588575499316,15.824654265971407,7.416639311662231
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,6.28051175844108,8.917410985443844,4.07225490712416
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,2.72615709766274,3.933160654428888,1.693346583246541
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,1.0206207010404105,1.4872618128374353,0.6172202472718049
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,717.8319054591501,990.2718923158666,496.63543052256966
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,4.391442612191259,8.741523639148518,1.879126701261008
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,605.0837380430905,855.3418031276759,412.5548174797965
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,98.32943524672538,136.53035701637967,65.78855387832394
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,10.02728955714423,13.797176341904974,6.675582376093923
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,0.8348475094375892,1.2633928783692916,0.4936923370697449
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,0.165918508354739,0.2490611132089203,0.0863633754949997
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,0.0183330339521714,0.0315077807634099,0.0079028825361232
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),28,Solomon Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,684.1744283474932,943.8250932060472,473.8198720239152
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,6.124226945578625,13.033907605648702,2.429945146673272
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,55.09113215593844,104.30917627607096,19.90420384559323
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,213.63386201138468,374.2633064307986,107.37981927905524
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,393.5072471375275,616.3881418651097,230.3888575472908
3,YLDs (Years Lived with Disability),49,North Macedonia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,455.145059650524,654.6010193028087,293.0829692492006
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,135.90568816014903,304.4461033109699,52.85064869342709
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,1221.4181887541158,2247.122597499196,506.6414221359595
3,YLDs (Years Lived with Disability),68,Republic of Korea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,4721.492310092463,8364.293230982375,2462.6017074813167
