measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,6.357185908565355,9.057161084546902,4.107347869436399
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0109570081844834,0.0205229164745653,0.0035994038419285
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,5.9972392144052655,8.537242853542294,3.8817584576850255
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,981.6708893407732,1389.0336052559696,675.4205735274938
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,1152.1034323215022,1610.6756506198294,800.2014020214062
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,124.0351542259438,261.6194226121208,51.93262354022898
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,7758.435315565705,10565.427640725413,5275.866537032693
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,32130.56067198409,43860.20480916919,22259.31251324644
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,1110.6789309758342,2094.7546619173154,516.5315657050367
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,4589.308872904723,7670.879993805884,2582.524809835107
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,797.090477987007,1667.3913585524965,332.4164543657175
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,23827.619180375,31967.91428978678,15879.19421327363
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,140242.5144439569,193192.75966654508,96794.82504803714
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,7045.472323273876,12847.343773249242,3530.0744940347886
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,25627.04889058707,41907.34700886278,14817.335081594225
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,1.616641996410169,3.273173498395312,0.7023584983641646
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,47.16727122653274,63.667861409624095,32.61040779280708
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,236.3749698030548,322.8760973529934,164.79741536178034
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,11.863189102124824,21.99098656286549,5.687966652728671
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,39.00198596921413,65.37334217639606,21.536360284396416
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,0.4827021305269733,0.9513512688376612,0.2134577694391857
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,10.437309913682302,13.968925324341484,7.124148454461725
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,61.73730766265628,85.514883426489,42.66648034186677
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,3.831312586092872,6.745052904583516,1.725084230015761
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,13.293127016215804,22.09120721909049,7.170959954691245
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,79.6240119772058,105.316731180725,56.24818071060606
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,5549.952760028083,8544.1414688029,3378.314782080099
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,120845.96842715668,157758.70761487354,87563.68990082177
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,82031.18312586403,109999.3782559691,59442.013026068365
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,13309.333571482812,16939.682142317317,9743.876879661744
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,3359.4074454992387,4330.735104137206,2456.9567637258897
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,837.7289292156981,1077.1961873767032,586.9074395788017
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,2.110039439090928,3.1057353543910136,1.3587250871216263
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,758.1049172384919,973.1777237325024,530.795871622619
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,115296.01566712874,150345.09369875997,84188.89854766087
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,132184.2331420222,170881.71433589555,97204.86849068991
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,36.47268171509489,54.111315678671055,22.02100241261666
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,1110.6789309758342,2094.754661917316,516.5315657050368
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,31777.05252021746,44629.89056689515,22357.66989070945
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,19805.25192293883,29483.28006242482,13290.554983451384
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,4942.817024671402,6552.3468488495455,3434.365493555225
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,1211.6010045636774,1671.9363574739243,820.4723324044967
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,344.74172633568213,491.1717668556221,228.4889693853648
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.7760235210713445,1.38544477684596,0.2863068609556871
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,308.2690446205873,438.1372154048044,203.5721487148976
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,30666.37358924159,43002.4384575726,21496.014311200444
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,35934.962547732204,49587.7557068174,25206.92934746576
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.5287439945722854,0.8128775970729956,0.3231273935072651
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,53.18534331905794,101.0350338492193,24.4695216364727
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,1334.7355149357063,1877.4117826421648,913.1119255688834
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,857.8630524110575,1264.003617449495,565.8631096285064
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,166.75980674695327,223.93211023019737,115.07278847206138
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,37.21727423125979,49.763263291339946,25.501093682961702
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,7.067983938104924,9.974726365048564,4.710410002261977
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0044710682871253,0.0085921357154821,0.0012380047880669
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,6.539239943532637,9.182922913828111,4.389919065198587
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,1281.5501716166486,1810.456462711105,881.4163997914322
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),22,Republic of Fiji,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,1481.8373405170328,2066.4978107976403,1031.8783556908184
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,134.64749552712843,202.75372999468868,80.44254575043988
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,3250.223666753187,6044.523694181464,1494.8536481948602
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,113725.1513463384,160174.26362205757,79678.31135338666
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,70170.21323262563,102820.68501648976,46049.26865685992
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,17655.658156831385,23973.264020973205,11927.690100342068
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,4849.5407189984,6615.371109784046,3241.0919903789663
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,1276.968990603988,1734.5214869087454,850.1399122992536
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,6.796934566375302,11.757794251889344,2.847159270197685
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,1142.321495076858,1543.3402458539535,762.1725231666945
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,110474.92767958507,155869.6892860463,77640.95789274658
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,128319.87804313588,178835.8426115396,90401.4930962072
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,1.050616037332616,2.09500776184334,0.4575639492870412
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,24.065844883524512,32.76571671354181,16.360786724902265
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,128.1758535910554,177.4999925861149,88.89967286461581
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,8.033447077322466,14.953103765706434,3.946930019032512
3,YLDs (Years Lived with Disability),25,Federated States of Micronesia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,25.011443010429527,40.87194313031181,14.234062768529338
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.1892452061261451,0.2774432717780445,0.1096608852187364
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,11.86318910212482,21.990986562865487,5.687966652728671
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,243.73692240942884,343.34255998634285,170.78442193966123
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,163.98593472144597,240.453138649661,110.6409990074051
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,31.64003336284004,42.247916231577406,21.69293689494321
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,8.6143428091339,11.679983044243528,5.910837670861897
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,2.616433796799659,3.635644379640413,1.670706993578205
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.003664677748474,0.0066025236254985,0.0015229813565901
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,2.4271885906735164,3.415314652866436,1.517691526669959
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,231.87373330730404,324.8645090805884,161.21562699704066
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),27,Independent State of Samoa,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,269.4646993087449,374.7559306136564,193.09119438003256
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,52.9018489128519,107.48995886646492,22.917075855522885
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,1220.4069160574736,1646.6768925183485,832.2817004375127
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,7362.131845423755,10075.151689860468,5036.7215909848765
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,393.5525699553805,730.5953906437046,189.26137894972803
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,1373.048044697467,2253.4657051045974,763.5560465755434
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,120.63762014947152,190.5081057886363,68.4203579251323
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,7045.472323273874,12847.343773249238,3530.074494034788
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,149916.05137460944,207109.16770914028,105779.25410472332
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,102463.72453739312,146311.12269374394,68648.31242586079
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,15953.511959934547,21402.54391349204,11004.780425723558
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,5038.678307445426,6899.719247383846,3385.369073098428
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,1492.2671212090324,2136.92029597908,1000.0024066752704
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,3.835227226322568,7.361724325689908,1.088371565485153
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,1371.6295010595568,1970.4960766577944,913.858346008706
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,142870.57905133566,199544.5872686293,99340.7770912912
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,162365.54059621,223131.667027494,115931.82980486292
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,0.8305196580035304,1.7013057667055382,0.3551865081791067
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,20.604948672017784,27.762781028951814,14.091937140197976
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,110.56363777539198,152.52259128959616,76.17280764344216
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,6.094685129569155,10.869837723838224,2.8089571409527307
3,YLDs (Years Lived with Disability),23,Republic of Kiribati,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,19.303943017205786,30.83176460410647,10.981216586573195
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0198167504246798,0.0301282845473559,0.0117482065576531
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,3.831312586092872,6.745052904583515,1.7250842300157612
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,69.24974144095421,96.42373667962734,47.895777364407714
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,47.8055562971239,70.0748664561136,31.29813032431471
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,5.780693237917834,7.8139183182676515,3.9392604072420223
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,1.1547930977421097,1.561156363054372,0.7846144164965674
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.2765838112588198,0.3977063914030871,0.1851075037470078
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0002462533625436,0.0004432227693616,8.21391349564e-05
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.25676706083414,0.3664659020519912,0.1704748257494676
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,65.41842885486135,91.81838132808964,44.11561691165812
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),24,Republic of the Marshall Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,74.3523519538113,102.8861302154924,52.10067913655425
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,1.812824684474228,3.6002105938178226,0.7963859750523868
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,44.743560620320814,60.45248347337211,30.44046234273537
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,244.46736303301145,333.8755070770263,172.2151934395851
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,13.485515190829876,24.458726557474336,6.171619325295591
3,YLDs (Years Lived with Disability),30,Republic of Vanuatu,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,46.28804039732211,75.36270611511225,25.372975945020865
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,2.652887900326177,4.102095160836695,1.589354398708688
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,393.5525699553804,730.5953906437045,189.261378949728
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,7958.545165074534,10963.14432307492,5599.035665013368
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,5617.599162160775,8066.659440050895,3757.208412970465
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,776.634725046694,1046.5225196535455,534.6240487825517
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,169.05404998315916,232.43977803555129,115.11754614683728
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,44.398436397100525,62.84998969172758,29.398825592917888
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0295883872679986,0.0528148143616525,0.0102404623357641
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,41.745548496774354,59.26622344781106,27.309057727033043
