measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,5.869554000999624,12.077303861332046,2.475633220953463
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,38.64801417078123,69.33306326318694,16.337443190753334
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,126.24227319449936,219.1819791803552,69.0778201516371
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,186.111545890583,291.88144820968125,110.24625539770352
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,180.08047486318773,260.3053933917834,115.02550764649756
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,705.6539485297942,1476.2033842058584,305.13261831896114
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,4963.639949409356,8821.47302881794,2543.7580293541914
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,15535.091181272834,26165.89072901952,8042.201504112918
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,22277.75941227269,33275.17512561762,13490.678820092067
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,22174.36568200305,32017.20342007569,14328.652363815609
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,155.48520285630528,222.4352060649257,100.47216123143636
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,118.24995405971396,162.54829015674594,77.75994303274483
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,93.46954851722224,131.4381847747276,63.42352201106975
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,57.25082404851077,79.00828157481861,37.87816675092154
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,38.60678315166,53.39565187699037,24.39402427981617
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,25.294951682780017,34.3680394605467,16.781095911076967
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,12.65403198312241,17.435727470294868,8.34195651315332
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,5.68935210672265,7.9831577963648,3.560007534395658
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,1.855122454706664,2.7016302334041,1.1246332522472196
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,1.0477218898389198,1.545463388070205,0.6326039493850202
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,1046.555354870634,1461.379041112701,746.7341297488404
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,5.869554000999623,12.077303861332044,2.4756332209534624
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,898.287013552293,1272.9791744075833,616.9510526471277
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,133.80659086607332,179.08803111867485,91.9946286894444
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,8.592196451268247,11.628745947752172,5.582120522126141
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.702194123188644,1.0293161444823586,0.403870490428908
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.2766782555532514,0.4258171482100014,0.1483503733298216
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0599896195379052,0.0984787744928328,0.0272714643277479
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),19,Democratic Republic of Timor-Leste,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,1002.037786698853,1414.111410857052,710.6154364333364
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,17055.47778460459,23760.29019023328,10866.776973462032
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,10725.866627712025,14739.603005297433,7276.77899314919
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,7246.532349753888,9880.28025690838,5030.452865485173
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,6020.417412349711,8600.63374597613,3954.976532974626
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,5321.43901603984,7443.510271923486,3452.631621162572
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,3962.5269298540575,5474.358207675995,2642.067282399368
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,2421.3903922784534,3452.148893306381,1594.7328361131497
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,1276.1912395265902,1822.9220416445828,817.824919178279
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,600.8777147041543,882.1061818183855,371.2498150707433
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,331.2472868412777,486.03062385015767,206.53372476167016
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,120618.47692715235,166706.618454836,84827.27684265518
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,705.6539485297942,1476.2033842058586,305.13261831896125
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,99978.7329870284,141100.674493158,69097.513510964
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,17725.77375052206,24330.187140932954,12167.810157796946
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,2208.316241072021,3060.690199646755,1511.4409181284336
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,242.2388667139244,368.9510706364084,147.74725367788227
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,71.79334373291191,114.25372423783918,37.44128265235056
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,14.540214446236048,25.63925680361548,5.706387298687102
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),20,Socialist Republic of Viet Nam,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,114949.18302921324,158722.99278024246,81210.81134829033
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,138.41274217378418,282.99249527737766,59.80956418807166
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,989.4146542162284,1807.427306186019,434.7100757661272
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,3102.5179850843324,5300.811840107137,1679.7266776860074
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,4659.77785510729,7204.999863211207,2737.310166755898
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,5011.819833645475,7538.467795781777,3160.447813458322
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,351.2262441070266,701.1673489959002,153.51700714081306
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,2407.599015357283,4525.24715298001,1123.200579828579
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,7240.468907458119,12356.378443915008,3953.001680356937
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,10048.526812125485,15788.604233518585,6072.865826243981
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,9859.620762864848,14438.0616651133,6285.171260881647
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,124.35900798326304,258.54974754673725,53.16411640281497
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,9422.650032272064,12879.842120168263,6404.172012607128
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,34093.39613575001,46150.48682538032,24005.569985350507
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,1071.0276141136883,1961.1722211081933,517.288586369282
3,YLDs (Years Lived with Disability),7,Democratic People's Republic of Korea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,4517.712521248687,7389.011860066115,2468.6501982321674
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,574.0856714568287,960.3287083153488,299.77095429786755
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,3945.377617632364,5955.562963379294,2420.137863016409
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,12087.783081493317,18657.89398918848,7587.042878309154
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,16639.034764476866,23434.080451391783,11374.661724559028
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,16693.923007790014,22307.775808450915,11740.644753596112
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,7835.220182473873,12706.985675201962,4218.44088911371
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,469519.4650452037,582195.3378622411,349939.4937079963
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,2106418.1458436903,2634486.8151317085,1558707.1087885238
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,78576.43875767529,111679.1717769716,49445.895446524126
3,YLDs (Years Lived with Disability),6,People's Republic of China,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,343537.9195070823,485048.77880372223,228292.542128738
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,430.64782498537534,885.8352023165172,183.9363467013432
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,3318.687690594816,6144.197739043103,1556.7088864158468
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,11714.958872513153,20536.36145158035,6199.493182924069
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,17044.543392714597,25798.156883636155,10268.177146549446
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,18044.66985844898,26247.164749558146,11863.994464208736
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,4510.363045857523,6578.701030580768,3018.965140018874
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,3894.0975787574816,5513.561501652925,2538.4255898066967
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,2808.496858329589,3876.2711130082535,1855.1230320680847
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,1988.8565821359448,2753.854645135488,1332.7004409314989
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,1450.3105086872656,1989.3944088979624,952.4440215731812
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,974.4968731113362,1344.778850804363,635.6608161052899
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,591.9821968689748,839.8439241917182,389.3003029351424
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,318.05042176240414,443.6871536528331,203.2150537250005
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,149.5352629032953,211.5284716787264,93.63638980227933
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,79.1931457448846,114.57196028795823,50.59605410676794
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,30667.325544385847,42637.368892031445,21651.77769109252
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,138.41274217378418,282.99249527737766,59.80956418807166
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,24976.487810997936,35523.06296945995,17417.151894244584
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,5005.646160803528,6769.534269609934,3422.347057048798
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,546.7788304105839,753.3389440500443,363.5054334822079
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,59.61164338525848,89.07917287161078,36.95954964068388
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,16.84743128415629,26.04136458590952,9.290560461527402
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,2.5490408104662268,4.242411340731719,1.2312966588143397
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),17,Democratic Socialist Republic of Sri Lanka,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,29539.4981479958,41178.19361634005,20730.70468929819
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,14442.522526653016,19002.36128151549,9838.825494431729
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,11159.19972941089,14502.501119681148,7892.320499253893
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,7967.107143964655,10357.868309380065,5604.301203180979
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,5942.910288398614,7765.037510614686,4268.036338063057
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,4100.030827628614,5286.744137318207,2939.450054084756
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,2560.7876456507347,3264.562414414896,1861.0898776278832
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,1519.652320032102,1959.735231161355,1093.8683923460944
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,795.431661246887,1023.0012618788256,572.5885849361669
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,386.54524763835406,498.99665805346297,275.3459993414814
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,208.0241083521291,270.76884113684804,147.3564037934302
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,99022.41564182533,128318.66916883353,72529.32641313545
