measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,1301.5154611343928,1643.908463974498,1016.4491616193324
5,Prevalence,66,Brunei Darussalam,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,1.874879662127476,4.135215125304324,0.7577142594363954
5,Prevalence,66,Brunei Darussalam,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,1022.4549603371248,1330.13672929909,746.9191172910441
5,Prevalence,66,Brunei Darussalam,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,257.74229466621347,321.529961384009,205.9991610126337
5,Prevalence,66,Brunei Darussalam,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,19.443326468928912,24.121982517651112,15.581831987465517
5,Prevalence,66,Brunei Darussalam,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,66,Brunei Darussalam,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,2.010379937351898,2.6201730536797507,1.5228469515086869
5,Prevalence,66,Brunei Darussalam,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,0.526984150616854,0.6970248927121407,0.3857810167305452
5,Prevalence,66,Brunei Darussalam,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.0722927228126604,0.0983322736804655,0.0512979346408471
5,Prevalence,66,Brunei Darussalam,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,66,Brunei Darussalam,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,1280.0483931966698,1615.2629895965142,994.9483920695344
5,Prevalence,66,Brunei Darussalam,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,1.874879662127476,4.135215125304324,0.7577142594363955
5,Prevalence,66,Brunei Darussalam,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,268.4982924416549,335.058113196528,215.0856849008121
5,Prevalence,66,Brunei Darussalam,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,66,Brunei Darussalam,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,1193.4716447037977,1515.695940423534,928.7435783275218
5,Prevalence,66,Brunei Darussalam,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,21.46706793772541,38.60617272683703,11.282216523445976
5,Prevalence,66,Brunei Darussalam,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,108.04381643059428,170.0053899725334,61.80220654158188
5,Prevalence,66,Brunei Darussalam,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,0.6023846749246814,0.7963846640200682,0.4421180754737654
5,Prevalence,66,Brunei Darussalam,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,21.46706793772541,38.60617272683703,11.282216523445978
5,Prevalence,66,Brunei Darussalam,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,1133.4879125139787,1455.9960598523903,848.7704352621784
5,Prevalence,109,Republic of Cuba,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,109,Republic of Cuba,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,29589.412097273893,36975.20201342928,23154.852515375685
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,18813.292165108232,23379.23877113472,14938.80549893736
5,Prevalence,45,Republic of Bulgaria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,19.115622884942063,41.6468819466527,8.039561969277543
5,Prevalence,45,Republic of Bulgaria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,11113.347632937635,14449.261157673933,8261.255173307321
5,Prevalence,45,Republic of Bulgaria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,6128.682512068927,7684.506235942467,4874.284710323441
5,Prevalence,45,Republic of Bulgaria,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,1552.1463972167328,1962.8509033841272,1216.259763011682
5,Prevalence,45,Republic of Bulgaria,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,45,Republic of Bulgaria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,238.8666872620961,310.27113965650835,182.49260520317264
5,Prevalence,45,Republic of Bulgaria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,88.61794208701323,119.1378167952115,65.95777576093947
5,Prevalence,45,Republic of Bulgaria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,15.713331596689644,21.687042064566143,11.111716034216856
5,Prevalence,45,Republic of Bulgaria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,45,Republic of Bulgaria,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,18638.67041245402,23208.168449528624,14754.392051079616
5,Prevalence,45,Republic of Bulgaria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,19.11562288494207,41.6468819466527,8.039561969277544
5,Prevalence,45,Republic of Bulgaria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,6904.279400675466,8643.865267513902,5499.047283567297
5,Prevalence,45,Republic of Bulgaria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,45,Republic of Bulgaria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,18034.134988313454,22373.385202880367,14230.6192079664
5,Prevalence,45,Republic of Bulgaria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,174.6217526542073,322.08487909470944,92.14355225220336
5,Prevalence,45,Republic of Bulgaria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,779.1571767947776,1213.8057179208083,448.1445032831758
5,Prevalence,45,Republic of Bulgaria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,105.1770262185107,141.28363878477882,77.60736445021183
5,Prevalence,45,Republic of Bulgaria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,174.6217526542073,322.0848790947095,92.14355225220336
5,Prevalence,45,Republic of Bulgaria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,12946.944200725866,16601.647216701545,9835.994101246317
5,Prevalence,52,Romania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,63.29389773076045,135.5766691775703,25.635864892662
5,Prevalence,52,Romania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,522.0463067697827,897.5407428931469,280.1209906392238
5,Prevalence,52,Romania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,1855.7760637779484,3014.364106365553,1060.4461370920972
5,Prevalence,52,Romania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,4003.5376875421257,5752.966756439184,2531.950578745046
5,Prevalence,52,Romania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,5331.510586332529,7246.839253875554,3792.259075611645
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,11505.749727389695,14351.606370793634,9176.69165899053
5,Prevalence,46,Republic of Croatia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,12.445262248609158,26.240959107709084,5.195950218219817
5,Prevalence,46,Republic of Croatia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,6710.744779297049,8726.105636348038,4983.933627998363
5,Prevalence,46,Republic of Croatia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,3900.865728187642,4819.604074522251,3122.0280601914374
5,Prevalence,46,Republic of Croatia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,881.6939576563909,1101.572501962758,700.2943942405925
5,Prevalence,46,Republic of Croatia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,46,Republic of Croatia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,156.37924125963065,202.00173884586675,122.7119353715726
5,Prevalence,46,Republic of Croatia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,57.45304556181669,75.33082204708586,43.54751404955768
5,Prevalence,46,Republic of Croatia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,11.519900340143083,15.780466162407588,8.324909593724334
5,Prevalence,46,Republic of Croatia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,46,Republic of Croatia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,11379.445354259671,14225.606297306578,9056.342755325368
5,Prevalence,46,Republic of Croatia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,12.445262248609165,26.240959107709088,5.195950218219819
5,Prevalence,46,Republic of Croatia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,4278.479344342128,5280.330722848445,3428.507390774685
5,Prevalence,46,Republic of Croatia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,46,Republic of Croatia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,10908.629569430126,13521.591141790805,8715.350575551076
5,Prevalence,46,Republic of Croatia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,126.30437313002167,227.3696476900653,66.00848298622206
5,Prevalence,46,Republic of Croatia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,597.1201579595645,935.8363027965084,342.7092683241464
5,Prevalence,46,Republic of Croatia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,70.30080431202988,93.08022257153308,52.69050624520592
5,Prevalence,46,Republic of Croatia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,126.30437313002167,227.3696476900653,66.00848298622205
5,Prevalence,46,Republic of Croatia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,7964.111104573679,10174.035683035592,6042.221525608586
5,Prevalence,49,North Macedonia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,2474.676591777556,3379.653967194806,1719.2751465483925
5,Prevalence,49,North Macedonia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,1427.1606512163364,1759.169261383253,1150.4374736332074
5,Prevalence,49,North Macedonia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,413.249973332797,514.9534433742383,328.4779730152402
5,Prevalence,49,North Macedonia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,124.69068165733545,160.66287266776885,97.63970320023556
5,Prevalence,49,North Macedonia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.0073162885140008,0.0109761938272332,0.0045085365827097
5,Prevalence,49,North Macedonia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,49,North Macedonia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,116.34371544927326,148.94433458231717,91.16677733701631
5,Prevalence,49,North Macedonia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,4439.776764495538,5749.545037758395,3369.5524429261977
5,Prevalence,49,North Macedonia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,108,Belize,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,108,Belize,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,803.7110897807437,1029.8681934262609,621.1070617706712
5,Prevalence,66,Brunei Darussalam,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,690.7644165979706,932.9345015322284,481.7989740768602
5,Prevalence,66,Brunei Darussalam,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,168.02754862041516,208.7163116834381,135.7702890034604
5,Prevalence,66,Brunei Darussalam,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,34.36646460521239,42.6215440530869,28.026678094377083
5,Prevalence,66,Brunei Darussalam,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,8.687328693487782,10.988622275181646,6.738788244434572
5,Prevalence,66,Brunei Darussalam,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.003107801495167,0.0045335886367795,0.0019992019681716
5,Prevalence,66,Brunei Darussalam,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,66,Brunei Darussalam,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,8.084944018563112,10.19556313113405,6.309679484066506
5,Prevalence,66,Brunei Darussalam,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,1112.020844576251,1428.944566088263,837.5402735720578
5,Prevalence,66,Brunei Darussalam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,107,Barbados,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,107,Barbados,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,851.896072348196,1017.5963426518474,701.9969277716788
5,Prevalence,47,Czech Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,29487.720150669586,36740.66098622207,23408.76381541894
5,Prevalence,47,Czech Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,30.74421959660625,65.89131520884645,12.66312132749172
5,Prevalence,47,Czech Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,18345.38961064213,23979.84437207145,13780.04695256497
5,Prevalence,47,Czech Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,8921.393876989632,11054.915571777856,7128.630743418482
5,Prevalence,47,Czech Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,2190.1924434411994,2721.2129788360653,1730.075491055879
5,Prevalence,47,Czech Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,47,Czech Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,278.95182965826865,355.45267857462534,217.7977640646257
5,Prevalence,47,Czech Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,129.5065489988662,170.4470297966302,98.50012278562916
5,Prevalence,47,Czech Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,36.803393606767,50.37528818393002,26.91817152689228
5,Prevalence,47,Czech Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,47,Czech Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,29225.144507340832,36510.15183234394,23082.954530408817
5,Prevalence,47,Czech Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,30.74421959660625,65.89131520884645,12.663121327491718
5,Prevalence,47,Czech Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,10080.22358839738,12403.596741143016,8064.975556587646
5,Prevalence,47,Czech Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,47,Czech Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,28226.652095636207,35525.48945475683,22094.74779575645
5,Prevalence,47,Czech Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,262.57564332873795,480.9649476196689,138.2788639978316
5,Prevalence,47,Czech Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,1261.0680550333625,2001.113655765692,742.6350683515179
5,Prevalence,47,Czech Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,174.35156989184227,231.49262514990485,131.17188792291407
5,Prevalence,47,Czech Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,262.5756433287379,480.9649476196688,138.2788639978316
5,Prevalence,47,Czech Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,21222.130992377937,27437.238357211285,16178.769912516098
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,942.39050021477,1203.8674900943497,736.0629157351759
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,17599.59946215411,22715.48172974197,13484.978335572572
5,Prevalence,39,Republic of Tajikistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,57.132164202441416,119.78837251497086,23.641709071544348
5,Prevalence,39,Republic of Tajikistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,14042.518163269988,18621.42249167333,10111.900961048166
5,Prevalence,39,Republic of Tajikistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,3287.390840641592,4095.287649994677,2621.4270935348754
5,Prevalence,39,Republic of Tajikistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,212.5582940401073,271.6587947573669,166.42879955781837
5,Prevalence,39,Republic of Tajikistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,39,Republic of Tajikistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,31.060480777978302,40.8785917429258,23.078409090354214
5,Prevalence,39,Republic of Tajikistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,9.372068330289787,12.638055837839689,6.710545298997691
5,Prevalence,39,Republic of Tajikistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,1.8501201373508045,2.6112467818416203,1.2133666045697116
5,Prevalence,39,Republic of Tajikistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,39,Republic of Tajikistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,17090.41428228982,22114.080532496657,12951.825178801357
5,Prevalence,39,Republic of Tajikistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,57.132164202441416,119.78837251497086,23.641709071544348
5,Prevalence,39,Republic of Tajikistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,3384.096668198935,4217.729006743416,2697.702047135568
5,Prevalence,39,Republic of Tajikistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,39,Republic of Tajikistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,15475.510860266271,19886.173016209395,11741.579194971648
5,Prevalence,39,Republic of Tajikistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,509.1851798643005,918.3285805322198,273.2890460853314
5,Prevalence,39,Republic of Tajikistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,2124.088601887856,3268.8244068192453,1239.6333979078242
5,Prevalence,39,Republic of Tajikistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,11.447777542120832,15.507553408782243,8.12743009937441
5,Prevalence,39,Republic of Tajikistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,509.1851798643004,918.3285805322198,273.28904608533134
5,Prevalence,39,Republic of Tajikistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,15521.17755922968,20355.837146967217,11382.756908928268
5,Prevalence,105,Antigua and Barbuda,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,229.919345604778,293.5816616088333,177.89911072353328
5,Prevalence,53,Republic of Serbia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,3007.125278185834,4031.1681706872414,2198.0026563648807
5,Prevalence,53,Republic of Serbia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,2910.734085149466,3749.869350469166,2194.906974703
5,Prevalence,53,Republic of Serbia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,2454.4064612660304,3086.5219772278524,1892.6370666401672
5,Prevalence,53,Republic of Serbia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,2185.925377865284,2747.965569377833,1703.8661670981885
5,Prevalence,53,Republic of Serbia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,2104.353340343663,2653.8163168422698,1657.7855569620951
5,Prevalence,53,Republic of Serbia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,1872.362748718128,2327.025382165303,1480.2025033304687
5,Prevalence,53,Republic of Serbia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,1204.3363879756273,1490.9562632251473,954.074967591227
5,Prevalence,53,Republic of Serbia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,782.4506954072438,974.2323428787632,617.9542500603811
5,Prevalence,53,Republic of Serbia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,485.38904321555447,616.8500311785263,382.1175423113855
5,Prevalence,53,Republic of Serbia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,307.4307670398754,403.9955349208821,234.21647406655563
5,Prevalence,132,Republic of Panama,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,132,Republic of Panama,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,9510.708927538752,12194.833513439147,7338.454984050787
5,Prevalence,45,Republic of Bulgaria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,6471.8308746783,8736.061196459217,4559.47646777396
5,Prevalence,45,Republic of Bulgaria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,5866.347964382359,7333.032985597229,4682.668718788165
5,Prevalence,45,Republic of Bulgaria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,1959.145295199824,2450.130147747519,1544.4567938447076
5,Prevalence,45,Republic of Bulgaria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,776.5495086101865,995.8208798864844,597.7486099851178
5,Prevalence,45,Republic of Bulgaria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.8457525348080038,1.2627966285564676,0.5295917724270369
5,Prevalence,45,Republic of Bulgaria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,45,Republic of Bulgaria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,671.3724823916759,858.5326263481512,520.6290766643535
5,Prevalence,45,Republic of Bulgaria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,12772.322448071667,16408.23989000003,9660.301025319191
5,Prevalence,45,Republic of Bulgaria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,75886.8129003848,96951.86092771529,59156.484672721264
5,Prevalence,131,Republic of Nicaragua,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,131,Republic of Nicaragua,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,13822.04428517048,17742.17273376847,10724.38527050185
5,Prevalence,52,Romania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,6465.816273195055,8579.63156591887,4746.210759660013
5,Prevalence,52,Romania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,6994.745468824097,9001.05626615696,5327.369779690291
5,Prevalence,52,Romania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,7210.377193252895,9146.359321669472,5612.0450961238375
5,Prevalence,52,Romania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,4284.52292218356,5419.426139120744,3385.901047304056
5,Prevalence,52,Romania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,4251.8273227482105,5327.488198152714,3381.349373077159
5,Prevalence,52,Romania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,4129.97610424535,5158.242588885308,3284.227668202528
5,Prevalence,52,Romania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,2918.706603896097,3645.7270998674544,2314.3648376362203
5,Prevalence,52,Romania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,1554.5895762846187,1932.7288974617795,1226.7950360202071
5,Prevalence,52,Romania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,1103.4005434216324,1390.273335563572,877.5059088563598
5,Prevalence,52,Romania,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,902.0793887259016,1170.3516042945323,700.2195215686976
5,Prevalence,51,Republic of Poland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,108.9609215480132,181.8513525009033,56.386266734895926
5,Prevalence,51,Republic of Poland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,945.2261238910496,1360.090847616193,595.9252498173963
5,Prevalence,51,Republic of Poland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,4243.75932140403,6203.42183972202,2730.181893248909
5,Prevalence,51,Republic of Poland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,9508.70474391085,12584.724114774068,6869.428272978101
5,Prevalence,51,Republic of Poland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,13989.169046266012,17679.091777924834,10867.730831687555
5,Prevalence,130,United Mexican States,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,130,United Mexican States,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,310893.09965364484,372855.5126111248,255836.53399115632
5,Prevalence,46,Republic of Croatia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,4131.173672903752,5592.011336633166,2904.1748322381336
5,Prevalence,46,Republic of Croatia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,3541.6386228160154,4388.123408820864,2855.3663468171862
5,Prevalence,46,Republic of Croatia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,1020.7402495915832,1259.5315420964112,813.8974671496193
5,Prevalence,46,Republic of Croatia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,504.0803415019084,644.9518471437159,397.46471051045575
5,Prevalence,46,Republic of Croatia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,1.327858410070102,1.9333276382522293,0.8743776839983499
5,Prevalence,46,Republic of Croatia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,46,Republic of Croatia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,433.77953718987897,550.2663616460848,345.47880253638925
5,Prevalence,46,Republic of Croatia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,7837.806731443656,10004.696229498057,5936.652314398917
5,Prevalence,46,Republic of Croatia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,129,Republic of Honduras,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,129,Republic of Honduras,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,18314.62730527373,23397.7060117572,13994.679185884905
5,Prevalence,44,Bosnia and Herzegovina,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
