measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,49,North Macedonia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,395.73924601856186,491.0477237285926,314.95622560533604
5,Prevalence,49,North Macedonia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,282.8466792994856,352.2160797475141,224.72709265941563
5,Prevalence,49,North Macedonia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,145.17326924200623,182.62184145639984,114.27351734797872
5,Prevalence,49,North Macedonia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,83.27900661379019,105.39454677940115,64.88856317593977
5,Prevalence,49,North Macedonia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,43.67397573949416,57.09474267049424,33.05251497755765
5,Prevalence,163,Republic of India,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,163,Republic of India,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,4014270.540089033,4764129.071664669,3322879.7953838594
5,Prevalence,162,Kingdom of Bhutan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,162,Kingdom of Bhutan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,2270.138999655865,2880.343074137415,1726.8841914878128
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,75836.69064517335,96458.01614217104,58581.68788347831
5,Prevalence,161,People's Republic of Bangladesh,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,161,People's Republic of Bangladesh,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,436627.7558607184,555659.4465340934,331347.9981817672
5,Prevalence,46,Republic of Croatia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,1392.2519056815552,1840.8400979259927,1001.3039653854006
5,Prevalence,46,Republic of Croatia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,1331.3560199444853,1710.73552261717,1010.2203702868524
5,Prevalence,46,Republic of Croatia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,1242.8354802444649,1565.000096039343,960.046617839406
5,Prevalence,46,Republic of Croatia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,1233.3921376589876,1552.4842925662354,969.766462978476
5,Prevalence,46,Republic of Croatia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,1082.391140326472,1353.2956188865428,862.9219236763931
5,Prevalence,46,Republic of Croatia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,921.3333118824064,1145.9578309852438,732.73822121877
5,Prevalence,46,Republic of Croatia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,667.0482790920825,831.8201012520909,531.5462923697145
5,Prevalence,46,Republic of Croatia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,385.5064306685295,476.6277042487093,305.4958948123573
5,Prevalence,46,Republic of Croatia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,275.03986003279897,342.7492481111572,218.64941709627152
5,Prevalence,46,Republic of Croatia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,231.9522960684536,301.81200929424074,179.3961700066509
5,Prevalence,62,Russian Federation,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,149681.09771418932,187198.46712107147,115818.38988783488
5,Prevalence,62,Russian Federation,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,98702.19946278824,115111.03278673274,83903.45711433247
5,Prevalence,62,Russian Federation,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,25986.39323851969,30678.76505514705,21945.707476211574
5,Prevalence,62,Russian Federation,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,10377.09059647868,12325.265599287522,8688.041751502584
5,Prevalence,62,Russian Federation,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,36.77839786923275,48.280651210147134,26.974726061929378
5,Prevalence,62,Russian Federation,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,62,Russian Federation,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,8790.323890830878,10467.936852938548,7334.142636703864
5,Prevalence,62,Russian Federation,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,261606.1540576152,316029.9385618502,211210.3111261372
5,Prevalence,62,Russian Federation,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,136,Republic of Paraguay,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,136,Republic of Paraguay,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,15918.657860478674,20446.77513884948,12354.122730606929
5,Prevalence,58,Republic of Estonia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,58,Republic of Estonia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,58,Republic of Estonia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,58,Republic of Estonia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,58,Republic of Estonia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,4.416518393162123,9.2590657295653,1.819060906587132
5,Prevalence,58,Republic of Estonia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,31.01100058442388,55.102268379327,16.37853385871318
5,Prevalence,58,Republic of Estonia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,119.69378768225975,198.27359165815176,69.22075302354558
5,Prevalence,58,Republic of Estonia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,297.52967486238776,432.0850059278941,187.1650438393347
5,Prevalence,58,Republic of Estonia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,388.5564057330918,532.6154484865473,271.43944557684586
5,Prevalence,60,Republic of Lithuania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,2439.7287339881987,3369.9716787653506,1701.6743945153537
5,Prevalence,60,Republic of Lithuania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,2159.704505815454,2672.354693087748,1734.2195488024126
5,Prevalence,60,Republic of Lithuania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,587.2796254588136,731.0087360100077,468.2021294687405
5,Prevalence,60,Republic of Lithuania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,333.0468898465453,424.2375862943084,263.3193405115976
5,Prevalence,60,Republic of Lithuania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,1.1252848378649585,1.642742375600805,0.7366396186912745
5,Prevalence,60,Republic of Lithuania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,60,Republic of Lithuania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,278.2224771773241,348.0529676249612,220.544328266916
5,Prevalence,60,Republic of Lithuania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,4713.229421824723,6155.901181046305,3571.42403201787
5,Prevalence,60,Republic of Lithuania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,86,Republic of Italy,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,188422.8691436756,218678.48316154827,161559.3550160244
5,Prevalence,86,Republic of Italy,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,244.3919605618564,404.9967984259237,137.73004819690874
5,Prevalence,86,Republic of Italy,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,100434.11305267872,120522.3311892074,82502.81182313079
5,Prevalence,86,Republic of Italy,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,69001.18964197332,80750.83365917185,58563.10983586211
5,Prevalence,86,Republic of Italy,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,18743.174488461627,22052.90417946175,15809.543142929222
5,Prevalence,86,Republic of Italy,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,86,Republic of Italy,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,3145.9731615537794,3770.4578556836304,2622.4675763899745
5,Prevalence,86,Republic of Italy,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,1469.5052607999055,1805.019068725456,1203.8922010023955
5,Prevalence,86,Republic of Italy,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,460.9402108241442,586.6437942163318,363.7600252693575
5,Prevalence,86,Republic of Italy,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,86,Republic of Italy,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,186244.55301650733,216258.4020832953,159536.51431228148
5,Prevalence,86,Republic of Italy,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,244.3919605618564,404.99679842592366,137.73004819690874
5,Prevalence,86,Republic of Italy,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,77013.90437840378,89787.7732799889,65475.5151109673
5,Prevalence,86,Republic of Italy,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,86,Republic of Italy,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,179819.26739575676,209598.81681945847,153767.17580669082
5,Prevalence,86,Republic of Italy,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,2178.3161271684216,3088.3226735708595,1421.6164858054244
5,Prevalence,86,Republic of Italy,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,8603.6017479188,11794.824644669512,5922.071697995809
5,Prevalence,86,Republic of Italy,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,2016.1483295238136,2502.2655423983224,1654.6374103241808
5,Prevalence,86,Republic of Italy,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,2178.3161271684216,3088.32267357086,1421.6164858054249
5,Prevalence,86,Republic of Italy,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,124609.09345113122,148540.7406901311,103573.13023364634
5,Prevalence,135,Federative Republic of Brazil,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,135,Federative Republic of Brazil,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,564097.1547802824,674377.9341039086,466631.9687211012
5,Prevalence,58,Republic of Estonia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,389.8128744796276,521.2149002510653,282.5806938935977
5,Prevalence,58,Republic of Estonia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,384.99581413229487,501.5287982057074,292.3101118515625
5,Prevalence,58,Republic of Estonia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,363.9588471333503,464.0935094660128,279.7953479441287
5,Prevalence,58,Republic of Estonia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,307.71334735635145,392.5906054759535,239.1151421645208
5,Prevalence,58,Republic of Estonia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,294.1676267658123,371.00611046916754,231.0322431278886
5,Prevalence,58,Republic of Estonia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,236.9557075964416,299.1266369689956,188.14385932998
5,Prevalence,58,Republic of Estonia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,180.23027415741817,226.2089924703708,142.62851965379377
5,Prevalence,58,Republic of Estonia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,103.26306519804696,129.33100109312394,81.34383620163564
5,Prevalence,58,Republic of Estonia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,82.2164555423446,104.17788912613896,64.63090338445257
5,Prevalence,58,Republic of Estonia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,70.58611578465285,91.54623368775574,54.28209585211377
5,Prevalence,81,Federal Republic of Germany,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,78767.37628371084,107374.55948448202,54425.929871450615
5,Prevalence,81,Federal Republic of Germany,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,86640.95624887281,107178.85585400223,70030.92318999411
5,Prevalence,81,Federal Republic of Germany,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,23552.713349601927,29002.309107772788,18866.47545597874
5,Prevalence,81,Federal Republic of Germany,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,13804.731651670283,17627.599128971153,10890.592990650792
5,Prevalence,81,Federal Republic of Germany,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,96.33786874377466,142.26970154855823,61.25827010048109
5,Prevalence,81,Federal Republic of Germany,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Federal Republic of Germany,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,11797.96649139353,14909.54221150542,9367.08871596804
5,Prevalence,81,Federal Republic of Germany,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,163447.42131535045,208785.5573874471,127126.5300896916
5,Prevalence,81,Federal Republic of Germany,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,160,Islamic Republic of Afghanistan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,43112.99094343785,55510.11888482247,32161.56182678428
5,Prevalence,83,Republic of Iceland,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,1048.2852156284243,1299.1146177772798,830.2820818363384
5,Prevalence,83,Republic of Iceland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,1.6046438296281578,3.445841779566918,0.6879200527180716
5,Prevalence,83,Republic of Iceland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,629.2370279881376,823.2523592408824,479.0534929999735
5,Prevalence,83,Republic of Iceland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,349.9470859346474,431.5059470056231,281.3598115329154
5,Prevalence,83,Republic of Iceland,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,67.49645787601096,83.84391015449579,53.206385311618845
5,Prevalence,83,Republic of Iceland,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,83,Republic of Iceland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,9.58690156815638,12.350534457322349,7.36097263039254
5,Prevalence,83,Republic of Iceland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,4.802673912828416,6.365134142000184,3.6039812720575046
5,Prevalence,83,Republic of Iceland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,1.513540866120119,2.072353817394704,1.0924762035357949
5,Prevalence,83,Republic of Iceland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,83,Republic of Iceland,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,1033.6069511666717,1281.1140512802042,820.826762084652
5,Prevalence,83,Republic of Iceland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,1.6046438296281578,3.4458417795669174,0.6879200527180716
5,Prevalence,83,Republic of Iceland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,383.7225809460882,470.6401457541239,308.2898086170407
5,Prevalence,83,Republic of Iceland,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,83,Republic of Iceland,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,980.7084019169428,1211.609801317593,781.6954922086663
5,Prevalence,83,Republic of Iceland,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,14.678264461752802,26.30033899497012,8.080406163743762
5,Prevalence,83,Republic of Iceland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,67.57681371148121,104.80662103295286,39.13811010477857
5,Prevalence,83,Republic of Iceland,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,6.76794376937527,9.023429166525084,5.024770655448405
5,Prevalence,83,Republic of Iceland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,14.678264461752802,26.30033899497012,8.080406163743763
5,Prevalence,83,Republic of Iceland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,745.5470223306481,961.5162917621104,573.5653885766765
5,Prevalence,62,Russian Federation,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,62,Russian Federation,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,62,Russian Federation,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,62,Russian Federation,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,62,Russian Federation,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,499.310679055572,826.9033313487678,266.65121430897466
5,Prevalence,62,Russian Federation,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,3620.1196895817775,5140.005975633171,2294.8287129568066
5,Prevalence,62,Russian Federation,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,12883.94058980214,18514.18845199365,8359.599952519064
5,Prevalence,62,Russian Federation,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,32111.10055529742,42488.46255661608,23162.70693175857
5,Prevalence,62,Russian Federation,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,51046.42781669918,64482.73653402405,39533.40494747381
5,Prevalence,157,Republic of Yemen,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,157,Republic of Yemen,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,55834.21644946628,72246.47349846378,42470.24923165422
5,Prevalence,84,Ireland,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,18204.69531613453,22247.73562340537,14404.77044079515
5,Prevalence,84,Ireland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,26.99149758045417,58.03239690427613,10.793001167662634
5,Prevalence,84,Ireland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,11524.985959273678,14546.992727463286,8723.747246665327
5,Prevalence,84,Ireland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,5466.974840154241,6766.616840781046,4379.23698204108
5,Prevalence,84,Ireland,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,1185.7430191261449,1497.1504060816785,930.335630332118
5,Prevalence,84,Ireland,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,84,Ireland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,171.04559675261748,218.9975699315366,132.79615174205028
5,Prevalence,84,Ireland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,73.16465655569901,96.21126794736205,55.790816903740975
5,Prevalence,84,Ireland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,22.221236587345462,30.55923259539576,16.29246611711222
5,Prevalence,84,Ireland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,84,Ireland,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,17935.893775194054,21927.78608269959,14184.513168508718
5,Prevalence,84,Ireland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,26.99149758045417,58.03239690427614,10.793001167662634
5,Prevalence,84,Ireland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,6059.665431328357,7460.8481879764495,4864.38797276418
5,Prevalence,84,Ireland,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,84,Ireland,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,17080.87550189946,20839.565271425927,13525.09718064537
5,Prevalence,84,Ireland,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,268.80154094047816,473.4644939282797,148.57037280506694
5,Prevalence,84,Ireland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,1123.8198142350493,1640.0487155299693,660.4816138062617
5,Prevalence,84,Ireland,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,100.73716824406216,134.24852001541294,75.91862535280589
5,Prevalence,84,Ireland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,268.80154094047816,473.4644939282797,148.57037280506694
5,Prevalence,84,Ireland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,13415.686105789451,16808.58813178621,10392.738623358113
5,Prevalence,60,Republic of Lithuania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,60,Republic of Lithuania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,60,Republic of Lithuania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,60,Republic of Lithuania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,60,Republic of Lithuania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,8.220957665668063,17.098957832854026,3.412360092884697
5,Prevalence,60,Republic of Lithuania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,74.87826760613217,132.61570791747255,39.77380013136401
5,Prevalence,60,Republic of Lithuania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,310.9436887633953,516.2543421724107,176.2375069314516
5,Prevalence,60,Republic of Lithuania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,617.4553300900191,918.4281090002124,392.3009206582639
5,Prevalence,60,Republic of Lithuania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,727.9475160166497,1004.36600260567,517.4002604066361
5,Prevalence,63,Ukraine,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,63,Ukraine,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,63,Ukraine,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,63,Ukraine,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,63,Ukraine,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,142.12392190082667,240.2713164126677,76.04929128549549
5,Prevalence,63,Ukraine,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,989.0109511144803,1429.3505226685295,619.7752125557063
5,Prevalence,63,Ukraine,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,4088.324155934375,5980.391079738952,2652.7951778562538
5,Prevalence,63,Ukraine,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,9720.173014467677,12970.5805351241,6938.738266126998
5,Prevalence,63,Ukraine,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,14769.580255931574,18806.52851521658,11403.256889137
5,Prevalence,58,Republic of Estonia,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,3255.107515401662,4087.78645923857,2594.0762805695385
5,Prevalence,58,Republic of Estonia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,4.416518393162123,9.2590657295653,1.819060906587132
5,Prevalence,58,Republic of Estonia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,1975.5584046074337,2597.7645346395057,1465.909940781937
5,Prevalence,58,Republic of Estonia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,1019.0669558760236,1277.3110211573396,810.2985976067763
5,Prevalence,58,Republic of Estonia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,256.06563652504445,323.125666903294,202.48044633367903
5,Prevalence,58,Republic of Estonia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,58,Republic of Estonia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,44.32304496583008,57.09766266228135,34.445274107132065
5,Prevalence,58,Republic of Estonia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,20.195715262151,26.726669105199505,15.1706623927614
5,Prevalence,58,Republic of Estonia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,5.373190137383263,7.300827807053339,3.870743487659516
5,Prevalence,58,Republic of Estonia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,58,Republic of Estonia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,3219.6799964240777,4041.079452808424,2557.9981401966343
5,Prevalence,58,Republic of Estonia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,4.416518393162123,9.2590657295653,1.819060906587132
5,Prevalence,58,Republic of Estonia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,1122.3300210740706,1406.79889953034,896.4291656223672
5,Prevalence,58,Republic of Estonia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,58,Republic of Estonia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,3099.9862087418173,3894.863067353407,2443.2959485217416
5,Prevalence,58,Republic of Estonia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,35.42751897758597,64.52446772155264,18.63292337700004
5,Prevalence,58,Republic of Estonia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,155.12130665984577,243.86897685244747,91.23778202921218
5,Prevalence,58,Republic of Estonia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,26.26307081882273,34.94885346449128,19.487262296271783
5,Prevalence,58,Republic of Estonia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,35.42751897758596,64.52446772155264,18.63292337700004
5,Prevalence,58,Republic of Estonia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,2287.688270356951,2973.5311977363526,1710.237879453281
5,Prevalence,66,Brunei Darussalam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,66,Brunei Darussalam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,66,Brunei Darussalam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,66,Brunei Darussalam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,66,Brunei Darussalam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,1.8284118440496613,4.064073960718059,0.7398009718587222
5,Prevalence,66,Brunei Darussalam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,19.40387016049821,33.63428017300526,10.314096619811398
5,Prevalence,66,Brunei Darussalam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,86.92508722456991,141.2735067306147,49.26510438199304
5,Prevalence,66,Brunei Darussalam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,166.3134754346674,239.8417989482652,104.1783573596492
5,Prevalence,66,Brunei Darussalam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,213.74992630156405,289.5569931426774,152.1189337070443
5,Prevalence,61,Republic of Moldova,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,61,Republic of Moldova,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,61,Republic of Moldova,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,61,Republic of Moldova,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
