measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,53,Republic of Serbia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,53,Republic of Serbia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,53,Republic of Serbia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,33.33612063175383,70.16687296987574,13.644278974847737
5,Prevalence,53,Republic of Serbia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,303.93457211614,534.2951315655664,160.55135504000646
5,Prevalence,53,Republic of Serbia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,1182.9300335809369,1897.9621999457293,675.6276690002287
5,Prevalence,53,Republic of Serbia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,2204.549723103064,3224.9389101712927,1382.660817409038
5,Prevalence,53,Republic of Serbia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,2720.144376730693,3730.495769257708,1903.4594335627
5,Prevalence,67,Japan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,168161.75386915889,208943.3785972396,132692.6294789706
5,Prevalence,67,Japan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,148365.83133943705,172295.89723633748,125783.5950538002
5,Prevalence,67,Japan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,44957.99985450034,52601.91010069001,38121.05938259697
5,Prevalence,67,Japan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,17993.5200843355,21732.31212124973,14919.839211783346
5,Prevalence,67,Japan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,154.90064931018665,206.9369936424023,109.37319456424768
5,Prevalence,67,Japan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,67,Japan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,15346.65196981313,18460.047085544986,12767.173563254742
5,Prevalence,67,Japan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,314070.2688118195,374685.8939917736,257852.7582110215
5,Prevalence,67,Japan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,110,Commonwealth of Dominica,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,110,Commonwealth of Dominica,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,151.5711287148304,190.8573916610625,118.71682457329618
5,Prevalence,111,Dominican Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,111,Dominican Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,19978.98423115594,25553.00201724635,15448.067469614656
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,1095.9402683048363,1397.9809506284623,840.1016646355706
5,Prevalence,66,Brunei Darussalam,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,2.017271789245055,4.403613509559943,0.8054899216264482
5,Prevalence,66,Brunei Darussalam,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,895.2823312815583,1167.7753305242836,661.7608112061235
5,Prevalence,66,Brunei Darussalam,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,184.33546497701096,227.44218667392272,146.452610563091
5,Prevalence,66,Brunei Darussalam,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,14.305200257021182,17.772659077797574,11.360637048933686
5,Prevalence,66,Brunei Darussalam,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,66,Brunei Darussalam,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,1.388254775436084,1.7989830528703687,1.057401007455668
5,Prevalence,66,Brunei Darussalam,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.5525446681567265,0.7335419343004703,0.4052404046004288
5,Prevalence,66,Brunei Darussalam,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.062568267639638,0.0848041056126365,0.0445652603089558
5,Prevalence,66,Brunei Darussalam,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,66,Brunei Darussalam,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,1075.188050267355,1380.1326184305844,825.1402697509568
5,Prevalence,66,Brunei Darussalam,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,2.017271789245055,4.403613509559943,0.8054899216264483
5,Prevalence,66,Brunei Darussalam,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,192.49078727138487,237.10280510833644,153.2505618270866
5,Prevalence,66,Brunei Darussalam,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,66,Brunei Darussalam,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,991.3088889176266,1270.7322558566016,762.5342865628907
5,Prevalence,66,Brunei Darussalam,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,20.75221803747997,36.85448020770158,10.731010770302207
5,Prevalence,66,Brunei Darussalam,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,104.6313793872085,164.7458357723743,60.59421757773306
5,Prevalence,66,Brunei Darussalam,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.6177936944546063,0.8220683457172188,0.4532216683450072
5,Prevalence,66,Brunei Darussalam,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,20.75221803747997,36.85448020770158,10.731010770302207
5,Prevalence,66,Brunei Darussalam,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,987.0438064334325,1272.6452713069552,737.7037521047888
5,Prevalence,109,Republic of Cuba,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,109,Republic of Cuba,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,29778.541433577466,37092.31467394676,23310.09678447975
5,Prevalence,45,Republic of Bulgaria,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,19937.005113954085,24971.82721620797,15740.21965559639
5,Prevalence,45,Republic of Bulgaria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,18.75497012093942,40.14207250236638,7.836500720966734
5,Prevalence,45,Republic of Bulgaria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,12142.3486065147,15826.381340180347,8888.226970575904
5,Prevalence,45,Republic of Bulgaria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,6355.3827180145,7894.7075382797775,5065.524942526096
5,Prevalence,45,Republic of Bulgaria,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,1420.5188193039496,1794.3543728089105,1117.5470611745131
5,Prevalence,45,Republic of Bulgaria,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,45,Republic of Bulgaria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,212.96480791809003,277.81020975798924,161.0760658155158
5,Prevalence,45,Republic of Bulgaria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,68.23492700164945,91.56272107145332,49.62985420424636
5,Prevalence,45,Republic of Bulgaria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,6.27812751755858,8.766505023330174,4.369951354073076
5,Prevalence,45,Republic of Bulgaria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,45,Republic of Bulgaria,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,19712.989591856924,24687.758546072168,15535.163846392845
5,Prevalence,45,Republic of Bulgaria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,18.75497012093942,40.14207250236638,7.836500720966733
5,Prevalence,45,Republic of Bulgaria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,7028.13445466494,8657.991210287917,5605.345171058156
5,Prevalence,45,Republic of Bulgaria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,45,Republic of Bulgaria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,18778.36317117995,23601.75318618426,14907.188882093262
5,Prevalence,45,Republic of Bulgaria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,224.0155220971677,404.0056941332153,118.70584389622624
5,Prevalence,45,Republic of Bulgaria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,1158.6419427741378,1816.0980543414928,654.6775858229503
5,Prevalence,45,Republic of Bulgaria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,75.14942746724243,101.18093924455763,54.460981941822986
5,Prevalence,45,Republic of Bulgaria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,224.0155220971678,404.0056941332153,118.70584389622624
5,Prevalence,45,Republic of Bulgaria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,14209.171302709794,18319.93639777771,10626.8178657988
5,Prevalence,52,Romania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,67.46448969971875,142.56085833856196,27.474038667856163
5,Prevalence,52,Romania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,630.4654650323367,1081.4447351736362,329.322786536808
5,Prevalence,52,Romania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,2845.1893722853547,4592.40438721027,1625.7530649895934
5,Prevalence,52,Romania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,4835.586521849326,7021.294824922998,3052.5679758608794
5,Prevalence,52,Romania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,7057.240802322165,9641.146718529932,4918.29894791512
5,Prevalence,46,Republic of Croatia,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,11738.062474528377,14657.801267660252,9305.60471721731
5,Prevalence,46,Republic of Croatia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,15.152613168629244,32.255503239199555,6.201908343029032
5,Prevalence,46,Republic of Croatia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,7145.790767522787,9345.151627607624,5221.6999439754045
5,Prevalence,46,Republic of Croatia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,3694.177474312927,4596.59743951368,2952.899406070894
5,Prevalence,46,Republic of Croatia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,882.9416195240444,1111.7667436709146,697.2886041352721
5,Prevalence,46,Republic of Croatia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,46,Republic of Croatia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,120.72948878267232,155.0986613571422,93.51627103840752
5,Prevalence,46,Republic of Croatia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,41.23830036750377,54.32228291166412,31.11307747732973
5,Prevalence,46,Republic of Croatia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,4.574110308020456,6.369234227567211,3.313608872324399
5,Prevalence,46,Republic of Croatia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,46,Republic of Croatia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,11594.851118978964,14511.00729778703,9216.294676773836
5,Prevalence,46,Republic of Croatia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,15.152613168629244,32.255503239199555,6.201908343029033
5,Prevalence,46,Republic of Croatia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,4131.314378095975,5131.03816003569,3339.098407631957
5,Prevalence,46,Republic of Croatia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,46,Republic of Croatia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,11061.79159470794,13772.15293355819,8786.311839740614
5,Prevalence,46,Republic of Croatia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,143.2113555494153,269.63629272172307,74.4091237675762
5,Prevalence,46,Republic of Croatia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,676.2708798204368,1056.6751948768429,386.6375111759807
5,Prevalence,46,Republic of Croatia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,46.93339314439492,61.86328089366536,35.13112868394638
5,Prevalence,46,Republic of Croatia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,143.2113555494153,269.63629272172307,74.4091237675762
5,Prevalence,46,Republic of Croatia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,8502.701222885442,11011.12816611823,6432.28044134913
5,Prevalence,49,North Macedonia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,2412.900851256299,3289.0684414147595,1692.659573888871
5,Prevalence,49,North Macedonia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,1195.2691741311144,1479.662539705363,963.7986921142056
5,Prevalence,49,North Macedonia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,343.7782961782525,426.5402098780113,272.3836050433928
5,Prevalence,49,North Macedonia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,106.49977627486902,135.4805391691449,84.07157892898846
5,Prevalence,49,North Macedonia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0183819635366888,0.0278298844550259,0.0111200106369995
5,Prevalence,49,North Macedonia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,49,North Macedonia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,102.014989653665,129.4535970924817,80.42735439277013
5,Prevalence,49,North Macedonia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,4282.694611650943,5548.730140342822,3189.406413871051
5,Prevalence,49,North Macedonia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,108,Belize,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,108,Belize,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,600.4735909697032,768.9356354622332,460.1239028233238
5,Prevalence,66,Brunei Darussalam,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,608.4049068663178,821.601006313993,425.00916440821095
5,Prevalence,66,Brunei Darussalam,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,108.896461871403,133.10204237015947,87.35134976716168
5,Prevalence,66,Brunei Darussalam,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,23.281070277803103,28.71721732107606,18.86826588673753
5,Prevalence,66,Brunei Darussalam,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,6.149877962647091,7.90797133244056,4.815897187910759
5,Prevalence,66,Brunei Darussalam,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0026807586582419,0.0038094491699996,0.0017467973514823
5,Prevalence,66,Brunei Darussalam,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,66,Brunei Darussalam,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,5.532084268192478,7.044037484734785,4.341448133894963
5,Prevalence,66,Brunei Darussalam,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,966.2915883959538,1250.4142211329167,724.0764572251685
5,Prevalence,66,Brunei Darussalam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,107,Barbados,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,107,Barbados,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,797.0733169406027,954.3205013682964,654.1844333591148
5,Prevalence,47,Czech Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,29340.032743077696,36759.396808637575,23026.10805561496
5,Prevalence,47,Czech Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,27.267615459969207,58.56397580206453,11.09077518137804
5,Prevalence,47,Czech Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,18552.53525864073,24492.64390904404,13686.045816881791
5,Prevalence,47,Czech Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,9112.952606878604,11364.520758236911,7316.134620934165
5,Prevalence,47,Czech Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,1647.2772620983662,2036.1907975703823,1303.6233928223276
5,Prevalence,47,Czech Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,47,Czech Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,272.4528219862282,346.4521552357485,209.774881974884
5,Prevalence,47,Czech Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,109.40863674081584,143.89406860831846,82.41359255675593
5,Prevalence,47,Czech Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,13.903626663538,19.07285504845979,10.058063982096154
5,Prevalence,47,Czech Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,47,Czech Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,29002.971329509728,36370.35427357686,22732.08506075012
5,Prevalence,47,Czech Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,27.267615459969207,58.56397580206453,11.09077518137804
5,Prevalence,47,Czech Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,9852.979791980286,12227.487127636785,7917.881835320995
5,Prevalence,47,Czech Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,47,Czech Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,27686.31081765677,35061.9424726297,21787.452243587235
5,Prevalence,47,Czech Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,337.0614135679492,609.9394866191399,175.36759615079546
5,Prevalence,47,Czech Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,1653.7219254208926,2560.204489268397,941.9705921255872
5,Prevalence,47,Czech Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,127.37344057504924,168.62226890475722,95.92592791594194
5,Prevalence,47,Czech Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,337.0614135679493,609.9394866191399,175.36759615079552
5,Prevalence,47,Czech Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,21423.22480798731,27739.81459722416,16149.558470868344
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,106,Commonwealth of the Bahamas,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,842.2420497841798,1080.0801022941755,654.4306948707774
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,13355.123419824404,17253.570604174747,10132.26443479846
5,Prevalence,39,Republic of Tajikistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,57.36807799588953,123.8893828307577,23.652834876828724
5,Prevalence,39,Republic of Tajikistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,11146.822255611176,14803.797931510944,8001.673045427398
5,Prevalence,39,Republic of Tajikistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,1935.4300995740043,2413.287022078294,1533.9092935261056
5,Prevalence,39,Republic of Tajikistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,215.5029866433244,273.52381666449486,168.1272271810129
5,Prevalence,39,Republic of Tajikistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,39,Republic of Tajikistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,23.789723395889013,31.37665537905371,17.389081589084213
5,Prevalence,39,Republic of Tajikistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,5.662191718909866,7.671377837582911,3.90698470654407
5,Prevalence,39,Republic of Tajikistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,1.040595751725781,1.4995805250868737,0.6579956612825759
5,Prevalence,39,Republic of Tajikistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,39,Republic of Tajikistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,12835.778336958623,16618.10178023247,9706.75343154943
5,Prevalence,39,Republic of Tajikistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,57.36807799588953,123.8893828307577,23.652834876828727
5,Prevalence,39,Republic of Tajikistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,2059.1911413015923,2567.8241578663856,1641.95734688549
5,Prevalence,39,Republic of Tajikistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,39,Republic of Tajikistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,11315.943391168275,14519.57961640852,8605.660277238967
5,Prevalence,39,Republic of Tajikistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,519.3450828657785,941.1989847839968,278.1791924465622
5,Prevalence,39,Republic of Tajikistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,2039.180028656116,3186.747259801234,1189.4941356744866
5,Prevalence,39,Republic of Tajikistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,6.892070779156612,9.401584721936844,4.727068550341958
5,Prevalence,39,Republic of Tajikistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,519.3450828657784,941.1989847839966,278.1791924465622
5,Prevalence,39,Republic of Tajikistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,12166.287253953567,15974.972955380452,8976.427076852662
5,Prevalence,105,Antigua and Barbuda,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,105,Antigua and Barbuda,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,212.82704856865888,270.78138889705764,163.63261675540284
5,Prevalence,53,Republic of Serbia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,2793.3487055198952,3758.075804261332,2052.174292912865
5,Prevalence,53,Republic of Serbia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,2706.5123944820016,3505.1928708900155,2037.7555249251595
5,Prevalence,53,Republic of Serbia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,2641.913034195411,3338.0847007054863,2043.689519967446
5,Prevalence,53,Republic of Serbia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,2475.307989406915,3091.246450760937,1920.997703271947
5,Prevalence,53,Republic of Serbia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,2179.979702229649,2735.2971730637173,1713.2470970128204
5,Prevalence,53,Republic of Serbia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,1532.0307396980484,1894.698861975215,1221.1346488992515
5,Prevalence,53,Republic of Serbia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,1099.971111797416,1371.0079098370782,879.2993903695536
5,Prevalence,53,Republic of Serbia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,776.278500845723,968.3654613326594,616.9902110755681
5,Prevalence,53,Republic of Serbia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,419.82984235409896,536.1475178660944,332.60299614235976
5,Prevalence,53,Republic of Serbia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,239.21831671974448,313.19685561014364,182.8911030545122
5,Prevalence,132,Republic of Panama,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,132,Republic of Panama,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,8091.94813917703,10405.5348474904,6249.0694749124
5,Prevalence,45,Republic of Bulgaria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,7683.735984313623,10393.499380717,5379.2604161356285
5,Prevalence,45,Republic of Bulgaria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,5727.833811244289,7073.496771051396,4575.8600783243255
5,Prevalence,45,Republic of Bulgaria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,1638.1044937627694,2052.227974519704,1295.823464792631
5,Prevalence,45,Republic of Bulgaria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,747.7670826535071,961.6221809427296,571.3480081812706
5,Prevalence,45,Republic of Bulgaria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.6363729480343493,0.9629389639964072,0.3986939802510107
5,Prevalence,45,Republic of Bulgaria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,45,Republic of Bulgaria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,672.617655186265,859.9894408828346,517.4473385005822
5,Prevalence,45,Republic of Bulgaria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,13985.155780612618,17995.874700850625,10462.568605141065
5,Prevalence,45,Republic of Bulgaria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,133,Bolivarian Republic of Venezuela,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,64166.84511654456,81480.3263769047,49326.30262430942
5,Prevalence,131,Republic of Nicaragua,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,131,Republic of Nicaragua,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,11292.156732058904,14652.223557819969,8599.49243938874
5,Prevalence,52,Romania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,7242.870676566817,9669.558069244176,5226.962387078705
5,Prevalence,52,Romania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,6987.702761592444,8985.63849793805,5273.475197501322
5,Prevalence,52,Romania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,5173.982020486294,6510.939578434146,4014.6487318407017
5,Prevalence,52,Romania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,5878.93878139142,7371.65254919644,4591.634276394378
5,Prevalence,52,Romania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,4966.862947079179,6272.518890202978,3918.984940443282
5,Prevalence,52,Romania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,3198.491455286767,4003.615181613907,2512.874710002341
5,Prevalence,52,Romania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,2251.7990475759307,2815.844818868435,1763.7176737488635
5,Prevalence,52,Romania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,1814.537046034216,2276.4602395597467,1433.5889279456028
5,Prevalence,52,Romania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,1074.1797917520687,1364.063826960964,848.4268082804249
5,Prevalence,52,Romania,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,656.4972092209101,862.6327204387469,498.8679898633208
5,Prevalence,51,Republic of Poland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
