measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,50564.10891013645,66275.39942514982,38317.56336377599
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,18.928407676073306,40.0361554772424,7.924760431707794
5,Prevalence,38,Mongolia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,132.78278124912916,229.72156440556603,71.5107466596612
5,Prevalence,38,Mongolia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,424.3638464972965,685.5986359172115,246.7225525239899
5,Prevalence,38,Mongolia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,665.5780003215125,970.3695323415149,424.75631016614494
5,Prevalence,38,Mongolia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,756.4762970603308,1035.851022614875,532.4125416398188
5,Prevalence,38,Mongolia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,656.6312008369351,879.4210071665502,476.799084592926
5,Prevalence,22,Republic of Fiji,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,261.99629657666145,337.90961140297367,199.20126241495683
5,Prevalence,22,Republic of Fiji,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,200.49430388014903,255.2126539550066,155.5726052274056
5,Prevalence,22,Republic of Fiji,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,145.00284451582223,182.9000186408728,113.23452917517766
5,Prevalence,22,Republic of Fiji,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,95.94169372373244,119.67083159082884,76.05568239810597
5,Prevalence,22,Republic of Fiji,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,58.757280644750224,72.82007844722332,47.28766902641726
5,Prevalence,22,Republic of Fiji,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,33.33437322115229,41.41990102050866,26.82397841784492
5,Prevalence,22,Republic of Fiji,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,16.816285456925304,20.89011277895994,13.409612343901747
5,Prevalence,22,Republic of Fiji,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,7.975334359145986,10.01000252005888,6.301590915912627
5,Prevalence,22,Republic of Fiji,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,4.102779784049185,5.349881148399497,3.136798421408733
5,Prevalence,38,Mongolia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,415.44304934921126,534.2895340937989,317.8345841556346
5,Prevalence,38,Mongolia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,277.8493513642777,351.87253738829145,216.05334488970144
5,Prevalence,38,Mongolia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,216.7504081820531,272.9694349509394,169.37557578500338
5,Prevalence,38,Mongolia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,174.52616289981037,219.68419780566364,136.86419360831636
5,Prevalence,38,Mongolia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,116.63448648357986,146.34006227118917,91.94796186357055
5,Prevalence,38,Mongolia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,64.7058017828463,81.14260466962682,50.85538685474071
5,Prevalence,38,Mongolia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,38.08983156222615,47.75770504326078,29.802969016836983
5,Prevalence,38,Mongolia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,16.961848618738475,21.89850536279458,13.15137454261937
5,Prevalence,38,Mongolia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,10.124864667993853,13.588861817402794,7.572766223560548
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,4034440.462462387,4611708.151812927,3478932.392012366
5,Prevalence,6,People's Republic of China,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,12337.163712690515,19407.07019169006,7241.660708429023
5,Prevalence,6,People's Republic of China,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,3179559.9481706214,3718470.6991233705,2681621.2305922788
5,Prevalence,6,People's Republic of China,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,739029.7169166852,846427.0858665257,642116.0952230992
5,Prevalence,6,People's Republic of China,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,103513.63366239169,119671.3412830652,89844.6381189856
5,Prevalence,6,People's Republic of China,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,10822.715310928896,12759.433902617297,9129.070720982952
5,Prevalence,6,People's Republic of China,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,2612.695356601084,3136.0280959761617,2179.6402947448764
5,Prevalence,6,People's Republic of China,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,406.271261530749,493.64281253371325,322.1821507669339
5,Prevalence,6,People's Republic of China,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,3933510.8883306654,4514628.933628489,3387802.8820392084
5,Prevalence,6,People's Republic of China,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,12337.163712690515,19407.07019169005,7241.660708429023
5,Prevalence,6,People's Republic of China,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,799769.2432073759,914838.8369558454,696768.9474191143
5,Prevalence,6,People's Republic of China,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,3586411.443364616,4117919.5786575945,3111418.4965241314
5,Prevalence,6,People's Republic of China,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,100929.57413172036,137642.78933014136,71671.91766143564
5,Prevalence,6,People's Republic of China,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,448029.01909777086,585674.0575714731,326191.72987639485
5,Prevalence,6,People's Republic of China,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,3049.149230467334,3665.008046306,2527.122807189425
5,Prevalence,6,People's Republic of China,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,100929.5741317204,137642.7893301414,71671.91766143567
5,Prevalence,6,People's Republic of China,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,3457784.630012618,4020179.258124489,2937943.580198464
5,Prevalence,6,People's Republic of China,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,2247396.124447113,2689886.592909385,1817832.656799304
5,Prevalence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,35.234558754159266,73.81978535934734,14.75983516079242
5,Prevalence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,249.8391940530336,435.0553353119778,132.75423851203712
5,Prevalence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,790.0428704693458,1300.9663386490531,453.2238756832476
5,Prevalence,37,Kyrgyz Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,1250.352700350576,1856.295048080177,782.1067215154194
5,Prevalence,37,Kyrgyz Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,1526.262175677354,2127.547784306796,1059.604372170371
5,Prevalence,37,Kyrgyz Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,1463.769635230247,1981.131832367785,1058.9843481828736
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,1069.319713244559,2218.9467491815167,473.3158954349584
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,7908.421700409661,13275.446538342814,4483.47623874825
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,24074.123341759165,37612.93021598758,13712.718749643602
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,35136.42806839168,49556.546213674366,22902.54998795576
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,36432.80046910023,48889.56474452115,25807.155306949862
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,31947.05219724252,41987.68093793193,23748.251627260863
5,Prevalence,36,Republic of Kazakhstan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,100.91572172000924,216.2426991895199,43.45083354013384
5,Prevalence,36,Republic of Kazakhstan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,729.6633830965704,1277.5248631295522,387.483717084072
5,Prevalence,36,Republic of Kazakhstan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,2381.002709911329,3985.155397241677,1345.866854856385
5,Prevalence,36,Republic of Kazakhstan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,3984.0033595050495,5725.700475090391,2517.171999813375
5,Prevalence,36,Republic of Kazakhstan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,5232.787427937999,7104.514833364534,3657.481718945208
5,Prevalence,36,Republic of Kazakhstan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,5479.599269453374,7330.038907412272,4021.181423917685
5,Prevalence,37,Kyrgyz Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,1066.885517939369,1387.946735413724,809.8211700251884
5,Prevalence,37,Kyrgyz Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,710.0873369468794,906.2856137032248,550.7347827321289
5,Prevalence,37,Kyrgyz Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,340.1044519998429,432.9122832564788,264.151592526657
5,Prevalence,37,Kyrgyz Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,486.9371486833314,613.1896503967403,383.3172919443756
5,Prevalence,37,Kyrgyz Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,321.5879995309176,404.6167288512087,255.83226554307967
5,Prevalence,37,Kyrgyz Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,260.3834101845878,326.72474843417626,205.1913366072792
5,Prevalence,37,Kyrgyz Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,113.83514076583376,143.45771817027514,89.6933089399812
5,Prevalence,37,Kyrgyz Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,48.06146205183168,61.04033469313868,37.67386339863282
5,Prevalence,37,Kyrgyz Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,35.25220935989778,45.85145530383103,26.522756246289106
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,23172.66307149176,29516.868564705404,17495.984196882568
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,13409.712596363315,16992.106823969883,10455.482932942912
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,9593.798622377057,12198.033832933916,7571.634002958813
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,7940.779645621681,10059.779193912487,6293.575367631338
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,6678.766990728327,8316.926750935998,5381.184009506696
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,4520.539243242592,5606.269431869323,3618.0669736741816
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,2575.4036760123054,3183.0529825346243,2045.1210740349327
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,1216.3608430463237,1525.6604541862637,959.0601323942636
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,656.1098174934718,859.5051144267527,499.9805321181043
5,Prevalence,36,Republic of Kazakhstan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,4439.195962568823,5687.222207750508,3406.909642832805
5,Prevalence,36,Republic of Kazakhstan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,3262.888763042318,4133.787645241244,2558.211855656714
5,Prevalence,36,Republic of Kazakhstan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,1741.2469947396685,2210.945339501523,1362.033444636505
5,Prevalence,36,Republic of Kazakhstan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,2510.1457094902744,3174.131677005862,1988.5806879912464
5,Prevalence,36,Republic of Kazakhstan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,1284.7845198377593,1615.8614360095007,1020.716666272639
5,Prevalence,36,Republic of Kazakhstan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,1072.971506180762,1339.6584843537917,853.4311106140342
5,Prevalence,36,Republic of Kazakhstan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,492.9889002720747,620.5858719353193,389.5582053422117
5,Prevalence,36,Republic of Kazakhstan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,194.3603306993983,246.1514973628615,154.0672593175256
5,Prevalence,36,Republic of Kazakhstan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,145.0798316709954,190.7885901671237,109.62645845489418
5,Prevalence,6,People's Republic of China,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,576655.8324497725,660599.8037319612,502451.5717142632
5,Prevalence,6,People's Republic of China,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,165999.1333265837,191021.00267314067,144808.66234804207
5,Prevalence,6,People's Republic of China,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,42774.10737169998,49674.07523126932,36551.09251172913
5,Prevalence,6,People's Republic of China,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,30.18261233550693,38.37265802573376,21.835836282690508
5,Prevalence,6,People's Republic of China,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,39724.958141232666,46119.44391981934,33998.089910456365
5,Prevalence,6,People's Republic of China,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,3356855.055880894,3903371.6042060815,2841172.127421803
5,Prevalence,6,People's Republic of China,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,2026.2529963998047,2587.3322258597464,1518.8859772987691
5,Prevalence,39,Republic of Tajikistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,1022.0464245330218,1326.4018061880342,780.1442762870765
5,Prevalence,39,Republic of Tajikistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,631.5654060447067,802.6244349718177,492.0241709521844
5,Prevalence,39,Republic of Tajikistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,376.2545200787309,477.2637002260936,295.2205566538672
5,Prevalence,39,Republic of Tajikistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,460.5591517035144,585.7989048657922,361.0989509005643
5,Prevalence,39,Republic of Tajikistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,312.4655059035377,394.6780493626584,248.069593607711
5,Prevalence,39,Republic of Tajikistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,217.5157818160406,277.1061110245525,170.2559208887012
5,Prevalence,39,Republic of Tajikistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,93.85321410954585,117.97874829406176,72.96487143227432
5,Prevalence,39,Republic of Tajikistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,42.27584695679111,54.20459987907512,32.35066826833942
5,Prevalence,39,Republic of Tajikistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,26.382437343051485,35.24180237157292,19.351354234740825
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,201884.40565997272,257958.3411500472,152375.60155779187
5,Prevalence,35,Georgia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,27.135958287870643,55.41416028447102,11.156726778754416
5,Prevalence,35,Georgia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,206.3841100286256,359.46765380266834,108.73951081493377
