measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,59,Republic of Latvia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,59,Republic of Latvia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,5013.595544867753,6238.7770474187055,3962.1382652695615
5,Prevalence,59,Republic of Latvia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,102.97703560988865,183.5175290848806,54.14454039242269
5,Prevalence,59,Republic of Latvia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,407.0042434801906,640.6377567942523,229.8394645264228
5,Prevalence,59,Republic of Latvia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,17.452692836518914,23.50841586254448,12.922139245168935
5,Prevalence,59,Republic of Latvia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,102.97703560988862,183.5175290848806,54.14454039242267
5,Prevalence,59,Republic of Latvia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,4020.578625923149,5205.19179575033,3090.2002280134293
5,Prevalence,41,Republic of Uzbekistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,198.33140268098632,416.14854811033456,81.4406906293313
5,Prevalence,41,Republic of Uzbekistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,1625.279488727453,2853.2715777392136,872.4130654693292
5,Prevalence,41,Republic of Uzbekistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,4868.171479053648,8017.181163037989,2794.387959326861
5,Prevalence,41,Republic of Uzbekistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,7351.970339032066,10734.488149078772,4660.272120958087
5,Prevalence,41,Republic of Uzbekistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,8046.364259126812,11124.166080901252,5622.189466458956
5,Prevalence,59,Republic of Latvia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,2139.478750137981,2938.4587089835745,1485.1876824176572
5,Prevalence,59,Republic of Latvia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,1400.0211624247918,1750.9666328973417,1133.8406806128714
5,Prevalence,59,Republic of Latvia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,464.90734810075867,579.6187726094865,370.6013140536632
5,Prevalence,59,Republic of Latvia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,174.3638716513733,223.3026264367724,136.39096199324587
5,Prevalence,59,Republic of Latvia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.80131235456275,1.1908932517160742,0.5072681163786298
5,Prevalence,59,Republic of Latvia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,59,Republic of Latvia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,156.9111788148544,200.3962868006624,122.8257931878682
5,Prevalence,59,Republic of Latvia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,3917.6015903132575,5059.544883667719,2997.176155919107
5,Prevalence,59,Republic of Latvia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,82,Hellenic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,13470.289336310443,18483.443275720725,9330.415771483722
5,Prevalence,82,Hellenic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,10287.339352410529,12726.0485298055,8259.156440161874
5,Prevalence,82,Hellenic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,3470.664898007592,4320.958814560512,2733.9866923468176
5,Prevalence,82,Hellenic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,1370.4433545814911,1743.3282700364823,1063.0282036030865
5,Prevalence,82,Hellenic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,3.245461524047596,4.83554211644062,1.9948234107434044
5,Prevalence,82,Hellenic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,82,Hellenic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,1222.6095051282864,1543.07784211358,948.7353053756478
5,Prevalence,82,Hellenic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,25226.847478001324,32457.30434862496,19247.818913374234
5,Prevalence,82,Hellenic Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,85,State of Israel,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,8415.17770367193,11394.066334340096,5781.302821778111
5,Prevalence,85,State of Israel,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,4103.539095204783,5137.706867869036,3328.584355502558
5,Prevalence,85,State of Israel,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,1131.8886553483812,1419.0842490282175,908.377390167155
5,Prevalence,85,State of Israel,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,504.23746753996,644.9120895275546,394.79773762559097
5,Prevalence,85,State of Israel,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,2.189928164689778,3.2606544327487623,1.3649127940502193
5,Prevalence,85,State of Israel,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,85,State of Israel,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,441.84030936106114,562.8438949723037,347.9394643230771
5,Prevalence,85,State of Israel,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,14432.128619042183,18730.03203029823,11068.331674114648
5,Prevalence,85,State of Israel,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,11220.7738948531,13851.073097796423,8710.698104918036
5,Prevalence,51,Republic of Poland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,11743.870687180955,14044.524769622572,9495.67093843776
5,Prevalence,51,Republic of Poland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,13260.51805239642,15731.951570802412,10799.989488854331
5,Prevalence,51,Republic of Poland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,11866.553687595857,14127.222580044478,9766.395482956634
5,Prevalence,51,Republic of Poland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,8462.793103551236,10010.723809685209,7087.306329083584
5,Prevalence,51,Republic of Poland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,4457.807332772302,5209.552232039843,3761.064129313423
5,Prevalence,51,Republic of Poland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,3769.818605849016,4429.0565770669255,3174.677691881689
5,Prevalence,51,Republic of Poland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,2743.944007666121,3253.0704468542062,2304.914965089346
5,Prevalence,51,Republic of Poland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,1657.0823362237832,1981.232592796959,1378.9430845558186
5,Prevalence,51,Republic of Poland,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,979.7031297567818,1182.3139682881188,805.5192803409127
5,Prevalence,43,Republic of Albania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,43,Republic of Albania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,43,Republic of Albania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,43,Republic of Albania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,43,Republic of Albania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,17.973593723333583,38.74145448366063,7.41158495069255
5,Prevalence,43,Republic of Albania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,151.90728898014348,265.25995340821294,78.94194112843385
5,Prevalence,43,Republic of Albania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,444.384098787805,728.2453243113425,255.54012555622447
5,Prevalence,43,Republic of Albania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,660.1464243160212,954.0662943873988,417.3007309591629
5,Prevalence,43,Republic of Albania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,820.4994223571036,1124.9495017632491,568.8626839637479
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,562.4083630353233,766.7848071389355,392.5761794818068
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,380.6726116182284,468.97274747498267,305.6495008434907
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,114.85935752342128,141.90422466573153,91.03970995708396
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,53.6008802461032,68.58453104118789,41.710946384614125
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.35910765987074,0.5142714068806284,0.2493415480236785
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,46.55897404895421,59.14062248353863,36.30174379955278
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,1114.7978760846693,1430.219560541453,843.3118335293026
5,Prevalence,87,Grand Duchy of Luxembourg,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,150,Sultanate of Oman,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,150,Sultanate of Oman,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,5967.1807921788495,7710.512049996154,4494.961688568204
5,Prevalence,123,Republic of Peru,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,123,Republic of Peru,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,58709.73053227349,75565.84136433594,44787.917849213045
5,Prevalence,49,North Macedonia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,49,North Macedonia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,49,North Macedonia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,49,North Macedonia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,49,North Macedonia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,9.28057636988471,19.407948906733285,3.7979904937896247
5,Prevalence,49,North Macedonia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,84.82546703269647,146.59013845576538,44.74905262729973
5,Prevalence,49,North Macedonia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,321.6197590507176,533.0029800000467,184.3420533063146
5,Prevalence,49,North Macedonia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,570.9625927990247,833.3002985992374,358.08435153838786
5,Prevalence,49,North Macedonia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,664.7783317819651,901.41600177821,455.6968737217825
5,Prevalence,80,French Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,186919.18301816145,231909.6241912617,148749.39936059463
5,Prevalence,80,French Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,278.17912613168136,569.2076029987138,121.29235433580914
5,Prevalence,80,French Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,112499.18176061905,145876.12868679344,84632.22866840498
5,Prevalence,80,French Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,59527.31910524904,74287.27185514406,47450.74753860454
5,Prevalence,80,French Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,14614.503026161545,18322.855251896886,11437.381379590091
5,Prevalence,80,French Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,80,French Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,2489.942121278416,3191.613604950197,1904.902588442117
5,Prevalence,80,French Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,609.8286212194934,814.8763474333022,453.655485520759
5,Prevalence,80,French Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,286.11022234434694,393.16532121989417,204.72396815612183
5,Prevalence,80,French Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,80,French Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,184214.07683696825,229203.60789707967,146399.3076887307
5,Prevalence,80,French Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,278.17912613168136,569.2076029987138,121.29235433580914
5,Prevalence,80,French Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,66236.2954393946,82531.98632274478,53213.42178752032
5,Prevalence,80,French Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,80,French Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,175934.72705425366,221839.89937484555,140802.02878405005
5,Prevalence,80,French Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,2705.106181193188,4803.74504079484,1446.41434363166
5,Prevalence,80,French Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,10984.455963907703,17242.072347627538,6408.403814411637
5,Prevalence,80,French Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,947.9159901860468,1287.8626450725064,695.1925714202916
5,Prevalence,80,French Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,2705.106181193188,4803.74504079484,1446.41434363166
5,Prevalence,80,French Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,134483.250718096,172631.57558018796,104485.08507247298
5,Prevalence,148,Kingdom of Morocco,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,148,Kingdom of Morocco,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,69344.72606650217,88541.67679358486,53153.174820145294
5,Prevalence,45,Republic of Bulgaria,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,45,Republic of Bulgaria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,45,Republic of Bulgaria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,45,Republic of Bulgaria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,45,Republic of Bulgaria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,22.96181577869473,48.32430618127347,9.619176192492212
5,Prevalence,45,Republic of Bulgaria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,252.8758727029956,451.96472760124,131.21174916880318
5,Prevalence,45,Republic of Bulgaria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,984.972131915344,1594.4040710873765,556.4276041056438
5,Prevalence,45,Republic of Bulgaria,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,1910.2048213787104,2698.8282792879063,1217.2214380531573
5,Prevalence,45,Republic of Bulgaria,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,2335.0301308215,3132.167981358698,1611.1751336012676
5,Prevalence,50,Montenegro,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,191.4909274005708,255.8939262201289,138.5574558612268
5,Prevalence,50,Montenegro,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,202.68715820125675,261.15269335152897,153.98705011796645
5,Prevalence,50,Montenegro,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,194.7204694974956,245.2143235101001,150.26782925558632
5,Prevalence,50,Montenegro,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,169.67145915622356,214.8775115716776,132.92841187973352
5,Prevalence,50,Montenegro,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,116.69479218967363,145.44917424605032,91.7577210944036
5,Prevalence,50,Montenegro,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,75.75300834368352,94.93138957020824,60.677296207975424
5,Prevalence,50,Montenegro,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,71.31632698363502,88.76871998444761,56.42226796526097
5,Prevalence,50,Montenegro,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,42.60232616975657,53.349432164978346,33.5287813537875
5,Prevalence,50,Montenegro,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,22.451718506417738,28.57987820321562,17.739764469441788
5,Prevalence,50,Montenegro,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,10.904936412705332,14.367513518799676,8.29742381330125
5,Prevalence,48,Hungary,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,48,Hungary,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,48,Hungary,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,48,Hungary,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,48,Hungary,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,35.65671770517508,75.16754729007297,14.782723303728488
5,Prevalence,48,Hungary,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,317.6956032322488,561.6254855243928,165.47256070402548
5,Prevalence,48,Hungary,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,1252.4176882160264,2003.0439052694007,711.0897724474869
5,Prevalence,48,Hungary,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,2790.7142128346413,4064.256405212256,1762.6185026643209
5,Prevalence,48,Hungary,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,3259.924014254675,4506.931604621153,2265.8084575062776
5,Prevalence,46,Republic of Croatia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,46,Republic of Croatia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,46,Republic of Croatia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,46,Republic of Croatia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,46,Republic of Croatia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,15.14397231471143,33.12673247411696,6.140484986856165
5,Prevalence,46,Republic of Croatia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,139.9437214703525,246.267816838297,73.08848396952658
5,Prevalence,46,Republic of Croatia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,579.4936145340437,963.3820654521656,330.73124558399235
5,Prevalence,46,Republic of Croatia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,1057.768370529664,1532.676548277931,669.5097887653013
5,Prevalence,46,Republic of Croatia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,1266.8978331126875,1736.3584963138828,887.1348880409826
5,Prevalence,78,Kingdom of Denmark,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,15977.46986721966,18892.582594476185,13352.345933322984
5,Prevalence,78,Kingdom of Denmark,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,26.026237100597665,45.318619222917846,13.22429372186582
5,Prevalence,78,Kingdom of Denmark,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,9201.502903781842,11201.971612866808,7301.771095817261
5,Prevalence,78,Kingdom of Denmark,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,5599.004526473464,6633.654682417855,4676.735933681523
5,Prevalence,78,Kingdom of Denmark,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,1150.9361998637742,1391.4030403023778,947.2209064204508
5,Prevalence,78,Kingdom of Denmark,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,78,Kingdom of Denmark,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,193.8572087473216,239.73093121772703,155.97966962723382
5,Prevalence,78,Kingdom of Denmark,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,79.03983516719664,100.03958433659255,61.65689141685532
5,Prevalence,78,Kingdom of Denmark,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,27.14114121195799,35.982962367017315,20.327771370502983
5,Prevalence,78,Kingdom of Denmark,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,78,Kingdom of Denmark,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,15768.335673740514,18645.84156702173,13160.010120100742
5,Prevalence,78,Kingdom of Denmark,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,26.026237100597665,45.318619222917846,13.22429372186582
5,Prevalence,78,Kingdom of Denmark,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,6110.97792636862,7233.58977762099,5115.032579843637
5,Prevalence,78,Kingdom of Denmark,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,78,Kingdom of Denmark,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,15188.440927767077,17983.31642773848,12684.379924740835
5,Prevalence,78,Kingdom of Denmark,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,209.1341934791685,313.929613697205,131.19510351491812
5,Prevalence,78,Kingdom of Denmark,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,789.0289394525913,1061.0419963531524,535.5366014557478
5,Prevalence,78,Kingdom of Denmark,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,112.71338093380926,145.07659323948698,86.86450068740075
5,Prevalence,78,Kingdom of Denmark,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,209.1341934791685,313.92961369720507,131.19510351491817
5,Prevalence,78,Kingdom of Denmark,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,11012.62751822605,13255.19375820016,8900.75995535416
5,Prevalence,149,Palestine,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,149,Palestine,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,6343.693234043217,8236.874398542685,4699.345942943028
5,Prevalence,80,French Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,65636.67278454224,88518.52327260465,45547.87482351531
5,Prevalence,80,French Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,52435.93230006526,65095.082134836266,42192.354906234905
5,Prevalence,80,French Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,15290.10157612326,18972.512360439046,12064.829757700934
5,Prevalence,80,French Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,7905.526692015967,10057.095067067374,6117.791996405323
5,Prevalence,80,French Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,51.97714662220649,74.37129240824653,33.12245783711272
5,Prevalence,80,French Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,80,French Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,6957.610701829919,8844.168038731636,5386.378580079399
5,Prevalence,80,French Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,131778.14453690275,169277.179006978,101844.10593420127
5,Prevalence,80,French Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,78,Kingdom of Denmark,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,5292.903115721845,6656.5481134499205,3981.759546513981
5,Prevalence,78,Kingdom of Denmark,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,4964.8423489936185,5874.06140540024,4196.905396628807
5,Prevalence,78,Kingdom of Denmark,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,1305.5990445442123,1560.047940425086,1091.561146420375
5,Prevalence,78,Kingdom of Denmark,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,638.9627999686253,785.1802925320237,519.0509313370251
5,Prevalence,78,Kingdom of Denmark,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,6.532404554654632,9.074232198619448,4.449365454748924
5,Prevalence,78,Kingdom of Denmark,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,78,Kingdom of Denmark,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,526.2494190348157,643.312197695476,429.7677394642178
5,Prevalence,78,Kingdom of Denmark,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,10803.493324746889,12975.249807673774,8723.763697588336
5,Prevalence,78,Kingdom of Denmark,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,122,Republic of Ecuador,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,122,Republic of Ecuador,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,28431.18810000341,36385.83558845164,21899.44869883925
5,Prevalence,147,State of Libya,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,147,State of Libya,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,13458.670833687094,17681.169540078045,9962.306549340055
5,Prevalence,121,Plurinational State of Bolivia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,121,Plurinational State of Bolivia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,17701.402839548588,22854.454120476963,13464.80291325584
5,Prevalence,63,Ukraine,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,114112.02522299322,136252.26041991674,94865.01190274002
5,Prevalence,63,Ukraine,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,177.5475350373433,295.9310321606863,94.0675927780976
5,Prevalence,63,Ukraine,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,75875.93972716086,93310.11128677746,60354.4409273271
5,Prevalence,63,Ukraine,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,32051.681335253423,37995.61950327549,26702.960893903924
5,Prevalence,63,Ukraine,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,6006.856625541655,7257.467015437374,4956.819915015678
5,Prevalence,63,Ukraine,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,63,Ukraine,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,760.0630887936663,927.0348342216136,610.7276016223329
5,Prevalence,63,Ukraine,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,152.44186948137846,191.7108302495116,119.81746375145288
5,Prevalence,63,Ukraine,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,21.79653368328098,28.717937255065493,16.47670803400477
