measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,43,Republic of Albania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,395.09980862509,490.8634457849207,314.5518814553144
5,Prevalence,43,Republic of Albania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,111.52048798452756,143.4006345962341,87.35232521173785
5,Prevalence,43,Republic of Albania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.3503480461586027,0.538033437168135,0.2054967920657382
5,Prevalence,43,Republic of Albania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,43,Republic of Albania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,100.40857486374446,128.45719101025034,78.85514120570821
5,Prevalence,43,Republic of Albania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,5289.058118807967,6875.477407285238,3991.750692030047
5,Prevalence,43,Republic of Albania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,102,United States of America,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,102,United States of America,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,1170990.4740164676,1377869.080355477,981626.3447964772
5,Prevalence,24,Republic of the Marshall Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,75.52904183323486,103.51310459278456,52.35131685744461
5,Prevalence,24,Republic of the Marshall Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,10.975392564335234,13.486357722565083,8.8192966650466
5,Prevalence,24,Republic of the Marshall Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,2.118119816664155,2.607291492944957,1.6797231762819402
5,Prevalence,24,Republic of the Marshall Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.479584527485377,0.6058718199935502,0.3683875606951273
5,Prevalence,24,Republic of the Marshall Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0005431131165792,0.0008290907983986,0.0003170705366566
5,Prevalence,24,Republic of the Marshall Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,24,Republic of the Marshall Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.4422222953009072,0.5565629182600865,0.3422661821532077
5,Prevalence,24,Republic of the Marshall Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,105.5204005132067,138.6800669786888,77.07925633228243
5,Prevalence,24,Republic of the Marshall Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,55125.2613336168,68991.2342587045,43951.36629545275
5,Prevalence,52,Romania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,72.40565194332184,153.0368118902814,29.48731251292256
5,Prevalence,52,Romania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,35848.96193278078,47107.44796183117,26406.437521918604
5,Prevalence,52,Romania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,15918.260017908864,19771.90209437936,12773.769309161851
5,Prevalence,52,Romania,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,3285.6337309837845,4106.55770791242,2585.657965588732
5,Prevalence,52,Romania,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,426.5033243958258,553.2078972890049,327.0817443216948
5,Prevalence,52,Romania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,84.62659606764797,110.93298260559902,63.11822148274428
5,Prevalence,52,Romania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,22.889418615987434,31.10008831381697,15.911793212884618
5,Prevalence,52,Romania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,54256.83449540736,68201.8179606797,43139.34876957064
5,Prevalence,52,Romania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,72.40565194332183,153.0368118902814,29.48731251292256
5,Prevalence,52,Romania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,17660.64765620334,21901.505921885942,14224.065566088986
5,Prevalence,52,Romania,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,51428.11146107736,64494.32166935777,40951.400299595065
5,Prevalence,52,Romania,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,868.4268382093938,1550.2096143529398,454.8814918762179
5,Prevalence,52,Romania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,3697.1498725394185,5785.144911937192,2140.4853991785494
5,Prevalence,52,Romania,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,110.52096248512116,145.49803610065342,81.28525315027531
5,Prevalence,52,Romania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,868.426838209394,1550.2096143529402,454.881491876218
5,Prevalence,52,Romania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,41895.15579182032,54380.33876818418,31386.60966977472
5,Prevalence,72,New Zealand,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,72,New Zealand,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,16856.9326892355,19889.236899219955,14107.56428764992
5,Prevalence,51,Republic of Poland,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,101481.5763671338,119400.95368790271,84827.69114138262
5,Prevalence,51,Republic of Poland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,139.8424766081601,234.63715677442428,73.07450853980512
5,Prevalence,51,Republic of Poland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,66485.17007023717,80521.36641678562,53288.90065800148
5,Prevalence,51,Republic of Poland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,29377.252203624696,34598.946761831714,24723.33999624215
5,Prevalence,51,Republic of Poland,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,5479.311616663868,6520.905915552155,4579.776940354078
5,Prevalence,51,Republic of Poland,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,768.6286044314796,928.6502701504488,633.3084920327341
5,Prevalence,51,Republic of Poland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,218.94502063073188,268.24316624939934,178.03069334967694
5,Prevalence,51,Republic of Poland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,46.7887982972524,59.41020788769384,36.6465736794697
5,Prevalence,51,Republic of Poland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,99931.43812768692,117959.53678832666,83283.6021206502
5,Prevalence,51,Republic of Poland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,139.84247660816007,234.63715677442428,73.07450853980511
5,Prevalence,51,Republic of Poland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,32103.03356561928,37641.952388177626,27236.47092682301
5,Prevalence,51,Republic of Poland,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,93784.6963407845,110138.28856175726,78301.90371642495
5,Prevalence,51,Republic of Poland,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,1550.1382394470786,2225.8514781080985,985.8735848784844
5,Prevalence,51,Republic of Poland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,7696.880026349505,10778.037052252126,5124.489047061522
5,Prevalence,51,Republic of Poland,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,274.9202782180751,338.63799432290284,220.89688923680512
5,Prevalence,51,Republic of Poland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,1550.1382394470786,2225.8514781080985,985.8735848784844
5,Prevalence,51,Republic of Poland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,78644.34440164018,94607.53617285058,64017.26874526132
5,Prevalence,52,Romania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,24314.051098949945,32874.74694068214,17219.62269733545
5,Prevalence,52,Romania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,13230.105541796484,16283.173947789614,10563.5512993736
5,Prevalence,52,Romania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,4288.3702405600725,5352.961112956815,3405.5677509101947
5,Prevalence,52,Romania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,1543.2460926892927,1962.299662600682,1206.4350616461293
5,Prevalence,52,Romania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,3.004947801485794,4.456526979159254,1.8123272780701047
5,Prevalence,52,Romania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,1432.725130204171,1814.7707668977728,1123.078266669998
5,Prevalence,52,Romania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,41026.72895361091,53372.70577403167,30785.171322549828
5,Prevalence,52,Romania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,71,Australia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,71,Australia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,84576.68878453,91101.4407273648,78241.88020751139
5,Prevalence,101,Canada,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,101,Canada,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,103110.73873068772,104334.44598528916,101833.24818250116
5,Prevalence,51,Republic of Poland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,42251.998413238136,52909.50123602619,32353.47555290104
5,Prevalence,51,Republic of Poland,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,22837.231965493844,26604.921409573097,19334.36064454751
5,Prevalence,51,Republic of Poland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,6425.382920371263,7604.140447973952,5424.0343275012
5,Prevalence,51,Republic of Poland,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,2753.5302546692897,3301.1100069437443,2294.5681865612023
5,Prevalence,51,Republic of Poland,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,9.186459290090497,12.25101523641193,6.469970205919189
5,Prevalence,51,Republic of Poland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,2478.6099764512137,2964.589782703102,2066.435335039171
5,Prevalence,51,Republic of Poland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,77094.20616219303,92834.77373796658,62698.75434322114
5,Prevalence,51,Republic of Poland,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,4891.347962039495,6647.790710632144,3405.426502688677
5,Prevalence,40,Turkmenistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,903.9924115166746,1124.8744793887552,725.4589054061271
5,Prevalence,40,Turkmenistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,272.471845607772,339.9690313929567,215.4746425063055
5,Prevalence,40,Turkmenistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,74.18630057286487,94.9515150062944,57.801263457435
5,Prevalence,40,Turkmenistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.256907029274587,0.3967867639996012,0.149999248988578
5,Prevalence,40,Turkmenistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,67.92026116408246,86.32478111510018,52.87964125655337
5,Prevalence,40,Turkmenistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,7523.409070199247,9861.960401992215,5561.713014330386
5,Prevalence,40,Turkmenistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,1570.497637028516,1968.6847200510088,1218.8305842289187
5,Prevalence,50,Montenegro,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,2.6793008716165247,5.962332654538865,1.1061728030481257
5,Prevalence,50,Montenegro,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,1048.0854474205614,1358.487706824529,765.4938015641285
5,Prevalence,50,Montenegro,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,441.27902197355945,549.3972494414859,350.2209800706006
5,Prevalence,50,Montenegro,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,78.45386676277944,98.74196785124916,62.72968865093161
5,Prevalence,50,Montenegro,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,8.450342528200146,10.923839418562467,6.483894439693238
5,Prevalence,50,Montenegro,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,2.1760621658560497,2.876109429983365,1.623451857984067
5,Prevalence,50,Montenegro,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.8496617905064805,1.182949629293272,0.589272868664134
5,Prevalence,50,Montenegro,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,1544.0511999888624,1941.609498041783,1192.5152275277965
5,Prevalence,50,Montenegro,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,2.6793008716165247,5.962332654538864,1.1061728030481257
5,Prevalence,50,Montenegro,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,484.5699927418894,604.3459206636987,384.9282703543537
5,Prevalence,50,Montenegro,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,1451.3835953656935,1839.2927730148767,1130.0919031910444
5,Prevalence,50,Montenegro,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,26.446437039655617,49.464813496015736,14.056978415545338
5,Prevalence,50,Montenegro,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,119.11404166282402,186.2432523536138,67.88964228381198
5,Prevalence,50,Montenegro,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,3.243711354350489,4.365484397083128,2.347269708668513
5,Prevalence,50,Montenegro,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,26.4464370396556,49.46481349601572,14.056978415545334
5,Prevalence,50,Montenegro,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,1223.0772541228248,1570.060389195993,921.6009918477332
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,216.51324095626947,277.98677777728784,163.9267600231507
5,Prevalence,23,Republic of Kiribati,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,1.2000529738497614,2.4608023221247093,0.5335782108682523
5,Prevalence,23,Republic of Kiribati,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,177.6678377560951,235.17527205218911,130.5564420770747
5,Prevalence,23,Republic of Kiribati,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,34.45681627736021,43.304005916565,27.14031832804393
5,Prevalence,23,Republic of Kiribati,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,3.1885339489646154,3.990655860776896,2.5006049278279345
5,Prevalence,23,Republic of Kiribati,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,23,Republic of Kiribati,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.3283691345058589,0.4277254219678181,0.2473785371990725
5,Prevalence,23,Republic of Kiribati,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0723798781513961,0.0968421908040954,0.0526882583572034
5,Prevalence,23,Republic of Kiribati,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0098779243692824,0.0140686707235222,0.0066332020802886
5,Prevalence,23,Republic of Kiribati,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,23,Republic of Kiribati,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,206.7358086386558,265.75202459257235,155.9913306202696
5,Prevalence,23,Republic of Kiribati,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,1.2000529738497612,2.460802322124709,0.5335782108682521
5,Prevalence,23,Republic of Kiribati,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,36.33438962599778,45.54951967032987,28.750544401109423
5,Prevalence,23,Republic of Kiribati,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,23,Republic of Kiribati,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,184.22389342576125,236.8330250996455,140.1014747093086
5,Prevalence,23,Republic of Kiribati,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,9.777432317613869,17.31166985433444,5.212829255246829
5,Prevalence,23,Republic of Kiribati,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,32.28934753050837,48.9622354538668,19.288173501127112
5,Prevalence,23,Republic of Kiribati,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0832510365488833,0.1123397639507797,0.060156508553298
5,Prevalence,23,Republic of Kiribati,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,9.777432317613869,17.31166985433444,5.212829255246829
5,Prevalence,23,Republic of Kiribati,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,193.68794546243487,254.00016288939176,144.02706770852103
5,Prevalence,55,Republic of Slovenia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,700.4208064238301,934.770547564973,507.38008021542703
5,Prevalence,55,Republic of Slovenia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,732.3446534363457,941.5885718453876,556.7122305359751
5,Prevalence,55,Republic of Slovenia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,689.8312857611085,875.1524759718291,538.0070739575266
5,Prevalence,55,Republic of Slovenia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,635.2267409880752,801.3104910075175,499.4940397057255
5,Prevalence,55,Republic of Slovenia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,464.8992419058264,587.4704560596635,368.3209880712683
5,Prevalence,55,Republic of Slovenia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,306.8169636136395,388.1205088869011,245.4817531708486
5,Prevalence,55,Republic of Slovenia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,243.9633262707353,304.9052619351677,193.5907426096265
5,Prevalence,55,Republic of Slovenia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,174.00674024402937,216.5710464864527,137.0125214349004
5,Prevalence,55,Republic of Slovenia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,107.66547367204494,135.65883298730432,85.06017000420981
5,Prevalence,55,Republic of Slovenia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,70.8658812875805,92.0970530096674,55.20332650091679
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,99,Eastern Republic of Uruguay,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,9152.848878010567,11487.467651453422,7304.43442810988
5,Prevalence,41,Republic of Uzbekistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,53339.08595944825,68420.70268560233,40547.37541743643
5,Prevalence,41,Republic of Uzbekistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,194.521492975347,407.8650898430788,80.47164870779886
5,Prevalence,41,Republic of Uzbekistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,43811.97969043536,57583.45003071816,31775.44715839044
5,Prevalence,41,Republic of Uzbekistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,8301.076355936157,10356.590584206897,6540.383256516476
5,Prevalence,41,Republic of Uzbekistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,1031.508420101412,1309.4557659075103,805.4476656807592
5,Prevalence,41,Republic of Uzbekistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,101.4501310377864,131.68841766659628,76.44931179497355
5,Prevalence,41,Republic of Uzbekistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,27.42586593318892,36.51223007978416,19.743212495716243
5,Prevalence,41,Republic of Uzbekistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,7.703536918813555,10.938243686605931,5.063790121253996
5,Prevalence,41,Republic of Uzbekistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,51505.05420702064,66669.21517635508,39078.80171648591
5,Prevalence,41,Republic of Uzbekistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,194.52149297534697,407.8650898430787,80.47164870779885
5,Prevalence,41,Republic of Uzbekistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,8892.77632884228,11101.263884762557,7083.983278113086
5,Prevalence,41,Republic of Uzbekistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,46448.57097607492,60150.29448630868,35599.96132157132
5,Prevalence,41,Republic of Uzbekistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,1834.0317524275945,3342.567252337607,977.0191784864968
5,Prevalence,41,Republic of Uzbekistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,6890.514983373338,10823.987051252609,3995.799090595488
5,Prevalence,41,Republic of Uzbekistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,36.56319957705306,49.37567671868679,25.902598855354853
5,Prevalence,41,Republic of Uzbekistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,1834.0317524275945,3342.567252337607,977.0191784864973
5,Prevalence,41,Republic of Uzbekistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,48098.90096525126,62541.10586373918,35582.90452744148
5,Prevalence,50,Montenegro,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,653.2750679955755,889.4751614215846,449.3410049790588
5,Prevalence,50,Montenegro,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,347.42038290569224,429.2480446754258,278.39990181669737
5,Prevalence,50,Montenegro,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,114.30279224569632,142.8419707016161,91.27981502765785
5,Prevalence,50,Montenegro,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,35.1628959944502,44.93372770338071,27.571847838206114
5,Prevalence,50,Montenegro,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.2179873979879616,0.3274759374073479,0.1354993725715831
5,Prevalence,50,Montenegro,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,50,Montenegro,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,31.91918464009974,40.53779881425848,25.100165753155327
5,Prevalence,50,Montenegro,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,1196.63081708317,1540.2973092281857,902.3277595976948
5,Prevalence,50,Montenegro,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,98,Republic of Chile,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,98,Republic of Chile,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,47773.729632821625,60469.86460194668,36883.814587154586
5,Prevalence,41,Republic of Uzbekistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,30287.543094848355,41338.40817935711,20891.002675510048
5,Prevalence,41,Republic of Uzbekistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,5240.184994197032,6479.41653017985,4200.479798649136
5,Prevalence,41,Republic of Uzbekistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,1622.834936629601,2046.6569904915768,1295.6303156498348
5,Prevalence,41,Republic of Uzbekistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,439.8084471952952,567.1235206270032,337.7207389910218
5,Prevalence,41,Republic of Uzbekistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,1.43379672505058,2.258174664708992,0.780228862445283
5,Prevalence,41,Republic of Uzbekistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,41,Republic of Uzbekistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,403.24524761824176,520.3023107996673,311.16474163116976
5,Prevalence,41,Republic of Uzbekistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,46264.86921282361,60494.8469703532,34161.59193756241
5,Prevalence,41,Republic of Uzbekistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,97,Argentine Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,104488.86701666216,132727.3612507073,82189.69978315406
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,161883.19878904393,187808.41954059264,137359.28144071758
5,Prevalence,118,Republic of Suriname,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,118,Republic of Suriname,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,991.3917072131042,1155.0898604469678,841.033501815805
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,236.08711328102945,303.36515330597774,182.70408344103
5,Prevalence,94,Swiss Confederation,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,94,Swiss Confederation,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,23563.19309623637,29647.739397647583,18771.324960060745
5,Prevalence,48,Hungary,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,26801.70503324268,33918.697217274865,21179.46261191608
5,Prevalence,48,Hungary,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,34.61931089531094,72.91268553532085,14.205604974484308
5,Prevalence,48,Hungary,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,16614.200397702793,21854.21788795242,12173.543353748928
