measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,53,Republic of Serbia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,5.9772519883398845,9.03206328129109,3.776461036435984
5,Prevalence,53,Republic of Serbia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,53,Republic of Serbia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,711.8881771163753,911.580544565611,549.215291625607
5,Prevalence,53,Republic of Serbia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,16520.489115855915,21290.69249207041,12565.532571978174
5,Prevalence,53,Republic of Serbia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,54,Slovak Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,5811.570028990701,7954.414599476985,4113.209931723233
5,Prevalence,54,Slovak Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,4093.606370410468,5098.733217050214,3264.1874496181235
5,Prevalence,54,Slovak Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,1279.7722466436132,1587.0781007890982,1013.6922913306518
5,Prevalence,54,Slovak Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,441.52311754054006,562.4943908404896,345.14783508485647
5,Prevalence,54,Slovak Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,3.5641315817277577,5.227479890282593,2.338007449955344
5,Prevalence,54,Slovak Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,54,Slovak Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,374.2321173722104,475.1669141474662,295.03272675841845
5,Prevalence,54,Slovak Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,10887.020564611716,14150.396703921306,8265.503634757919
5,Prevalence,54,Slovak Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,55,Republic of Slovenia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,55,Republic of Slovenia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,5272.7903672544335,6672.443887437614,4145.570382769934
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,9009.488040416616,11375.291439645627,7103.231902109891
5,Prevalence,44,Bosnia and Herzegovina,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,10.28456844248983,21.91173429293388,4.185448245347544
5,Prevalence,44,Bosnia and Herzegovina,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,5361.843941061025,7047.933402397792,3988.6228328097377
5,Prevalence,44,Bosnia and Herzegovina,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,3081.6347149471035,3835.157012261515,2448.0653806621613
5,Prevalence,44,Bosnia and Herzegovina,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,555.7248159660007,698.8739208318757,442.03330976941993
5,Prevalence,44,Bosnia and Herzegovina,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,44,Bosnia and Herzegovina,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,94.08052270565918,123.37933077751114,72.86395810480701
5,Prevalence,44,Bosnia and Herzegovina,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,31.479909283174766,41.9037860174041,23.611724613678177
5,Prevalence,44,Bosnia and Herzegovina,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,6.024832062958359,8.34122281850819,4.280047355913371
5,Prevalence,44,Bosnia and Herzegovina,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,44,Bosnia and Herzegovina,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,8907.50436265447,11268.9238876566,7007.278603621332
5,Prevalence,44,Bosnia and Herzegovina,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,10.284568442489826,21.911734292933875,4.185448245347544
5,Prevalence,44,Bosnia and Herzegovina,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,3351.2175664528,4147.303248738319,2669.960861675515
5,Prevalence,44,Bosnia and Herzegovina,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,44,Bosnia and Herzegovina,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,8507.857846377437,10660.703452690095,6699.916373910666
5,Prevalence,44,Bosnia and Herzegovina,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,101.98367776215709,186.03000285212272,53.53418419477461
5,Prevalence,44,Bosnia and Herzegovina,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,501.63019403918094,797.5640695835762,287.32990300331
5,Prevalence,44,Bosnia and Herzegovina,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,38.6012396880576,51.55259933880777,28.688435621338776
5,Prevalence,44,Bosnia and Herzegovina,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,101.98367776215709,186.03000285212272,53.53418419477463
5,Prevalence,44,Bosnia and Herzegovina,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,6340.339870788508,8248.558382161009,4847.726241630393
5,Prevalence,24,Republic of the Marshall Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,22.939908628457683,30.383023864697584,16.922694467330075
5,Prevalence,24,Republic of the Marshall Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,18.859093896317862,23.85640484373073,14.329790868215582
5,Prevalence,24,Republic of the Marshall Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,14.434922013494392,18.211765381120166,11.107800328399485
5,Prevalence,24,Republic of the Marshall Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,10.864387333848937,13.707343510749428,8.30553953573687
5,Prevalence,24,Republic of the Marshall Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,7.816006659138675,9.855332465404285,6.010306818587566
5,Prevalence,24,Republic of the Marshall Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,5.150007958278705,6.438031305881694,4.040840445851135
5,Prevalence,24,Republic of the Marshall Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,2.964518090174059,3.676933718176091,2.3502630849570423
5,Prevalence,24,Republic of the Marshall Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,1.3179684178362912,1.6303805341678337,1.041299350458218
5,Prevalence,24,Republic of the Marshall Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.4395376598242254,0.5469195493879122,0.3368203547882603
5,Prevalence,24,Republic of the Marshall Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.1661584229338889,0.2131670049436894,0.1239315523875196
5,Prevalence,8,Taiwan (Province of China),3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,12015.178276569392,15974.819936631884,8800.222914972555
5,Prevalence,8,Taiwan (Province of China),3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,11991.497196193088,15253.163446823157,9156.03825899738
5,Prevalence,8,Taiwan (Province of China),3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,10317.843342378505,12987.547805564269,8064.731101745112
5,Prevalence,8,Taiwan (Province of China),3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,9767.52899889642,12172.753839203491,7611.84521318131
5,Prevalence,8,Taiwan (Province of China),3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,8787.170905286664,10850.126830806326,6924.254761294427
5,Prevalence,8,Taiwan (Province of China),3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,6868.753009144912,8414.858442983046,5510.986228366457
5,Prevalence,8,Taiwan (Province of China),3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,4811.635540850455,5920.524012228101,3858.390519536652
5,Prevalence,8,Taiwan (Province of China),3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,2304.631273685236,2867.7329968546105,1853.5199025320696
5,Prevalence,8,Taiwan (Province of China),3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,1393.1971236680215,1744.2588864855784,1101.8440856116322
5,Prevalence,8,Taiwan (Province of China),3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,1248.803343527516,1611.629916609877,949.790470473306
5,Prevalence,24,Republic of the Marshall Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,145.44223858797514,184.5552570034391,112.0336403659231
5,Prevalence,24,Republic of the Marshall Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,0.6295897038810898,1.2576228302817527,0.2834107103986909
5,Prevalence,24,Republic of the Marshall Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,116.09406434205944,152.29458613842445,85.79838975480905
5,Prevalence,24,Republic of the Marshall Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,26.79492004144037,33.48972262310802,20.77323933625641
5,Prevalence,24,Republic of the Marshall Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,1.923664500594407,2.388263243365372,1.511665029452189
5,Prevalence,24,Republic of the Marshall Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,24,Republic of the Marshall Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.1300767519471866,0.1658402923884793,0.098092426253012
5,Prevalence,24,Republic of the Marshall Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0309518492907897,0.0412441681427297,0.0224990436991126
5,Prevalence,24,Republic of the Marshall Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0045766600507253,0.0063668356418328,0.0030852973264003
5,Prevalence,24,Republic of the Marshall Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,24,Republic of the Marshall Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,140.29765246321426,177.5485170274277,108.20364220827466
5,Prevalence,24,Republic of the Marshall Islands,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,0.6295897038810897,1.2576228302817527,0.2834107103986908
5,Prevalence,24,Republic of the Marshall Islands,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,28.11288845927665,35.05498644176003,21.894367954153022
5,Prevalence,24,Republic of the Marshall Islands,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,24,Republic of the Marshall Islands,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,127.40140826355515,159.74829462257537,97.57645673098229
5,Prevalence,24,Republic of the Marshall Islands,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,5.144586124761013,8.955376545625947,2.7666900799530447
5,Prevalence,24,Republic of the Marshall Islands,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,18.04083032441989,27.71566875934052,10.89408976941126
5,Prevalence,24,Republic of the Marshall Islands,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0360816709867024,0.0482547879658421,0.0261150021725777
5,Prevalence,24,Republic of the Marshall Islands,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,5.144586124761013,8.955376545625946,2.7666900799530443
5,Prevalence,24,Republic of the Marshall Islands,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,127.5880413797894,165.4755351098155,96.2487327290494
5,Prevalence,43,Republic of Albania,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,6846.320184211377,8607.913584136168,5392.028354374424
5,Prevalence,43,Republic of Albania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,9.322880599902476,20.01617751321396,3.832038028841133
5,Prevalence,43,Republic of Albania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,4186.669008582791,5491.157176371538,2993.1731595371893
5,Prevalence,43,Republic of Albania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,2254.455165810685,2821.640656632174,1787.47435996278
5,Prevalence,43,Republic of Albania,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,395.873129217996,499.1234207710137,308.7125292866067
5,Prevalence,43,Republic of Albania,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,43,Republic of Albania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,56.2717677744379,73.1071867964459,43.334427520029294
5,Prevalence,43,Republic of Albania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,16.971081935349314,22.79521236319254,12.64860697469834
5,Prevalence,43,Republic of Albania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,3.6588777635630105,5.105271073605245,2.565536585521387
5,Prevalence,43,Republic of Albania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,43,Republic of Albania,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,6741.043830742032,8490.244532723103,5290.865423545069
5,Prevalence,43,Republic of Albania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,9.322880599902476,20.01617751321396,3.832038028841133
5,Prevalence,43,Republic of Albania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,2457.110833695499,3073.194446170145,1951.191511412533
5,Prevalence,43,Republic of Albania,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,43,Republic of Albania,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,6332.076546016451,7927.449487421314,4970.155546897247
5,Prevalence,43,Republic of Albania,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,105.27635346934224,190.54792386425896,54.71219154855184
5,Prevalence,43,Republic of Albania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,514.2436381949192,808.2223849702455,292.01897791163395
5,Prevalence,43,Republic of Albania,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,21.2175182381872,28.51655410259861,15.645209221375833
5,Prevalence,43,Republic of Albania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,105.27635346934224,190.54792386425896,54.71219154855183
5,Prevalence,43,Republic of Albania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,4925.268380535805,6390.502611437437,3653.85099980177
5,Prevalence,25,Federated States of Micronesia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,33.69046966357403,45.20596671396332,24.549613895318306
5,Prevalence,25,Federated States of Micronesia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,31.119508753626903,39.86207043029471,23.489263892879283
5,Prevalence,25,Federated States of Micronesia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,27.32684019047228,34.841406724037185,20.9931085869664
5,Prevalence,25,Federated States of Micronesia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,22.03461358293802,28.42620641165219,17.09658740174774
5,Prevalence,25,Federated States of Micronesia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,17.89081744811904,22.769509559851024,13.889404796979075
5,Prevalence,25,Federated States of Micronesia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,12.642101738426216,15.87361178894739,10.018634559330362
5,Prevalence,25,Federated States of Micronesia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,5.668570427422959,7.074711524474344,4.464985966317122
5,Prevalence,25,Federated States of Micronesia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,2.553906273651319,3.186571334741871,1.9961496821741191
5,Prevalence,25,Federated States of Micronesia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.941125307690745,1.1813277136439062,0.7266035694831596
5,Prevalence,25,Federated States of Micronesia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.6073003749653659,0.7925906522096928,0.4545951501584467
5,Prevalence,74,Principality of Andorra,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,74,Principality of Andorra,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,282.30466431173073,356.478580774446,224.21153545083564
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,11136.335409579096,14380.338002672912,8557.219259600124
5,Prevalence,40,Turkmenistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,29.41910209372176,64.00548344930347,12.503958034245343
5,Prevalence,40,Turkmenistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,8380.204550891025,11099.402375562371,5996.211624500314
5,Prevalence,40,Turkmenistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,2510.281751256439,3170.0567649176014,2001.107485153672
5,Prevalence,40,Turkmenistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,216.4300053379201,274.3438135005513,171.22060750145812
5,Prevalence,40,Turkmenistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,32.564249838434606,42.077032817154574,25.05550020986972
5,Prevalence,40,Turkmenistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,11.85155161922697,15.75839986181303,8.78586241594033
5,Prevalence,40,Turkmenistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,3.9346365332036912,5.384225386533826,2.755207785259475
5,Prevalence,40,Turkmenistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,10875.317239756394,14033.345723027887,8355.805451547327
5,Prevalence,40,Turkmenistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,29.41910209372176,64.00548344930347,12.503958034245343
5,Prevalence,40,Turkmenistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,2613.868957199689,3288.668525951473,2089.8807361668373
5,Prevalence,40,Turkmenistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,40,Turkmenistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,10046.260145487133,12845.511964076495,7734.114491963874
5,Prevalence,40,Turkmenistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,261.01816982270924,473.9442731646855,138.38099973359857
5,Prevalence,40,Turkmenistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,1090.0752640919766,1705.846203466307,615.130957249234
5,Prevalence,40,Turkmenistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,17.000215036259227,22.79018640211692,12.356039745216332
5,Prevalence,40,Turkmenistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,261.01816982270924,473.9442731646855,138.38099973359857
5,Prevalence,40,Turkmenistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,9370.278973643828,12290.010235747854,6808.34103552549
5,Prevalence,44,Bosnia and Herzegovina,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,3233.480479148551,4413.802390920737,2244.4319171002626
5,Prevalence,44,Bosnia and Herzegovina,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,2669.148169628112,3277.728046626972,2131.3772729643297
5,Prevalence,44,Bosnia and Herzegovina,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,774.470308292349,957.3520276062692,621.8211611441232
5,Prevalence,44,Bosnia and Herzegovina,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,286.1419644603017,370.8585973155924,223.9873151883645
5,Prevalence,44,Bosnia and Herzegovina,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,1.0964983419244336,1.6336939396214194,0.6813856489115493
5,Prevalence,44,Bosnia and Herzegovina,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,44,Bosnia and Herzegovina,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,247.54072477224443,317.86241137416425,194.66522913581963
5,Prevalence,44,Bosnia and Herzegovina,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,6238.356193026351,8136.878911666728,4743.16784804407
5,Prevalence,44,Bosnia and Herzegovina,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,43,Republic of Albania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,2758.050086341426,3737.694249564351,1899.2093331588744
5,Prevalence,43,Republic of Albania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,1921.0518036755625,2392.3795843278413,1522.0825984170003
5,Prevalence,43,Republic of Albania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,532.8826756466609,662.7723682493158,415.3618991418084
5,Prevalence,43,Republic of Albania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,193.21746133317947,249.4395410929293,149.26063938421066
5,Prevalence,43,Republic of Albania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.5875585392748975,0.8926385765105359,0.3680446929449262
5,Prevalence,43,Republic of Albania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,43,Republic of Albania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,171.99994309499212,220.08680881362807,133.0982003751977
5,Prevalence,43,Republic of Albania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,4819.992027066467,6273.371928908931,3584.566525442438
5,Prevalence,43,Republic of Albania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,102,United States of America,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,102,United States of America,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,1237813.7959538994,1457962.8150503554,1038039.4943368314
5,Prevalence,24,Republic of the Marshall Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,82.8000484322471,111.83378186657924,58.12362358473548
5,Prevalence,24,Republic of the Marshall Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,17.85419720818584,22.116165714168595,14.156241700778711
5,Prevalence,24,Republic of the Marshall Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,4.282486508010354,5.29902353331418,3.397914353809504
5,Prevalence,24,Republic of the Marshall Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.605696082758114,0.7632400163916446,0.4602531175187896
5,Prevalence,24,Republic of the Marshall Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0005531616451873,0.0008482185878838,0.0003207461909381
5,Prevalence,24,Republic of the Marshall Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,24,Republic of the Marshall Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.5696144117714121,0.7161476803110394,0.4337290207717845
5,Prevalence,24,Republic of the Marshall Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,122.44345525502833,158.34053279543207,91.0932313753232
5,Prevalence,24,Republic of the Marshall Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,50638.89522923986,63037.56678011004,40288.43438352909
5,Prevalence,52,Romania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,64.56397067775853,134.6530548895981,26.19170321256708
5,Prevalence,52,Romania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,30456.102345267573,39220.741547072204,22791.135583386487
5,Prevalence,52,Romania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,16429.08633288924,20502.426560687363,13001.12828933031
5,Prevalence,52,Romania,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,3689.142580405302,4625.126239317031,2926.516502540342
5,Prevalence,52,Romania,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,637.4131444195717,817.7519360459817,498.2681875620134
5,Prevalence,52,Romania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,243.1653140484592,322.66470627879045,182.93867220521847
5,Prevalence,52,Romania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,60.321646562318655,83.56104339216213,43.66689871884323
5,Prevalence,52,Romania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,50063.00169276813,62515.68902816724,39757.88848662909
5,Prevalence,52,Romania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,64.56397067775853,134.65305488959808,26.19170321256708
5,Prevalence,52,Romania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,18149.66537486449,22536.60212878061,14391.380857681954
5,Prevalence,52,Romania,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,52,Romania,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,48239.35784762947,60544.10187798663,38070.25285758775
5,Prevalence,52,Romania,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,575.893536471765,1058.3560641893,304.60527104129835
5,Prevalence,52,Romania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,2399.537381610353,3700.4097758479456,1377.8221481164433
5,Prevalence,52,Romania,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,311.82775934840686,418.3115871399114,233.97454269135525
5,Prevalence,52,Romania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,575.893536471765,1058.3560641893,304.60527104129835
5,Prevalence,52,Romania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,36063.56606299267,45940.42922233029,27668.01482626493
5,Prevalence,72,New Zealand,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,72,New Zealand,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,19972.78392769416,23522.923361643923,16501.657480762784
5,Prevalence,51,Republic of Poland,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,106532.445440324,124849.92327022924,89775.92064354663
5,Prevalence,51,Republic of Poland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,115.52839445286584,193.0493350657825,59.1660968244352
5,Prevalence,51,Republic of Poland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,67214.59468167972,81223.7263565379,54183.00024365113
5,Prevalence,51,Republic of Poland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,32426.127390532853,37926.84634474806,27410.94854772212
5,Prevalence,51,Republic of Poland,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,6776.194973658588,8072.727203720509,5673.615932600853
5,Prevalence,51,Republic of Poland,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,1058.1659413503007,1267.708510205408,875.7227514366426
5,Prevalence,51,Republic of Poland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,482.5421650685812,590.4321473585687,393.824946717086
5,Prevalence,51,Republic of Poland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,132.69071924065915,168.35263765713316,105.28606199041651
5,Prevalence,51,Republic of Poland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,51,Republic of Poland,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,105515.37990813324,123842.80906329224,88476.3433021704
5,Prevalence,51,Republic of Poland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,115.52839445286584,193.0493350657825,59.1660968244352
