measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,38,Mongolia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2015,55.92383033534318,70.33541975812109,44.15128760301023
5,Prevalence,38,Mongolia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2015,28.773496037240925,36.21877155779753,22.50926128576648
5,Prevalence,38,Mongolia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2015,16.65385176868902,21.878880126561363,12.749603260379722
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,559,Schizophrenia,1,Number,2015,5094926.464723896,5813745.566418027,4417691.807942767
5,Prevalence,6,People's Republic of China,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2015,8016.09732741359,12650.946756435127,4629.270185298608
5,Prevalence,6,People's Republic of China,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2015,3518530.353488156,4087418.104439482,2987078.151403698
5,Prevalence,6,People's Republic of China,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2015,1376220.5146732714,1585369.1498784367,1190278.1714065075
5,Prevalence,6,People's Republic of China,3,Both,26,70+ years,559,Schizophrenia,1,Number,2015,192159.49923506143,222532.6683131579,166068.73765956098
5,Prevalence,6,People's Republic of China,3,Both,28,<1 year,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2015,26213.63617418366,30902.689555436293,22283.19499821461
5,Prevalence,6,People's Republic of China,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2015,7913.616429808596,9507.476498656628,6600.441849131975
5,Prevalence,6,People's Republic of China,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2015,1674.452432340941,2055.917606491789,1354.6793372467532
5,Prevalence,6,People's Republic of China,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,37,20+ years,559,Schizophrenia,1,Number,2015,5017833.992330316,5734543.653299464,4339194.719437046
5,Prevalence,6,People's Republic of China,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2015,8016.097327413589,12650.946756435127,4629.270185298607
5,Prevalence,6,People's Republic of China,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2015,1474822.1222132642,1691490.011289232,1277127.9089455083
5,Prevalence,6,People's Republic of China,3,Both,42,<28 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,157,25+ years,559,Schizophrenia,1,Number,2015,4721627.630509225,5396622.697445137,4088302.582665195
5,Prevalence,6,People's Republic of China,3,Both,158,<20 years,559,Schizophrenia,1,Number,2015,77092.47239358391,105456.24153820652,54743.818485690506
5,Prevalence,6,People's Republic of China,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2015,373298.83421467856,487489.7120084549,271394.4310906597
5,Prevalence,6,People's Republic of China,3,Both,160,85+ years,559,Schizophrenia,1,Number,2015,9816.399198360394,11804.599531067512,8150.386971398151
5,Prevalence,6,People's Republic of China,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2015,77092.4723935839,105456.24153820652,54743.81848569051
5,Prevalence,6,People's Republic of China,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2015,4063279.532530473,4689625.288552307,3492950.297000842
5,Prevalence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2015,34.1926121170003,73.85565381360084,14.8983326098711
5,Prevalence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2015,290.80968611660546,522.3738455537754,155.83469922402392
5,Prevalence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2015,1135.7310749158162,1832.4677901181649,646.6387177280551
5,Prevalence,37,Kyrgyz Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2015,1934.2939644775413,2804.2088782445107,1231.067815384817
5,Prevalence,37,Kyrgyz Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2015,1849.485128235676,2502.6078689232736,1280.108119931727
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2015,841.7716963524699,1691.1515031599606,377.3450764902018
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2015,7342.248608352851,12290.840290126993,4081.640093610554
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2015,30564.13205343527,46515.12943474649,17271.165589126154
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2015,49600.83369428636,68436.87270830269,32332.84507510445
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2015,51218.43127424536,68105.5431991155,35905.82862820113
5,Prevalence,36,Republic of Kazakhstan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2015,78.30888678549309,163.58384453851173,33.480067972199166
5,Prevalence,36,Republic of Kazakhstan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2015,627.4191956053468,1081.071889022222,334.80792420355056
5,Prevalence,36,Republic of Kazakhstan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2015,2863.778528886841,4709.465597202479,1619.562980132273
5,Prevalence,36,Republic of Kazakhstan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2015,5604.165291208212,8235.326463302184,3510.2414542987835
5,Prevalence,36,Republic of Kazakhstan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2015,5909.143036451958,8124.352939287048,4117.356217417929
5,Prevalence,37,Kyrgyz Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2015,1654.826735134626,2200.685742971929,1196.8472533598306
5,Prevalence,37,Kyrgyz Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2015,1501.585413864327,1928.7376385249568,1138.6739085638403
5,Prevalence,37,Kyrgyz Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2015,1281.933706822001,1625.8222457282304,1002.1812858465256
5,Prevalence,37,Kyrgyz Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2015,1106.8346552400048,1413.0319344667466,866.9867665961174
5,Prevalence,37,Kyrgyz Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2015,740.4598944253207,938.941311876714,585.5910729114613
5,Prevalence,37,Kyrgyz Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2015,433.2701203045847,547.5892001516319,343.38737827124226
5,Prevalence,37,Kyrgyz Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2015,198.9867004250588,250.7312384909481,157.3653044996408
5,Prevalence,37,Kyrgyz Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2015,91.10049309827856,113.47142896280914,71.61034181208313
5,Prevalence,37,Kyrgyz Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2015,77.42888828262997,98.21528826104556,60.768978007642815
5,Prevalence,37,Kyrgyz Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2015,43.86312599779798,58.75282001716628,32.79270641986581
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2015,45721.43885027992,59763.43405191834,34042.45949063632
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2015,40933.6534428684,52061.71669917342,31098.903332089056
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2015,34588.42994950268,43445.540908775736,26952.15674221827
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2015,28518.79479256885,36095.16712023888,22651.09638466973
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2015,20333.996077972453,25251.9007594668,16271.077349398953
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2015,12338.084094654168,15327.57545085001,9835.088689319104
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2015,5674.183467651303,7076.1475200042405,4493.723197559246
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2015,3552.6137634454203,4405.167951819389,2817.6608347561014
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2015,2212.461253847203,2771.077069949621,1734.46423135977
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,21,80+ years,559,Schizophrenia,1,Number,2015,1556.221612340932,2007.3088961297933,1181.3835069634129
5,Prevalence,36,Republic of Kazakhstan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2015,5692.17284913114,7645.579440359577,4127.441710603581
5,Prevalence,36,Republic of Kazakhstan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2015,5195.324740592052,6711.540441824178,3927.7334353401584
5,Prevalence,36,Republic of Kazakhstan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2015,4430.80888738079,5610.878790393554,3420.513012030232
5,Prevalence,36,Republic of Kazakhstan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2015,4030.4866506597846,5096.405754277539,3139.351840846796
5,Prevalence,36,Republic of Kazakhstan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2015,2889.4839352761464,3638.1034399102473,2295.7717890242493
5,Prevalence,36,Republic of Kazakhstan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2015,1914.0597323187872,2395.8644710186845,1528.1086218587227
5,Prevalence,36,Republic of Kazakhstan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2015,1008.5902716323704,1255.1935587791645,802.122224526267
5,Prevalence,36,Republic of Kazakhstan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2015,515.122845962207,642.1291938638324,410.75064044733847
5,Prevalence,36,Republic of Kazakhstan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2015,432.1766470771443,543.511095783126,341.36758748997926
5,Prevalence,36,Republic of Kazakhstan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2015,186.31841365152107,243.7979639383205,141.3675009521894
5,Prevalence,6,People's Republic of China,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2015,2147788.5001854645,2584792.7808242114,1749577.920490062
5,Prevalence,6,People's Republic of China,3,Both,228,55+ years,559,Schizophrenia,1,Number,2015,1031646.9321934256,1176009.4312149906,895986.1274676924
5,Prevalence,6,People's Republic of China,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2015,278532.65396141855,320231.42100339185,239809.2526275561
5,Prevalence,6,People's Republic of China,3,Both,234,75+ years,559,Schizophrenia,1,Number,2015,93557.89169506804,109006.65978452071,80402.7764285724
5,Prevalence,6,People's Republic of China,3,Both,235,95+ years,559,Schizophrenia,1,Number,2015,228.3303362108664,288.2148970170625,171.67327788732388
5,Prevalence,6,People's Republic of China,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,6,People's Republic of China,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2015,83741.49249670771,97410.4512313092,72008.835032203
5,Prevalence,6,People's Republic of China,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2015,3986187.060136893,4598850.413347586,3414627.83520941
5,Prevalence,6,People's Republic of China,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,420,<70 years,559,Schizophrenia,1,Number,2015,2565.934621076397,3270.8293054416567,1973.6867017635152
5,Prevalence,39,Republic of Tajikistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2015,2227.425887269753,2960.152641327466,1604.5924428547487
5,Prevalence,39,Republic of Tajikistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2015,1913.6640768653767,2469.520163921944,1454.5136213542282
5,Prevalence,39,Republic of Tajikistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2015,1636.1657464302195,2089.608185798908,1271.8583200496864
5,Prevalence,39,Republic of Tajikistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2015,1374.2017393537203,1745.164439100714,1077.1328122341804
5,Prevalence,39,Republic of Tajikistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2015,902.3978423885372,1137.72457022905,720.2171755037862
5,Prevalence,39,Republic of Tajikistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2015,478.8787835310294,593.7829287343553,380.0257102391965
5,Prevalence,39,Republic of Tajikistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2015,209.1214665370639,257.6692565943071,164.00682290943962
5,Prevalence,39,Republic of Tajikistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2015,100.63598262948508,125.97003071889388,78.98709301781128
5,Prevalence,39,Republic of Tajikistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2015,72.22381415821157,92.67781682823777,55.88607930654711
5,Prevalence,39,Republic of Tajikistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2015,38.48593724498843,51.00240816909757,28.22660044607628
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,420,<70 years,559,Schizophrenia,1,Number,2015,327675.99800217024,412463.78845721344,249463.6796902693
5,Prevalence,35,Georgia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2015,0.0,0.0,0.0
