measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,57,Republic of Belarus,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,1202.4230346932004,1531.4193122395177,946.750921885192
6,Incidence,57,Republic of Belarus,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,32.904445913156614,70.2698671255269,13.624078249567038
6,Incidence,57,Republic of Belarus,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,1104.8201472579528,1435.6076450046255,852.0737026492172
6,Incidence,57,Republic of Belarus,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,61.85956594655956,88.10691685303354,41.01416371522183
6,Incidence,57,Republic of Belarus,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,2.838875575530681,5.09391401482624,1.3842338085659225
6,Incidence,57,Republic of Belarus,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,1027.5980626289222,1345.7940533426422,790.4671187752076
6,Incidence,57,Republic of Belarus,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,32.90444591315663,70.2698671255269,13.62407824956704
6,Incidence,57,Republic of Belarus,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,64.31306955606357,91.65100157521636,42.00579080423099
6,Incidence,57,Republic of Belarus,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,776.3141603612708,1041.0304923165295,556.5307690781159
6,Incidence,57,Republic of Belarus,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,174.82497206427763,290.02862201953207,91.5204720468577
6,Incidence,57,Republic of Belarus,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,426.108874331929,637.0703331687668,253.4958564177689
6,Incidence,57,Republic of Belarus,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,174.82497206427766,290.02862201953207,91.52047204685772
6,Incidence,57,Republic of Belarus,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,1163.5160662355256,1491.191764209882,904.472141095392
6,Incidence,54,Slovak Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,559.1136957303576,731.5334764682757,405.3643244599041
6,Incidence,54,Slovak Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,15.536301632571222,25.13584352550605,9.680394617972716
6,Incidence,54,Slovak Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,3.628303563101696,6.588547846823843,1.7612750412365168
6,Incidence,54,Slovak Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.2087262408035456,0.3782171176572066,0.1013305355387008
6,Incidence,54,Slovak Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,54,Slovak Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,54,Slovak Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.2087262408035456,0.3782171176572065,0.1013305355387008
6,Incidence,54,Slovak Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,575.9899699253285,747.3296417025756,434.16483059313146
6,Incidence,58,Republic of Estonia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,4.203959488928962,8.774129978097916,1.7984939220719438
6,Incidence,58,Republic of Estonia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,18.61091597070753,33.75706718062811,8.948063275135674
6,Incidence,58,Republic of Estonia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,34.917932825810524,54.98251467373415,18.90199373385522
6,Incidence,90,Kingdom of Norway,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,134.56641231825515,198.0452429713432,80.07823850768283
6,Incidence,90,Kingdom of Norway,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,98.64029244899314,157.25772206167073,50.15608916073629
6,Incidence,90,Kingdom of Norway,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,76.58420631148354,103.36927693006184,54.788435894952826
6,Incidence,90,Kingdom of Norway,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,57.62382070748324,88.93164354440796,33.24058777386509
6,Incidence,90,Kingdom of Norway,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,44.0902615921724,66.99032463053102,26.608237368391457
6,Incidence,90,Kingdom of Norway,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,23.990904604684243,35.31559424687421,15.24326121861365
6,Incidence,90,Kingdom of Norway,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,9.373357994923344,13.106784733748242,6.329817360059942
6,Incidence,90,Kingdom of Norway,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,3.7795851522294175,6.717782633691121,1.9320150555842608
6,Incidence,90,Kingdom of Norway,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,2.776478574065543,4.941949074473044,1.4189190187120169
6,Incidence,90,Kingdom of Norway,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,1.673584901039504,2.983917558453693,0.8547500825841232
6,Incidence,90,Kingdom of Norway,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.454914285927204,0.8131739096268221,0.2320159296451044
6,Incidence,48,Hungary,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,23.747082941137823,50.12057603617844,9.731976379899455
6,Incidence,48,Hungary,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,155.1869974383982,282.9676008486257,74.75266253539155
6,Incidence,48,Hungary,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,312.8490206185143,487.53061092159095,169.3649168228893
6,Incidence,90,Kingdom of Norway,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,656.7419432515752,795.8777952316727,547.0060417581681
6,Incidence,78,Kingdom of Denmark,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,756.2544965775054,909.5020253155964,627.9575310827374
6,Incidence,94,Swiss Confederation,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,779.4056435631306,1026.2379855848108,569.3081722031136
6,Incidence,94,Swiss Confederation,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,31.790763984540074,49.87661488377974,20.702657929624987
6,Incidence,94,Swiss Confederation,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,6.455783534361085,11.730462140047656,3.146038223503151
6,Incidence,94,Swiss Confederation,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.5655580532712636,1.027008370401042,0.2754719755371592
6,Incidence,94,Swiss Confederation,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.5655580532712637,1.0270083704010424,0.2754719755371593
6,Incidence,94,Swiss Confederation,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,909.4721879148392,1184.553523713991,689.4337241494147
6,Incidence,71,Australia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,3619.575331673123,4121.144587809613,3188.877400484781
6,Incidence,94,Swiss Confederation,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,1046.124834146603,1324.5620162980151,819.2504512353999
6,Incidence,66,Brunei Darussalam,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,44.37693935749575,58.93604841670077,31.85259400285348
6,Incidence,66,Brunei Darussalam,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,0.4000287478505539,0.6181612602982454,0.2600076021699441
6,Incidence,66,Brunei Darussalam,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.0592127868904866,0.105523613693444,0.0291883303682651
6,Incidence,66,Brunei Darussalam,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.004459211377176,0.007955393505232,0.002202542617624
6,Incidence,66,Brunei Darussalam,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.004459211377176,0.007955393505232,0.002202542617624
6,Incidence,66,Brunei Darussalam,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,43.76997860302033,57.68799741024179,32.017193890532
6,Incidence,49,North Macedonia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,256.12665050528864,325.17108739303126,197.9226579426984
6,Incidence,49,North Macedonia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,6.110986629443836,12.682932198941163,2.521989834317453
6,Incidence,49,North Macedonia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,237.2873173353152,307.2059294937658,177.71529242896614
6,Incidence,49,North Macedonia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,12.296804973106596,18.04068919906394,8.165024568293113
6,Incidence,49,North Macedonia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.4315415674228853,0.7837951150306733,0.1987461535613674
6,Incidence,49,North Macedonia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,218.3356141766833,284.55700840670096,165.51133027066976
6,Incidence,49,North Macedonia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,6.110986629443836,12.682932198941163,2.521989834317453
6,Incidence,49,North Macedonia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,12.66822330921226,18.67874957191117,8.423473697995458
6,Incidence,49,North Macedonia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,158.33568812448684,212.6680108653209,110.06121540814372
6,Incidence,49,North Macedonia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,37.79103632860522,63.92885191049065,19.09095186139996
6,Incidence,49,North Macedonia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,97.79096238080176,147.15603462114814,58.42955325045634
6,Incidence,49,North Macedonia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,37.79103632860522,63.92885191049066,19.09095186139996
6,Incidence,49,North Macedonia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,249.9807450498655,319.94932102360826,190.4626006436769
6,Incidence,92,Kingdom of Spain,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,1010.2623369448474,1303.4998211429315,751.6432785564789
6,Incidence,92,Kingdom of Spain,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,768.2781688849049,1013.7550680141948,499.4916885572951
6,Incidence,92,Kingdom of Spain,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,661.5602163910652,813.3525148867905,527.3198489724452
6,Incidence,92,Kingdom of Spain,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,492.776854110946,646.8100969600855,356.68290982254365
6,Incidence,92,Kingdom of Spain,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,351.2561727348545,456.2496049322253,260.8250496376463
6,Incidence,92,Kingdom of Spain,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,206.9355701030635,265.5238616681589,155.78531639463898
6,Incidence,92,Kingdom of Spain,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,88.47277026835788,117.81636519079385,66.02846844026341
6,Incidence,92,Kingdom of Spain,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,38.976913985027664,67.4324704039248,19.49611056856387
6,Incidence,92,Kingdom of Spain,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,25.51719919665684,44.14645990997456,12.750093688347867
6,Incidence,92,Kingdom of Spain,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,12.68876670856084,21.946680839410227,6.331104390888834
6,Incidence,92,Kingdom of Spain,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,2.8539570857578065,4.9540262063736975,1.4187993366097764
6,Incidence,54,Slovak Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,54,Slovak Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,54,Slovak Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,695.6340063704494,879.3575664001426,537.443331361988
6,Incidence,92,Kingdom of Spain,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,4510.277084427555,5021.220971414388,4027.798471088299
6,Incidence,92,Kingdom of Spain,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,168.509607244361,255.28742026979364,110.09768154717162
6,Incidence,92,Kingdom of Spain,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,38.20596590521766,66.09314074938479,19.0811980792367
6,Incidence,92,Kingdom of Spain,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,2.853957085757806,4.9540262063736975,1.4187993366097764
6,Incidence,92,Kingdom of Spain,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,2.853957085757806,4.9540262063736975,1.4187993366097764
6,Incidence,92,Kingdom of Spain,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,4836.310578892481,5531.3233274920985,4251.599419593385
6,Incidence,92,Kingdom of Spain,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,5827.150619103474,6530.147165275128,5237.524714617708
6,Incidence,92,Kingdom of Spain,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,97.39533048269789,149.1329196442424,56.09671657080244
6,Incidence,92,Kingdom of Spain,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,5354.310111273348,5976.286811523356,4807.951142474705
6,Incidence,92,Kingdom of Spain,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,359.902453553106,469.2569377461429,269.5415375627749
6,Incidence,92,Kingdom of Spain,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,15.542723794318643,26.88341525925297,7.74990372749861
6,Incidence,92,Kingdom of Spain,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,5004.820186136837,5720.970336193443,4413.886837531683
6,Incidence,92,Kingdom of Spain,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,97.39533048269789,149.13291964424243,56.09671657080244
6,Incidence,92,Kingdom of Spain,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,372.5912202616668,489.7518234112347,279.386946444198
6,Incidence,92,Kingdom of Spain,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,3659.5789264140417,4325.697945410839,3100.6441236090823
6,Incidence,92,Kingdom of Spain,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,822.3304329666391,1014.7116446198016,643.8857154586863
6,Incidence,92,Kingdom of Spain,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,2167.571692689433,2507.9684789349594,1847.8557368502093
6,Incidence,92,Kingdom of Spain,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,822.330432966639,1014.7116446198016,643.8857154586863
6,Incidence,92,Kingdom of Spain,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,5658.641011859121,6309.088273286462,5094.177365936114
6,Incidence,54,Slovak Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,130.26657123594006,205.9446866612141,71.1423674786882
6,Incidence,54,Slovak Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,94.53543797651812,157.10890074694487,41.59349847520703
6,Incidence,54,Slovak Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,72.12408377742805,101.83752379848056,48.18131304257573
6,Incidence,54,Slovak Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,54.12545946633311,88.53440879776397,29.395062166224108
6,Incidence,54,Slovak Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,34.70133015708791,55.44869944281517,19.64823931325692
6,Incidence,54,Slovak Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,17.58054306603113,27.3098738510058,10.829882496614552
6,Incidence,54,Slovak Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,8.094530619142876,11.769631249342003,5.279469253615247
6,Incidence,54,Slovak Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,3.604741209523106,6.558210442947245,1.7494048851811317
6,Incidence,54,Slovak Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,2.400896440198641,4.362177298490158,1.1654499457591196
6,Incidence,54,Slovak Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,1.2274071229030494,2.2263705483336844,0.5958250954773969
6,Incidence,54,Slovak Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.2087262408035456,0.3782171176572066,0.1013305355387008
6,Incidence,90,Kingdom of Norway,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,658.8704424385428,798.8509291317025,549.0350300469871
6,Incidence,90,Kingdom of Norway,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,11.587301342562869,19.1809060370027,6.238081289752078
6,Incidence,90,Kingdom of Norway,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,605.2343155831101,738.5888425191331,499.2116146454544
6,Incidence,90,Kingdom of Norway,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,39.92032632590253,55.81324309621744,27.15179425604145
6,Incidence,90,Kingdom of Norway,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,2.1284991869667063,3.797091468080515,1.0867660122292278
6,Incidence,90,Kingdom of Norway,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,588.144561522405,728.3329036998041,479.2962960805255
6,Incidence,90,Kingdom of Norway,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,11.587301342562872,19.180906037002703,6.238081289752079
6,Incidence,90,Kingdom of Norway,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,41.59391122694208,58.48917586375013,28.41263360297655
6,Incidence,90,Kingdom of Norway,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,453.55381889125664,577.6423591561785,351.588773613076
6,Incidence,90,Kingdom of Norway,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,70.72588091613716,103.43872831612404,43.216640243381576
6,Incidence,90,Kingdom of Norway,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,205.3166235472855,283.2856175751158,143.02081398714049
6,Incidence,90,Kingdom of Norway,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,70.72588091613716,103.43872831612406,43.21664024338158
6,Incidence,90,Kingdom of Norway,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,640.8125215303571,778.876707880177,530.8294865744066
6,Incidence,78,Kingdom of Denmark,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,117.26180367876856,163.7972958043919,73.8476222507957
6,Incidence,78,Kingdom of Denmark,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,105.92833886376782,150.1912413471365,65.00665513755489
6,Incidence,78,Kingdom of Denmark,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,96.83926530798423,120.20457740969756,74.08923273580665
6,Incidence,78,Kingdom of Denmark,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,84.6552349182581,109.7595918023026,61.362166783279406
6,Incidence,78,Kingdom of Denmark,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,68.82476531897974,87.58318215642387,50.92215175263577
6,Incidence,78,Kingdom of Denmark,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,42.90140282140688,53.283210719930366,32.92634376045299
6,Incidence,78,Kingdom of Denmark,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,16.932724370103124,21.72739566041072,12.945253579124447
6,Incidence,78,Kingdom of Denmark,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,6.726986825655599,10.406802991703833,3.8469799064332353
6,Incidence,78,Kingdom of Denmark,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,4.429802284405745,6.847503696198682,2.5340413726250377
6,Incidence,78,Kingdom of Denmark,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,2.43730653326539,3.763344491982163,1.3937414563582666
6,Incidence,78,Kingdom of Denmark,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.633614680252514,0.9772732385367112,0.3621333352549947
6,Incidence,53,Republic of Serbia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,26.52447467846142,58.22737309971978,10.9849731213235
6,Incidence,53,Republic of Serbia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,146.4429731292602,267.88301327211275,71.00941008337388
6,Incidence,53,Republic of Serbia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,314.2498973638108,480.19773343629504,174.14362017215333
6,Incidence,80,French Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,6212.059536750096,8307.079037632991,4462.608810336848
6,Incidence,80,French Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,250.560560070452,379.3023478758121,159.36529900012115
6,Incidence,80,French Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,58.54297997770532,102.3142037493009,29.01528349306736
6,Incidence,80,French Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,3.716301932291975,6.527685198663173,1.8445772964145088
6,Incidence,80,French Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
