measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,16,Republic of the Philippines,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,401.41081460778827,554.1914637511491,277.5686890056504
6,Incidence,16,Republic of the Philippines,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,14.135665442042017,22.13185575418313,7.671721789635223
6,Incidence,16,Republic of the Philippines,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,9614.558647549198,11841.365684448774,7560.812888209804
6,Incidence,16,Republic of the Philippines,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,508.4055291879392,824.4903498836122,285.3795527304979
6,Incidence,16,Republic of the Philippines,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,413.05175770260047,570.3781794296913,284.4572274939782
6,Incidence,16,Republic of the Philippines,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,6107.84902905367,7951.925022215278,4431.036670522515
6,Incidence,16,Republic of the Philippines,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,2756.6480173738423,3968.600356371541,1748.2434449016218
6,Incidence,16,Republic of the Philippines,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,6263.357635869365,8499.00416946283,4458.411034699824
6,Incidence,16,Republic of the Philippines,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,16,Republic of the Philippines,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,2756.6480173738423,3968.600356371541,1748.2434449016218
6,Incidence,16,Republic of the Philippines,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,12163.856742966806,14641.146955503791,9877.81143831693
6,Incidence,23,Republic of Kiribati,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,13.129073139205952,16.720933870292985,10.082545389085414
6,Incidence,23,Republic of Kiribati,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,0.5549825035924242,1.1010536091946024,0.248370516656893
6,Incidence,23,Republic of Kiribati,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,12.067525150319955,15.647773468929527,9.07385960468244
6,Incidence,23,Republic of Kiribati,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,0.4886579702745547,0.678474510757384,0.3344653916313455
6,Incidence,23,Republic of Kiribati,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,0.0179075150190233,0.0289481480335005,0.0096938453788089
6,Incidence,23,Republic of Kiribati,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,10.472002463764769,13.637217411540242,7.9107656147764125
6,Incidence,23,Republic of Kiribati,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,0.5549825035924242,1.1010536091946026,0.248370516656893
6,Incidence,23,Republic of Kiribati,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,0.503774098182742,0.7014572118500445,0.3452579778012448
6,Incidence,23,Republic of Kiribati,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,7.19535348572304,9.625925354610974,5.110156213329823
6,Incidence,23,Republic of Kiribati,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,2.657070675441198,4.264737085441974,1.4982812986486245
6,Incidence,23,Republic of Kiribati,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,5.933719653482924,8.621897593949674,3.6819113549414793
6,Incidence,23,Republic of Kiribati,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,2.6570706754411986,4.264737085441974,1.4982812986486245
6,Incidence,23,Republic of Kiribati,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,12.876928388903188,16.5120849778746,9.775066277845593
6,Incidence,30,Republic of Vanuatu,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,27.19350457165972,34.98530225334764,20.663030710326723
6,Incidence,30,Republic of Vanuatu,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,1.266663174664352,2.54531112958408,0.5685596308350798
6,Incidence,30,Republic of Vanuatu,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,24.973499474374567,32.443474492831164,18.521207174009483
6,Incidence,30,Republic of Vanuatu,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,0.9202543104693534,1.2821270777521785,0.624568663590223
6,Incidence,30,Republic of Vanuatu,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,0.0330876121514126,0.0538765659042066,0.0173867134248169
6,Incidence,30,Republic of Vanuatu,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,21.13775732243296,27.72661109803746,15.675129506679372
6,Incidence,30,Republic of Vanuatu,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,1.2666631746643515,2.54531112958408,0.5685596308350798
6,Incidence,30,Republic of Vanuatu,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,0.9484726455250432,1.320689718468086,0.644080692271378
6,Incidence,30,Republic of Vanuatu,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,14.072066551888833,18.851269092850785,9.802715710708853
6,Incidence,30,Republic of Vanuatu,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,6.055747249226752,9.645951744240804,3.2855307925700528
6,Incidence,30,Republic of Vanuatu,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,13.121438019770862,19.413691505303014,8.137424931543178
6,Incidence,30,Republic of Vanuatu,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,6.055747249226751,9.645951744240806,3.2855307925700528
6,Incidence,30,Republic of Vanuatu,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,26.737672960193816,34.58088481534217,20.112605531262084
6,Incidence,18,Kingdom of Thailand,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,9815.505115868917,12832.610911229718,7099.86090575094
6,Incidence,18,Kingdom of Thailand,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,256.7614605787133,382.9717680816806,171.93305595075486
6,Incidence,18,Kingdom of Thailand,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,48.16120259053406,79.01762466185802,26.309868434121867
6,Incidence,18,Kingdom of Thailand,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,2.7229118325688484,4.455068011133003,1.488797838666971
6,Incidence,18,Kingdom of Thailand,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,2.7229118325688484,4.455068011133004,1.488797838666971
6,Incidence,18,Kingdom of Thailand,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,9281.522044161837,12152.02748660126,6931.482588054649
6,Incidence,18,Kingdom of Thailand,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,129.07668716949686,207.1245063955841,68.42554693396008
6,Incidence,37,Kyrgyz Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,93.66738980593531,151.52527738166336,42.17931393974885
6,Incidence,37,Kyrgyz Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,54.77909145058357,77.10358467170454,36.027150301777056
6,Incidence,37,Kyrgyz Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,29.00130784915024,47.53113011845152,15.431182303781036
6,Incidence,37,Kyrgyz Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,12.258557908464136,19.644742311334383,6.829171167512627
6,Incidence,37,Kyrgyz Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,8.613206055984378,13.27442970888136,5.189059744671928
6,Incidence,37,Kyrgyz Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,5.093286359621223,7.291686279868053,3.287996064830206
6,Incidence,37,Kyrgyz Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,2.189658024384177,3.963682814934036,1.0691228318541184
6,Incidence,37,Kyrgyz Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,1.3342078608667818,2.417578873303162,0.6519184027873595
6,Incidence,37,Kyrgyz Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.4110144079684006,0.7468206319642192,0.201226736116708
6,Incidence,37,Kyrgyz Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.0870995767723338,0.1584764418649905,0.042678955246175
6,Incidence,37,Kyrgyz Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,31026.99524829786,38445.18401123099,23993.39042666508
6,Incidence,11,Republic of Indonesia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,719.3022074514469,1059.2458755077907,472.4571357633381
6,Incidence,11,Republic of Indonesia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,142.47505817029275,222.159670651854,76.28414453704063
6,Incidence,11,Republic of Indonesia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,7.385999487502956,11.518804937533034,3.96097047708324
6,Incidence,11,Republic of Indonesia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,7.385999487502956,11.518804937533034,3.96097047708324
6,Incidence,11,Republic of Indonesia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,28099.572185275865,34863.09349185048,21936.61262069491
6,Incidence,11,Republic of Indonesia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,23,Republic of Kiribati,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,0.5549825035924242,1.1010536091946024,0.248370516656893
6,Incidence,23,Republic of Kiribati,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,2.1020881718487763,3.578029859861271,1.079495800819254
6,Incidence,23,Republic of Kiribati,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,3.2766489780417207,5.001597850788503,1.7806186810474454
6,Incidence,18,Kingdom of Thailand,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,11741.892909806404,14809.421103087214,9052.871501617485
6,Incidence,11,Republic of Indonesia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,36547.56707791385,43880.6052598887,29954.38076290772
6,Incidence,44,Bosnia and Herzegovina,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,114.79167047350884,175.49937857650673,62.74684319697691
6,Incidence,44,Bosnia and Herzegovina,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,84.32659650666204,140.89166552363457,37.521788260194086
6,Incidence,44,Bosnia and Herzegovina,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,61.09201582639605,87.54433779985195,41.437670034958856
6,Incidence,44,Bosnia and Herzegovina,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,40.746821000138674,67.3617939242045,21.97828195415451
6,Incidence,44,Bosnia and Herzegovina,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,22.84818980447705,36.80181640906074,13.044378641163055
6,Incidence,44,Bosnia and Herzegovina,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,14.92508174026664,22.98165482314033,9.125616890476817
6,Incidence,44,Bosnia and Herzegovina,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,8.907158102082445,12.883516930721402,5.859759103086279
6,Incidence,44,Bosnia and Herzegovina,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,3.715627962522612,6.776093943367386,1.8068628996455969
6,Incidence,44,Bosnia and Herzegovina,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,1.9109389525675669,3.469171947022226,0.9289774547425216
6,Incidence,44,Bosnia and Herzegovina,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.6477736179146241,1.1701954017672116,0.3147641208734814
6,Incidence,44,Bosnia and Herzegovina,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.0896199701527145,0.1617557660911943,0.0435402521734002
6,Incidence,44,Bosnia and Herzegovina,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,2297.461239640161,3608.7826965253794,1148.1472371892633
6,Incidence,18,Kingdom of Thailand,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,1489.8373385004277,2539.7230869624173,649.1553673540566
6,Incidence,18,Kingdom of Thailand,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,1059.71773159153,1507.1101283170408,702.2116846172141
6,Incidence,18,Kingdom of Thailand,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,660.971792381552,1078.5222657417455,359.7533990099605
6,Incidence,18,Kingdom of Thailand,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,417.11667797689336,656.6921131048455,244.03529318637385
6,Incidence,18,Kingdom of Thailand,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,246.7703546790044,365.5494087469034,157.6615191446918
6,Incidence,18,Kingdom of Thailand,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,137.29994484218676,190.8030599901631,93.4115614180662
6,Incidence,18,Kingdom of Thailand,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,68.57740131342334,112.5903962523906,37.35281943626487
6,Incidence,18,Kingdom of Thailand,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,34.87695056272241,57.23918903512235,19.050907414052013
6,Incidence,18,Kingdom of Thailand,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,13.284252027811666,21.77843562673568,7.258961020069855
6,Incidence,18,Kingdom of Thailand,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,2.7229118325688484,4.455068011133003,1.488797838666971
6,Incidence,18,Kingdom of Thailand,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,14.607170690317949,19.31906963210556,10.594973271816729
6,Incidence,25,Federated States of Micronesia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,0.286778815900754,0.4311089884959121,0.1888838833302006
6,Incidence,25,Federated States of Micronesia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,0.0684427942713555,0.1110709948169583,0.0374898793558387
6,Incidence,25,Federated States of Micronesia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,0.0042239225115288,0.0068429476934452,0.0023237436018923
6,Incidence,25,Federated States of Micronesia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,0.0042239225115288,0.0068429476934452,0.0023237436018923
6,Incidence,25,Federated States of Micronesia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,12.82130178386654,16.848035237118573,9.465007366797352
6,Incidence,25,Federated States of Micronesia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,597.3809827969579,783.4490142231518,447.5565208084883
6,Incidence,37,Kyrgyz Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,20.212470979229327,41.28359423174638,8.472088044155011
6,Incidence,37,Kyrgyz Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,559.4400395321316,743.0908459600703,410.21953712737326
6,Incidence,37,Kyrgyz Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,17.23035830085655,24.89488653519824,11.297022628125628
6,Incidence,37,Kyrgyz Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,0.4981139847407341,0.90529707382921,0.2439056913628831
6,Incidence,37,Kyrgyz Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,488.2506183331746,661.55272796785,361.4743016643404
6,Incidence,37,Kyrgyz Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,20.212470979229327,41.28359423174639,8.472088044155011
6,Incidence,37,Kyrgyz Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,17.641372708824964,25.40669911326038,11.516247337717749
6,Incidence,37,Kyrgyz Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,336.5115064692271,459.1798716986429,228.1490968715461
6,Incidence,37,Kyrgyz Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,109.13036446378402,181.81217682850672,57.37134613788266
6,Incidence,37,Kyrgyz Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,260.8694763277314,393.32228693256445,155.78128748637653
6,Incidence,37,Kyrgyz Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,109.13036446378402,181.81217682850675,57.37134613788267
6,Incidence,37,Kyrgyz Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,588.2657165673452,775.2218118034407,437.5601080836999
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,544.0181356801496,690.9368434295475,424.6395709779964
6,Incidence,44,Bosnia and Herzegovina,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,12.37628126795625,27.06315270714782,5.018053743007156
6,Incidence,44,Bosnia and Herzegovina,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,501.4456540666866,641.8607567151581,383.2088369254859
6,Incidence,44,Bosnia and Herzegovina,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,29.45880675743929,42.75862200003242,19.329318083842693
6,Incidence,44,Bosnia and Herzegovina,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,0.7373935880673385,1.331951167858406,0.3583083046327694
6,Incidence,44,Bosnia and Herzegovina,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,470.53603676580127,609.7419842129527,355.0263168735908
6,Incidence,44,Bosnia and Herzegovina,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,12.376281267956248,27.06315270714782,5.018053743007156
6,Incidence,44,Bosnia and Herzegovina,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,30.10658037535388,43.78436437373277,19.813298952437464
6,Incidence,44,Bosnia and Herzegovina,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,354.0014939566896,476.4740818455407,249.7666692933872
6,Incidence,44,Bosnia and Herzegovina,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,73.48209891434811,124.34532768908812,37.72739091260745
6,Incidence,44,Bosnia and Herzegovina,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,190.01664172345951,284.6906196629765,113.15553980125873
6,Incidence,44,Bosnia and Herzegovina,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,73.48209891434811,124.3453276890881,37.72739091260745
6,Incidence,44,Bosnia and Herzegovina,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,528.7470170749092,673.7663658484714,409.4043620057134
6,Incidence,18,Kingdom of Thailand,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,11757.900073666777,14824.691327526934,9064.795444718717
6,Incidence,18,Kingdom of Thailand,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,360.774672181698,731.8049342887011,159.3389466060811
6,Incidence,18,Kingdom of Thailand,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,10893.593586227367,13965.877374700163,8139.007159638091
6,Incidence,18,Kingdom of Thailand,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,487.5246513973372,685.0300643802196,332.01841561096774
6,Incidence,18,Kingdom of Thailand,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,16.007163860380516,26.233503637868687,8.747758858736828
6,Incidence,18,Kingdom of Thailand,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,9538.283504740555,12417.78628121622,7188.009004047611
6,Incidence,18,Kingdom of Thailand,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,360.774672181698,731.8049342887011,159.3389466060811
6,Incidence,18,Kingdom of Thailand,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,500.8089034251485,698.8657261813637,339.6209483508158
6,Incidence,18,Kingdom of Thailand,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,6428.636595348279,8643.115117289608,4430.481611117435
6,Incidence,18,Kingdom of Thailand,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,2219.61656892623,3515.860392980044,1200.625908543922
6,Incidence,18,Kingdom of Thailand,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,5329.263478318495,7832.884227377317,3215.9254371850216
6,Incidence,18,Kingdom of Thailand,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,2219.61656892623,3515.860392980044,1200.625908543922
6,Incidence,18,Kingdom of Thailand,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,11501.138613088056,14565.050051785947,8807.9373813706
6,Incidence,25,Federated States of Micronesia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,25,Federated States of Micronesia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,17.552401256305227,22.26827105168615,13.390441284278587
6,Incidence,46,Republic of Croatia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,464.82902693175566,615.7114181254956,338.3276468442416
6,Incidence,46,Republic of Croatia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,19.150647962602108,30.476995389205463,11.6049658683984
