measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,41,Republic of Uzbekistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,77.37027974098339,112.56668222479706,51.40037302022159
6,Incidence,41,Republic of Uzbekistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,1480.5911425811746,2050.91204219376,977.6933765889212
6,Incidence,41,Republic of Uzbekistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,508.3940053273091,845.4527970440154,265.4358026016526
6,Incidence,41,Republic of Uzbekistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,1215.609691251259,1845.110088007833,754.5148432000531
6,Incidence,41,Republic of Uzbekistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,508.3940053273091,845.4527970440154,265.4358026016526
6,Incidence,41,Republic of Uzbekistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,2661.590818017616,3459.2908892146725,1978.904145460716
6,Incidence,29,Kingdom of Tonga,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,3.063167077554851,4.827278018736035,1.5861443436744147
6,Incidence,29,Kingdom of Tonga,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,1.6663872232153438,2.7199119290980613,0.7469444331594577
6,Incidence,29,Kingdom of Tonga,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,0.9961084252467904,1.4040344331695995,0.6603952886324732
6,Incidence,29,Kingdom of Tonga,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,0.6651867973905464,1.0662129572107033,0.350838697201521
6,Incidence,29,Kingdom of Tonga,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,0.4909728657835622,0.7501581092421268,0.2777411640887158
6,Incidence,29,Kingdom of Tonga,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,0.3370539259811694,0.4856840719652052,0.2181909344705693
6,Incidence,29,Kingdom of Tonga,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,0.1925856913588581,0.2698707963608859,0.1316133801827601
6,Incidence,29,Kingdom of Tonga,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.1008880973772921,0.1608409858687408,0.0550543656259013
6,Incidence,29,Kingdom of Tonga,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.053223329112454,0.0848268467358384,0.0290507676790527
6,Incidence,29,Kingdom of Tonga,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.0228771819963562,0.0364498007168936,0.0124827128285633
6,Incidence,29,Kingdom of Tonga,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0046871931915843,0.007469818728573,0.0025569743752439
6,Incidence,29,Kingdom of Tonga,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,103.44307079420386,160.32652413626317,55.96744222314683
6,Incidence,43,Republic of Albania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,66.93361446249473,112.99357447394468,29.990785685590858
6,Incidence,43,Republic of Albania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,37.5297479235741,52.31922946231038,25.106105954361546
6,Incidence,43,Republic of Albania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,21.10555422130708,33.757780280417386,11.319355302208622
6,Incidence,43,Republic of Albania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,13.181873234135038,20.73726236417886,7.418649108118254
6,Incidence,43,Republic of Albania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,8.682196271530387,13.111641688138908,5.282193827984723
6,Incidence,43,Republic of Albania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,3.774152401485579,5.456995496987794,2.447922786863736
6,Incidence,43,Republic of Albania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,1.4334986188857244,2.560155030384421,0.6778956644454572
6,Incidence,43,Republic of Albania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.7138073546521537,1.2690582094639418,0.336934362820557
6,Incidence,43,Republic of Albania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.332345006878488,0.5903523937593969,0.1568236123437168
6,Incidence,43,Republic of Albania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0662834825605925,0.1175453132832399,0.0312580588605853
6,Incidence,43,Republic of Albania,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,4722.098146022403,5684.549341130232,3905.778138073786
6,Incidence,51,Republic of Poland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,118.21607853588276,197.4801105105685,61.33981530410321
6,Incidence,51,Republic of Poland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,4354.234592740884,5294.438270211147,3566.531268186166
6,Incidence,51,Republic of Poland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,241.01806981493928,347.4642654504039,160.05817921526815
6,Incidence,51,Republic of Poland,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,8.629404930695337,15.652732886019344,4.344320870418901
6,Incidence,51,Republic of Poland,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,4049.871418197418,5006.7154100352745,3268.0810822037047
6,Incidence,51,Republic of Poland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,118.2160785358828,197.4801105105686,61.33981530410321
6,Incidence,51,Republic of Poland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,247.8531114865557,356.0960464264477,164.74244805088114
6,Incidence,51,Republic of Poland,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,3077.5755858543826,3883.7110887047406,2338.6679579746924
6,Incidence,51,Republic of Poland,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,672.2267278249834,996.01113506925,404.6603048093855
6,Incidence,51,Republic of Poland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,1644.5225601680186,2241.404716522827,1161.432745213961
6,Incidence,51,Republic of Poland,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,672.2267278249834,996.01113506925,404.6603048093855
6,Incidence,51,Republic of Poland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,4592.89439765369,5557.250502701633,3756.8636970008392
6,Incidence,29,Kingdom of Tonga,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,16.477481047776042,21.288744309715973,12.458220999558025
6,Incidence,29,Kingdom of Tonga,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,0.795004763260369,1.6424035888107276,0.3545908176266854
6,Incidence,29,Kingdom of Tonga,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,14.971160865497964,19.850296322094025,10.961813363651853
6,Incidence,29,Kingdom of Tonga,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,0.6837510438297748,0.9594398815406666,0.4627105280333717
6,Incidence,29,Kingdom of Tonga,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,0.0275643751879406,0.0439196194454666,0.0150396872038073
6,Incidence,29,Kingdom of Tonga,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,12.308930955038544,16.220543063068813,9.124915315272592
6,Incidence,29,Kingdom of Tonga,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,0.795004763260369,1.6424035888107271,0.3545908176266854
6,Incidence,29,Kingdom of Tonga,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,0.7066282258261299,0.9897843236087672,0.4765415687533595
6,Incidence,29,Kingdom of Tonga,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,7.593137808208807,10.045256603342509,5.228396709247097
6,Incidence,29,Kingdom of Tonga,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,4.168550092737509,6.805306812004515,2.247052802711238
6,Incidence,29,Kingdom of Tonga,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,8.884343239567231,13.374249165292982,5.49351009657555
6,Incidence,29,Kingdom of Tonga,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,4.168550092737508,6.805306812004515,2.247052802711238
6,Incidence,29,Kingdom of Tonga,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,16.103219554739493,20.954794836522943,12.097447605247366
6,Incidence,43,Republic of Albania,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,447.514451473881,575.2852522236476,340.1176533464791
6,Incidence,43,Republic of Albania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,12.15217045138478,26.85556294407015,5.018579964060551
6,Incidence,43,Republic of Albania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,420.3599978865034,545.3719462516368,315.6502947040481
6,Incidence,43,Republic of Albania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,14.60365464655384,21.40024194433033,9.777861507019315
6,Incidence,43,Republic of Albania,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,0.3986284894390804,0.7078977070426369,0.1880816712043022
6,Incidence,43,Republic of Albania,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,374.6351406853499,499.2861815193178,278.0412346467113
6,Incidence,43,Republic of Albania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,12.15217045138478,26.85556294407015,5.018579964060551
6,Incidence,43,Republic of Albania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,14.935999653432336,21.72122051367316,10.064370153036926
6,Incidence,43,Republic of Albania,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,257.196143771708,345.0729098233784,175.51299530698032
6,Incidence,43,Republic of Albania,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,72.8793107885311,121.42633473438164,36.19186045963352
6,Incidence,43,Republic of Albania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,190.3183077021735,288.5633592379115,113.63848750590218
6,Incidence,43,Republic of Albania,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,72.8793107885311,121.42633473438164,36.19186045963353
6,Incidence,43,Republic of Albania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,441.19436460941824,568.6975587986875,334.19401537238053
6,Incidence,22,Republic of Fiji,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,29.493421576694256,46.09020281585321,15.60423912636042
6,Incidence,22,Republic of Fiji,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,18.63579661259238,31.360913804408327,8.310639865035647
6,Incidence,22,Republic of Fiji,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,11.660057657516848,16.39072246321057,7.797343601596998
6,Incidence,22,Republic of Fiji,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,7.275958983972075,12.030877211440096,3.8347526725205032
6,Incidence,22,Republic of Fiji,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,4.696063153254297,7.402162407050003,2.6642072345324976
6,Incidence,22,Republic of Fiji,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,2.7204447345266614,3.972473588012921,1.7382586964979696
6,Incidence,22,Republic of Fiji,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,1.305698438169019,1.82695747095948,0.8706596908405541
6,Incidence,22,Republic of Fiji,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.5984391366499856,0.9718833601097212,0.3271206459564084
6,Incidence,22,Republic of Fiji,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.2980621411121044,0.4843888160482505,0.1629389685092028
6,Incidence,22,Republic of Fiji,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.124248655802214,0.2019103200622211,0.0679238806212836
6,Incidence,22,Republic of Fiji,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0241290771914936,0.0391831910906338,0.0131944451211161
6,Incidence,22,Republic of Fiji,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,4072.6153571045006,5121.7970646339145,3204.4300932743126
6,Incidence,48,Hungary,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,216.724964382668,337.48865808778635,116.81537383779326
6,Incidence,48,Hungary,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,174.48325067426433,296.16433290163275,79.19649474982609
6,Incidence,48,Hungary,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,151.13748069940408,216.21475686928247,101.0991127726478
6,Incidence,48,Hungary,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,94.84101430064648,155.4573307001694,51.13537204189006
6,Incidence,48,Hungary,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,63.90361878711087,102.0452526441674,36.18151566783851
6,Incidence,48,Hungary,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,39.215528468364816,60.60053241352908,24.172316523457333
6,Incidence,48,Hungary,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,20.05510137985279,29.17689821830044,12.992496159104846
6,Incidence,48,Hungary,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,9.350832956221012,17.141927285345794,4.511978940952359
6,Incidence,48,Hungary,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,6.0657120709732135,11.138477289493736,2.9193139554108947
6,Incidence,48,Hungary,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,2.0556048265327744,3.780828779438358,0.9866823896828943
6,Incidence,48,Hungary,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.658618043548041,1.2144055718875362,0.3150933043476294
6,Incidence,48,Hungary,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,760.1137708213814,997.7411208059134,545.9882553397345
6,Incidence,45,Republic of Bulgaria,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,35.69603722730837,57.12887069273819,22.4230383190268
6,Incidence,45,Republic of Bulgaria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,7.513761869394021,13.37869482111769,3.580717827908268
6,Incidence,45,Republic of Bulgaria,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.5167671569564671,0.9223752954395188,0.2462765142486583
6,Incidence,45,Republic of Bulgaria,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.5167671569564674,0.9223752954395188,0.2462765142486584
6,Incidence,45,Republic of Bulgaria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,806.0601639979598,1042.7658675998357,612.0272777924306
6,Incidence,45,Republic of Bulgaria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,119.2004289888069,156.360796509621,85.94385636063993
6,Incidence,22,Republic of Fiji,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,2.3505774489248195,3.493162322156967,1.5260899617557966
6,Incidence,22,Republic of Fiji,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,0.4223107969143186,0.6862991361104714,0.2308628491304864
6,Incidence,22,Republic of Fiji,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.0241290771914936,0.0391831910906338,0.0131944451211161
6,Incidence,22,Republic of Fiji,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.0241290771914936,0.0391831910906338,0.0131944451211161
6,Incidence,22,Republic of Fiji,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,111.22987538159695,146.58721972441288,82.33485878760908
6,Incidence,22,Republic of Fiji,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,978.2470668299736,1230.4525309122014,759.6039537245069
6,Incidence,53,Republic of Serbia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,959.1038495914293,1274.7885241192118,688.5724899408547
6,Incidence,53,Republic of Serbia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,36.38207460519961,57.3480106777276,22.4917122287325
6,Incidence,53,Republic of Serbia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,7.209598451731594,12.932518557470864,3.5002670629413744
6,Incidence,53,Republic of Serbia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.2007525042765883,0.3613487329708144,0.0981036879100668
6,Incidence,53,Republic of Serbia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.2007525042765884,0.3613487329708145,0.0981036879100669
6,Incidence,53,Republic of Serbia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,989.6260081742996,1289.142118794462,736.7877326580074
6,Incidence,53,Republic of Serbia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,10.365319581975925,21.915506347658216,4.319624364996869
6,Incidence,38,Mongolia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,45.13133101181925,81.19586232193015,22.20799510459812
6,Incidence,38,Mongolia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,76.77436119656663,121.36845025066997,42.639320746658285
6,Incidence,36,Republic of Kazakhstan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,502.6067082555783,788.8391244567435,268.5685721160893
6,Incidence,36,Republic of Kazakhstan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,350.002057874824,567.0774029977836,158.07923924638214
6,Incidence,36,Republic of Kazakhstan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,204.9838205300791,292.01460053595525,138.46747743549918
6,Incidence,36,Republic of Kazakhstan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,111.0104867985579,183.3595103813716,59.267964741350326
6,Incidence,36,Republic of Kazakhstan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,50.03691644762127,80.67071144884386,27.958498833162068
6,Incidence,36,Republic of Kazakhstan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,57.22559022464561,88.07700628168865,34.68206347932218
6,Incidence,36,Republic of Kazakhstan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,18.496207929791687,26.92918454063477,11.914294104018303
6,Incidence,36,Republic of Kazakhstan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,9.934961942568773,17.797702348644016,4.861079367193447
6,Incidence,36,Republic of Kazakhstan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,4.184894828437442,7.502082803341745,2.043790891989809
6,Incidence,36,Republic of Kazakhstan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,1.4540801706486557,2.6073494292083588,0.7083531812852625
6,Incidence,36,Republic of Kazakhstan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.4223061070098918,0.7574977761502533,0.2053086297182739
6,Incidence,36,Republic of Kazakhstan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,386.0725704310613,513.4689998257751,278.0956234256485
6,Incidence,43,Republic of Albania,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,6.320086864462537,9.840422279426315,3.898060349515199
6,Incidence,43,Republic of Albania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,1.0461523615306416,1.8594106032233384,0.4937579751642739
6,Incidence,43,Republic of Albania,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.0662834825605925,0.1175453132832399,0.0312580588605853
6,Incidence,43,Republic of Albania,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.0662834825605925,0.1175453132832399,0.0312580588605853
6,Incidence,43,Republic of Albania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,368.3150538208874,492.83452195724,271.93795000567053
6,Incidence,43,Republic of Albania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,818.8128773409685,1282.9850179239556,414.5590566624304
6,Incidence,8,Taiwan (Province of China),3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,574.8938409409752,964.328299071506,272.9943736734552
6,Incidence,8,Taiwan (Province of China),3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,429.284016372457,602.7235423390985,291.02395863614777
6,Incidence,8,Taiwan (Province of China),3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,261.6210033655831,420.6327274406418,132.7870069461428
6,Incidence,8,Taiwan (Province of China),3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,139.12233003066038,216.26372501668988,78.68074407540382
6,Incidence,8,Taiwan (Province of China),3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,103.21194796757474,149.8488942737309,66.00222098540125
6,Incidence,8,Taiwan (Province of China),3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,58.64961755852092,81.18543106735356,39.446292994607504
6,Incidence,8,Taiwan (Province of China),3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,36.81840281428629,58.42449428201167,20.35404280641616
6,Incidence,8,Taiwan (Province of China),3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,20.36088415526281,32.31559675228722,11.2609277247706
6,Incidence,8,Taiwan (Province of China),3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,8.015366140307494,12.7374191621043,4.422813832500262
6,Incidence,8,Taiwan (Province of China),3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,1.6437496310412285,2.610341442314747,0.9048094195596684
6,Incidence,8,Taiwan (Province of China),3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,7186.59429835164,9134.109634374889,5499.246254287647
6,Incidence,29,Kingdom of Tonga,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,29,Kingdom of Tonga,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,0.795004763260369,1.6424035888107276,0.3545908176266854
6,Incidence,29,Kingdom of Tonga,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,3.373545329477137,5.923601736367118,1.7003484429159248
6,Incidence,29,Kingdom of Tonga,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,4.715793146829729,7.382405764905599,2.5857541849457224
6,Incidence,15,Republic of the Union of Myanmar,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,1365.224908789534,2203.7999759176646,703.696049701299
