measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,42.21414985421418,85.87676607607034,19.009952627524704
6,Incidence,26,Independent State of Papua New Guinea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,168.21082371950718,291.3260267570452,84.7066109074438
6,Incidence,26,Independent State of Papua New Guinea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,263.38005443273886,411.086458488712,147.35062910108127
6,Incidence,10,Kingdom of Cambodia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,1736.7860414853808,2301.2345586583483,1264.317327260405
6,Incidence,10,Kingdom of Cambodia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,36.50969209885619,53.72339782866372,23.907012950519068
6,Incidence,10,Kingdom of Cambodia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,7.670919189027066,12.497834729144069,4.146507972243682
6,Incidence,10,Kingdom of Cambodia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.4624909986604658,0.7533033959028194,0.2500016379896659
6,Incidence,10,Kingdom of Cambodia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.4624909986604657,0.7533033959028193,0.2500016379896659
6,Incidence,10,Kingdom of Cambodia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,1512.7429683869032,1996.527036533856,1131.2906367909218
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,6.18045790388164,12.164455547905009,2.691955235879892
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,25.43880118517857,43.802732470369705,13.01054379952673
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,36.00554794023664,54.57897978409597,20.462487690832795
6,Incidence,10,Kingdom of Cambodia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,2100.2978056495235,2661.914999569687,1612.1089648506982
6,Incidence,10,Kingdom of Cambodia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,108.54710214545432,223.58083563937225,48.08211278909573
6,Incidence,10,Kingdom of Cambodia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,1914.9769827036785,2490.296032779391,1425.4956529441297
6,Incidence,10,Kingdom of Cambodia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,73.98203121654328,102.01234740564368,50.1755421609504
6,Incidence,10,Kingdom of Cambodia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,2.7916895838456712,4.547134085357633,1.5090278925051537
6,Incidence,10,Kingdom of Cambodia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,1549.2526604857578,2032.760130183696,1172.093119257232
6,Incidence,10,Kingdom of Cambodia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,108.54710214545436,223.58083563937228,48.08211278909574
6,Incidence,10,Kingdom of Cambodia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,76.3112298017285,105.44985798081883,51.38568492956931
6,Incidence,10,Kingdom of Cambodia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,1000.1984409956136,1334.1207431721282,699.9244018692432
6,Incidence,10,Kingdom of Cambodia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,551.0451451637625,847.7573510580361,300.249504575658
6,Incidence,10,Kingdom of Cambodia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,1100.099364653907,1603.1871034792716,675.8346985239557
6,Incidence,10,Kingdom of Cambodia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,551.0451451637626,847.7573510580362,300.2495045756581
6,Incidence,10,Kingdom of Cambodia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,2063.7881135506664,2628.078996468522,1572.5097816761988
6,Incidence,35,Georgia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,15.186782431607783,31.111956950864272,6.40710804529298
6,Incidence,35,Georgia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,71.56580333903612,128.52948552708904,34.63183052408221
6,Incidence,35,Georgia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,129.28716291360448,203.60507418281992,71.9587405497521
6,Incidence,10,Kingdom of Cambodia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,10,Kingdom of Cambodia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,2097.506116065675,2659.56218760399,1609.3521363821444
6,Incidence,12,Lao People's Democratic Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,44.40141414380054,90.92095150310936,19.4827198398699
6,Incidence,12,Lao People's Democratic Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,181.41905027187053,306.52438980487034,94.80832166592955
6,Incidence,12,Lao People's Democratic Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,242.0908746914664,376.2523205504064,137.82752590172984
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,3.4206995317161915,6.975187525497615,1.557897022353372
6,Incidence,28,Solomon Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,13.648533323124118,23.77716568604517,6.797273872171538
6,Incidence,28,Solomon Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,21.104984187737607,32.52888444278975,11.528623798376811
6,Incidence,12,Lao People's Democratic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,742.4790608529537,990.3833475030856,538.4289605366789
6,Incidence,12,Lao People's Democratic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,15.766657479144229,23.47638823446519,10.335235949536752
6,Incidence,12,Lao People's Democratic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,3.2429495162982627,5.137470998883739,1.7352887045030672
6,Incidence,12,Lao People's Democratic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.2208959176387212,0.3502945041103081,0.1182839265624815
6,Incidence,12,Lao People's Democratic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.2208959176387212,0.3502945041103082,0.1182839265624815
6,Incidence,12,Lao People's Democratic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,650.4073315338461,858.616059281696,481.1951429767745
6,Incidence,12,Lao People's Democratic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,153.07708640150508,243.79345062765657,76.81998684061233
6,Incidence,12,Lao People's Democratic Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,96.41831367387248,160.64797651165472,43.790717021828215
6,Incidence,12,Lao People's Democratic Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,69.4737358142388,98.30392807771884,46.26155889808503
6,Incidence,12,Lao People's Democratic Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,45.45568266827762,73.37429652449889,24.316502603608686
6,Incidence,12,Lao People's Democratic Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,27.55717216124409,43.10827578462976,16.356820631490212
6,Incidence,12,Lao People's Democratic Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,16.33446612324217,23.8897095803741,10.659583713360483
6,Incidence,12,Lao People's Democratic Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,8.15207883116813,11.443911547143973,5.469246380070322
6,Incidence,12,Lao People's Democratic Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,4.150733214039123,6.578910724946408,2.2213896090347296
6,Incidence,12,Lao People's Democratic Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,2.2499768155201143,3.5651606090292405,1.2040591173677075
6,Incidence,12,Lao People's Democratic Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.9929727007781516,1.5723103898544992,0.5312295871353598
6,Incidence,12,Lao People's Democratic Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.2208959176387212,0.3502945041103081,0.1182839265624815
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,112.60264074993762,148.00490257976637,82.17990033489403
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,2.733785944338802,4.032339652667678,1.8222242796063128
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,0.5310318551136863,0.8553171264400721,0.2856999057891377
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.0263496157910668,0.0424619647293861,0.0142485812160501
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.0263496157910668,0.0424619647293861,0.0142485812160501
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,101.95326175990554,132.04604607812462,76.09023950402535
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,25.118334732907027,40.61052259464698,12.646472637925308
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,15.397921912558628,26.09221087082002,6.912182859710815
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,10.64203497905682,15.236238826423715,7.06476139948748
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,7.497474324098737,12.301881117461017,4.124676784768049
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,4.698888434112915,7.371158243093514,2.784601023001109
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,2.5930594369348468,3.817545987822803,1.6737517908722896
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,1.5009376642827168,2.07721056443054,1.0006971651820007
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,0.6754668091513331,1.0886298166786132,0.3638417046229267
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.3736534532267887,0.6018385400060238,0.2009140832229718
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.1573784018868976,0.2534785864340484,0.0847858225661659
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0263496157910668,0.0424619647293861,0.0142485812160501
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,136.30630679330466,171.99193796111138,104.5898385835483
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,6.18045790388164,12.164455547905003,2.691955235879892
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,124.79900350814934,160.3936117607817,93.69574135475337
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,5.143117363595685,7.239054110779487,3.452852716704137
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,0.1837280176779643,0.2959405511634344,0.0990378085232948
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,104.68704770424443,134.81715818732266,79.06221103553071
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,6.18045790388164,12.164455547905003,2.691955235879892
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,5.300495765482583,7.409819474963822,3.5717983576869807
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,68.68149976400773,90.56495732571416,48.56487407858776
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,31.61925908906021,49.96849406692935,17.525340328693627
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,67.62480702929692,99.46365962255928,41.9059912429633
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,31.61925908906021,49.96849406692935,17.52534032869363
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,133.57252084896592,169.4261487123468,101.8855671611758
6,Incidence,12,Lao People's Democratic Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,891.994453428662,1133.9008388843383,678.8889955394425
6,Incidence,12,Lao People's Democratic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,44.40141414380054,90.92095150310936,19.48271983986989
6,Incidence,12,Lao People's Democratic Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,815.4919156824752,1061.9758938744774,610.7618940240188
6,Incidence,12,Lao People's Democratic Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,30.88725498396949,43.20430122429026,20.63119191432052
6,Incidence,12,Lao People's Democratic Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,1.2138686184168723,1.922604893964808,0.6495135136978415
6,Incidence,12,Lao People's Democratic Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,666.1739890129907,873.1175902807928,498.9828742142289
6,Incidence,12,Lao People's Democratic Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,44.40141414380054,90.92095150310936,19.4827198398699
6,Incidence,12,Lao People's Democratic Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,31.880227684747656,44.90427216563085,21.25106904263012
6,Incidence,12,Lao People's Democratic Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,424.0831143215245,568.0837613339324,291.4664037463372
6,Incidence,12,Lao People's Democratic Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,225.82046441567124,351.9513461819063,126.20737148456854
6,Incidence,12,Lao People's Democratic Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,467.9113391071378,690.8845069057209,292.50231372736465
6,Incidence,12,Lao People's Democratic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,225.8204644156712,351.9513461819063,126.20737148456853
6,Incidence,12,Lao People's Democratic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,876.227795949518,1120.7709094794575,663.4453702890173
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,19,Democratic Republic of Timor-Leste,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,136.12257877562655,171.83900346951646,104.4125140430894
6,Incidence,12,Lao People's Democratic Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,12,Lao People's Democratic Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,890.780584810245,1132.7918422366906,677.4315425816822
6,Incidence,7,Democratic People's Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,3173.023635382552,4182.99531229909,2361.344123240406
6,Incidence,7,Democratic People's Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,174.507047321328,260.65624583581393,113.34485696765157
6,Incidence,7,Democratic People's Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,33.75552291487108,54.65417554062505,18.21140292736603
6,Incidence,7,Democratic People's Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,1.7074463119895602,2.759845042441269,0.92600559445967
6,Incidence,7,Democratic People's Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,1.7074463119895602,2.759845042441269,0.9260055944596702
6,Incidence,7,Democratic People's Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,3258.8413922538616,4189.838839293501,2462.1025472363604
6,Incidence,26,Independent State of Papua New Guinea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,201.3568547470421,311.980043109518,104.4783686915103
6,Incidence,26,Independent State of Papua New Guinea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,126.6950889688625,210.23989821041883,57.18957705125106
6,Incidence,26,Independent State of Papua New Guinea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,83.3164538986905,118.2558755715654,56.09592193980045
6,Incidence,26,Independent State of Papua New Guinea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,50.72736384301509,84.18132421900052,25.89648974077387
6,Incidence,26,Independent State of Papua New Guinea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,30.53038410648317,48.018645394230646,17.364183450589447
6,Incidence,26,Independent State of Papua New Guinea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,17.20540541646783,25.34024848962266,11.024194620144725
6,Incidence,26,Independent State of Papua New Guinea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,8.551834810830004,12.086299002933472,5.675544319951404
6,Incidence,26,Independent State of Papua New Guinea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,3.850779296042164,6.255510382276352,2.112892813675169
6,Incidence,26,Independent State of Papua New Guinea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,1.8624913675143724,3.025413523451295,1.0220596924125689
