measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,45,Republic of Bulgaria,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,11.41117475949442,24.30884311212918,4.800635700435099
6,Incidence,45,Republic of Bulgaria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,76.52958028234218,137.4010886795669,36.86565061914132
6,Incidence,92,Kingdom of Spain,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,6514.091156093036,7398.841883796051,5809.948327506734
6,Incidence,59,Republic of Latvia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,59.89726636018353,93.6758158084059,32.235839474676176
6,Incidence,59,Republic of Latvia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,48.31980796035064,75.56265032663725,26.8708187359674
6,Incidence,59,Republic of Latvia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,33.421098183137055,55.46225696120156,14.747883848089415
6,Incidence,59,Republic of Latvia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,24.837740418717555,35.410557672725375,16.32498321087121
6,Incidence,59,Republic of Latvia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,17.40177917191033,28.70032055995285,9.18424881443125
6,Incidence,59,Republic of Latvia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,14.606593089990213,23.67160386641362,8.192070859475136
6,Incidence,59,Republic of Latvia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,9.350060748534776,14.40120405026823,5.662986146850018
6,Incidence,59,Republic of Latvia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,4.436659133903445,6.468090638536887,2.8907536187924485
6,Incidence,59,Republic of Latvia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,1.8357356173796788,3.2917182157419425,0.9088697555793184
6,Incidence,59,Republic of Latvia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,1.4099688275841775,2.529154748738452,0.6996623623513496
6,Incidence,59,Republic of Latvia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.7182009103924535,1.2888107523448291,0.3573253638636931
6,Incidence,59,Republic of Latvia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.1817212589233907,0.3262398041198265,0.090154237631837
6,Incidence,82,Hellenic Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,269.7774971802304,414.5264790082354,150.5987768660172
6,Incidence,82,Hellenic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,282.09230316758214,455.2526910614589,145.55056385172924
6,Incidence,82,Hellenic Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,232.4989669191324,398.7276156935934,108.4805428750671
6,Incidence,82,Hellenic Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,200.83094214954315,279.29013724565647,137.86115671680804
6,Incidence,82,Hellenic Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,163.35697227877208,248.9421166186881,89.62369246861203
6,Incidence,82,Hellenic Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,111.84632073351948,169.23463555558436,63.28687891574639
6,Incidence,82,Hellenic Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,69.77499958867227,103.93124797478367,42.50341610873153
6,Incidence,82,Hellenic Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,30.903103184400205,43.80094220521953,20.913229797177813
6,Incidence,82,Hellenic Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,12.393391611274197,22.069413846147818,6.292825343002568
6,Incidence,82,Hellenic Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,7.245863191154894,12.91667493605263,3.678322921891747
6,Incidence,82,Hellenic Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,4.619687564791344,8.261488746560701,2.34271439914664
6,Incidence,82,Hellenic Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,1.307330868419476,2.34111600353292,0.6626747137132826
6,Incidence,60,Republic of Lithuania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,7.209134029124348,15.11269604830562,2.973316082071541
6,Incidence,60,Republic of Lithuania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,44.42979874332742,78.29191405897708,21.786364374736703
6,Incidence,82,Hellenic Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,1543.6676578063134,1931.1627591360968,1213.4356137382342
6,Incidence,82,Hellenic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,23.87121514468572,50.35972398129732,10.144411729602828
6,Incidence,82,Hellenic Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,1393.5520666529158,1796.4143067792138,1079.412161145449
6,Incidence,82,Hellenic Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,120.31735757550166,170.96586667540507,80.33034722729181
6,Incidence,82,Hellenic Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,5.927018433210827,10.602604750093622,3.0053891128599224
6,Incidence,82,Hellenic Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,1386.647378437493,1790.4095011710208,1065.826341995442
6,Incidence,82,Hellenic Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,23.87121514468572,50.35972398129733,10.144411729602826
6,Incidence,82,Hellenic Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,124.93704514029302,176.46569613939965,84.36406377492814
6,Incidence,82,Hellenic Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,1116.8698812572625,1502.8268626193562,817.4367269636061
6,Incidence,82,Hellenic Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,157.0202793688213,256.8684478426843,82.93208500723796
6,Incidence,82,Hellenic Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,426.797776549052,634.7576364347035,254.32751241276688
6,Incidence,82,Hellenic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,157.0202793688213,256.8684478426844,82.93208500723794
6,Incidence,74,Principality of Andorra,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.1856045106363704,0.4039205666724669,0.0765265630404411
6,Incidence,74,Principality of Andorra,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,0.8818818085837473,1.554594725075663,0.4301863169907824
6,Incidence,78,Kingdom of Denmark,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,1026.5035710411123,1087.3101680250884,938.2796476222006
6,Incidence,78,Kingdom of Denmark,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,22.768671937802853,30.52702066832171,14.578776987774608
6,Incidence,78,Kingdom of Denmark,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,908.480327615648,966.4204710111204,829.3176398622729
6,Incidence,78,Kingdom of Denmark,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,92.3003778871562,104.84366188424688,80.75035535056901
6,Incidence,78,Kingdom of Denmark,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,2.954193600505522,4.101449349999267,2.016371080947845
6,Incidence,78,Kingdom of Denmark,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,883.6160357236505,936.92792398002,810.4501294076518
6,Incidence,78,Kingdom of Denmark,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,22.768671937802853,30.52702066832171,14.578776987774608
6,Incidence,78,Kingdom of Denmark,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,94.6715501665444,108.08758459349475,82.4088642815986
6,Incidence,78,Kingdom of Denmark,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,706.6013469050587,752.4506175923286,648.710221380931
6,Incidence,78,Kingdom of Denmark,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,142.8875353174626,161.22682153045758,118.721657023096
6,Incidence,78,Kingdom of Denmark,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,319.90222413605426,350.6575667959701,277.383645675801
6,Incidence,78,Kingdom of Denmark,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,142.8875353174626,161.22682153045758,118.721657023096
6,Incidence,75,Republic of Austria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,1115.6593805359985,1414.96810288016,861.5235329613631
6,Incidence,75,Republic of Austria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,803.3120102021041,1073.7641375308608,582.9884702350282
6,Incidence,75,Republic of Austria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,41.711464665745694,64.47192808822346,27.017927714885182
6,Incidence,75,Republic of Austria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,9.266340185192156,16.609875919916636,4.546258863509443
6,Incidence,75,Republic of Austria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.7396980096110488,1.3296914031920497,0.3580580598164526
6,Incidence,75,Republic of Austria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.7396980096110488,1.32969140319205,0.3580580598164526
6,Incidence,75,Republic of Austria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,984.5145765348344,1274.2525665711532,749.7475306921641
6,Incidence,68,Republic of Korea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,7270.1901319146,9209.975469650268,5532.697113240207
6,Incidence,68,Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,5665.644393427272,7580.627021227928,4181.523252722064
6,Incidence,68,Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,192.6540458723452,297.2875737781044,122.8635692226913
6,Incidence,68,Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,38.90365023660783,69.23557271036807,19.49952670891621
6,Incidence,68,Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,2.8756278253879075,5.128073565311869,1.440407083850607
6,Incidence,68,Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,2.875627825387908,5.128073565311869,1.440407083850607
6,Incidence,68,Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,6384.151681036753,8323.975491871674,4868.682121809334
6,Incidence,71,Australia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,3995.189209093297,4496.527818339899,3514.152511249642
6,Incidence,71,Australia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,86.0322131124243,167.55500540764598,40.95612230786732
6,Incidence,71,Australia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,3685.9828739070185,4165.692425046485,3236.05035582253
6,Incidence,71,Australia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,217.044198753577,301.8302966471924,147.58472710933285
6,Incidence,71,Australia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,6.129923320274942,11.272329161168152,2.999436581618644
6,Incidence,71,Australia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,3081.0460457598147,3659.667414877029,2622.937412240997
6,Incidence,71,Australia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,86.03221311242432,167.55500540764604,40.95612230786732
6,Incidence,71,Australia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,221.88138223096348,307.0881742297892,151.96345560882148
6,Incidence,71,Australia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,1953.4523208593555,2508.6497788508013,1498.3274839556343
6,Incidence,71,Australia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,914.1431633334812,1053.399131117255,768.8279549348309
6,Incidence,71,Australia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,2041.73688823394,2343.454774249063,1788.3448080444143
6,Incidence,71,Australia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,914.1431633334812,1053.399131117255,768.827954934831
6,Incidence,77,Republic of Cyprus,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,39.3766069510805,61.525153950688136,21.818559606429
6,Incidence,77,Republic of Cyprus,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,35.29449584970445,56.836509451354274,18.10402865394561
6,Incidence,77,Republic of Cyprus,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,24.49628221065941,40.7231407724868,11.2580297136532
6,Incidence,77,Republic of Cyprus,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,19.38466240036418,27.63535373500841,13.159465773436452
6,Incidence,77,Republic of Cyprus,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,15.03437537273165,23.780866435901835,8.326583656770532
6,Incidence,77,Republic of Cyprus,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,10.741206387388578,16.607461107613467,6.24695560363044
6,Incidence,77,Republic of Cyprus,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,6.487318905380963,9.825897145640628,4.042482951627847
6,Incidence,77,Republic of Cyprus,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,2.724416177110364,3.871357159462496,1.8170816831910688
6,Incidence,77,Republic of Cyprus,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,1.0213513079447405,1.8286027883718845,0.5166664916297754
6,Incidence,77,Republic of Cyprus,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,0.5970731062404407,1.069151157891553,0.3019714613595941
6,Incidence,77,Republic of Cyprus,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.2873124500556957,0.5147048988491718,0.1451814885107279
6,Incidence,77,Republic of Cyprus,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.0684932973165065,0.1228497352840551,0.0345330341304392
6,Incidence,66,Brunei Darussalam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,17.135028243836345,26.02633076714416,9.741388918359355
6,Incidence,66,Brunei Darussalam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,14.818417745074866,23.282860621921387,7.900667077611592
6,Incidence,66,Brunei Darussalam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,10.045400165458604,16.677714860314083,4.493521054738174
6,Incidence,66,Brunei Darussalam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,7.18531500059694,9.930753098772026,4.8340702106849385
6,Incidence,66,Brunei Darussalam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,4.651867899930539,7.544000252466007,2.589270311760377
6,Incidence,66,Brunei Darussalam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,2.902207770997305,4.569361814866081,1.6586096125981364
6,Incidence,66,Brunei Darussalam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,1.491817475161828,2.2564531754037467,0.906668465124046
6,Incidence,66,Brunei Darussalam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,0.5209143190078604,0.7570313526787065,0.3439306230850339
6,Incidence,66,Brunei Darussalam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,0.1389085581453607,0.2492568098364529,0.068320745468745
6,Incidence,66,Brunei Darussalam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,0.0716999795011123,0.1286449534078807,0.0352802698588995
6,Incidence,66,Brunei Darussalam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.0296928901230876,0.0533136707725866,0.0145745991886701
6,Incidence,66,Brunei Darussalam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.0068036444827538,0.012215221692324,0.0033408512800974
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,70.69443528843365,88.9001671606605,55.974634916141824
6,Incidence,80,French Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,8277.826820493445,10376.480853764358,6596.2545212339
6,Incidence,71,Australia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,86.0322131124243,167.55500540764598,40.95612230786732
6,Incidence,71,Australia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,828.1109502210567,967.407443545348,693.7122891325761
6,Incidence,85,State of Israel,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,1112.922650091841,1390.6905176456562,862.2702894550293
6,Incidence,85,State of Israel,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,28.929517699696824,62.35438503765947,12.547734837949248
6,Incidence,85,State of Israel,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,1018.5198723808544,1300.9327317516818,771.2004634407479
6,Incidence,85,State of Israel,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,63.45735584352481,91.16383183540992,42.79929005332828
6,Incidence,85,State of Israel,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,2.015904167765008,3.6644913186281007,0.9906309693757138
6,Incidence,85,State of Israel,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,943.8723279371176,1209.8742497748972,730.2268993478776
6,Incidence,85,State of Israel,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,28.929517699696827,62.35438503765947,12.547734837949248
6,Incidence,85,State of Israel,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,65.068858726278,92.70943418126276,44.14831367074707
6,Incidence,85,State of Israel,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,695.4681988976675,924.8684408359528,498.1944242573107
6,Incidence,85,State of Israel,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,169.0503221547238,275.13385937972265,88.87447831503549
6,Incidence,85,State of Israel,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,417.4544511941742,624.7101985728377,250.5596857160369
6,Incidence,85,State of Israel,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,169.05032215472383,275.1338593797226,88.8744783150355
6,Incidence,47,Czech Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,16.64013768817329,35.82201161612917,6.770047707689411
6,Incidence,47,Czech Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,118.2157548198588,213.02294492536444,55.17091648597602
6,Incidence,91,Portuguese Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,1402.9953157278494,1767.9223136593546,1095.8710955883555
6,Incidence,91,Portuguese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,1040.1510856449488,1383.465964092229,764.0602335786045
6,Incidence,91,Portuguese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,56.80189858048133,88.98839607513176,36.36889504307464
6,Incidence,91,Portuguese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,11.695726532689724,21.20521148342127,5.661438045396825
6,Incidence,91,Portuguese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,1.1521163090234336,2.086827942521195,0.5570724724178419
6,Incidence,91,Portuguese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,1.1521163090234336,2.086827942521195,0.5570724724178419
6,Incidence,91,Portuguese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,1247.1794549147796,1623.807659785989,958.0277690231584
6,Incidence,77,Republic of Cyprus,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,176.88102488899497,223.3350883035652,137.01064288782771
6,Incidence,77,Republic of Cyprus,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,3.003030125661149,6.263223565122898,1.2935036432360427
6,Incidence,77,Republic of Cyprus,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,162.69202951928517,210.3459628841793,124.37103952257932
6,Incidence,77,Republic of Cyprus,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,10.83015949667651,15.446040783852087,7.304308931886888
6,Incidence,77,Republic of Cyprus,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,0.3558057473722019,0.6375546341332268,0.1797145226411672
6,Incidence,77,Republic of Cyprus,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
