measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,61,Republic of Moldova,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.1561316995491721,0.2822316545502629,0.0752280799291081
6,Incidence,61,Republic of Moldova,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.1561316995491721,0.2822316545502629,0.0752280799291081
6,Incidence,61,Republic of Moldova,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,419.8000019433047,549.1902162113754,314.4123899045732
6,Incidence,61,Republic of Moldova,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,21.45586338173183,45.9157315724935,8.706364854903441
6,Incidence,45,Republic of Bulgaria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,117.68520920169102,212.90029253844097,55.73141912112497
6,Incidence,45,Republic of Bulgaria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,222.1207527561073,340.04104936590034,123.61065460034442
6,Incidence,92,Kingdom of Spain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,5647.422893044786,6263.650219114219,5105.113512362503
6,Incidence,59,Republic of Latvia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,60.15450432773158,93.74279213087888,31.34729011793006
6,Incidence,59,Republic of Latvia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,47.61010881841896,79.40840491509462,20.89174584835228
6,Incidence,59,Republic of Latvia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,30.63171043537111,42.52235320067385,20.796016117240697
6,Incidence,59,Republic of Latvia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,20.595096902245256,34.006274761715574,11.116784817840978
6,Incidence,59,Republic of Latvia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,13.56795416498706,21.76793699518573,7.696585044836722
6,Incidence,59,Republic of Latvia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,11.126949536668828,17.095939376588408,6.76189193748538
6,Incidence,59,Republic of Latvia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,5.138584478329722,7.369090009045907,3.404098866765485
6,Incidence,59,Republic of Latvia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,2.503264828368973,4.486702764103832,1.240925201812596
6,Incidence,59,Republic of Latvia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,1.3798699454571526,2.4592700341109683,0.681182958825558
6,Incidence,59,Republic of Latvia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.4976617953109424,0.8864801749628912,0.2456002339852118
6,Incidence,59,Republic of Latvia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.1308991139995922,0.2330564579961884,0.0645041845812699
6,Incidence,59,Republic of Latvia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,274.64959315068705,440.38860479268783,139.04134999309872
6,Incidence,82,Hellenic Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,206.0996214253469,348.3140834469782,96.4601189104316
6,Incidence,82,Hellenic Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,172.83505992456313,242.34272060420275,119.18229343597405
6,Incidence,82,Hellenic Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,129.8512640850493,200.25533139876,71.99502710557778
6,Incidence,82,Hellenic Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,95.03033883626814,144.40319828542658,55.07708920848124
6,Incidence,82,Hellenic Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,60.41175250653296,90.6002600565509,37.58867924469292
6,Incidence,82,Hellenic Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,31.428285795868973,44.53110502597447,21.51852377502961
6,Incidence,82,Hellenic Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,12.353988702981258,21.941075572619685,6.022876837563552
6,Incidence,82,Hellenic Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,7.105493882265462,12.64418885909563,3.453465386985725
6,Incidence,82,Hellenic Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,3.069553293907145,5.471130882560626,1.4877092142238904
6,Incidence,82,Hellenic Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.7923501356355465,1.4148261902786006,0.3829538141098679
6,Incidence,82,Hellenic Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,10.276048244112808,22.26304414866121,4.291470399735034
6,Incidence,60,Republic of Lithuania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,49.76358732745112,88.94721570353914,24.481977481563053
6,Incidence,60,Republic of Lithuania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,98.09419413284743,153.1279988568195,53.03251386543928
6,Incidence,82,Hellenic Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,1526.7659985107907,1918.966814976,1192.9068779251838
6,Incidence,82,Hellenic Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,33.69585322529192,71.00925145278833,14.051773283642978
6,Incidence,82,Hellenic Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,1377.9087209683062,1758.1137347886524,1053.7620424357583
6,Incidence,82,Hellenic Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,111.29952088764873,157.7631946761092,76.36085541515223
6,Incidence,82,Hellenic Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,3.861903429542693,6.885957072839226,1.870663028333758
6,Incidence,82,Hellenic Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,1315.4795054136366,1686.1201400053133,1011.9100616609109
6,Incidence,82,Hellenic Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,33.69585322529192,71.00925145278835,14.051773283642978
6,Incidence,82,Hellenic Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,114.3690741815558,162.3643819790026,78.00395605376872
6,Incidence,82,Hellenic Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,993.6273017391056,1337.759359084929,732.4852240466184
6,Incidence,82,Hellenic Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,211.2864930971539,352.0815368469449,111.73978663398591
6,Incidence,82,Hellenic Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,533.1386967716847,819.2260814877224,314.4262901642485
6,Incidence,82,Hellenic Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,211.2864930971539,352.0815368469448,111.73978663398591
6,Incidence,82,Hellenic Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,1472.0163267001326,1860.4225390061447,1139.8976847222823
6,Incidence,74,Principality of Andorra,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,0.1636100149534168,0.3522581734403522,0.0695620234621832
6,Incidence,74,Principality of Andorra,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,0.9278544597101052,1.6173233308330777,0.4546875354032759
6,Incidence,74,Principality of Andorra,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,2.4038938678471253,3.709385338203506,1.2910087516189548
6,Incidence,78,Kingdom of Denmark,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,761.185963880229,920.2921705081912,625.6866253256528
6,Incidence,78,Kingdom of Denmark,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,13.648167313218696,24.06361285869339,6.881553434283655
6,Incidence,78,Kingdom of Denmark,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,682.9025439041393,832.3352178738171,551.5942329384391
6,Incidence,78,Kingdom of Denmark,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,61.53231437311607,75.98046167531776,47.99056116142705
6,Incidence,78,Kingdom of Denmark,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,3.1029382897560285,4.741354511278674,1.8037945105370776
6,Incidence,78,Kingdom of Denmark,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,670.9075502678652,811.1078178275811,548.9842623614015
6,Incidence,78,Kingdom of Denmark,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,13.648167313218696,24.0636128586934,6.881553434283655
6,Incidence,78,Kingdom of Denmark,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,63.99524412786615,80.00462541098842,49.86579150964036
6,Incidence,78,Kingdom of Denmark,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,537.9203890670327,652.2825725032586,434.40771000449126
6,Incidence,78,Kingdom of Denmark,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,90.27841361236467,124.15715015377538,58.0813169499682
6,Incidence,78,Kingdom of Denmark,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,223.26557481319736,307.38758577999994,154.41993921033543
6,Incidence,78,Kingdom of Denmark,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,90.27841361236467,124.1571501537754,58.0813169499682
6,Incidence,78,Kingdom of Denmark,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,731.1238770964522,888.3643638294841,597.2214400158232
6,Incidence,75,Republic of Austria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,911.0231057879172,1217.7933495406023,662.6382843482043
6,Incidence,75,Republic of Austria,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,33.147586600316856,51.64758438344331,21.4877778621996
6,Incidence,75,Republic of Austria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,7.530252011161494,13.559091190122928,3.737417989203419
6,Incidence,75,Republic of Austria,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.5803229748303711,1.0471229673672795,0.2879351254777821
6,Incidence,75,Republic of Austria,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.5803229748303711,1.0471229673672795,0.287935125477782
6,Incidence,75,Republic of Austria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,1022.7459571332072,1338.6981204250833,770.9876651604189
6,Incidence,75,Republic of Austria,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,6649.77230547074,8860.863619930016,4819.660617863051
6,Incidence,68,Republic of Korea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,121.73909060154392,185.5747642857604,79.29994409625634
6,Incidence,68,Republic of Korea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,19.090120725568404,33.73000302092608,9.576838396599316
6,Incidence,68,Republic of Korea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,1.1849542858296898,2.092789689437021,0.5939211996104029
6,Incidence,68,Republic of Korea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,68,Republic of Korea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,1.1849542858296895,2.092789689437021,0.5939211996104029
6,Incidence,68,Republic of Korea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,6614.263584686452,8724.276424076426,4940.759052518352
6,Incidence,68,Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,3587.232117472191,4062.413333561829,3189.598744088241
6,Incidence,71,Australia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,76.87344558361696,150.560032953527,35.890819271808624
6,Incidence,71,Australia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,3374.4731489280825,3791.648985528128,2984.466927338722
6,Incidence,71,Australia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,131.243372186052,179.68122516602597,88.2104029574671
6,Incidence,71,Australia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,4.6421507744371855,8.414921248057784,2.322002559043637
6,Incidence,71,Australia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,2754.86521115968,3241.4138852539854,2337.279063631727
6,Incidence,71,Australia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,76.87344558361694,150.560032953527,35.890819271808624
6,Incidence,71,Australia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,134.97973602643188,185.78271693369413,91.17971493396092
6,Incidence,71,Australia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,1666.6934019218988,2143.8037503727646,1285.8694793149575
6,Incidence,71,Australia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,832.3669063125101,963.935202417996,697.7511430113686
6,Incidence,71,Australia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,1920.5387155502904,2187.570192850946,1681.7582978564462
6,Incidence,71,Australia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,832.3669063125101,963.935202417996,697.7511430113686
6,Incidence,71,Australia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,3530.9144117279834,3979.2709586166266,3144.90953967075
6,Incidence,77,Republic of Cyprus,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,22.705040456514627,36.91231007497636,11.356396751103643
6,Incidence,77,Republic of Cyprus,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,18.154233894120853,30.412437637073936,8.321546404693736
6,Incidence,77,Republic of Cyprus,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,14.007314417469203,19.42469667925609,9.55229305601168
6,Incidence,77,Republic of Cyprus,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,10.452380974790984,16.146191710211728,5.89382246134425
6,Incidence,77,Republic of Cyprus,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,6.962738547336605,10.629060192072783,4.079010661678449
6,Incidence,77,Republic of Cyprus,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,3.727368914248753,5.5264694179242415,2.3399078286213646
6,Incidence,77,Republic of Cyprus,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,1.600863712904791,2.299375627141928,1.063782187645248
6,Incidence,77,Republic of Cyprus,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,0.5935963024518279,1.0787780803409404,0.2915620180084773
6,Incidence,77,Republic of Cyprus,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.3664128801168323,0.6669861076731012,0.1799798180486537
6,Incidence,77,Republic of Cyprus,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.211740476088155,0.3854370579526741,0.1040233614099161
6,Incidence,77,Republic of Cyprus,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.0537318635318337,0.097813068285351,0.026397879120583
6,Incidence,77,Republic of Cyprus,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,10.919067087530278,17.205701747495453,5.721317567358015
6,Incidence,66,Brunei Darussalam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,7.729617230523584,13.010828467261415,3.346730175164094
6,Incidence,66,Brunei Darussalam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,4.7722662978288,6.7253316332464985,3.2213301581846268
6,Incidence,66,Brunei Darussalam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,2.539982374578264,4.127717720744775,1.3798516992822742
6,Incidence,66,Brunei Darussalam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,1.2216714517182643,1.939529043378144,0.6905988630393565
6,Incidence,66,Brunei Darussalam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,0.5982490212777483,0.9030846484350434,0.3642644782442397
6,Incidence,66,Brunei Darussalam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,0.2157137846766958,0.3074321560178209,0.1418598397910827
6,Incidence,66,Brunei Darussalam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,0.0759167227238246,0.1372539417714724,0.0379240095251044
6,Incidence,66,Brunei Darussalam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.0368566582978647,0.0664611180651578,0.0184021950800629
6,Incidence,66,Brunei Darussalam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.0161920793309728,0.0291970534357165,0.0080844751352135
6,Incidence,66,Brunei Darussalam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.004015849615844,0.0072514315845331,0.0020052842282309
6,Incidence,66,Brunei Darussalam,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,59.17387949043828,75.69783497637205,46.269796048082384
6,Incidence,80,French Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,8395.98819860111,10502.718871366222,6590.579750566269
6,Incidence,71,Australia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,76.87344558361694,150.560032953527,35.890819271808624
6,Incidence,71,Australia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,755.4934607288916,879.2725167033747,631.6608614467671
6,Incidence,71,Australia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,1088.1718092377816,1290.265424983033,905.8734815283676
6,Incidence,85,State of Israel,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,769.0834408506287,965.5940207126704,591.3937644230815
6,Incidence,85,State of Israel,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,22.526733412882272,48.088365251507625,9.262217393563263
6,Incidence,85,State of Israel,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,712.858951671987,909.9229509273756,545.4324937555209
6,Incidence,85,State of Israel,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,32.33646552441333,46.278135313185416,21.64158298213588
6,Incidence,85,State of Israel,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,1.361290241345775,2.471525295464901,0.6612878876298421
6,Incidence,85,State of Israel,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,630.5713240026975,810.1513467029013,487.19163257267815
6,Incidence,85,State of Israel,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,22.526733412882272,48.088365251507625,9.262217393563262
6,Incidence,85,State of Israel,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,33.440617757299385,48.11041141335784,22.331499200490946
6,Incidence,85,State of Israel,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,450.1319320361836,607.6682111496133,323.70527956672834
6,Incidence,85,State of Israel,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,138.5121168479309,224.4647792154493,73.57505161949844
6,Incidence,85,State of Israel,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,318.9515088144444,473.9965390083855,191.9146076424278
6,Incidence,85,State of Israel,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,138.51211684793094,224.4647792154493,73.57505161949844
6,Incidence,85,State of Israel,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,753.3221376992744,949.1030173397712,577.4520150609139
6,Incidence,47,Czech Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,28.29769218721732,60.560410153570096,11.328788909808804
6,Incidence,47,Czech Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,172.07620897374028,315.47795481766866,80.31640454706873
6,Incidence,47,Czech Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,288.1432233269278,449.7229685192647,158.27236655310253
6,Incidence,91,Portuguese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,1119.8530182905067,1478.715969517221,824.3601514866265
6,Incidence,91,Portuguese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,48.27555682780891,76.04389217523773,31.08805400516553
6,Incidence,91,Portuguese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,9.874770807846962,17.70738701669795,4.904230821347039
6,Incidence,91,Portuguese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.7600141098405381,1.3731183897600157,0.3768286744109498
6,Incidence,91,Portuguese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.760014109840538,1.3731183897600152,0.3768286744109498
6,Incidence,91,Portuguese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,1198.9388966733393,1544.7742074893083,922.2927774730632
6,Incidence,91,Portuguese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,121.79034606412812,153.50331275354233,95.59943824345716
