measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,78,Kingdom of Denmark,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,502.7311621196095,626.4833684062016,391.79997033403856
6,Incidence,78,Kingdom of Denmark,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,34.79770057484509,47.75373420533597,24.7923286571678
6,Incidence,78,Kingdom of Denmark,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,6.651529095507334,10.301113099043285,3.8802819946294274
6,Incidence,78,Kingdom of Denmark,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.6551966527239438,1.0159217219353358,0.3807444747822135
6,Incidence,78,Kingdom of Denmark,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.6551966527239439,1.015921721935336,0.3807444747822135
6,Incidence,78,Kingdom of Denmark,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,638.4669699670425,773.42206933485,526.5383922857409
6,Incidence,57,Republic of Belarus,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,1197.650064299929,1497.219138788341,930.7084995923096
6,Incidence,49,North Macedonia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,54.794862333372464,87.51298492845865,30.25118472297603
6,Incidence,49,North Macedonia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,37.41961186928655,63.354607419665726,16.952063648203467
6,Incidence,49,North Macedonia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,26.89105026957144,38.15910466412653,18.02742027319772
6,Incidence,49,North Macedonia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,19.117640969202,31.768332345971864,10.16690947486022
6,Incidence,49,North Macedonia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,13.055025029404357,20.958756371377888,7.320761832720834
6,Incidence,49,North Macedonia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,7.963253904608795,12.219122242482658,4.745373167048962
6,Incidence,49,North Macedonia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,3.3169046429268074,4.81093026097242,2.14616539957142
6,Incidence,49,North Macedonia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,1.5072583242575663,2.7676897030060905,0.6987012580819376
6,Incidence,49,North Macedonia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,1.008894378424098,1.8526848489461043,0.467396619192468
6,Incidence,49,North Macedonia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,0.4455516408031203,0.818311023078979,0.2062099200067016
6,Incidence,49,North Macedonia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.0810652071009875,0.1489074286364041,0.0374942759224311
6,Incidence,90,Kingdom of Norway,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,492.11393272492666,614.257801590676,380.4179154641665
6,Incidence,90,Kingdom of Norway,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,19.585882835478127,30.551446826370288,13.088614712135108
6,Incidence,90,Kingdom of Norway,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,4.08348820637462,7.320212873152519,2.08359271312862
6,Incidence,90,Kingdom of Norway,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.4739248821790067,0.8537480955212717,0.2410101761743833
6,Incidence,90,Kingdom of Norway,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.4739248821790067,0.8537480955212717,0.2410101761743833
6,Incidence,90,Kingdom of Norway,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,564.671608679071,699.0653065762999,455.5846375735272
6,Incidence,52,Romania,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,2881.7131674690568,3634.024605718866,2231.0268884019188
6,Incidence,52,Romania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,63.82151280448201,134.17030387215615,27.04159944971707
6,Incidence,52,Romania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,2654.5727097667104,3409.948482598139,1999.486530129027
6,Incidence,52,Romania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,155.73845938209428,226.76202549214173,102.4316056546314
6,Incidence,52,Romania,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,7.580485515770965,13.74988332778918,3.572707423882949
6,Incidence,52,Romania,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,2495.163801869224,3198.0955101871205,1885.025184187651
6,Incidence,52,Romania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,63.821512804482026,134.17030387215618,27.041599449717072
6,Incidence,52,Romania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,161.95841451050535,235.1501901472925,106.52579836373964
6,Incidence,52,Romania,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,1770.4637377535742,2367.749942027267,1251.604092405458
6,Incidence,52,Romania,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,386.54936559983474,659.7520514003951,195.6211502528189
6,Incidence,52,Romania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,1111.2494297154826,1656.970644950222,680.1302941248473
6,Incidence,52,Romania,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,386.54936559983486,659.7520514003952,195.621150252819
6,Incidence,52,Romania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,2803.2729654112723,3559.1875850961374,2147.0313465696668
6,Incidence,71,Australia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,2926.7493423948595,3381.9549163663937,2532.1233653787053
6,Incidence,71,Australia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,67.64867991420361,104.31844472598516,43.967000151367245
6,Incidence,71,Australia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,12.40954559996045,22.281727848785383,5.922830266381714
6,Incidence,71,Australia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,1.1830835322781204,2.13160209277775,0.5635644090310614
6,Incidence,71,Australia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,1.1830835322781204,2.13160209277775,0.5635644090310614
6,Incidence,71,Australia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,2738.23212213456,3295.5547360407154,2310.953687463013
6,Incidence,57,Republic of Belarus,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,1201.2877767517189,1500.9478692323162,933.1511256820168
6,Incidence,57,Republic of Belarus,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,32.556322415395485,68.77300598534939,14.169001692081022
6,Incidence,57,Republic of Belarus,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,1100.6859398511951,1414.7663885338798,839.371536320966
6,Incidence,57,Republic of Belarus,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,64.40780203333891,92.56114049201108,41.23125204892553
6,Incidence,57,Republic of Belarus,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,3.637712451790607,6.675546124745603,1.7468505482684429
6,Incidence,57,Republic of Belarus,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,1016.4307442097952,1304.9994044173982,783.1727100835324
6,Incidence,57,Republic of Belarus,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,32.556322415395485,68.77300598534939,14.169001692081023
6,Incidence,57,Republic of Belarus,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,67.47591929920414,96.46776118987812,43.61616590270867
6,Incidence,57,Republic of Belarus,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,758.533940262929,1006.9965524996992,551.134373711327
6,Incidence,57,Republic of Belarus,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,184.85703254192373,302.59210544195264,97.09433213362612
6,Incidence,57,Republic of Belarus,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,442.7538364887894,660.1372131618338,268.780312688758
6,Incidence,57,Republic of Belarus,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,57,Republic of Belarus,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,184.8570325419237,302.59210544195264,97.0943321336261
6,Incidence,57,Republic of Belarus,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,1167.8481999803032,1472.9691081689018,905.0358646175874
6,Incidence,54,Slovak Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,578.9721071255542,783.261738584476,418.1230087220732
6,Incidence,54,Slovak Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,16.00415453549475,25.347661990000045,9.859463618238683
6,Incidence,54,Slovak Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,3.54032922236272,6.47074530410797,1.6950398828628668
6,Incidence,54,Slovak Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.309624634103985,0.5652344249113219,0.1479270797852609
6,Incidence,54,Slovak Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,54,Slovak Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,54,Slovak Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.309624634103985,0.5652344249113217,0.1479270797852609
6,Incidence,54,Slovak Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,606.8235666893675,794.4815120057792,450.3439579738893
6,Incidence,58,Republic of Estonia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,4.145419106650838,8.68638437265347,1.7282983656327917
6,Incidence,58,Republic of Estonia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,19.206790304170976,33.48877176336894,9.364064629069738
6,Incidence,58,Republic of Estonia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,34.93309207742906,54.33238354100455,19.377407800960263
6,Incidence,90,Kingdom of Norway,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,130.67014429371932,192.1901016826157,76.49262939993228
6,Incidence,90,Kingdom of Norway,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,105.00250868419798,168.34651105370438,54.39938596040855
6,Incidence,90,Kingdom of Norway,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,78.57656898045788,105.0658169971629,56.706907807732016
6,Incidence,90,Kingdom of Norway,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,59.67815456213626,89.66993505778565,34.63765648606781
6,Incidence,90,Kingdom of Norway,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,42.6554356147336,62.66506367749192,25.77055657944292
6,Incidence,90,Kingdom of Norway,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,29.055187829444503,42.2294387881607,18.535074794759225
6,Incidence,90,Kingdom of Norway,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,11.122596995543928,15.748483462725934,7.636489904336082
6,Incidence,90,Kingdom of Norway,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,3.905872751380605,6.986583482062256,1.9963441294531623
6,Incidence,90,Kingdom of Norway,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,2.576856651399884,4.615374240990501,1.3157246114578152
6,Incidence,90,Kingdom of Norway,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,1.5066315549747358,2.704838632162018,0.7678681016708044
6,Incidence,90,Kingdom of Norway,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.4739248821790067,0.8537480955212717,0.2410101761743833
6,Incidence,48,Hungary,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,22.528820577840563,47.12567553338039,9.168668890745195
6,Incidence,48,Hungary,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,128.68219369359323,232.5325735867993,61.24827803693934
6,Incidence,48,Hungary,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,327.8929348621676,508.79781511817646,178.68267470071467
6,Incidence,90,Kingdom of Norway,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,653.7220723699127,792.3232440828194,545.816799477522
6,Incidence,78,Kingdom of Denmark,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,744.3453055997272,892.5283232553916,617.1564872767691
6,Incidence,94,Swiss Confederation,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,759.0605296560736,1015.8633214625556,564.9347149625414
6,Incidence,94,Swiss Confederation,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,35.09339549717268,54.38446033281998,22.678957493522763
6,Incidence,94,Swiss Confederation,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,6.670990734516583,12.049519525245092,3.266161556817676
6,Incidence,94,Swiss Confederation,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.6319217703093893,1.1448596465148255,0.3092988513163858
6,Incidence,94,Swiss Confederation,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.6319217703093893,1.144859646514826,0.3092988513163859
6,Incidence,94,Swiss Confederation,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,894.0422409520686,1165.003333310764,685.49867127673
6,Incidence,71,Australia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,3649.6293589786383,4154.433274228082,3192.8396829445014
6,Incidence,94,Swiss Confederation,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,1040.0998554124635,1309.4866886703348,823.4611577066954
6,Incidence,66,Brunei Darussalam,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,47.881144526146485,63.581980578257664,34.509073125826006
6,Incidence,66,Brunei Darussalam,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,0.4619014925925113,0.7033126624589284,0.2975155533668416
6,Incidence,66,Brunei Darussalam,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,0.0699377984007545,0.1243540582932364,0.0339584007353409
6,Incidence,66,Brunei Darussalam,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.0047436626231607,0.0084532545871719,0.0023069351376442
6,Incidence,66,Brunei Darussalam,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.0047436626231607,0.0084532545871719,0.0023069351376442
6,Incidence,66,Brunei Darussalam,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,47.93222843720089,63.06051499388281,35.25999305152142
6,Incidence,49,North Macedonia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,268.86896269952774,344.0783835669371,206.47516929530343
6,Incidence,49,North Macedonia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,6.020270277829236,12.613946912344137,2.433067666899065
6,Incidence,49,North Macedonia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,248.52576432357765,323.12630169190254,187.0005007305672
6,Incidence,49,North Macedonia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,13.796311250217263,19.842091591854924,8.95084271260993
6,Incidence,49,North Macedonia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,0.5266168479041079,0.967218451715383,0.2437041959291328
6,Incidence,49,North Macedonia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,230.2315519553141,300.8764569804727,175.73802955205687
6,Incidence,49,North Macedonia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,6.020270277829236,12.613946912344137,2.4330676668990643
6,Incidence,49,North Macedonia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,14.241862891020372,20.588512580263103,9.311916251957332
6,Incidence,49,North Macedonia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,165.60111856895807,223.17831958996985,117.7384691098479
6,Incidence,49,North Macedonia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,38.63741074421416,65.82307016985696,19.718517841802942
6,Incidence,49,North Macedonia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,103.26784413056994,156.1343620127583,61.84652021038234
6,Incidence,49,North Macedonia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,38.63741074421416,65.82307016985695,19.718517841802942
6,Incidence,49,North Macedonia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,262.50928850601576,337.8159454150424,200.3659993201863
6,Incidence,92,Kingdom of Spain,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,1079.675289572207,1367.0092421788447,804.9922555367633
6,Incidence,92,Kingdom of Spain,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,841.4952650807533,1135.4649320111744,566.8789565364107
6,Incidence,92,Kingdom of Spain,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,736.3245093449843,895.1148264461442,584.6663296424118
6,Incidence,92,Kingdom of Spain,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,561.1288171031996,728.4335122264094,398.2778602183891
6,Incidence,92,Kingdom of Spain,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,363.52040038305927,467.97005876280525,262.944414316603
6,Incidence,92,Kingdom of Spain,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,232.2362774647249,294.559330173307,170.1475998279651
6,Incidence,92,Kingdom of Spain,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,96.58987428548656,129.62716182498508,70.3386993563254
6,Incidence,92,Kingdom of Spain,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,34.07976848545065,59.88910655128008,16.880142605817465
6,Incidence,92,Kingdom of Spain,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,26.895551393759387,47.2769954890388,13.319484926635056
6,Incidence,92,Kingdom of Spain,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,13.70279777486728,24.10401957075377,6.783320054118139
6,Incidence,92,Kingdom of Spain,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,3.519519676821182,6.198336230075046,1.7412077239391932
6,Incidence,54,Slovak Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,54,Slovak Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,54,Slovak Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,720.8910810875899,924.1794175725208,547.5256047377318
6,Incidence,92,Kingdom of Spain,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,4631.524834932722,5191.583646891462,4114.256424653494
6,Incidence,92,Kingdom of Spain,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,174.78751161638488,263.2147429581621,113.41735249744356
6,Incidence,92,Kingdom of Spain,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,40.59834916862664,71.38101505979256,20.102804980753195
6,Incidence,92,Kingdom of Spain,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,3.519519676821182,6.198336230075046,1.7412077239391932
6,Incidence,92,Kingdom of Spain,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,3.5195196768211825,6.198336230075046,1.7412077239391932
6,Incidence,92,Kingdom of Spain,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,5167.658283126128,5923.083925108615,4562.595849140622
6,Incidence,92,Kingdom of Spain,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,6049.173260659119,6745.037071338899,5417.393057474738
6,Incidence,92,Kingdom of Spain,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,85.97541915903284,129.21683845316224,49.982330783154346
6,Incidence,92,Kingdom of Spain,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,5556.174052418977,6213.580871381579,4984.324991344662
6,Incidence,92,Kingdom of Spain,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,389.8014716294216,509.53713646885626,284.7859489801585
6,Incidence,92,Kingdom of Spain,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,17.22231745168848,30.302355800828813,8.524527778057333
6,Incidence,92,Kingdom of Spain,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,5342.445794742512,6104.273903426396,4704.664198027725
6,Incidence,92,Kingdom of Spain,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,85.97541915903284,129.2168384531622,49.98233078315434
6,Incidence,92,Kingdom of Spain,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,403.5042694042888,529.5780099676964,293.7252940485672
6,Incidence,92,Kingdom of Spain,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,3989.168070565315,4718.940222847063,3384.143990539032
6,Incidence,92,Kingdom of Spain,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,706.7274659166096,857.7331850252062,558.4165956388663
6,Incidence,92,Kingdom of Spain,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,2060.005190093808,2381.21685043619,1779.2529867570747
6,Incidence,92,Kingdom of Spain,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
