measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,71,Australia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,1785.3016870847478,2286.5640025042776,1380.74392982459
6,Incidence,71,Australia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,818.7528598537393,947.5812939852032,669.2039473295615
6,Incidence,71,Australia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,1837.049441301689,2094.994315581023,1604.0776764700654
6,Incidence,71,Australia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,818.7528598537393,947.5812939852032,669.2039473295615
6,Incidence,71,Australia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,3560.1901191466623,4043.1581190733896,3145.2715557184965
6,Incidence,77,Republic of Cyprus,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,23.691203592866465,37.97281220862704,11.913413818640338
6,Incidence,77,Republic of Cyprus,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,18.7241431086564,31.18266621676744,8.547283391463363
6,Incidence,77,Republic of Cyprus,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,16.472257642462775,22.666855363083595,11.273484791963806
6,Incidence,77,Republic of Cyprus,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,11.664140625216202,17.978728053344984,6.496251351754816
6,Incidence,77,Republic of Cyprus,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,8.03509024298362,12.116041676088743,4.670044223578438
6,Incidence,77,Republic of Cyprus,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,4.522680897231023,6.739222118410542,2.8384860872492608
6,Incidence,77,Republic of Cyprus,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,1.7982774840265436,2.556811258760794,1.202141920524059
6,Incidence,77,Republic of Cyprus,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,0.689997200156611,1.2642747438213489,0.3369298929325184
6,Incidence,77,Republic of Cyprus,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,0.4117997715688326,0.7555152821313786,0.2001308777606881
6,Incidence,77,Republic of Cyprus,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,0.1943194204332406,0.3562741526320767,0.0941373457589132
6,Incidence,77,Republic of Cyprus,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.0582040791973359,0.1067806459619797,0.0282764443885353
6,Incidence,66,Brunei Darussalam,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,11.763312358442768,18.651511748322,6.224603060499414
6,Incidence,66,Brunei Darussalam,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,8.379125820152707,14.099374232576258,3.5951766525746724
6,Incidence,66,Brunei Darussalam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,5.893166971246273,8.409061283546452,4.005482704462114
6,Incidence,66,Brunei Darussalam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,3.411679572901796,5.43126092298089,1.8869988982972803
6,Incidence,66,Brunei Darussalam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,1.7587392483303443,2.7445068992197665,1.0136953816742846
6,Incidence,66,Brunei Darussalam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,0.7061677957420649,1.0600899125336063,0.4299116479498506
6,Incidence,66,Brunei Darussalam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,0.26865691043676,0.3893926957064958,0.1764317326724851
6,Incidence,66,Brunei Darussalam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,0.0888987816722366,0.1566894362612687,0.0435887724283827
6,Incidence,66,Brunei Darussalam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,0.0451167121212974,0.0795468189862004,0.0221295445662327
6,Incidence,66,Brunei Darussalam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,0.01641475712124,0.0289917868843305,0.0080670438453043
6,Incidence,66,Brunei Darussalam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.0045832660573367,0.0081023068320162,0.0022551763722332
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,61.64929723468287,78.12639699657028,48.8153476354253
6,Incidence,80,French Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,8353.898565717607,10374.216295072583,6567.6604988254285
6,Incidence,71,Australia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,80.91593914725111,158.27834732326443,38.2799723658847
6,Incidence,71,Australia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,737.8369207064889,849.966223540376,608.0212090885095
6,Incidence,71,Australia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,1018.296581447952,1208.9987113602742,840.7320714922331
6,Incidence,85,State of Israel,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,884.9868850778885,1115.2954618808826,682.3068134099528
6,Incidence,85,State of Israel,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,24.76807453149819,51.18595824315798,10.382380627442725
6,Incidence,85,State of Israel,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,818.0610948597897,1048.4167428452397,617.1934584131639
6,Incidence,85,State of Israel,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,40.4776383484005,58.20103558162505,26.943692213359235
6,Incidence,85,State of Israel,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,1.6800773382004168,3.102737767724041,0.8119376048979292
6,Incidence,85,State of Israel,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,736.7682599512011,944.4759788194702,566.2785567764914
6,Incidence,85,State of Israel,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,24.76807453149819,51.185958243157984,10.382380627442728
6,Incidence,85,State of Israel,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,41.84966382685753,60.40379571129122,27.98942749422523
6,Incidence,85,State of Israel,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,518.1918795211352,693.9675735180442,374.3097364118685
6,Incidence,85,State of Israel,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,148.2186251266874,239.2074727760526,80.58665692044909
6,Incidence,85,State of Israel,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,366.7950055567531,534.3447512780126,223.2969500907138
6,Incidence,85,State of Israel,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,85,State of Israel,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,148.2186251266874,239.2074727760526,80.58665692044909
6,Incidence,85,State of Israel,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,867.9004878770063,1099.1823779951524,665.8258205592872
6,Incidence,47,Czech Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,24.33010748212477,51.98288603502544,9.76820630328166
6,Incidence,47,Czech Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,148.99542060524618,276.37379898313657,70.80185543015014
6,Incidence,47,Czech Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,362.2430710515067,568.7652706693743,203.3797819641121
6,Incidence,91,Portuguese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,1164.788992745791,1538.034223514176,857.7720726383085
6,Incidence,91,Portuguese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,48.73480260769647,76.94789854157005,31.470254334493887
6,Incidence,91,Portuguese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,10.84169053792752,19.870287893101565,5.38193978975254
6,Incidence,91,Portuguese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.8098351250482829,1.477697716533522,0.402218799220759
6,Incidence,91,Portuguese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.8098351250482831,1.477697716533522,0.402218799220759
6,Incidence,91,Portuguese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,1282.5367910177054,1657.584721806886,980.687886763344
6,Incidence,77,Republic of Cyprus,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,132.8700559262607,167.48554430474474,103.77199865269732
6,Incidence,77,Republic of Cyprus,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,3.269189712537962,6.914996806610232,1.3732571264755808
6,Incidence,77,Republic of Cyprus,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,121.92558736110908,156.53523668783555,93.6874300154811
6,Incidence,77,Republic of Cyprus,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,7.4227553529830095,10.606081011490168,4.95361504776372
6,Incidence,77,Republic of Cyprus,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,0.2525234996305766,0.4630547985940565,0.1223158432592125
6,Incidence,77,Republic of Cyprus,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,113.54611636760174,145.34857474293932,87.95615206053401
6,Incidence,77,Republic of Cyprus,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,3.269189712537961,6.914996806610231,1.3732571264755808
6,Incidence,77,Republic of Cyprus,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,7.617074773416247,10.831268732546626,5.079560692075689
6,Incidence,77,Republic of Cyprus,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,86.26211406479909,116.61096673891689,63.23236778614847
6,Incidence,77,Republic of Cyprus,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,19.32393955865876,31.219333157125178,10.17117661169957
6,Incidence,77,Republic of Cyprus,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,46.607941861461526,70.06085088829425,27.82632415090533
6,Incidence,77,Republic of Cyprus,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,19.32393955865875,31.219333157125178,10.171176611699572
6,Incidence,77,Republic of Cyprus,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,129.71745797087786,164.91748443445434,101.009274981381
6,Incidence,99,Eastern Republic of Uruguay,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,392.768424649989,518.8278904962725,287.0493974022324
6,Incidence,99,Eastern Republic of Uruguay,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,11.390552183302834,18.038680449817647,7.320783216452381
6,Incidence,99,Eastern Republic of Uruguay,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,2.495945114219737,4.538785931417948,1.2215835491206195
6,Incidence,99,Eastern Republic of Uruguay,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.1958445430784572,0.356934863776767,0.095928684807522
6,Incidence,99,Eastern Republic of Uruguay,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,99,Eastern Republic of Uruguay,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.1958445430784572,0.356934863776767,0.0959286848075219
6,Incidence,99,Eastern Republic of Uruguay,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,395.9224354242255,516.9835657846987,298.05444964572047
6,Incidence,50,Montenegro,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,1.903753762609653,4.019473957450303,0.7909298419927151
6,Incidence,50,Montenegro,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,10.091670225918458,18.175906300635887,4.847284614557161
6,Incidence,50,Montenegro,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,19.169510443690235,29.79679662635474,10.542021741378486
6,Incidence,62,Russian Federation,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,491.803656250489,813.2288909755317,266.4635278237544
6,Incidence,62,Russian Federation,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,2069.5666184131373,3240.477750159698,1164.399053393825
6,Incidence,62,Russian Federation,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,3568.6243371632363,4969.937257159807,2248.727883171142
6,Incidence,61,Republic of Moldova,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,61,Republic of Moldova,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,505.1402935541539,643.497134765616,391.76749331463134
6,Incidence,77,Republic of Cyprus,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,102.22635649290918,135.13923632287614,73.75747645822244
6,Incidence,77,Republic of Cyprus,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,3.1525979553825656,4.929862360443716,2.0347631691812005
6,Incidence,77,Republic of Cyprus,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,0.6061191920020729,1.1117894347634552,0.2941397183015374
6,Incidence,77,Republic of Cyprus,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.0582040791973359,0.1067806459619797,0.0282764443885353
6,Incidence,77,Republic of Cyprus,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,77,Republic of Cyprus,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.0582040791973359,0.1067806459619797,0.0282764443885353
6,Incidence,77,Republic of Cyprus,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,110.39351841221908,142.76304841542685,84.43786028550647
6,Incidence,69,Republic of Singapore,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,7.043603207345151,15.606405718554084,2.8465697960801606
6,Incidence,69,Republic of Singapore,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,66.8855521851243,118.69816979272608,32.78729357322823
6,Incidence,69,Republic of Singapore,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,162.7039795598869,245.1384834768677,91.6210041722072
6,Incidence,84,Ireland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,89.51703351382946,148.57442134213494,47.092840811209854
6,Incidence,84,Ireland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,66.51392734983807,119.78228980995358,29.424723716536327
6,Incidence,84,Ireland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,53.83127044691789,78.56707207325506,35.216425812024255
6,Incidence,84,Ireland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,40.33832636471374,66.36217500544768,21.820989870793824
6,Incidence,84,Ireland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,27.79182070634185,45.175255094717706,15.62117361113236
6,Incidence,84,Ireland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,15.766942661897346,24.72240705813931,9.324269509389996
6,Incidence,84,Ireland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,5.910807711511835,8.59086605417749,3.937615197666654
6,Incidence,84,Ireland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,2.088017730877304,3.864562856983604,0.9777321858477848
6,Incidence,84,Ireland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,1.33599137056489,2.47568063264118,0.6252362748816046
6,Incidence,84,Ireland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,0.7042570872914585,1.309462298455847,0.3294393428386195
6,Incidence,84,Ireland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.1759213159628687,0.3279885618188531,0.0821732898557135
6,Incidence,55,Republic of Slovenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,4.806965394076872,10.25809779969652,1.985044512248788
6,Incidence,55,Republic of Slovenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,28.67057849702864,51.41516590251406,13.533394294766456
6,Incidence,55,Republic of Slovenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,58.55285682989608,92.08716178200524,31.799509616080822
6,Incidence,63,Ukraine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,4582.743274134027,5695.588783173915,3579.5283230556206
6,Incidence,63,Ukraine,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,217.27258264143063,335.1259127893687,139.9791579047194
6,Incidence,63,Ukraine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,49.80371599447949,84.73016885795042,25.209874639074823
6,Incidence,63,Ukraine,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,2.831872700659292,4.840945990525642,1.4353416670810706
6,Incidence,63,Ukraine,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,63,Ukraine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,2.831872700659291,4.840945990525642,1.4353416670810704
6,Incidence,63,Ukraine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,4767.890781195998,5906.11744841428,3800.2955384174256
6,Incidence,59,Republic of Latvia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,277.7671200240805,350.90025582931816,215.8041175232756
6,Incidence,59,Republic of Latvia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,7.495366268786493,16.50653144558208,3.166195299382757
6,Incidence,59,Republic of Latvia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,251.8300663887901,321.1147092756483,190.08554648321527
6,Incidence,59,Republic of Latvia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,17.658053111381832,25.57523610640812,11.839009012880185
6,Incidence,59,Republic of Latvia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,0.78363425512219,1.4290523718886745,0.3844497177802041
6,Incidence,59,Republic of Latvia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,239.1790186126332,308.1652154258349,184.67047952833929
6,Incidence,59,Republic of Latvia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,7.495366268786493,16.506531445582077,3.166195299382757
6,Incidence,59,Republic of Latvia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,18.32227785817419,26.57216399634825,12.180974825214264
6,Incidence,59,Republic of Latvia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,179.17195010222954,239.0159214336917,129.36432316670874
6,Incidence,59,Republic of Latvia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,38.588101411447454,62.98171735697749,20.26714521255596
6,Incidence,59,Republic of Latvia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,98.59516992185124,146.12607584550113,60.09860115981084
6,Incidence,59,Republic of Latvia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,59,Republic of Latvia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,38.58810141144745,62.98171735697749,20.26714521255596
6,Incidence,59,Republic of Latvia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,267.79864942320086,340.480125930702,204.42306595387544
6,Incidence,91,Portuguese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,91,Portuguese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,1530.8704621905065,1919.1597692099544,1199.1979799240262
6,Incidence,83,Republic of Iceland,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,0.9036793219174608,1.848800198002137,0.3853899513214879
6,Incidence,83,Republic of Iceland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,4.7626427898992265,8.490431525351838,2.351376151490842
6,Incidence,83,Republic of Iceland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,8.587284907217548,13.452638256815217,4.618318950577867
6,Incidence,82,Hellenic Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,1220.659044106684,1620.7020299403262,885.0088288042253
6,Incidence,82,Hellenic Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,55.45902444683927,86.20797377830606,35.560169657547846
6,Incidence,82,Hellenic Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,12.152659537557682,22.20791426132346,5.911462800862205
6,Incidence,82,Hellenic Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.8076153079853513,1.4794203006910558,0.3930450758124381
6,Incidence,82,Hellenic Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.8076153079853513,1.4794203006910558,0.3930450758124381
6,Incidence,82,Hellenic Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,1347.7467909786512,1739.104464921494,1023.092917661186
