measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,39,Republic of Tajikistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,134.4169659871496,221.4358978640849,70.29941690889225
6,Incidence,39,Republic of Tajikistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,322.028014827173,486.7568116041538,194.4343865862904
6,Incidence,39,Republic of Tajikistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,134.4169659871496,221.4358978640849,70.29941690889225
6,Incidence,39,Republic of Tajikistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,683.7484797168983,880.2861937186976,506.28996597314926
6,Incidence,27,Independent State of Samoa,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,29.438977263045143,38.09005574556747,22.33664983393865
6,Incidence,13,Malaysia,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,3573.4289769226825,4566.135154421492,2755.204761157125
6,Incidence,13,Malaysia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,135.39415460735796,279.9510283660079,58.731372470758174
6,Incidence,13,Malaysia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,3317.115377809856,4294.100335548276,2477.77936927117
6,Incidence,13,Malaysia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,117.1753124261963,163.52008041406344,79.87020653618632
6,Incidence,13,Malaysia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,3.744132079270028,6.024551673442367,1.972496591746258
6,Incidence,13,Malaysia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,2812.367495454779,3698.104268859028,2135.403494044785
6,Incidence,13,Malaysia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,135.39415460735796,279.9510283660079,58.731372470758174
6,Incidence,13,Malaysia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,120.23013531549672,167.9744878579417,81.68745654988498
6,Incidence,13,Malaysia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,1841.2773526462763,2479.4046619435985,1240.4342175881866
6,Incidence,13,Malaysia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,761.0614814679019,1217.407133394492,408.7910073546145
6,Incidence,13,Malaysia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,1732.1516242764028,2597.9838557536104,1056.5495774733065
6,Incidence,13,Malaysia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,761.0614814679019,1217.407133394492,408.7910073546145
6,Incidence,13,Malaysia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,3512.943007625045,4504.3397938979,2688.641593002276
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,14277.276882224767,17956.3857605341,10800.190601893564
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,620.1888488072879,1276.6280937433537,275.2707851905124
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,13197.329547887335,16908.440078603227,9740.906764925528
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,438.6945776206535,610.7007537424662,296.1061314976501
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,21.063907909500323,34.270875658163824,11.183102691254826
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,10811.377981804104,14219.289702793754,8104.936218132612
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,620.1888488072877,1276.6280937433537,275.2707851905124
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,456.1313979005291,637.7926350082212,307.53035904725755
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,6616.994423986416,8981.755383830594,4359.31924191308
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,3465.898900420665,5354.605670258394,1932.6483109916712
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,7660.282458238356,11196.301761478257,4826.874706416905
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,3465.898900420665,5354.605670258394,1932.6483109916712
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,14013.242716902574,17701.120970980453,10547.68681651045
6,Incidence,6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,55540.797916650365,81016.85794358388,34222.45811065464
6,Incidence,6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,28351.606702816604,43943.329514953846,14813.130687974108
6,Incidence,6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,22967.62409777293,30462.495100682925,16193.02762229254
6,Incidence,6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,15888.057702027803,24340.045401252235,9342.724837183934
6,Incidence,6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,9150.090292901426,13344.85692905938,5863.02071201726
6,Incidence,6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,5738.673594138522,7721.8865035883055,3995.5033838213567
6,Incidence,6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,3624.981070589622,4935.41443041355,2521.761777750211
6,Incidence,6,People's Republic of China,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,2004.3710722714795,3101.2474578229107,1130.9326651595172
6,Incidence,6,People's Republic of China,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,1110.1486171793208,1717.681573853456,625.9893182263892
6,Incidence,6,People's Republic of China,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,459.4416437185954,712.0330496752006,258.1412917095858
6,Incidence,6,People's Republic of China,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,94.67880272297285,146.48323300938284,53.21873428711232
6,Incidence,6,People's Republic of China,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,1238.2883444432946,1546.9242046094853,961.2058592767776
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,12355.628590055934,16123.436171071491,9007.307806458586
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,264.0341653222108,392.9821050970512,173.07094190488
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,58.69131613416126,95.58608573752517,31.163907390980707
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,3.627087629624985,5.894571171695782,1.928037114593166
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,3.627087629624985,5.894571171695782,1.928037114593166
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,10547.343816481914,13961.332915059284,7847.700599137379
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,2810.0200183939605,3612.5744873414033,2115.728857279222
6,Incidence,27,Independent State of Samoa,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,5.806943675307455,9.144723292288154,3.0451214168892027
6,Incidence,27,Independent State of Samoa,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,3.328310798270897,5.544122829853468,1.453482620843375
6,Incidence,27,Independent State of Samoa,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,2.0103451565495685,2.879322927213798,1.333652856671817
6,Incidence,27,Independent State of Samoa,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,1.225524494548781,2.0047042474124384,0.65522831291427
6,Incidence,27,Independent State of Samoa,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,0.7409413442420686,1.155281138523771,0.4334595276221412
6,Incidence,27,Independent State of Samoa,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,0.5103197958810867,0.7530293585288879,0.3325508112993592
6,Incidence,27,Independent State of Samoa,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,0.2863712861203238,0.3975317903211829,0.1943483709732494
6,Incidence,27,Independent State of Samoa,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,0.1534300456995086,0.2500656312284657,0.0819722894120226
6,Incidence,27,Independent State of Samoa,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,0.0925159426794463,0.1507504032502874,0.0494132011274719
6,Incidence,27,Independent State of Samoa,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.0371504170802141,0.0605301731675305,0.0198406022874985
6,Incidence,27,Independent State of Samoa,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.007136543364997,0.0116559639662927,0.0038030170527036
6,Incidence,27,Independent State of Samoa,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,257206.9060750788,297091.72653679,220515.32867139863
6,Incidence,18,Kingdom of Thailand,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,365.9575836318458,747.4904385301104,160.15211826911664
6,Incidence,18,Kingdom of Thailand,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,1862.9305809546447,3147.5947946308024,951.0508164718358
6,Incidence,18,Kingdom of Thailand,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,3146.719154329967,4846.666769030198,1745.382704041068
6,Incidence,51,Republic of Poland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,3804.4560379144577,4689.369659897278,2985.9539650846746
6,Incidence,51,Republic of Poland,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,129.02881153623036,207.79404910752075,83.09722006182031
6,Incidence,51,Republic of Poland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,28.167419274026987,50.97145852956353,14.222289110623173
6,Incidence,51,Republic of Poland,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,1.4848250872449624,2.6961814251871896,0.7507567905367571
6,Incidence,51,Republic of Poland,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,1.484825087244962,2.6961814251871887,0.7507567905367569
6,Incidence,51,Republic of Poland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,3920.742704545928,4835.872041137756,3147.0201792210014
6,Incidence,51,Republic of Poland,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,911.4476306573638,1209.3019647134597,652.0166577372887
6,Incidence,34,Republic of Azerbaijan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,17.681043358307722,27.1622800809542,10.974124592559406
6,Incidence,34,Republic of Azerbaijan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,2.3685142027197825,4.223406764488502,1.1390624659151118
6,Incidence,34,Republic of Azerbaijan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.136566957322124,0.2448316721662003,0.0654757959016491
6,Incidence,34,Republic of Azerbaijan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.136566957322124,0.2448316721662003,0.0654757959016491
6,Incidence,34,Republic of Azerbaijan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,858.3803888125489,1141.6960715987684,627.3159337921294
6,Incidence,34,Republic of Azerbaijan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,14256.212974315276,17937.345481292075,10777.499492441708
6,Incidence,27,Independent State of Samoa,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,1.3690102685534289,2.7401505844283376,0.6237037821280065
6,Incidence,27,Independent State of Samoa,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,5.640090108989515,9.965497376659709,2.819269043712801
6,Incidence,27,Independent State of Samoa,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,8.275174346203059,12.902430357680863,4.599870385837624
6,Incidence,11,Republic of Indonesia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,1386.8324505857795,2256.5432279178785,773.9118929686733
6,Incidence,11,Republic of Indonesia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,6315.478486003618,9613.318600041754,3586.5079414348897
6,Incidence,11,Republic of Indonesia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,9865.08212219996,13640.982094262872,6510.687739400146
6,Incidence,6,People's Republic of China,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,257761.0265215205,297936.2822187268,221010.61322711565
6,Incidence,6,People's Republic of China,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,6792.625862546445,10757.803610543144,3965.524852335824
6,Incidence,6,People's Republic of China,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,237936.1058583534,279641.37003209227,200127.3943472393
6,Incidence,6,People's Republic of China,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,12478.174354178956,16754.204274515243,8735.193124817462
6,Incidence,6,People's Republic of China,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,554.1204464415682,858.5674029549414,311.3600259966981
6,Incidence,6,People's Republic of China,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,215274.17749614656,257112.6728248411,178518.17604791798
6,Incidence,6,People's Republic of China,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,6792.625862546446,10757.803610543144,3965.524852335825
6,Incidence,6,People's Republic of China,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,12937.615997897548,17412.359520841856,9062.251746324631
6,Incidence,6,People's Republic of China,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,144930.47151278963,182539.02324757032,112279.4037347324
6,Incidence,6,People's Republic of China,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,42486.8490253738,57317.51715967346,28486.37451660975
6,Incidence,6,People's Republic of China,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,112830.5550087307,146168.4123472987,85056.30250203956
6,Incidence,6,People's Republic of China,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,42486.84902537379,57317.51715967345,28486.374516609747
6,Incidence,6,People's Republic of China,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,250467.4053150382,290789.82825972256,213259.06272259564
6,Incidence,34,Republic of Azerbaijan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,1039.056575889021,1343.0159220882106,786.6546960614319
6,Incidence,27,Independent State of Samoa,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,29.483264223490355,38.13508926323057,22.384754959678546
6,Incidence,27,Independent State of Samoa,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,1.3690102685534289,2.7401505844283376,0.6237037821280065
6,Incidence,27,Independent State of Samoa,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,27.027329924111346,35.47091464458596,20.07993566141218
6,Incidence,27,Independent State of Samoa,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,1.0426370703803651,1.4729693301188846,0.7051799084527961
6,Incidence,27,Independent State of Samoa,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,0.0442869604452111,0.0721540770193668,0.0236436193402021
6,Incidence,27,Independent State of Samoa,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,22.474163845947405,29.80411132174948,16.865993869043024
6,Incidence,27,Independent State of Samoa,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,1.369010268553429,2.7401505844283376,0.6237037821280067
6,Incidence,27,Independent State of Samoa,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,1.0797874874605808,1.5244800599494948,0.7311753242445401
6,Incidence,27,Independent State of Samoa,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,14.19898949974434,18.96790531326515,9.785112409321936
6,Incidence,27,Independent State of Samoa,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,7.009100377542941,11.503887356192656,3.784079817003532
6,Incidence,27,Independent State of Samoa,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,15.284274723745996,22.918664929011403,9.290892103400235
6,Incidence,27,Independent State of Samoa,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,7.009100377542943,11.50388735619266,3.784079817003533
6,Incidence,27,Independent State of Samoa,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,28.90665998854584,37.55263725028151,21.75637534851392
6,Incidence,34,Republic of Azerbaijan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,247.86248565759783,389.8824274121356,132.9051204937683
6,Incidence,34,Republic of Azerbaijan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,177.1039782694935,289.27439996997055,79.59630443380073
6,Incidence,34,Republic of Azerbaijan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,93.63042662365903,130.69453165719477,63.18060238076444
6,Incidence,34,Republic of Azerbaijan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,44.42801079366829,73.02465502250193,23.78551326485484
6,Incidence,34,Republic of Azerbaijan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,18.321564758525515,29.37235191182959,10.416180718467256
6,Incidence,34,Republic of Azerbaijan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,18.163169796394182,27.846866437787284,11.017382858004073
6,Incidence,34,Republic of Azerbaijan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,10.883742904280034,15.817389992938704,7.091136505943296
6,Incidence,34,Republic of Azerbaijan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,4.292219293985792,7.620000266643277,2.06762845859932
6,Incidence,34,Republic of Azerbaijan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,1.8267306028626629,3.251942545699899,0.879293810485654
6,Incidence,34,Republic of Azerbaijan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.541783599857119,0.9714642187886028,0.2598709675831547
6,Incidence,34,Republic of Azerbaijan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.136566957322124,0.2448316721662003,0.0654757959016491
6,Incidence,34,Republic of Azerbaijan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,44,Bosnia and Herzegovina,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,12.770864921949542,27.423822838345245,5.208733838039745
6,Incidence,44,Bosnia and Herzegovina,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,65.74314890598029,120.93543424862136,31.66363180433856
6,Incidence,44,Bosnia and Herzegovina,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,132.94455799171897,206.9561377736716,73.61688481708057
6,Incidence,51,Republic of Poland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,896.4336540231262,1283.6918479284725,536.0211995420487
6,Incidence,51,Republic of Poland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,719.4211520664414,1118.5810925197688,355.5537887278014
6,Incidence,51,Republic of Poland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,580.9423218322975,780.9428562854721,404.64051457705705
6,Incidence,51,Republic of Poland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,379.06282713545625,600.974612068943,208.8518355748301
6,Incidence,51,Republic of Poland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,205.49184305003567,318.8160002566252,119.99777117406164
6,Incidence,51,Republic of Poland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,113.01947923547212,168.55999498679486,70.38294181034465
6,Incidence,51,Republic of Poland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,65.98542462823514,94.08964152794404,43.62549097707272
6,Incidence,51,Republic of Poland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,33.391142546723195,60.18939520781954,16.850575159884237
6,Incidence,51,Republic of Poland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,19.83281275019092,35.87784097113288,10.01191611037509
