measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,53,Republic of Serbia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,780.1568223786967,1066.2643525592075,546.2828059530116
6,Incidence,53,Republic of Serbia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,174.5098569529711,297.7302511427594,87.73030667446751
6,Incidence,53,Republic of Serbia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,484.2108653742917,733.6589584389252,288.7479608162063
6,Incidence,53,Republic of Serbia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,174.50985695297106,297.7302511427594,87.7303066744675
6,Incidence,53,Republic of Serbia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,1226.3600203315916,1572.6062967358812,932.513653669719
6,Incidence,33,Republic of Armenia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,367.61276403505815,486.9767777349098,267.14362149208614
6,Incidence,33,Republic of Armenia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,9.812812983228138,15.572875339643268,6.145397232541918
6,Incidence,33,Republic of Armenia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,1.8805862088150087,3.334869852365118,0.8917296798454144
6,Incidence,33,Republic of Armenia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.0680072935959128,0.1216468445919722,0.0323590233731848
6,Incidence,33,Republic of Armenia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.0680072935959128,0.1216468445919722,0.0323590233731848
6,Incidence,33,Republic of Armenia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,358.5195217556659,478.3768809781305,267.63836162842136
6,Incidence,24,Republic of the Marshall Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,8.190620054683098,10.547480832603055,6.233801706936461
6,Incidence,24,Republic of the Marshall Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,0.4581440817893863,0.9324450792081092,0.2069138005151849
6,Incidence,24,Republic of the Marshall Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,7.522895021365518,9.686484325049165,5.585430273897336
6,Incidence,24,Republic of the Marshall Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,0.2018575207867565,0.2805047634992499,0.1368358698776356
6,Incidence,24,Republic of the Marshall Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,0.0077234307414362,0.0125339993379389,0.0040028987637679
6,Incidence,24,Republic of the Marshall Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,6.091873833182285,8.021588368896042,4.524650535649807
6,Incidence,24,Republic of the Marshall Islands,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,0.4581440817893863,0.9324450792081094,0.206913800515185
6,Incidence,24,Republic of the Marshall Islands,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,0.2082506073238897,0.289897707521042,0.1411776292278034
6,Incidence,24,Republic of the Marshall Islands,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,3.9614268522122376,5.357396880111244,2.749258213694429
6,Incidence,24,Republic of the Marshall Islands,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,2.098746221500823,3.355611009623229,1.1697548156822353
6,Incidence,24,Republic of the Marshall Islands,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,4.229193202470858,6.234458560952946,2.639135042850856
6,Incidence,24,Republic of the Marshall Islands,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,2.098746221500823,3.355611009623229,1.1697548156822353
6,Incidence,24,Republic of the Marshall Islands,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,8.091898075107483,10.445693231113893,6.1232669617040045
6,Incidence,58,Republic of Estonia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,161.9302952700844,204.5506574774977,126.53340020772184
6,Incidence,6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,7190.081695481937,11333.798105978472,4237.154782617738
6,Incidence,6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,33083.7687458594,47202.07958234355,20467.065071029727
6,Incidence,6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,66324.72384847264,86696.57941578174,46824.21786181968
6,Incidence,43,Republic of Albania,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,12.45125593274748,27.002623968942903,5.236862242850896
6,Incidence,43,Republic of Albania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,57.82603458044783,105.33636106009216,27.959586903173168
6,Incidence,43,Republic of Albania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,107.41151140283552,165.0253479896616,58.37698119193733
6,Incidence,50,Montenegro,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,65.53136336170078,86.94637000474046,47.28601417300018
6,Incidence,50,Montenegro,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,2.076817759962914,3.20753636584284,1.2880667819742957
6,Incidence,50,Montenegro,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,0.3872741420058492,0.6966666195272859,0.1865613124540524
6,Incidence,50,Montenegro,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.018191765869813,0.0328381539102177,0.0087380104871961
6,Incidence,50,Montenegro,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.018191765869813,0.0328381539102177,0.0087380104871961
6,Incidence,50,Montenegro,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,66.65921997591705,86.78693200002208,50.01913873097665
6,Incidence,50,Montenegro,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,16.446113046220066,26.019511697859883,8.988500021179872
6,Incidence,50,Montenegro,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,11.588060778966836,19.86788485749848,5.263979907780237
6,Incidence,50,Montenegro,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,8.29925087525076,11.8787679094254,5.525169032222916
6,Incidence,50,Montenegro,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,5.760645043344534,9.546173974644349,3.065456096835973
6,Incidence,50,Montenegro,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,3.4842461373789844,5.591776702039494,1.930490233346378
6,Incidence,50,Montenegro,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,1.925066539693064,2.9347583811007856,1.1499645943877423
6,Incidence,50,Montenegro,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,1.1886674373178985,1.738456594188886,0.7721128121408672
6,Incidence,50,Montenegro,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,0.4826844147693535,0.8661700580740177,0.2325965864770021
6,Incidence,50,Montenegro,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,0.284004757137991,0.5104965636226698,0.1368642673451751
6,Incidence,50,Montenegro,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.1032693848678574,0.186170055904616,0.0496970451088773
6,Incidence,50,Montenegro,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.018191765869813,0.0328381539102177,0.0087380104871961
6,Incidence,60,Republic of Lithuania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,88.31141854351148,137.95659582419256,45.2996623037905
6,Incidence,60,Republic of Lithuania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,69.60030071816219,114.80680892298231,30.950936861974085
6,Incidence,60,Republic of Lithuania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,46.17729333156976,65.11771187098421,31.23172741664277
6,Incidence,60,Republic of Lithuania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,27.78128373407314,46.85897144414822,14.626707653033074
6,Incidence,60,Republic of Lithuania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,18.815891534584765,30.719695622683115,10.4941347277084
6,Incidence,60,Republic of Lithuania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,12.555728132786925,19.28864727300362,7.6186212361234045
6,Incidence,60,Republic of Lithuania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,6.765692585760777,9.924918232194534,4.366211521622802
6,Incidence,60,Republic of Lithuania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,3.079850637927981,5.5335773186678905,1.4404340386637875
6,Incidence,60,Republic of Lithuania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,1.927117937964116,3.459363060337456,0.8970661771144421
6,Incidence,60,Republic of Lithuania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.7950509331731501,1.4227470005572478,0.3681948911529867
6,Incidence,60,Republic of Lithuania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.1375207091170625,0.2455501223696815,0.0635092750268566
6,Incidence,58,Republic of Estonia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,30.47911670309773,47.498171942258864,15.81313060620322
6,Incidence,58,Republic of Estonia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,24.143311428796256,40.14443765178173,10.811327371154318
6,Incidence,58,Republic of Estonia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,17.840326822855364,25.111357973322715,11.993635348385066
6,Incidence,58,Republic of Estonia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,12.271559980893109,20.32285066947672,6.476229918794196
6,Incidence,58,Republic of Estonia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,8.331163959881659,13.55805216417276,4.607589939646186
6,Incidence,58,Republic of Estonia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,5.115805493945947,7.827487796402366,3.038770784588936
6,Incidence,58,Republic of Estonia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,3.038467819156943,4.4792586325624,1.991288938229837
6,Incidence,58,Republic of Estonia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,1.3178452369776743,2.4021209228454774,0.6398607638813458
6,Incidence,58,Republic of Estonia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,0.8433030763182298,1.5466508389044271,0.4081114737215432
6,Incidence,58,Republic of Estonia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.3411260132572646,0.6300342223303546,0.164173980554499
6,Incidence,58,Republic of Estonia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.0635059874118555,0.1173899681313148,0.0305372662110243
6,Incidence,74,Principality of Andorra,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,8.764223517060902,11.757991683244953,6.297175261661041
6,Incidence,74,Principality of Andorra,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,0.2316796136347407,0.3575978090837817,0.147258013965166
6,Incidence,74,Principality of Andorra,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,0.0484763601780109,0.0870083149805066,0.0236925194955971
6,Incidence,74,Principality of Andorra,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.0032924920599408,0.0059143022514366,0.0016083332986476
6,Incidence,74,Principality of Andorra,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.0032924920599408,0.0059143022514366,0.0016083332986476
6,Incidence,74,Principality of Andorra,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,9.853072545696534,12.970046166127664,7.470362336933346
6,Incidence,38,Mongolia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,307.47235312241764,397.2580903306792,227.5567541530727
6,Incidence,60,Republic of Lithuania,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,429.8195889391628,546.5394809735026,332.7074973439279
6,Incidence,60,Republic of Lithuania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,10.70130727370554,23.39731830158742,4.406275088412134
6,Incidence,60,Republic of Lithuania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,393.8573207287273,508.3125688759744,295.9617596481002
6,Incidence,60,Republic of Lithuania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,24.32838929443976,35.76993492556096,15.733972907725043
6,Incidence,60,Republic of Lithuania,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,0.9325716422902128,1.6682971229269294,0.4317041661798434
6,Incidence,60,Republic of Lithuania,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,370.7209582866603,475.1097640046413,282.6719190394425
6,Incidence,60,Republic of Lithuania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,10.701307273705536,23.39731830158741,4.406275088412134
6,Incidence,60,Republic of Lithuania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,25.12344022761293,36.82148634711598,16.169375370473848
6,Incidence,60,Republic of Lithuania,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,275.9471487986313,372.675371424677,196.7360186800041
6,Incidence,60,Republic of Lithuania,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,59.098630652502194,98.18199009174928,30.666776893456124
6,Incidence,60,Republic of Lithuania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,153.8724401405317,231.5101706085836,92.50988324265516
6,Incidence,60,Republic of Lithuania,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,59.09863065250221,98.1819900917493,30.66677689345613
6,Incidence,60,Republic of Lithuania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,417.11435613521945,535.0854908417373,319.5405666107022
6,Incidence,24,Republic of the Marshall Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,8.182896623941662,10.539975921977607,6.226262682795529
6,Incidence,74,Principality of Andorra,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,74,Principality of Andorra,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,11.07984156306422,14.26943325109626,8.648967259467227
6,Incidence,67,Japan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,15272.80311734151,18911.96495804105,11965.40651133703
6,Incidence,67,Japan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,621.3765567132615,971.0519995794508,409.1029120124051
6,Incidence,67,Japan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,130.77894816792016,227.45238093795763,67.95600416501654
6,Incidence,67,Japan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,9.366157597081433,16.32125920989292,4.85808531768812
6,Incidence,67,Japan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,9.366157597081433,16.32125920989292,4.85808531768812
6,Incidence,67,Japan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,16571.55583813011,20267.798260662643,13224.109668096797
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,3371.0319091024426,4273.727821556209,2596.0311293903787
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,116.09982280873444,235.9741869924296,51.07567161344955
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,3105.6088183889688,3992.954310922719,2307.058187366505
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,143.88310421132894,201.28351436924893,98.64642292588846
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,5.440163693411503,8.699665788060267,2.9599977855642354
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,2683.333481593161,3493.7482309840298,2040.7178986979336
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,116.09982280873442,235.9741869924296,51.07567161344954
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,148.3548250492982,207.6617766192176,101.3750066942676
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,1812.341097707984,2408.8371755040403,1257.5729094991166
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,687.6984275092839,1090.5293474263408,367.0382382675749
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,1558.690811394458,2236.501881404787,944.271366641816
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,687.6984275092839,1090.5293474263408,367.0382382675749
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,3297.963462474046,4199.674674815772,2519.401757951297
6,Incidence,50,Montenegro,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,80.6036236960786,102.58434081790487,61.65713090613362
6,Incidence,33,Republic of Armenia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,438.4121594975216,561.6916081745658,338.3789367953116
6,Incidence,50,Montenegro,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,80.72508484681624,102.69285646020263,61.74356189394946
6,Incidence,50,Montenegro,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,1.946946004735951,4.106475144706024,0.8203262495271799
6,Incidence,50,Montenegro,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,74.7762545424243,96.89527035177748,56.23829676282102
6,Incidence,50,Montenegro,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,3.880423148918309,5.627556646571877,2.5222543585292865
6,Incidence,50,Montenegro,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,0.1214611507376705,0.2190918925780672,0.0584350555960735
6,Incidence,50,Montenegro,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,68.73603773587995,89.59132329355984,52.02609384542328
6,Incidence,50,Montenegro,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,1.946946004735951,4.106475144706025,0.82032624952718
6,Incidence,50,Montenegro,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,3.9836925337861686,5.808861596766552,2.587992297371712
6,Incidence,50,Montenegro,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,49.5802001808172,66.93402215965773,34.876421288161424
6,Incidence,50,Montenegro,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,11.989047110936266,20.32740814739737,6.16999945484439
6,Incidence,50,Montenegro,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,31.14488466599906,46.94643246172181,18.69401717720641
6,Incidence,50,Montenegro,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,11.989047110936266,20.32740814739737,6.16999945484439
6,Incidence,50,Montenegro,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,78.64826708685332,100.7349389391184,59.97024718587798
6,Incidence,58,Republic of Estonia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,162.33492727075358,204.9835766918441,127.09654170773769
6,Incidence,58,Republic of Estonia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,4.218659440595219,8.801106002681975,1.8353904064764424
6,Incidence,58,Republic of Estonia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,147.39621420309024,189.7391472180256,111.70891839915804
6,Incidence,58,Republic of Estonia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,10.315421626398791,15.069208849025166,6.860071961928007
6,Incidence,58,Republic of Estonia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,0.4046320006691207,0.7474241904616694,0.1947112467655234
6,Incidence,58,Republic of Estonia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
