measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,55,Republic of Slovenia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,3.735262707386802,5.480050568920565,2.3954002989409084
6,Incidence,55,Republic of Slovenia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,1.7203717018195823,3.056240508006256,0.8450151938258035
6,Incidence,55,Republic of Slovenia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,1.084225559864202,1.93208081859262,0.5315407460365292
6,Incidence,55,Republic of Slovenia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.5762350216092105,1.03311278019238,0.2814809446388003
6,Incidence,55,Republic of Slovenia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.1390077837978402,0.251459936470108,0.0675263460992347
6,Incidence,40,Turkmenistan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,496.0357017824074,662.9865012591235,357.5928377896903
6,Incidence,40,Turkmenistan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,5.827537911833638,9.274529544817383,3.54854467814131
6,Incidence,40,Turkmenistan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,1.332087422430894,2.310498398043316,0.6339995149392758
6,Incidence,40,Turkmenistan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.0862638074906796,0.1498593872752621,0.0408727321777648
6,Incidence,40,Turkmenistan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.0862638074906796,0.1498593872752621,0.0408727321777648
6,Incidence,40,Turkmenistan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,470.69290932251846,626.7694387716119,345.6127987292504
6,Incidence,69,Republic of Singapore,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,567.9526605422994,752.3244638965049,407.9641806991897
6,Incidence,69,Republic of Singapore,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,12.281102748392447,18.465237712829143,7.831636485473328
6,Incidence,69,Republic of Singapore,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,2.0945083250362027,3.620090624362997,1.0376312814025554
6,Incidence,69,Republic of Singapore,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.1479294292636534,0.2555808155105371,0.0733668915948107
6,Incidence,69,Republic of Singapore,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.1479294292636534,0.2555808155105371,0.0733668915948107
6,Incidence,69,Republic of Singapore,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,621.2545869553765,807.5668538055525,465.42465557714274
6,Incidence,47,Czech Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,1083.4970756795133,1442.7642044907077,774.5512092498263
6,Incidence,47,Czech Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,43.46999861829935,66.94261831452035,26.331960783223224
6,Incidence,47,Czech Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,7.436086293856085,13.317107165080046,3.601731943779014
6,Incidence,47,Czech Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.7199171350521606,1.2906655810960146,0.3461629840260871
6,Incidence,47,Czech Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.7199171350521606,1.2906655810960146,0.3461629840260871
6,Incidence,47,Czech Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,1161.0637899773064,1506.033793024564,866.4688276551792
6,Incidence,38,Mongolia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,79.83867018650024,124.39288136891446,43.9664047472446
6,Incidence,38,Mongolia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,51.726485858409546,83.15578121732526,25.47655524623956
6,Incidence,38,Mongolia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,33.10151905309588,46.00062374427714,22.654315706843104
6,Incidence,38,Mongolia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,21.137896456610505,34.72155192508379,11.330265871505569
6,Incidence,38,Mongolia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,11.22506112593928,18.071308628251472,6.241782947025606
6,Incidence,38,Mongolia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,4.856511612513277,7.409424321274852,2.909224025649449
6,Incidence,38,Mongolia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,1.838437359416033,2.6906942579065385,1.205419184877918
6,Incidence,38,Mongolia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,0.7952969904750539,1.4142467996828834,0.3947289207807601
6,Incidence,38,Mongolia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.4201667185155772,0.7469847614286715,0.2086591847669458
6,Incidence,38,Mongolia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.1803134586990869,0.3195942437183002,0.0896020955676844
6,Incidence,38,Mongolia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.0330191642196615,0.0584115939416693,0.0164132994664929
6,Incidence,69,Republic of Singapore,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,701.7530325876661,893.0869846081953,538.113269147023
6,Incidence,62,Russian Federation,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,13307.893890814525,16520.40247284575,10284.155754403178
6,Incidence,62,Russian Federation,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,491.31116448439,786.5100514896346,313.6195545276347
6,Incidence,62,Russian Federation,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,131.1556249903669,231.4000379145974,66.37441742757359
6,Incidence,62,Russian Federation,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,11.00445701393626,19.476626690845453,5.572279193658201
6,Incidence,62,Russian Federation,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,11.00445701393626,19.47662669084545,5.572279193658201
6,Incidence,62,Russian Federation,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,14035.92936069102,17279.70635304378,11286.736628161962
6,Incidence,47,Czech Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,332.2322543197289,517.964398185517,178.08746113821297
6,Incidence,47,Czech Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,206.70835739318449,352.755442811983,93.69999633655968
6,Incidence,47,Czech Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,123.89965806377216,174.63232463599266,83.75188655971733
6,Incidence,47,Czech Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,86.16703401166183,142.6361049516654,45.66032909711935
6,Incidence,47,Czech Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,68.59499931822776,109.921440842514,37.29470178220315
6,Incidence,47,Czech Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,51.37714329704633,78.29262778453241,30.604777530373728
6,Incidence,47,Czech Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,25.932916136858683,38.123391905994566,16.491288911569526
6,Incidence,47,Czech Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,9.381079052532442,16.79297196122382,4.547884944654179
6,Incidence,47,Czech Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,4.759317222177877,8.521923681798917,2.3059005195110007
6,Incidence,47,Czech Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,2.676769071678204,4.795183483281129,1.294967121557809
6,Incidence,47,Czech Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.7199171350521606,1.2906655810960146,0.3461629840260871
6,Incidence,40,Turkmenistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,123.6532937257311,195.46482220180897,66.79305833903908
6,Incidence,40,Turkmenistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,80.28701680443383,134.96428251475643,36.24923614940147
6,Incidence,40,Turkmenistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,51.9996369892644,73.5078922577807,35.2862461821758
6,Incidence,40,Turkmenistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,35.24597249805718,57.97090196552577,19.05766259779596
6,Incidence,40,Turkmenistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,20.663293491667723,33.051900237574884,11.7915115100894
6,Incidence,40,Turkmenistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,10.06828120381677,15.366785042795192,6.112850074752339
6,Incidence,40,Turkmenistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,2.9939300712847943,4.424421148463638,1.94272866983596
6,Incidence,40,Turkmenistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,1.415256610627267,2.453738038929081,0.6746614132424594
6,Incidence,40,Turkmenistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.9373118184538024,1.6254474757751691,0.4463685849558129
6,Incidence,40,Turkmenistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.3947756039770907,0.6850509222681467,0.1876309299834628
6,Incidence,40,Turkmenistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.0862638074906796,0.1498593872752621,0.0408727321777648
6,Incidence,69,Republic of Singapore,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,152.8959011806159,239.7526193604769,81.44235045709374
6,Incidence,69,Republic of Singapore,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,113.37657154376149,186.9296561495388,53.32324102287584
6,Incidence,69,Republic of Singapore,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,76.24086668550719,106.3514705564823,51.8033677539467
6,Incidence,69,Republic of Singapore,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,55.13992227911807,89.05686282335489,30.285625370475778
6,Incidence,69,Republic of Singapore,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,37.196449376043866,58.72376889730238,21.07572435297864
6,Incidence,69,Republic of Singapore,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,20.0942217775344,30.2617935453046,12.185606837860083
6,Incidence,69,Republic of Singapore,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,7.507792912012688,10.74330504119493,4.841852172032663
6,Incidence,69,Republic of Singapore,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,2.530872082079899,4.374510046920912,1.2542346681326222
6,Incidence,69,Republic of Singapore,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,1.4231252534040937,2.4597730416842705,0.7051493722950932
6,Incidence,69,Republic of Singapore,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.6713830716321113,1.1603175826787262,0.3327251083765041
6,Incidence,69,Republic of Singapore,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.1479294292636534,0.2555808155105371,0.0733668915948107
6,Incidence,67,Japan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,17971.850846933594,21709.14400150872,14918.669501724224
6,Incidence,62,Russian Federation,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,17143.690757901226,20532.43821802383,14247.993598063647
6,Incidence,62,Russian Federation,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,348.5266884524128,575.2773091484136,189.2406170418031
6,Incidence,62,Russian Federation,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,15671.402988144398,19017.373678749194,12765.238959152386
6,Incidence,62,Russian Federation,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,1073.0193512174524,1539.2094158569478,718.3971211114697
6,Incidence,62,Russian Federation,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,50.741730086940734,89.68790882911927,25.692272024100884
6,Incidence,62,Russian Federation,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,14527.240525175392,17774.760322620696,11781.432729399725
6,Incidence,62,Russian Federation,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,348.5266884524127,575.2773091484135,189.24061704180303
6,Incidence,62,Russian Federation,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,1112.7566242904577,1596.6759562227562,742.5715541944361
6,Incidence,62,Russian Federation,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,10503.56833529412,13413.925531378653,8122.171454920834
6,Incidence,62,Russian Federation,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,2616.4502327258147,3871.2915113211534,1575.5233919335546
6,Incidence,62,Russian Federation,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,6640.122422607101,9067.21817907696,4629.368343111692
6,Incidence,62,Russian Federation,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,62,Russian Federation,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,2616.4502327258147,3871.291511321154,1575.5233919335542
6,Incidence,62,Russian Federation,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,16652.379593416837,20041.60011481473,13770.07878397724
6,Incidence,83,Republic of Iceland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,31.76741820872478,42.39597576481784,23.17570407440629
6,Incidence,83,Republic of Iceland,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,1.1409928605709994,1.7670324395179609,0.7316600792037542
6,Incidence,83,Republic of Iceland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,0.2066069553584217,0.3825954594824742,0.09957116860271
6,Incidence,83,Republic of Iceland,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.0198084871916126,0.0367140671558645,0.0095540795563274
6,Incidence,83,Republic of Iceland,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.0198084871916126,0.0367140671558645,0.0095540795563274
6,Incidence,83,Republic of Iceland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,35.905168273702046,46.46487635249239,27.54805291544977
6,Incidence,69,Republic of Singapore,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,702.5723450885628,893.9485839223316,539.0217482756033
6,Incidence,69,Republic of Singapore,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,9.907988365174258,21.671030288085767,4.017345798242731
6,Incidence,69,Republic of Singapore,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,660.2890321974613,846.3832087423552,499.10846235285504
6,Incidence,69,Republic of Singapore,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,31.55601202503111,45.35338271370989,20.693969735478905
6,Incidence,69,Republic of Singapore,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.8193125008957648,1.4159417660127638,0.4060919999713148
6,Incidence,69,Republic of Singapore,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,633.5356897037688,820.4935039099735,477.9024211782125
6,Incidence,69,Republic of Singapore,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,9.907988365174257,21.671030288085767,4.017345798242731
6,Incidence,69,Republic of Singapore,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,32.22739509666319,46.26209295642353,21.17212539993756
6,Incidence,69,Republic of Singapore,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,467.225035590974,630.2862314575461,329.564979096421
6,Incidence,69,Republic of Singapore,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,69.03665538479349,113.72121424423356,35.69858096374233
6,Incidence,69,Republic of Singapore,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,235.34730949758944,351.52883354390747,143.87723976107856
6,Incidence,69,Republic of Singapore,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,69,Republic of Singapore,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,69.03665538479346,113.72121424423352,35.69858096374232
6,Incidence,69,Republic of Singapore,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,690.2912423401707,880.8360698154415,526.5529921650943
6,Incidence,40,Turkmenistan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,20.17082236458,41.41196984506711,8.19902649805604
6,Incidence,40,Turkmenistan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,91.32033965343103,160.91923248045083,46.2001469588544
6,Incidence,40,Turkmenistan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,148.7754146095475,231.2222172958929,82.43252071117709
6,Incidence,52,Romania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,2236.198210406628,2941.062792693503,1610.9206512334094
6,Incidence,52,Romania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,77.01925182472937,121.04635314771166,47.090526015422455
6,Incidence,52,Romania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,19.122410554056223,34.28774340186804,9.329285149961382
6,Incidence,52,Romania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,1.5269681236875592,2.7367394005277825,0.7453029898472767
6,Incidence,52,Romania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,52,Romania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,1.5269681236875594,2.7367394005277825,0.7453029898472769
6,Incidence,52,Romania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,2332.157401056505,3064.42130919179,1763.2505293756028
6,Incidence,83,Republic of Iceland,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,83,Republic of Iceland,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,42.65005076130247,53.28635355548667,33.87957925346429
6,Incidence,40,Turkmenistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,40,Turkmenistan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,587.5305698408953,749.8422918285712,446.383863146665
6,Incidence,47,Czech Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,47,Czech Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,1351.4746056958395,1711.9702307977425,1028.9621889398916
6,Incidence,55,Republic of Slovenia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,257.07343548417214,328.5139568590816,198.00835965798456
6,Incidence,55,Republic of Slovenia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,3.9090803240553047,8.664043612434623,1.5909002052523964
6,Incidence,55,Republic of Slovenia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,236.1381094293656,305.2715725911996,177.66794085513294
6,Incidence,55,Republic of Slovenia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,16.311002925344017,23.98501344807732,10.48928431334326
6,Incidence,55,Republic of Slovenia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.7152428054070501,1.2845727166624878,0.349007290738035
6,Incidence,55,Republic of Slovenia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,228.31167419056743,298.60638080902504,176.19929035253756
6,Incidence,55,Republic of Slovenia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,3.9090803240553047,8.664043612434622,1.5909002052523962
6,Incidence,55,Republic of Slovenia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,16.88723794695325,24.764381305386458,10.86946355861686
6,Incidence,55,Republic of Slovenia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,169.5603445069064,229.2026896741036,120.41915841238097
6,Incidence,55,Republic of Slovenia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,28.76176129360435,49.6281834253838,14.5825835306932
6,Incidence,55,Republic of Slovenia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,87.51309097726549,134.02235527342265,52.11998716732829
6,Incidence,55,Republic of Slovenia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,55,Republic of Slovenia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,28.76176129360435,49.6281834253838,14.5825835306932
6,Incidence,55,Republic of Slovenia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,249.8183327096945,321.1077627559638,191.65845678036783
6,Incidence,67,Japan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,3732.9286830596966,5444.975289328799,2245.870161071616
6,Incidence,67,Japan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,2952.060114917592,4798.020806805189,1425.6482645784
6,Incidence,67,Japan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,1899.2185154232225,2546.835085585636,1323.9200148552004
6,Incidence,67,Japan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,1258.898425554537,1992.6965176107285,725.7044669704326
6,Incidence,67,Japan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,940.7853665057074,1462.2687423755733,559.9971144376161
6,Incidence,67,Japan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,750.9897518009777,1127.023696412591,473.88808148359567
6,Incidence,67,Japan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,402.4263050380195,572.5489167977339,264.61414124105727
6,Incidence,67,Japan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,168.87013175688853,294.7378528486652,86.81134328601145
6,Incidence,67,Japan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,102.053201106094,178.103874661892,52.42188252157041
6,Incidence,67,Japan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,54.05616191114044,94.31377605292488,27.742378705633023
6,Incidence,67,Japan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,14.20395485186379,24.78083796376756,7.283750490882586
6,Incidence,51,Republic of Poland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,92.93935152022652,155.39054946177515,48.67342089589396
6,Incidence,51,Republic of Poland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,568.7115682398891,898.0210654884813,309.3735869226074
6,Incidence,51,Republic of Poland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,1302.2098008694268,1808.054138885842,832.968576848857
6,Incidence,33,Republic of Armenia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,437.18378319700577,554.339716112444,339.6643670992223
