measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,57,Republic of Belarus,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,186.2418075809103,307.30457018377683,96.73839507425429
6,Incidence,57,Republic of Belarus,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,1172.2924203013526,1480.8307400198817,905.4800424522224
6,Incidence,54,Slovak Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,585.7925428864671,787.198886791899,424.8623295985946
6,Incidence,54,Slovak Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,16.408229210879316,25.89417512088332,10.176901778733836
6,Incidence,54,Slovak Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,3.43692180122561,6.272003625033775,1.6338531610163862
6,Incidence,54,Slovak Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.3056060982458654,0.5549461494116179,0.1456605687599382
6,Incidence,54,Slovak Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,54,Slovak Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,54,Slovak Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.3056060982458653,0.5549461494116177,0.1456605687599382
6,Incidence,54,Slovak Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,616.6791280530642,800.1068825123302,457.2330553606884
6,Incidence,58,Republic of Estonia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,3.9530992874649904,8.233797911360208,1.6890086342993464
6,Incidence,58,Republic of Estonia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,19.19023735024861,33.87872850031822,9.37700159221493
6,Incidence,58,Republic of Estonia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,35.1437415397044,55.20602189479149,19.14874990394362
6,Incidence,90,Kingdom of Norway,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,123.56072876674612,182.03431331304645,72.02052085840388
6,Incidence,90,Kingdom of Norway,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,105.40754870171398,167.72897582741103,54.293413063328906
6,Incidence,90,Kingdom of Norway,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,81.47545811472574,108.46160009218,58.85579158394931
6,Incidence,90,Kingdom of Norway,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,59.73370606628471,90.44102411397331,34.47857257550627
6,Incidence,90,Kingdom of Norway,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,43.6960462667756,65.08117602709126,26.3207925387298
6,Incidence,90,Kingdom of Norway,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,28.3505093402348,41.33283122515196,17.97159339173912
6,Incidence,90,Kingdom of Norway,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,13.02108856437682,18.355670637568807,8.944590083765341
6,Incidence,90,Kingdom of Norway,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,4.12666343337527,7.428234472841967,2.1167114724532574
6,Incidence,90,Kingdom of Norway,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,2.4981156053698763,4.5019203356139865,1.2802008239366744
6,Incidence,90,Kingdom of Norway,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1.4651450366461511,2.646478999574718,0.7496089315646016
6,Incidence,90,Kingdom of Norway,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.4534866470424327,0.8195858544370357,0.2317216412691451
6,Incidence,48,Hungary,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,22.433964158269564,47.11103511460422,9.098271852320403
6,Incidence,48,Hungary,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,123.23000082108705,223.0020014829261,58.869326449390186
6,Incidence,48,Hungary,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,299.1115859854467,462.8543149681657,164.65011863824682
6,Incidence,90,Kingdom of Norway,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,651.2016702719025,787.8223882776513,542.3454048278452
6,Incidence,78,Kingdom of Denmark,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,78,Kingdom of Denmark,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,734.2792054799488,879.2123569604406,609.2527291147255
6,Incidence,94,Swiss Confederation,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,756.0644604831621,1007.0704216125814,558.75364288644
6,Incidence,94,Swiss Confederation,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,36.67312584703981,56.487830207667166,23.75974013584509
6,Incidence,94,Swiss Confederation,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,6.746224156961295,12.341752036486495,3.2689147421326075
6,Incidence,94,Swiss Confederation,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.6343835941814139,1.167110196509998,0.306870437791264
6,Incidence,94,Swiss Confederation,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.6343835941814139,1.167110196509998,0.3068704377912641
6,Incidence,94,Swiss Confederation,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,897.8378169031262,1164.6473824085792,687.8280256851438
6,Incidence,71,Australia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,71,Australia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,3702.820853582852,4180.810234121543,3261.6905195349564
6,Incidence,94,Swiss Confederation,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,94,Swiss Confederation,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,1047.4736922620375,1312.2495466907326,830.4636611265576
6,Incidence,66,Brunei Darussalam,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,49.81364740931659,66.68082218877223,35.84647762608364
6,Incidence,66,Brunei Darussalam,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,0.4960313924849959,0.7479078398679987,0.3186690765491305
6,Incidence,66,Brunei Darussalam,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,0.0750480280084648,0.131458698489994,0.0370016510119359
6,Incidence,66,Brunei Darussalam,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.0045388306232343,0.0079227533221901,0.0022466793035136
6,Incidence,66,Brunei Darussalam,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,66,Brunei Darussalam,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.0045388306232343,0.0079227533221901,0.0022466793035136
6,Incidence,66,Brunei Darussalam,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,50.15898454448151,65.38755401814186,37.0922153566141
6,Incidence,49,North Macedonia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,271.0031763985226,344.64003918883407,208.78568254751207
6,Incidence,49,North Macedonia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,5.891957231388348,12.327623709914024,2.392858179631875
6,Incidence,49,North Macedonia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,250.23256810490483,322.36374442733944,188.749980001368
6,Incidence,49,North Macedonia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,14.312189579622808,20.75220725328508,9.184180203396906
6,Incidence,49,North Macedonia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,0.5664614826070113,1.0396611025913989,0.2737255046034327
6,Incidence,49,North Macedonia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,232.7829597544347,302.3327947129912,177.05817529805614
6,Incidence,49,North Macedonia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,5.891957231388347,12.327623709914024,2.392858179631874
6,Incidence,49,North Macedonia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,14.786198649054072,21.38800793987066,9.611276498969811
6,Incidence,49,North Macedonia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,167.95312953632717,225.11399442125844,119.94423392111088
6,Incidence,49,North Macedonia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,38.22021664408769,64.60782443122352,19.54644903418064
6,Incidence,49,North Macedonia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,103.05004686219532,155.8786186925675,61.61753573481237
6,Incidence,49,North Macedonia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,49,North Macedonia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,38.2202166440877,64.60782443122353,19.54644903418064
6,Incidence,49,North Macedonia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,264.6149093255923,338.7829468869312,203.38951148451355
6,Incidence,92,Kingdom of Spain,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,1154.248300536835,1448.4501529357497,873.2765547525572
6,Incidence,92,Kingdom of Spain,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,885.8878818795276,1185.5542604139664,588.5325913863956
6,Incidence,92,Kingdom of Spain,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,781.6942291854454,936.1401529546804,621.2243898607169
6,Incidence,92,Kingdom of Spain,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,604.2181211752111,783.7805722171516,435.6440705666348
6,Incidence,92,Kingdom of Spain,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,386.66747768627454,495.7381683272772,281.8275272326403
6,Incidence,92,Kingdom of Spain,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,235.0927612848399,297.5341021865022,173.5253972409856
6,Incidence,92,Kingdom of Spain,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,102.1538044994526,136.23242395665545,74.07602825428168
6,Incidence,92,Kingdom of Spain,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,33.07613006647055,58.3986339055983,16.281678733767755
6,Incidence,92,Kingdom of Spain,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,26.843060333274764,47.305716340635584,13.19796931242346
6,Incidence,92,Kingdom of Spain,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,14.216529021300625,24.99000751338619,6.980139674821688
6,Incidence,92,Kingdom of Spain,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,3.720448175191999,6.520428547946109,1.8213145827149289
6,Incidence,54,Slovak Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,54,Slovak Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,54,Slovak Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,728.7700856030095,926.4849369742176,553.5736371591169
6,Incidence,92,Kingdom of Spain,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,4723.10849902169,5280.266437538867,4205.290243715635
6,Incidence,92,Kingdom of Spain,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,180.00997209569016,268.37644446946405,117.75790565073352
6,Incidence,92,Kingdom of Spain,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,41.05958935457541,72.29572385402179,20.178108987245142
6,Incidence,92,Kingdom of Spain,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,3.720448175191999,6.52042854794611,1.8213145827149293
6,Incidence,92,Kingdom of Spain,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,3.720448175191999,6.520428547946109,1.821314582714929
6,Incidence,92,Kingdom of Spain,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,5370.30427023572,6113.74207180636,4758.346793785911
6,Incidence,92,Kingdom of Spain,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,6213.41064294494,6942.950164432949,5570.288481863619
6,Incidence,92,Kingdom of Spain,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,84.31381168124665,127.41962082004628,50.66129430490963
6,Incidence,92,Kingdom of Spain,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,5713.994097883171,6383.447450047819,5116.607644684675
6,Incidence,92,Kingdom of Spain,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,397.1657561840377,514.3729783014998,291.06770523620185
6,Incidence,92,Kingdom of Spain,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,17.936977196492627,31.50155562642617,8.801628467101791
6,Incidence,92,Kingdom of Spain,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,5550.314242331406,6303.71988357531,4904.221602583237
6,Incidence,92,Kingdom of Spain,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,84.31381168124665,127.41962082004628,50.66129430490964
6,Incidence,92,Kingdom of Spain,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,411.3822852053386,537.3592432898648,302.15518802561587
6,Incidence,92,Kingdom of Spain,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,4227.818743843818,4942.66983677537,3573.7716725537844
6,Incidence,92,Kingdom of Spain,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,663.0964006135422,800.3362995373204,533.1428267895355
6,Incidence,92,Kingdom of Spain,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,1985.5918991011315,2296.343458451889,1721.4836330805592
6,Incidence,92,Kingdom of Spain,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,92,Kingdom of Spain,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,663.0964006135422,800.3362995373204,533.1428267895355
6,Incidence,92,Kingdom of Spain,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,6033.400670849258,6716.878051329932,5409.501602657256
6,Incidence,54,Slovak Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,161.91740657650118,256.4970916579019,87.75018115325636
6,Incidence,54,Slovak Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,90.95020543002236,150.03452981758437,39.68452748187373
6,Incidence,54,Slovak Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,67.06729031363587,94.658607196299,44.77016227791795
6,Incidence,54,Slovak Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,50.096546139481845,82.53810467333795,26.553027611495665
6,Incidence,54,Slovak Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,40.04570248391382,64.69623439310122,21.924195945705065
6,Incidence,54,Slovak Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,23.827001449314206,37.201068566558334,14.571207312228392
6,Incidence,54,Slovak Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,9.034967919928436,13.244215988165829,5.827691831923696
6,Incidence,54,Slovak Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,3.630733391479416,6.624116158194847,1.7250016758672655
6,Incidence,54,Slovak Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,2.229633243460876,4.075505234584503,1.0595871521682252
6,Incidence,54,Slovak Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1.2072885577647332,2.196498390449273,0.5742660088481615
6,Incidence,54,Slovak Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.3056060982458653,0.5549461494116177,0.1456605687599382
6,Incidence,90,Kingdom of Norway,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,653.1203019555911,789.7339727117954,544.7497916342649
6,Incidence,90,Kingdom of Norway,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,13.492178846042442,22.28895210846409,7.322184592461012
6,Incidence,90,Kingdom of Norway,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,589.7131144825038,719.4834717281079,486.1830022022629
6,Incidence,90,Kingdom of Norway,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,47.99637694335679,66.71949542256456,32.99119321504443
6,Incidence,90,Kingdom of Norway,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,1.9186316836885824,3.466094526758948,0.9812063318291976
6,Incidence,90,Kingdom of Norway,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,580.0605184447793,719.6282775036133,471.76132272130457
6,Incidence,90,Kingdom of Norway,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,13.492178846042442,22.288952108464088,7.322184592461012
6,Incidence,90,Kingdom of Norway,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,49.46152198000289,68.88585061938414,33.918738933625775
6,Incidence,90,Kingdom of Norway,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,463.7884965432919,588.9513620019553,359.58229690680264
6,Incidence,90,Kingdom of Norway,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,73.05978351081218,106.6887002558322,44.6654567019347
6,Incidence,90,Kingdom of Norway,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,189.33180541229964,258.9072662625195,133.83927087742907
6,Incidence,90,Kingdom of Norway,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,90,Kingdom of Norway,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,73.05978351081218,106.6887002558322,44.6654567019347
6,Incidence,90,Kingdom of Norway,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,631.5558026687808,766.7627463883314,522.0242174458134
6,Incidence,78,Kingdom of Denmark,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,110.26696361420746,154.55583013101216,70.3151641686659
6,Incidence,78,Kingdom of Denmark,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,100.32090613337694,141.07342887073636,62.44841647652342
6,Incidence,78,Kingdom of Denmark,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,109.2890247010194,135.68940432815236,84.33763634079689
6,Incidence,78,Kingdom of Denmark,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,86.38356203162107,110.6429672117518,63.074374451776656
6,Incidence,78,Kingdom of Denmark,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,63.57450814819492,80.94676430501431,47.20038903447801
6,Incidence,78,Kingdom of Denmark,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,43.77290041691328,54.41202057556434,33.91003772228227
6,Incidence,78,Kingdom of Denmark,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,22.82109379629067,29.087743431873072,17.562592159692368
6,Incidence,78,Kingdom of Denmark,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,7.671325796795944,11.773853755943923,4.434333021867366
6,Incidence,78,Kingdom of Denmark,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,4.458150133249973,6.830659389251196,2.571723467221758
6,Incidence,78,Kingdom of Denmark,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,2.2720890513852323,3.4804711750453503,1.3058138594942292
6,Incidence,78,Kingdom of Denmark,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.6363314807158161,0.9756904326588356,0.3629562861421666
6,Incidence,53,Republic of Serbia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,23.71964359393789,50.52029523383624,9.789897096448216
6,Incidence,53,Republic of Serbia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,130.0621294165622,231.7608172983933,60.99082612661815
6,Incidence,53,Republic of Serbia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,272.8025718143862,421.9855966380909,149.49766315210354
6,Incidence,80,French Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,6038.159381099073,7987.010100251706,4395.485766239045
6,Incidence,80,French Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,268.2067282407842,408.5091596658045,171.51121412026555
6,Incidence,80,French Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,58.4434331615692,103.41019867167428,28.65549068611609
6,Incidence,80,French Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,6.032375753678835,10.684995033996843,2.9577815789604145
6,Incidence,80,French Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,80,French Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,6.032375753678837,10.684995033996843,2.9577815789604145
6,Incidence,80,French Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,7035.286350031205,9141.231577545288,5378.006834411951
6,Incidence,67,Japan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,67,Japan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,204.5295107410488,350.9762841881849,100.169147760758
6,Incidence,67,Japan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,1795.1878860238023,2815.818348644758,969.8880533301924
6,Incidence,67,Japan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,4050.438663190928,5517.127336650403,2722.5544476974483
6,Incidence,71,Australia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,418.2528869984364,653.8549851399154,254.5954932605977
6,Incidence,71,Australia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,398.36300093342567,611.3879883549652,204.2801757702318
6,Incidence,71,Australia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,341.6877026151772,443.8540487211691,250.35460192117057
6,Incidence,71,Australia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,288.62154695482,424.3087056038351,161.56450489303214
6,Incidence,71,Australia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,196.0599532801413,283.2460921360376,115.09050459367478
6,Incidence,71,Australia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,118.179065184027,165.71722739670204,75.69001588725851
6,Incidence,71,Australia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,46.62166736470772,65.16237729218719,31.812434597656456
6,Incidence,71,Australia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,13.857373461246604,25.31938155222228,6.753441018079185
6,Incidence,71,Australia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,8.19832674225768,14.996156653269807,3.986983443704245
6,Incidence,71,Australia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,4.485323214727134,8.213048590445485,2.174549565354752
