measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,15,Republic of the Union of Myanmar,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,1564.5086665500432,2456.199309480191,837.5847021944498
6,Incidence,15,Republic of the Union of Myanmar,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,3515.191325936227,5221.642757522621,2169.755684586047
6,Incidence,15,Republic of the Union of Myanmar,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,15,Republic of the Union of Myanmar,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,1564.5086665500432,2456.199309480191,837.5847021944498
6,Incidence,15,Republic of the Union of Myanmar,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,6931.655983405279,8867.119239566695,5264.236729071936
6,Incidence,24,Republic of the Marshall Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,6.02748217539299,8.066408424285763,4.312254121054061
6,Incidence,24,Republic of the Marshall Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,0.1003214731390564,0.1498517072143308,0.0648278987291452
6,Incidence,24,Republic of the Marshall Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,0.0229671261688358,0.036972463354527,0.0124542856405383
6,Incidence,24,Republic of the Marshall Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.0014396359114172,0.0023174447296764,0.0007798378865882
6,Incidence,24,Republic of the Marshall Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.0014396359114172,0.0023174447296764,0.0007798378865882
6,Incidence,24,Republic of the Marshall Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,5.271908823031637,7.039535150180642,3.927673919847893
6,Incidence,24,Republic of the Marshall Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,60,Republic of Lithuania,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,434.9710196136494,559.196393030934,335.610602655878
6,Incidence,45,Republic of Bulgaria,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,190.13224849412904,297.54720326913304,104.5011314695458
6,Incidence,45,Republic of Bulgaria,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,136.7494510071379,228.550970236704,61.621903858864925
6,Incidence,45,Republic of Bulgaria,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,104.80566606515998,148.06508877575067,71.07197441889943
6,Incidence,45,Republic of Bulgaria,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,80.60059275831301,132.42126569016202,43.40771295075866
6,Incidence,45,Republic of Bulgaria,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,49.85304717898882,79.73101903481319,28.424374931236272
6,Incidence,45,Republic of Bulgaria,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,33.35011571130974,50.48911476002121,20.342995179220257
6,Incidence,45,Republic of Bulgaria,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,19.3914244606188,28.554581774251723,12.546586957370144
6,Incidence,45,Republic of Bulgaria,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,8.763371464003129,15.676652928583827,4.156054996843744
6,Incidence,45,Republic of Bulgaria,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,5.4795607341461725,9.818835251498044,2.596459436380892
6,Incidence,45,Republic of Bulgaria,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,1.7028027670934318,3.0554575287454937,0.8062770262200354
6,Incidence,45,Republic of Bulgaria,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.5687169071878851,1.0211416548031136,0.2691940567698232
6,Incidence,45,Republic of Bulgaria,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,1224.0496429796174,1559.2931938306251,942.7635826370806
6,Incidence,48,Hungary,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,30.33996692346545,65.42724970215986,12.229941700131915
6,Incidence,48,Hungary,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,1116.4167209457369,1446.5321500977716,849.69232515276
6,Incidence,48,Hungary,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,74.73562159579244,109.9041361736984,48.31592147933057
6,Incidence,48,Hungary,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,2.557333514622932,4.676957301865978,1.21084676826717
6,Incidence,48,Hungary,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,1050.1442971832682,1353.9986862896292,803.668650297632
6,Incidence,48,Hungary,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,30.33996692346545,65.42724970215986,12.229941700131915
6,Incidence,48,Hungary,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,76.57941945324846,112.20677503666704,49.7449595668911
6,Incidence,48,Hungary,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,786.0461241621393,1061.3026347771336,565.6254125188195
6,Incidence,48,Hungary,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,173.90534579634843,290.1877539065564,88.47734399029922
6,Incidence,48,Hungary,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,438.0035188174775,651.2050910879209,257.7340854472834
6,Incidence,48,Hungary,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,173.90534579634843,290.1877539065564,88.47734399029923
6,Incidence,48,Hungary,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,1185.4082142731704,1520.3312991193866,910.5112917924988
6,Incidence,38,Mongolia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,239.54301888514087,313.96222982833365,170.1765494390886
6,Incidence,38,Mongolia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,3.0214245639623165,4.636973508340347,1.897840679980288
6,Incidence,38,Mongolia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,0.5495420764565659,0.9912820940256284,0.2540402510602444
6,Incidence,38,Mongolia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.0383729595018973,0.0690593500129626,0.0176601492304187
6,Incidence,38,Mongolia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,38,Mongolia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.0383729595018973,0.0690593500129626,0.0176601492304187
6,Incidence,38,Mongolia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,215.43342528683263,287.865729649393,155.0380951504759
6,Incidence,38,Mongolia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,559,Schizophrenia,1,Number,1990,4024.087430432481,5051.162480514224,3144.6929263861457
6,Incidence,8,Taiwan (Province of China),3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,121.80266239967936,245.97967627925087,53.54831619921229
6,Incidence,8,Taiwan (Province of China),3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,3676.825445094275,4669.737277151934,2796.0688465814287
6,Incidence,8,Taiwan (Province of China),3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,216.44261463894827,303.245379507316,144.9754584997903
6,Incidence,8,Taiwan (Province of China),3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,9.016708299577973,14.26344800654751,4.934958035296724
6,Incidence,8,Taiwan (Province of China),3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,3373.305071005072,4336.382072681568,2595.046646912512
6,Incidence,8,Taiwan (Province of China),3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,121.80266239967936,245.979676279251,53.54831619921231
6,Incidence,8,Taiwan (Province of China),3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,223.86794340470064,314.463570519093,150.3096319265579
6,Incidence,8,Taiwan (Province of China),3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,2401.9766887472583,3187.064851531917,1726.7868477929833
6,Incidence,8,Taiwan (Province of China),3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,650.7823594274099,1039.426659436367,354.9995575696016
6,Incidence,8,Taiwan (Province of China),3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,1622.11074168522,2390.823992513528,986.6474504036952
6,Incidence,8,Taiwan (Province of China),3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,8,Taiwan (Province of China),3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,650.78235942741,1039.426659436367,354.9995575696015
6,Incidence,8,Taiwan (Province of China),3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,3899.455360382354,4924.088140133341,3014.640960428556
6,Incidence,22,Republic of Fiji,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,22,Republic of Fiji,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,5.437069686200496,10.858504889507657,2.443297734977569
6,Incidence,22,Republic of Fiji,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,22.46794866946409,39.25093610130061,11.226394578050373
6,Incidence,22,Republic of Fiji,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,37.20402022782874,59.11978420003321,19.907799350682723
6,Incidence,45,Republic of Bulgaria,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,986.614626663069,1247.2662801527515,769.6539348030453
6,Incidence,45,Republic of Bulgaria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,22.610892075429348,48.3413005943534,9.42125975517968
6,Incidence,45,Republic of Bulgaria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,894.7477425432801,1151.682921658858,687.0306919072756
6,Incidence,45,Republic of Bulgaria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,66.98447237007781,97.53370062174378,43.60819690674389
6,Incidence,45,Republic of Bulgaria,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,2.2715196742813166,4.076599183548607,1.0754710829898586
6,Incidence,45,Republic of Bulgaria,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,848.2723894137713,1094.505072914779,666.8384860639651
6,Incidence,45,Republic of Bulgaria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,22.610892075429344,48.341300594353385,9.421259755179676
6,Incidence,45,Republic of Bulgaria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,68.68727513717128,100.84889443194275,44.68684694386592
6,Incidence,45,Republic of Bulgaria,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,631.396997548088,839.4676045712283,453.4350499595605
6,Incidence,45,Republic of Bulgaria,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,138.34223724929856,226.5726291701972,69.36448924748336
6,Incidence,45,Republic of Bulgaria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,355.2176291149809,520.9688838749967,209.3584611126855
6,Incidence,45,Republic of Bulgaria,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,45,Republic of Bulgaria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,138.3422372492986,226.57262917019725,69.36448924748336
6,Incidence,45,Republic of Bulgaria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,950.70875033002,1206.9006262579203,736.6013528419983
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,3228.6046657778584,4109.6611062080965,2472.1776320814106
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,625.9906138305475,1007.693402314556,316.47901175132233
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,386.46632982625454,670.1006224025316,178.63103483238496
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,274.0436874671824,388.357008410846,180.1666060458132
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,180.49922918432512,291.5104416365806,98.11450164022216
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,111.32868895916108,173.54155302803142,64.6376287195777
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,65.5655383669433,96.30448076576326,42.3134308093388
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,35.07537134908435,48.85686698807464,23.687567281202192
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,17.547731274070753,28.38795386280234,9.452426487001818
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,9.392223852582523,15.191787250525984,5.059974129120247
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,3.9428376467304056,6.380263057051682,2.124530766099187
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.8420696783460527,1.3628434425810956,0.4537619439041112
6,Incidence,17,Democratic Socialist Republic of Sri Lanka,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,1200.389142902936,1520.250888227077,929.2901985989986
6,Incidence,53,Republic of Serbia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,27.07982095257887,58.941402482221946,11.04129657370148
6,Incidence,53,Republic of Serbia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,1097.18267135206,1409.820284845906,827.0519213550476
6,Incidence,53,Republic of Serbia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,74.13356383298442,109.83073268555913,46.98779330821037
6,Incidence,53,Republic of Serbia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,1.9930867653124225,3.5721034634277995,0.9670128306379776
6,Incidence,53,Republic of Serbia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,1034.781718331507,1337.3157665888912,782.3273528334066
6,Incidence,53,Republic of Serbia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,27.079820952578864,58.94140248222194,11.041296573701477
6,Incidence,53,Republic of Serbia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,75.93508492139888,112.49781898070528,48.0302472284268
6,Incidence,53,Republic of Serbia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,765.4231366583905,1029.4079192051906,538.1456477086076
6,Incidence,53,Republic of Serbia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,165.6074245714305,278.69748451395174,83.21810575676402
6,Incidence,53,Republic of Serbia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,434.9660062445469,659.3772261471453,259.68178053118083
6,Incidence,53,Republic of Serbia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,53,Republic of Serbia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,165.60742457143044,278.69748451395174,83.21810575676403
6,Incidence,53,Republic of Serbia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,1164.324870136122,1487.9247151486584,889.9799972823555
6,Incidence,33,Republic of Armenia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,399.62694493083495,535.3291258020241,288.31501697029614
6,Incidence,33,Republic of Armenia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,8.744264255405353,13.506706937659832,5.392971097082323
6,Incidence,33,Republic of Armenia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,1.0372948059579468,1.7957369219403805,0.4951790816727591
6,Incidence,33,Republic of Armenia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.0847305520384187,0.1468439181909591,0.0404107965529007
6,Incidence,33,Republic of Armenia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,33,Republic of Armenia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.0847305520384187,0.1468439181909591,0.0404107965529007
6,Incidence,33,Republic of Armenia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,385.4456233060495,517.434492418832,278.8643007891786
6,Incidence,33,Republic of Armenia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,7.125763020568384,9.21392161238496,5.359861256966177
6,Incidence,24,Republic of the Marshall Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,0.4097480106107584,0.8375580448965204,0.1818562768893016
6,Incidence,24,Republic of the Marshall Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,6.522742331475739,8.524138502630668,4.849740528837493
6,Incidence,24,Republic of the Marshall Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,0.1848209158238141,0.2582172423196089,0.1249174827150809
6,Incidence,24,Republic of the Marshall Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,0.0084517626580753,0.0136073744710942,0.0045803700731533
6,Incidence,24,Republic of the Marshall Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,5.372230296170698,7.118906126634816,4.010038244232162
6,Incidence,24,Republic of the Marshall Islands,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,0.4097480106107584,0.8375580448965206,0.1818562768893017
6,Incidence,24,Republic of the Marshall Islands,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,0.1918330425704718,0.267522233776893,0.13009588929143
6,Incidence,24,Republic of the Marshall Islands,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,3.50972990349832,4.738074261272912,2.3804539812695724
6,Incidence,24,Republic of the Marshall Islands,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,1.7535327243976848,2.771338297088102,0.9517580117686916
6,Incidence,24,Republic of the Marshall Islands,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,3.616033117070063,5.347163993224056,2.2602289343167823
6,Incidence,24,Republic of the Marshall Islands,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,24,Republic of the Marshall Islands,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,1.753532724397685,2.7713382970881035,0.951758011768692
6,Incidence,24,Republic of the Marshall Islands,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,7.025441547429329,9.12767424331592,5.25530583561639
6,Incidence,58,Republic of Estonia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,58,Republic of Estonia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,178.4649024554997,225.1798244898444,139.4126033926079
6,Incidence,6,People's Republic of China,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,6932.124982849975,10756.95637239944,4016.540238243628
6,Incidence,6,People's Republic of China,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,41612.66805523718,59313.072351989824,25494.470195943417
6,Incidence,6,People's Republic of China,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,72888.87086161906,95536.33498589577,51337.79157484915
6,Incidence,43,Republic of Albania,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,43,Republic of Albania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,12.08779080943667,26.926758909182944,5.017700370943034
6,Incidence,43,Republic of Albania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,61.32748422549642,110.7674195298303,28.87976746850656
6,Incidence,43,Republic of Albania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,118.9197170412916,188.5176785890423,66.89243829164789
6,Incidence,50,Montenegro,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,68.15581351780877,90.02265065415641,48.853526084499535
6,Incidence,50,Montenegro,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,1.818674167525975,2.852397971674967,1.1427081280579414
6,Incidence,50,Montenegro,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,0.2774378365487676,0.4830283099794398,0.1302421003962268
6,Incidence,50,Montenegro,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.0240118176458737,0.0419698693640566,0.0112408353735647
6,Incidence,50,Montenegro,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.0240118176458737,0.0419698693640566,0.0112408353735647
6,Incidence,50,Montenegro,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,68.17287709584306,90.58183887263904,50.25943319548162
6,Incidence,50,Montenegro,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,50,Montenegro,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,18.125722564728424,28.34726705534635,9.663407014767802
6,Incidence,50,Montenegro,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,12.095503710416253,19.91100652288626,5.37412562172664
6,Incidence,50,Montenegro,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,8.084524058010029,11.428967017518517,5.367427732351594
6,Incidence,50,Montenegro,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,4.699076452671368,7.739020840445559,2.561817513769472
6,Incidence,50,Montenegro,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,2.890813893085628,4.613990418490793,1.6317311652959885
