measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,11,Republic of Indonesia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,1667.5415150609845,2317.5057045238773,1146.3515625358873
6,Incidence,11,Republic of Indonesia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,22734.33429272277,29528.14015978471,16715.297073643625
6,Incidence,11,Republic of Indonesia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,7678.594448800561,11093.23245552632,4877.667725030331
6,Incidence,11,Republic of Indonesia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,18766.41831351245,25457.041183203928,13404.101213556933
6,Incidence,11,Republic of Indonesia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,7678.594448800561,11093.23245552632,4877.667725030332
6,Incidence,11,Republic of Indonesia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,40670.792661981024,48866.66860630424,33230.13273259048
6,Incidence,39,Republic of Tajikistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,860.7355498273308,1099.5772121429334,645.7893064509205
6,Incidence,39,Republic of Tajikistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,35.355696376526694,74.48125588015535,15.247074462954233
6,Incidence,39,Republic of Tajikistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,807.4305266790572,1050.312834729718,602.069369864714
6,Incidence,39,Republic of Tajikistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,17.275384265300506,24.897700070515747,11.351075396250147
6,Incidence,39,Republic of Tajikistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,0.6739425064470047,1.2220386610444525,0.3310863983056109
6,Incidence,39,Republic of Tajikistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,673.3381060418088,896.7370732449206,498.1978329802224
6,Incidence,39,Republic of Tajikistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,35.355696376526694,74.48125588015535,15.247074462954233
6,Incidence,39,Republic of Tajikistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,17.83765318512303,25.7534266657818,11.767475752942731
6,Incidence,39,Republic of Tajikistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,446.3712640012712,597.1856542044036,305.9100022459708
6,Incidence,39,Republic of Tajikistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,187.3974437855227,308.22533429681494,98.2869213799022
6,Incidence,39,Republic of Tajikistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,414.36428582606027,613.1109405535242,253.3726534332056
6,Incidence,39,Republic of Tajikistan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,39,Republic of Tajikistan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,187.3974437855227,308.22533429681494,98.2869213799022
6,Incidence,39,Republic of Tajikistan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,853.7701833787114,1093.517383685495,639.6339370988401
6,Incidence,27,Independent State of Samoa,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,30.67074347448064,38.77321401446108,23.72684739927763
6,Incidence,13,Malaysia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,4867.177267779831,6177.293360773325,3711.680514157101
6,Incidence,13,Malaysia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,167.45119769327667,345.1737671047696,71.5280248576634
6,Incidence,13,Malaysia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,4504.977585952739,5806.33540248863,3348.3629595255416
6,Incidence,13,Malaysia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,189.33015623633983,268.4103480052388,128.29175395248018
6,Incidence,13,Malaysia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,5.418327897472761,8.784398513369297,2.968908900801779
6,Incidence,13,Malaysia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,3845.450609963421,4981.100298962087,2898.1525358403405
6,Incidence,13,Malaysia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,167.45119769327667,345.1737671047696,71.52802485766338
6,Incidence,13,Malaysia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,193.75264320807685,276.5547161157795,131.01868160130755
6,Incidence,13,Malaysia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,2508.4198731825054,3360.894200636229,1706.403362775615
6,Incidence,13,Malaysia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,1021.7266578164072,1667.1476727494069,544.0338740708869
6,Incidence,13,Malaysia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,2358.757394597327,3555.2326539247706,1431.471469049161
6,Incidence,13,Malaysia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,13,Malaysia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,1021.7266578164076,1667.147672749407,544.033874070887
6,Incidence,13,Malaysia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,4778.996347513321,6106.732033716632,3632.284952337164
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,17653.66745022455,22195.418593869246,13527.328471140492
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,686.911839375795,1403.134590939008,301.3926215585792
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,16399.453049545482,20828.03903920232,12210.532479049189
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,537.1498834829454,768.2333894598214,366.8135159239398
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,30.152677820315407,49.33223280046816,16.463204049036083
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,13475.38551572067,17706.459596609133,10132.61114122422
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,686.911839375795,1403.134590939008,301.3926215585792
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,561.8413477725252,801.5767579097371,382.2902757135256
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,8478.209951749872,11222.613664354174,5714.501274130846
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,4178.281934503865,6449.596743065301,2271.3785895480414
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,9175.45749847468,13063.889486403852,5807.487969304397
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,4178.281934503866,6449.5967430653,2271.3785895480423
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,17379.95891189216,21910.72589864292,13178.123662611022
6,Incidence,6,People's Republic of China,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,44178.28357713336,63585.36865924559,27580.7898658818
6,Incidence,6,People's Republic of China,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,37129.860073256015,57422.49437941839,19339.62601060681
6,Incidence,6,People's Republic of China,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,30695.615821552063,40779.36628746652,21730.72633403899
6,Incidence,6,People's Republic of China,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,17265.13723448867,26208.38219837729,10190.85147146705
6,Incidence,6,People's Republic of China,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,13492.109612177155,19601.324640276354,8762.55765616653
6,Incidence,6,People's Republic of China,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,8769.090304346988,11812.421318529745,6085.513961931532
6,Incidence,6,People's Republic of China,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,4028.4357717794032,5438.148938356942,2804.9729939792364
6,Incidence,6,People's Republic of China,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,2121.46174643871,3288.623973926681,1168.4259763592718
6,Incidence,6,People's Republic of China,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,1322.2228876023712,2049.790971819833,729.0613792407144
6,Incidence,6,People's Republic of China,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,594.213039798154,921.3866692168178,327.54346202837
6,Incidence,6,People's Republic of China,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,126.44575546557756,195.95523783066585,69.73475122486447
6,Incidence,48,Hungary,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,1255.3765631702306,1601.7230656201823,974.496492289262
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,14821.871897501873,19246.597646277973,10670.127800029702
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,273.70853833240574,408.8008951894905,176.3378174049421
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,72.14363299760942,118.47551053300924,39.40857603675735
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,5.461213530736145,8.889289522457023,2.975456249360892
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,5.461213530736145,8.889289522457023,2.975456249360892
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,13201.67697738828,17484.229743170377,9861.001607270704
6,Incidence,41,Republic of Uzbekistan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,41,Republic of Uzbekistan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,3540.111664936048,4544.260981243301,2657.629361101868
6,Incidence,27,Independent State of Samoa,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,5.829692167219703,9.09665713249506,3.008134367984093
6,Incidence,27,Independent State of Samoa,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,3.927261774162896,6.613187464338387,1.7879324865175406
6,Incidence,27,Independent State of Samoa,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,2.60057047842536,3.730370814546736,1.748117957788301
6,Incidence,27,Independent State of Samoa,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,1.7163469988837778,2.778611478926923,0.8974865475255078
6,Incidence,27,Independent State of Samoa,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,1.0704900448595394,1.6603691028680836,0.6161729292698874
6,Incidence,27,Independent State of Samoa,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,0.6305954823694256,0.917127659424339,0.4074390221927704
6,Incidence,27,Independent State of Samoa,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,0.308247997403027,0.4318095643896104,0.2104180461938956
6,Incidence,27,Independent State of Samoa,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,0.1630839570405866,0.2613029976489506,0.0875956758920913
6,Incidence,27,Independent State of Samoa,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,0.0916418746879256,0.1467317864044773,0.0492670600943101
6,Incidence,27,Independent State of Samoa,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,0.0442276262574421,0.0707687843580312,0.0237074440927716
6,Incidence,27,Independent State of Samoa,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.0105771998915318,0.0169156651930849,0.0056716964359116
6,Incidence,6,People's Republic of China,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,260023.8687127436,301120.1313090844,222951.57107099344
6,Incidence,18,Kingdom of Thailand,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,18,Kingdom of Thailand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,328.6792981346848,662.3988698916168,142.33001296878044
6,Incidence,18,Kingdom of Thailand,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,1587.3309461038484,2727.065301514569,809.68916906063
6,Incidence,18,Kingdom of Thailand,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,2783.16379653503,4310.617488436685,1570.3475258080875
6,Incidence,51,Republic of Poland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,4065.4091243187872,5041.486433370168,3134.33151079776
6,Incidence,51,Republic of Poland,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,130.67873659123342,208.74552730886177,85.0136848113428
6,Incidence,51,Republic of Poland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,30.634553208315456,54.95649686734587,15.555796863070546
6,Incidence,51,Republic of Poland,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,2.549389485507936,4.59689744529674,1.2882565748672024
6,Incidence,51,Republic of Poland,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,51,Republic of Poland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,2.549389485507936,4.59689744529674,1.2882565748672024
6,Incidence,51,Republic of Poland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,4281.080449462048,5247.046448679348,3427.423881401778
6,Incidence,34,Republic of Azerbaijan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,981.033683323516,1277.262605449504,714.5416713602482
6,Incidence,34,Republic of Azerbaijan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,13.363206615594065,21.72501753475108,8.260374339093277
6,Incidence,34,Republic of Azerbaijan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,3.797750726057183,6.8817039784569465,1.8942691042491409
6,Incidence,34,Republic of Azerbaijan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.18528505008814,0.3378700373798151,0.0923865350850089
6,Incidence,34,Republic of Azerbaijan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.1852850500881401,0.3378700373798151,0.0923865350850089
6,Incidence,34,Republic of Azerbaijan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,959.816250553533,1253.8013209863434,727.8443269928621
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,20,Socialist Republic of Viet Nam,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,17623.514772404236,22165.42448809873,13481.164998630296
6,Incidence,27,Independent State of Samoa,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,1.3936740765216284,2.8026065614897093,0.6137358410643414
6,Incidence,27,Independent State of Samoa,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,5.311356430102974,9.208343154172724,2.6902866068298463
6,Incidence,27,Independent State of Samoa,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,7.627782192803751,11.76351379592664,4.186979403455892
6,Incidence,11,Republic of Indonesia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,11,Republic of Indonesia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,1337.2636530858176,2180.5071303366567,753.9699366212596
6,Incidence,11,Republic of Indonesia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,6341.330795714749,9607.949507681018,3607.389919089424
6,Incidence,11,Republic of Indonesia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,11087.8238647119,15447.59470521671,7314.714399097607
6,Incidence,6,People's Republic of China,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,260744.5275080072,301852.4206073084,223655.6129578084
6,Incidence,6,People's Republic of China,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,7494.0208124551855,11797.43663786721,4404.118878566595
6,Incidence,6,People's Republic of China,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,236288.63719012088,276870.57205812755,200216.20822725105
6,Incidence,6,People's Republic of China,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,16241.210710167472,21543.20224782945,11499.385921604102
6,Incidence,6,People's Republic of China,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,720.6587952637315,1117.3419070474838,397.2782132532344
6,Incidence,6,People's Republic of China,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,212506.6220833394,255364.7832159601,177730.3148673506
6,Incidence,6,People's Republic of China,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,7494.020812455186,11797.43663786721,4404.118878566596
6,Incidence,6,People's Republic of China,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,16835.42374996562,22451.39577802745,11880.0756715494
6,Incidence,6,People's Republic of China,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,159722.87582403843,197502.44535195592,124373.2703316166
6,Incidence,6,People's Republic of China,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,48237.90542466795,65361.60920527789,32413.1778797486
6,Incidence,6,People's Republic of China,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,101021.65168396868,129812.65711638425,76961.19401221909
6,Incidence,6,People's Republic of China,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,6,People's Republic of China,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,48237.90542466795,65361.60920527789,32413.1778797486
6,Incidence,6,People's Republic of China,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,252551.7483069229,293384.18867981003,215563.29155043964
6,Incidence,34,Republic of Azerbaijan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,34,Republic of Azerbaijan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,1183.4873330846374,1498.4566391541032,901.084900928674
6,Incidence,27,Independent State of Samoa,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,30.725548300629583,38.82381334712791,23.7693270538127
6,Incidence,27,Independent State of Samoa,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,1.393674076521628,2.802606561489709,0.6137358410643412
6,Incidence,27,Independent State of Samoa,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,28.083500086458034,36.08652153871528,21.193426024563124
6,Incidence,27,Independent State of Samoa,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,1.1935693115009645,1.682554543176056,0.8178765235185984
6,Incidence,27,Independent State of Samoa,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,0.0548048261489739,0.0876834031033377,0.0293791405286833
6,Incidence,27,Independent State of Samoa,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,24.020517794004988,31.195580732936165,18.23356732758392
6,Incidence,27,Independent State of Samoa,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,1.393674076521628,2.802606561489709,0.6137358410643412
6,Incidence,27,Independent State of Samoa,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,1.2377969377584075,1.7464119352311376,0.8408524796260404
6,Incidence,27,Independent State of Samoa,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,16.392735601201213,21.64398018313055,11.504609566966009
6,Incidence,27,Independent State of Samoa,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,6.705030506624609,10.760936555305005,3.646040369672644
6,Incidence,27,Independent State of Samoa,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,14.33281269942838,21.3972585262788,8.92156559388365
6,Incidence,27,Independent State of Samoa,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,27,Independent State of Samoa,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,6.705030506624609,10.760936555305005,3.646040369672644
6,Incidence,27,Independent State of Samoa,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,30.10776964534908,38.21112441057544,23.09506651135661
6,Incidence,34,Republic of Azerbaijan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,228.43240897843944,355.91584939299315,124.68782477575846
